goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	47.63511	False	47.63511	NA : Data nature not available	30.26415	False	30.26415	NA : Data nature not available	44.44304	False	44.44304	NA : Data nature not available	58.01891	False	58.01891	NA : Data nature not available	41.06704	False	41.06704	NA : Data nature not available	74.17464	False	74.17464	NA : Data nature not available	75.87151	False	75.87151	NA : Data nature not available	229.15769	False	229.15769	NA : Data nature not available	43.19556	False	43.19556	NA : Data nature not available	170.74676	False	170.74676	NA : Data nature not available	92.34808	False	92.34808	NA : Data nature not available	48.59221	False	48.59221	48.59221	False	48.59221	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	568.44659	False	568.44659	NA : Data nature not available	724.03526	False	724.03526	NA : Data nature not available	517.01098	False	517.01098	NA : Data nature not available	1117.96143	False	1117.96143	NA : Data nature not available	454.50785	False	454.50785	NA : Data nature not available	1599.6468	False	1599.6468	NA : Data nature not available	755.56363	False	755.56363	NA : Data nature not available	1843.33889	False	1843.33889	NA : Data nature not available	1655.62947	False	1655.62947	NA : Data nature not available	1332.36754	False	1332.36754	NA : Data nature not available	1528.71421	False	1528.71421	NA : Data nature not available	1949.25787	False	1949.25787	1949.25787	False	1949.25787	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	366.42563	False	366.42563	NA : Data nature not available	389.22594	False	389.22594	NA : Data nature not available	494.71762	False	494.71762	NA : Data nature not available	1328.50694	False	1328.50694	NA : Data nature not available	730.12769	False	730.12769	NA : Data nature not available	1284.31236	False	1284.31236	NA : Data nature not available	499.66528	False	499.66528	NA : Data nature not available	579.12121	False	579.12121	NA : Data nature not available	1374.71651	False	1374.71651	NA : Data nature not available	874.30502	False	874.30502	NA : Data nature not available	1112.76673	False	1112.76673	NA : Data nature not available	880.94522	False	880.94522	880.94522	False	880.94522	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	226.50231	False	226.50231	NA : Data nature not available	192.21003	False	192.21003	NA : Data nature not available	128.87567	False	128.87567	NA : Data nature not available	220.67024	False	220.67024	NA : Data nature not available	585.24889	False	585.24889	NA : Data nature not available	304.71087	False	304.71087	NA : Data nature not available	306.73605	False	306.73605	NA : Data nature not available	286.74343	False	286.74343	NA : Data nature not available	430.43055	False	430.43055	NA : Data nature not available	322.17665	False	322.17665	NA : Data nature not available	304.38814	False	304.38814	NA : Data nature not available	391.33857	False	391.33857	391.33857	False	391.33857	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	5.50671	False	5.50671	NA : Data nature not available	2.4941	False	2.4941	NA : Data nature not available	4.78774	False	4.78774	NA : Data nature not available	4.37858	False	4.37858	NA : Data nature not available	12.18498	False	12.18498	NA : Data nature not available	9.65021	False	9.65021	NA : Data nature not available	4.90539	False	4.90539	NA : Data nature not available	4.89936	False	4.89936	NA : Data nature not available	68.03796	False	68.03796	NA : Data nature not available	73.64259	False	73.64259	NA : Data nature not available	3.18095	False	3.18095	NA : Data nature not available	5.89447	False	5.89447	5.89447	False	5.89447	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	139.79893	False	139.79893	NA : Data nature not available	40.07459	False	40.07459	NA : Data nature not available	43.34496	False	43.34496	NA : Data nature not available	76.06879	False	76.06879	NA : Data nature not available	116.8229	False	116.8229	NA : Data nature not available	429.1645	False	429.1645	NA : Data nature not available	59.70191	False	59.70191	NA : Data nature not available	342.7619	False	342.7619	NA : Data nature not available	579.71475	False	579.71475	NA : Data nature not available	907.25205	False	907.25205	NA : Data nature not available	505.9351	False	505.9351	NA : Data nature not available	311.39962	False	311.39962	311.39962	False	311.39962	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.28175	False	2.28175	NA : Data nature not available	2.23979	False	2.23979	NA : Data nature not available	1.26847	False	1.26847	NA : Data nature not available	1.00828	False	1.00828	NA : Data nature not available	1.5005	False	1.5005	NA : Data nature not available	1.41259	False	1.41259	NA : Data nature not available	2.09071	False	2.09071	NA : Data nature not available	0.50171	False	0.50171	NA : Data nature not available	8.0594	False	8.0594	NA : Data nature not available	4.55793	False	4.55793	NA : Data nature not available	0.82621	False	0.82621	NA : Data nature not available	0.33779	False	0.33779	0.33779	False	0.33779	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	6.4538	False	6.4538	NA : Data nature not available	0.0	False	0	NA : Data nature not available	2.54871	False	2.54871	NA : Data nature not available	1.85462	False	1.85462	NA : Data nature not available	2.50867	False	2.50867	NA : Data nature not available	4.00488	False	4.00488	NA : Data nature not available	4.22384	False	4.22384	NA : Data nature not available	4.13605	False	4.13605	NA : Data nature not available	22.98991	False	22.98991	NA : Data nature not available	6.94778	False	6.94778	NA : Data nature not available	1.96929	False	1.96929	NA : Data nature not available	7.2299	False	7.2299	7.2299	False	7.2299	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	14.15863	False	14.15863	NA : Data nature not available	2.36952	False	2.36952	NA : Data nature not available	59.60596	False	59.60596	NA : Data nature not available	16.09411	False	16.09411	NA : Data nature not available	4.30381	False	4.30381	NA : Data nature not available	22.27844	False	22.27844	NA : Data nature not available	25.88623	False	25.88623	NA : Data nature not available	25.57258	False	25.57258	NA : Data nature not available	25.92707	False	25.92707	NA : Data nature not available	71.12672	False	71.12672	NA : Data nature not available	65.90483	False	65.90483	NA : Data nature not available	31.35033	False	31.35033	31.35033	False	31.35033	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	56.04707	False	56.04707	NA : Data nature not available	90.56686	False	90.56686	NA : Data nature not available	93.34221	False	93.34221	NA : Data nature not available	274.24702	False	274.24702	NA : Data nature not available	700.36607	False	700.36607	NA : Data nature not available	279.42418	False	279.42418	NA : Data nature not available	241.61744	False	241.61744	NA : Data nature not available	141.88731	False	141.88731	NA : Data nature not available	263.77006	False	263.77006	NA : Data nature not available	184.53525	False	184.53525	NA : Data nature not available	418.25967	False	418.25967	NA : Data nature not available	60.67095	False	60.67095	60.67095	False	60.67095	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	196.74897	False	196.74897	NA : Data nature not available	257.87883	False	257.87883	NA : Data nature not available	169.10895	False	169.10895	NA : Data nature not available	191.23461	False	191.23461	NA : Data nature not available	262.47005	False	262.47005	NA : Data nature not available	141.63544	False	141.63544	NA : Data nature not available	354.20015	False	354.20015	NA : Data nature not available	423.14236	False	423.14236	NA : Data nature not available	221.27517	False	221.27517	NA : Data nature not available	327.22343	False	327.22343	NA : Data nature not available	225.95669	False	225.95669	NA : Data nature not available	351.52721	False	351.52721	351.52721	False	351.52721	2016
