goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	52.15785	False	52.15785	NA : Data nature not available	24.18671	False	24.18671	NA : Data nature not available	37.33549	False	37.33549	NA : Data nature not available	70.11649	False	70.11649	NA : Data nature not available	38.23228	False	38.23228	NA : Data nature not available	56.33841	False	56.33841	NA : Data nature not available	90.901	False	90.901	NA : Data nature not available	140.82361	False	140.82361	NA : Data nature not available	145.83587	False	145.83587	NA : Data nature not available	204.75799	False	204.75799	NA : Data nature not available	203.31634	False	203.31634	NA : Data nature not available	158.8968	False	158.8968	NA : Data nature not available	205.54121	False	205.54121	NA : Data nature not available	178.91304	False	178.91304	NA : Data nature not available	154.01735	False	154.01735	NA : Data nature not available	131.09599	False	131.09599	NA : Data nature not available	107.48609	False	107.48609	107.48609	False	107.48609	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	60.83738	False	60.83738	NA : Data nature not available	138.49285	False	138.49285	NA : Data nature not available	30.8073	False	30.8073	NA : Data nature not available	47.74812	False	47.74812	NA : Data nature not available	54.48074	False	54.48074	NA : Data nature not available	65.97626	False	65.97626	NA : Data nature not available	89.93702	False	89.93702	NA : Data nature not available	82.7112	False	82.7112	NA : Data nature not available	83.62238	False	83.62238	NA : Data nature not available	59.23648	False	59.23648	NA : Data nature not available	77.956	False	77.956	NA : Data nature not available	123.22365	False	123.22365	NA : Data nature not available	134.02355	False	134.02355	NA : Data nature not available	131.33698	False	131.33698	NA : Data nature not available	136.34299	False	136.34299	NA : Data nature not available	93.34122	False	93.34122	NA : Data nature not available	139.73309	False	139.73309	139.73309	False	139.73309	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)										NA : Data nature not available	0.02483	False	0.02483	NA : Data nature not available	0.68367	False	0.68367	NA : Data nature not available	1.16375	False	1.16375	NA : Data nature not available	1.38314	False	1.38314	NA : Data nature not available	0.63662	False	0.63662	NA : Data nature not available	0.60022	False	0.60022	NA : Data nature not available	0.43656	False	0.43656	NA : Data nature not available	1.84067	False	1.84067	NA : Data nature not available	0.74004	False	0.74004	NA : Data nature not available	0.65566	False	0.65566	NA : Data nature not available	0.28175	False	0.28175	NA : Data nature not available	0.61979	False	0.61979	NA : Data nature not available	0.13521	False	0.13521	NA : Data nature not available	0.50819	False	0.50819	NA : Data nature not available	0.34165	False	0.34165	0.34165	False	0.34165	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.15214	False	2.15214	NA : Data nature not available	0.65517	False	0.65517	NA : Data nature not available	6.82865	False	6.82865	NA : Data nature not available	10.00275	False	10.00275	NA : Data nature not available	9.9166	False	9.9166	NA : Data nature not available	9.29381	False	9.29381	NA : Data nature not available	9.62001	False	9.62001	NA : Data nature not available	10.05737	False	10.05737	NA : Data nature not available	12.55615	False	12.55615	NA : Data nature not available	8.66011	False	8.66011	NA : Data nature not available	29.74959	False	29.74959	NA : Data nature not available	34.39795	False	34.39795	NA : Data nature not available	48.76631	False	48.76631	NA : Data nature not available	63.32011	False	63.32011	NA : Data nature not available	98.04909	False	98.04909	NA : Data nature not available	103.10997	False	103.10997	NA : Data nature not available	108.25033	False	108.25033	108.25033	False	108.25033	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3.35458	False	3.35458	NA : Data nature not available	0.16026	False	0.16026	NA : Data nature not available	0.73248	False	0.73248	NA : Data nature not available	0.72496	False	0.72496	NA : Data nature not available	0.30055	False	0.30055	NA : Data nature not available	3.53733	False	3.53733	NA : Data nature not available	5.33273	False	5.33273	NA : Data nature not available	5.6783	False	5.6783	NA : Data nature not available	3.10553	False	3.10553	NA : Data nature not available	0.18539	False	0.18539	NA : Data nature not available	0.27634	False	0.27634	NA : Data nature not available	0.64707	False	0.64707	NA : Data nature not available	0.60531	False	0.60531	NA : Data nature not available	0.26032	False	0.26032	NA : Data nature not available	0.50526	False	0.50526	NA : Data nature not available	0.1914	False	0.1914	NA : Data nature not available	0.21143	False	0.21143	0.21143	False	0.21143	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	CON_USD	Constant USD	0	Units	G	Global	[2007,2015-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2007,2015-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																														NA : Data nature not available	0.01842	False	0.01842																													NA : Data nature not available	0.03552	False	0.03552	NA : Data nature not available	2.30445	False	2.30445	2.30445	False	2.30445	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.28263	False	0.28263	NA : Data nature not available	0.02548	False	0.02548	NA : Data nature not available	4.9163	False	4.9163	NA : Data nature not available	2.53261	False	2.53261	NA : Data nature not available	1.26093	False	1.26093	NA : Data nature not available	2.14355	False	2.14355	NA : Data nature not available	3.70556	False	3.70556	NA : Data nature not available	2.65399	False	2.65399	NA : Data nature not available	8.57982	False	8.57982	NA : Data nature not available	8.06791	False	8.06791	NA : Data nature not available	14.08317	False	14.08317	NA : Data nature not available	18.15195	False	18.15195	NA : Data nature not available	7.30435	False	7.30435	NA : Data nature not available	2.85344	False	2.85344	NA : Data nature not available	14.39944	False	14.39944	NA : Data nature not available	19.06073	False	19.06073	NA : Data nature not available	18.00763	False	18.00763	18.00763	False	18.00763	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	98.54847	False	98.54847	NA : Data nature not available	52.23825	False	52.23825	NA : Data nature not available	38.68851	False	38.68851	NA : Data nature not available	29.01606	False	29.01606	NA : Data nature not available	33.68288	False	33.68288	NA : Data nature not available	78.26907	False	78.26907	NA : Data nature not available	73.07007	False	73.07007	NA : Data nature not available	71.43985	False	71.43985	NA : Data nature not available	66.62656	False	66.62656	NA : Data nature not available	62.54191	False	62.54191	NA : Data nature not available	62.46011	False	62.46011	NA : Data nature not available	24.83839	False	24.83839	NA : Data nature not available	36.39175	False	36.39175	NA : Data nature not available	72.27431	False	72.27431	NA : Data nature not available	65.34318	False	65.34318	NA : Data nature not available	19.17233	False	19.17233	NA : Data nature not available	19.99606	False	19.99606	19.99606	False	19.99606	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	116.52861	False	116.52861	NA : Data nature not available	32.20084	False	32.20084	NA : Data nature not available	35.63196	False	35.63196	NA : Data nature not available	42.52177	False	42.52177	NA : Data nature not available	54.21854	False	54.21854	NA : Data nature not available	54.34993	False	54.34993	NA : Data nature not available	54.45649	False	54.45649	NA : Data nature not available	49.07006	False	49.07006	NA : Data nature not available	36.38019	False	36.38019	NA : Data nature not available	53.13447	False	53.13447	NA : Data nature not available	36.37008	False	36.37008	NA : Data nature not available	52.77483	False	52.77483	NA : Data nature not available	66.81899	False	66.81899	NA : Data nature not available	94.1287	False	94.1287	NA : Data nature not available	97.90377	False	97.90377	NA : Data nature not available	104.24707	False	104.24707	NA : Data nature not available	137.00715	False	137.00715	137.00715	False	137.00715	2016
