goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data	53.16632	54.02028	53.93807	56.40961	57.2451	59.09376	74.21771	66.85908	64.44519	58.0719	52.45936	62.71455	60.58184	39.10936						39.10936	2013
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data	49.33627	49.94032	50.08174	52.98368	54.08295	56.49346	71.75555	64.91426	63.02254	56.63579	51.08327	60.74964	58.85955	37.96159						37.96159	2013
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data											7.83163	9.54109	10.7664	10.22768	9.95932	11.19732	14.01728	12.50479		12.50479	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data											8.42875	10.14994	11.40623	11.41432	10.86095	11.99694	15.04271	13.39582		13.39582	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data											7.20192	8.89924	10.09121	8.97439	9.00655	10.35222	12.93391	11.56383		11.56383	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data							98.94187	98.91967	98.94024	99.23203	98.50276	99.77449			99.54077	95.6552		96.97151		96.97151	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data							97.94183	97.89851	97.93731	98.50399	97.08139	100.0			99.10757	100.0		97.12595		97.12595	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data							100.0	100.0	100.0	100.0	100.0	99.53692			100.0	91.04239		96.80775		96.80775	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data	30.95793	35.88157	37.3291	46.24669				32.32013												32.32013	2007
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data		37.57407	38.98089	48.10068				33.04237												33.04237	2007
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data		34.19231	35.67917	44.39369				31.59755												31.59755	2007
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data																	88.43537			88.43537	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data																	77.92208			77.92208	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data																	100.0			100.0	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	63.22067	64.38326			96.25761	97.55535		91.79778												91.79778	2007
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	64.45678	66.55569			97.16095	99.22762		92.29736												92.29736	2007
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	61.95101	62.15262			95.32688	95.83138		91.28329												91.28329	2007
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	70.89486	70.49915	76.66359	93.85948	88.94577	91.96908	92.83855	92.65338		94.85659	93.6843	92.45293	89.68605	88.30773						88.30773	2013
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	71.53103	70.97698	77.75466	95.49139	90.42427	93.47194	92.77821	93.13553		94.02509	93.50946	93.22615	89.93729	88.08911						88.08911	2013
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	70.22867	69.99496	75.5465	92.22188	87.46539	90.4295	92.90313	92.14697		95.73789	93.86888	91.65035	89.41903	88.54157						88.54157	2013
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data	32.7229	35.13235	42.14236																	42.14236	2002
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data	32.67703	35.33563	42.41672																	42.41672	2002
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data	32.7711	34.91845	41.85373																	41.85373	2002
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data														73.01205	69.82525	68.59766	65.52841			65.52841	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data														73.63956	70.65696	69.72446	66.51693			66.51693	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data														72.35819	68.95881	67.42353	64.49738			64.49738	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data																96.28249	96.95663			96.95663	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data																92.89989	94.18498			94.18498	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data																100.0	100.0			100.0	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data											32.4059									32.4059	2010
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data											31.52848									31.52848	2010
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data											33.29678									33.29678	2010
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data		81.59379	78.66208	77.96506	79.02538			99.10926	33.71703	32.06144	33.0232		36.13184	38.24965	39.86571	44.44194				44.44194	2015
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data		81.58458	78.63833	78.60627	80.04445			100.0	34.00583	31.92518	32.48881		34.69625	37.93016	38.87251	44.46008				44.46008	2015
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data		81.60343	78.68697	77.2931	77.95734			98.1739	33.41342	32.2048	33.58573		37.64448	38.58613	40.91075	44.42288				44.42288	2015
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	15.14051	14.7336	14.97336	15.85129		18.60785	18.7212	18.95285		22.75354		29.57779	34.95135		40.00339		39.63481	38.06342		38.06342	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	15.59983	15.25356	15.32621	16.22681									35.23239		40.31807		39.80992	38.23906		38.23906	2017
