goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000-2006,2009-2015]: UIS		C : Country data	1.0348	False	1.0348	E : Estimated data	1.05012	False	1.05012	C : Country data	1.02237	False	1.02237	C : Country data	0.99819	False	0.99819	C : Country data	1.02955	False	1.02955	C : Country data	1.02434	False	1.02434	C : Country data	1.01827	False	1.01827									C : Country data	1.04857	False	1.04857	C : Country data	1.04373	False	1.04373	C : Country data	1.04776	False	1.04776	C : Country data	1.09331	False	1.09331	C : Country data	1.04827	False	1.04827	C : Country data	1.04017	False	1.04017	C : Country data	1.03921	False	1.03921													1.03921	False	1.03921	2015
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2010-2011]: UIS																																										C : Country data	1.06395	False	1.06395	C : Country data	0.89852	False	0.89852																													0.89852	False	0.89852	2011
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	SECOND	Secondary	RATIO	Ratio			G	Global		[2002-2006,2009-2013,2015]: UIS										C : Country data	1.26919	False	1.26919	C : Country data	1.01942	False	1.01942	C : Country data	0.99864	False	0.99864	C : Country data	1.00916	False	1.00916	C : Country data	0.99862	False	0.99862									C : Country data	0.97002	False	0.97002	C : Country data	0.91931	False	0.91931	C : Country data	0.94639	False	0.94639	C : Country data	0.93707	False	0.93707	C : Country data	0.96456	False	0.96456					C : Country data	0.96575	False	0.96575													0.96575	False	0.96575	2015
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	PRIMAR	Primary	RATIO	Ratio			G	Global		[2001]: UIS						C : Country data	1.02347	False	1.02347																																																																					1.02347	False	1.02347	2001
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	PRIMAR	Primary	RATIO	Ratio			G	Global		[2010-2017]: UIS																																										C : Country data	0.96618	False	0.96618	C : Country data	0.99682	False	0.99682	C : Country data	0.99533	False	0.99533	C : Country data	0.99416	False	0.99416	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1					1.0	False	1	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2016]: UIS																																																																		C : Country data	1.0	False	1									1.0	False	1	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	PRIMAR	Primary	RATIO	Ratio			G	Global		[2015-2017]: UIS																																																														C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1					1.0	False	1	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	SECOND	Secondary	RATIO	Ratio			G	Global		[2015-2017]: UIS																																																														C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1					1.0	False	1	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	PRIMAR	Primary	RATIO	Ratio			G	Global		[2010-2013,2015]: UIS																																										C : Country data	0.96174	False	0.96174	C : Country data	0.9438	False	0.9438	C : Country data	0.94787	False	0.94787	C : Country data	0.89572	False	0.89572					C : Country data	0.94527	False	0.94527													0.94527	False	0.94527	2015
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2000-2003,2010-2012,2015]: UIS		C : Country data	2.90055	False	2.90055	C : Country data	1.77454	False	1.77454	C : Country data	1.75866	False	1.75866	C : Country data	0.99748	False	0.99748																									C : Country data	1.36144	False	1.36144	C : Country data	1.29531	False	1.29531	C : Country data	0.79559	False	0.79559									C : Country data	0.9677	False	0.9677													0.9677	False	0.9677	2015
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	PRIMAR	Primary	RATIO	Ratio			G	Global		[2016]: UIS																																																																		C : Country data	0.84848	False	0.84848									0.84848	False	0.84848	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2016]: UIS																																																																		C : Country data	0.36364	False	0.36364									0.36364	False	0.36364	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	PRIMAR	Primary	RATIO	Ratio			G	Global		[2013-2015]: UIS																																																						C : Country data	1.00082	False	1.00082	C : Country data	0.99098	False	0.99098	C : Country data	0.96438	False	0.96438													0.96438	False	0.96438	2015
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	SECOND	Secondary	RATIO	Ratio			G	Global		[2013-2015]: UIS																																																						C : Country data	1.11378	False	1.11378	C : Country data	1.0778	False	1.0778	C : Country data	0.98868	False	0.98868													0.98868	False	0.98868	2015
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000-2004,2007,2009]: UIS		C : Country data	0.96434	False	0.96434	C : Country data	0.97396	False	0.97396	E : Estimated data	1.00009	False	1.00009	C : Country data	1.04566	False	1.04566	C : Country data	1.16478	False	1.16478									C : Country data	0.91207	False	0.91207					C : Country data	1.62477	False	1.62477																																					1.62477	False	1.62477	2009
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	PRIMAR	Primary	RATIO	Ratio			G	Global		[2004-2005,2012-2016]: UIS																		C : Country data	0.84677	False	0.84677	C : Country data	0.84976	False	0.84976																									C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1									1.0	False	1	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2002,2004-2005,2007,2009-2016]: UIS										C : Country data	0.76561	False	0.76561					C : Country data	3.48587	False	3.48587	C : Country data	0.62627	False	0.62627					C : Country data	1.0	False	1					C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1									1.0	False	1	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	SECOND	Secondary	RATIO	Ratio			G	Global		[2016]: UIS																																																																		C : Country data	1.0	False	1									1.0	False	1	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	PRIMAR	Primary	RATIO	Ratio			G	Global		[2012-2016]: UIS																																																		C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1									1.0	False	1	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2016]: UIS																																																																		C : Country data	1.0	False	1									1.0	False	1	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	PRIMAR	Primary																																																																																									
