goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2003	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	F	Female	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			PISA 2003 // PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015		C: Country data			85.46132		81.09217			85.44526			86.88123			87.15343			87.15343	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	F	Female	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	M	Male	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	_T	Both sexes	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	F	Female	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	_T	Both sexes	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	M	Male	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	M	Male	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	_T	Both sexes	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	F	Female	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	F	Female	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	M	Male	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	_T	Both sexes	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	F	Female	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	_T	Both sexes	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	M	Male	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	M	Male	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	_T	Both sexes	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	F	Female	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	F	Female	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	M	Male	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	_T	Both sexes	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	F	Female	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	_T	Both sexes	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	M	Male	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	M	Male	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	_T	Both sexes	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	F	Female	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	F	Female	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	M	Male	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	_T	Both sexes	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	F	Female	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	_T	Both sexes	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	M	Male	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	M	Male	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	_T	Both sexes	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	F	Female	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	F	Female	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	M	Male	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	_T	Both sexes	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	F	Female	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	_T	Both sexes	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	M	Male	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	M	Male	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	_T	Both sexes	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	F	Female	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	F	Female	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	M	Male	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	_T	Both sexes	PRIMAR	Primary	PERCENT	Percentage			G	Global			SACMEQ 2001 // SACMEQ 2006		C: Country data		98.01152			98.52316												98.52316	2006
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	F	Female	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	_T	Both sexes	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	M	Male	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	M	Male	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	_T	Both sexes	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	F	Female	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	F	Female	PRIMAR	Primary	PERCENT	Percentage			G	Global			SACMEQ 2001 // SACMEQ 2006		C: Country data		97.49			97.96												97.96	2006
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	M	Male	PRIMAR	Primary	PERCENT	Percentage			G	Global			SACMEQ 2001 // SACMEQ 2006		C: Country data		98.5			99.09												99.09	2006
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	_T	Both sexes	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	F	Female	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global			PIRLS 2001 // PIRLS 2006 // PIRLS 2011		C: Country data		99.14			98.37					98.08							98.08	2011
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	_T	Both sexes	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global			PIRLS 2001 // PIRLS 2006 // PIRLS 2011		C: Country data		98.44235			97.97637					97.64252							97.64252	2011
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	M	Male	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global			PIRLS 2001 // PIRLS 2006 // PIRLS 2011		C: Country data		97.78			97.62					97.22							97.22	2011
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	M	Male	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			PISA 2003 // PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015		C: Country data			82.26887		79.37523			75.82408			68.67001			75.51089			75.51089	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	_T	Both sexes	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			PISA 2003 // PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015		C: Country data			86.73371		84.73502			82.5607			77.28123			81.57055			81.57055	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	F	Female	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			PISA 2003 // PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015		C: Country data			91.20768		90.37296			89.51142			86.04741			87.74147			87.74147	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	F	Female	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	M	Male	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	_T	Both sexes	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	F	Female	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	_T	Both sexes	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	M	Male	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	M	Male	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			PISA 2003 // PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015		C: Country data			78.76124		79.59689			77.98162			81.46158			75.57881			75.57881	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	_T	Both sexes	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			PISA 2003 // PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015		C: Country data			83.32419		83.55357			83.19383			86.30588			80.0227			80.0227	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	F	Female	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			PISA 2003 // PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015		C: Country data			88.21535		87.76734			88.56161			91.16561			84.85391			84.85391	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	F	Female	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	M	Male	PRIMAR	Primary																													
