goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	boundsCode	boundsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
15	15.1	15.1.2	ER_PTD_FRWRT	Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	49.99831	49.99831	49.99831	49.99831	49.99831	49.99831	49.99831	49.99831	49.99831	49.99831	72.46512	72.46512	72.46512	72.46512	72.46512	72.46512	72.46512	72.46512	72.46512	72.46512	2018
15	15.1	15.1.2	ER_PTD_FRWRT	Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	UB	Upper bound																																
15	15.1	15.1.2	ER_PTD_FRWRT	Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	LB	Lower bound																																
15	15.1	15.1.2	ER_PTD_FRWRT	Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	_T	Mid-point																																
15	15.1	15.1.2	ER_PTD_FRWRT	Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	UB	Upper bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	46.71378	46.71378	46.71378	46.71378	81.35553	81.35553	81.35553	81.35553	81.35553	81.35568	81.35569	81.35576	81.35605	81.35605	81.35605	81.35605	81.35605	81.48158	81.48158	81.48158	2018
15	15.1	15.1.2	ER_PTD_FRWRT	Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	46.71378	46.71378	46.71378	46.71378	81.35553	81.35553	81.35553	81.35553	81.35553	81.35568	81.35569	81.35576	81.35605	81.35605	81.35605	81.35605	81.35605	81.48158	81.48158	81.48158	2018
15	15.1	15.1.2	ER_PTD_FRWRT	Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	46.71378	46.71378	46.71378	46.71378	81.35553	81.35553	81.35553	81.35553	81.35553	81.35568	81.35569	81.35576	81.35605	81.35605	81.35605	81.35605	81.35605	81.48158	81.48158	81.48158	2018
15	15.1	15.1.2	ER_PTD_FRWRT	Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	UB	Upper bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	10.83222	10.83222	28.6708	28.6708	28.67549	28.72379	28.72379	28.72379	28.72379	28.72379	28.72379	28.72379	30.06792	30.06792	35.98185	37.67275	37.67275	37.67275	37.67275	37.67275	2018
15	15.1	15.1.2	ER_PTD_FRWRT	Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	10.83222	10.83222	28.6708	28.6708	28.67549	28.72379	28.72379	28.72379	28.72379	28.72379	28.72379	28.72379	30.06792	30.06792	35.98185	37.67275	37.67275	37.67275	37.67275	37.67275	2018
15	15.1	15.1.2	ER_PTD_FRWRT	Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	10.83222	10.83222	28.6708	28.6708	28.67549	28.72379	28.72379	28.72379	28.72379	28.72379	28.72379	28.72379	30.06792	30.06792	35.98185	37.67275	37.67275	37.67275	37.67275	37.67275	2018
15	15.1	15.1.2	ER_PTD_FRWRT	Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	UB	Upper bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	10.58063	10.58063	27.43394	27.43394	77.41466	77.41466	77.41466	77.41466	77.48455	77.48455	77.48455	77.48455	77.48455	77.48606	77.48606	77.48606	77.48606	77.48606	77.48606	77.48606	2018
15	15.1	15.1.2	ER_PTD_FRWRT	Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	10.58063	10.58063	27.43394	27.43394	77.41466	77.41466	77.41466	77.41466	77.48455	77.48455	77.48455	77.48455	77.48455	77.48606	77.48606	77.48606	77.48606	77.48606	77.48606	77.48606	2018
15	15.1	15.1.2	ER_PTD_FRWRT	Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	10.58063	10.58063	27.43394	27.43394	77.41466	77.41466	77.41466	77.41466	77.48455	77.48455	77.48455	77.48455	77.48455	77.48606	77.48606	77.48606	77.48606	77.48606	77.48606	77.48606	2018
15	15.1	15.1.2	ER_PTD_FRWRT	Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	UB	Upper bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2018
15	15.1	15.1.2	ER_PTD_FRWRT	Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2018
15	15.1	15.1.2	ER_PTD_FRWRT	Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2018
15	15.1	15.1.2	ER_PTD_FRWRT	Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	UB	Upper bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	26.78074	26.88188	26.89747	26.89747	26.89747	30.41493	30.41493	30.41493	30.41493	30.41493	30.53548	30.53548	30.53548	33.79211	35.45429	35.49936	35.55269	35.8098	35.8098	35.8098	2018
15	15.1	15.1.2	ER_PTD_FRWRT	Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	26.78074	26.88188	26.89747	26.89747	26.89747	30.41493	30.41493	30.41493	30.41493	30.41493	30.53548	30.53548	30.53548	33.79211	35.45429	35.49936	35.55269	35.8098	35.8098	35.8098	2018
15	15.1	15.1.2	ER_PTD_FRWRT	Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	26.78074	26.88188	26.89747	26.89747	26.89747	30.41493	30.41493	30.41493	30.41493	30.41493	30.53548	30.53548	30.53548	33.79211	35.45429	35.49936	35.55269	35.8098	35.8098	35.8098	2018
15	15.1	15.1.2	ER_PTD_FRWRT	Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	UB	Upper bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	60.38022	60.38022	60.4879	60.4879	60.4879	60.4879	60.4879	60.4879	60.4879	60.4879	60.4879	60.4879	60.4879	79.02739	79.02739	79.02739	79.02739	79.02739	79.02739	79.02739	2018
15	15.1	15.1.2	ER_PTD_FRWRT	Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	59.51944	59.51944	59.62712	59.62712	59.62712	59.62712	59.62712	59.62712	59.62712	59.62712	59.62712	59.62712	59.62712	79.02739	79.02739	79.02739	79.02739	79.02739	79.02739	79.02739	2018
15	15.1	15.1.2	ER_PTD_FRWRT	Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	60.38022	60.38022	60.4879	60.4879	60.4879	60.4879	60.4879	60.4879	60.4879	60.4879	60.4879	60.4879	60.4879	79.02739	79.02739	79.02739	79.02739	79.02739	79.02739	79.02739	2018
15	15.1	15.1.2	ER_PTD_FRWRT	Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	UB	Upper bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	35.81785	38.454	40.18169	41.95537	44.50405	45.11557	45.24036	45.34601	45.34601	45.35009	45.37021	46.03073	46.03423	46.03423	46.05253	46.05258	46.0561	46.0561	46.0561	46.0561	2018
15	15.1	15.1.2	ER_PTD_FRWRT	Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	LB	Lower bound	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	35.81785	38.454	40.18169	41.95537	44.50405	45.11557	45.24036	45.34601	45.34601	45.35009	45.37021	46.03073	46.03423	46.03423	46.05253	46.05258	46.0561	46.0561	46.0561	46.0561	2018
15	15.1	15.1.2	ER_PTD_FRWRT	Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	_T	Mid-point	PERCENT	Percentage			G	Global			BirdLife International, IUCN and UNEP-WCMC (2018). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)		C: Country data	35.81785	38.454	40.18169	41.95537	44.50405	45.11557	45.24036	45.34601	45.34601	45.35009	45.37021	46.03073	46.03423	46.03423	46.05253	46.05258	46.0561	46.0561	46.0561	46.0561	2018
