goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	20.3	False	20.3	E : Estimated data	20.2	False	20.2	E : Estimated data	20.2	False	20.2	E : Estimated data	20.1	False	20.1	E : Estimated data	20.1	False	20.1	E : Estimated data	20.1	False	20.1	E : Estimated data	20.0	False	20	E : Estimated data	19.8	False	19.8	E : Estimated data	19.6	False	19.6	E : Estimated data	19.2	False	19.2	E : Estimated data	18.6	False	18.6	E : Estimated data	18.1	False	18.1	E : Estimated data	17.5	False	17.5	E : Estimated data	16.9	False	16.9	E : Estimated data	16.2	False	16.2	E : Estimated data	15.6	False	15.6	E : Estimated data	15.1	False	15.1	E : Estimated data	14.6	False	14.6	14.6	False	14.6	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	24.5	False	24.5	E : Estimated data	24.5	False	24.5	E : Estimated data	24.4	False	24.4	E : Estimated data	24.4	False	24.4	E : Estimated data	24.4	False	24.4	E : Estimated data	24.3	False	24.3	E : Estimated data	24.3	False	24.3	E : Estimated data	24.1	False	24.1	E : Estimated data	23.8	False	23.8	E : Estimated data	23.3	False	23.3	E : Estimated data	22.7	False	22.7	E : Estimated data	22.1	False	22.1	E : Estimated data	21.3	False	21.3	E : Estimated data	20.6	False	20.6	E : Estimated data	19.8	False	19.8	E : Estimated data	19.1	False	19.1	E : Estimated data	18.4	False	18.4	E : Estimated data	17.8	False	17.8	17.8	False	17.8	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	22.5	False	22.5	E : Estimated data	22.4	False	22.4	E : Estimated data	22.3	False	22.3	E : Estimated data	22.3	False	22.3	E : Estimated data	22.3	False	22.3	E : Estimated data	22.3	False	22.3	E : Estimated data	22.2	False	22.2	E : Estimated data	22.0	False	22	E : Estimated data	21.7	False	21.7	E : Estimated data	21.3	False	21.3	E : Estimated data	20.8	False	20.8	E : Estimated data	20.1	False	20.1	E : Estimated data	19.5	False	19.5	E : Estimated data	18.8	False	18.8	E : Estimated data	18.1	False	18.1	E : Estimated data	17.4	False	17.4	E : Estimated data	16.8	False	16.8	E : Estimated data	16.2	False	16.2	16.2	False	16.2	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	5.4	False	5.4	E : Estimated data	5.1	False	5.1	E : Estimated data	4.8	False	4.8	E : Estimated data	4.5	False	4.5	E : Estimated data	4.3	False	4.3	E : Estimated data	4.0	False	4	E : Estimated data	3.8	False	3.8	E : Estimated data	3.6	False	3.6	E : Estimated data	3.3	False	3.3	E : Estimated data	3.2	False	3.2	E : Estimated data	3.0	False	3	E : Estimated data	2.8	False	2.8	E : Estimated data	2.6	False	2.6	E : Estimated data	2.5	False	2.5	E : Estimated data	2.4	False	2.4	E : Estimated data	2.2	False	2.2	E : Estimated data	2.1	False	2.1	E : Estimated data	2.0	False	2	2.0	False	2	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	6.4	False	6.4	E : Estimated data	6.0	False	6	E : Estimated data	5.7	False	5.7	E : Estimated data	5.3	False	5.3	E : Estimated data	5.0	False	5	E : Estimated data	4.7	False	4.7	E : Estimated data	4.5	False	4.5	E : Estimated data	4.2	False	4.2	E : Estimated data	4.0	False	4	E : Estimated data	3.7	False	3.7	E : Estimated data	3.5	False	3.5	E : Estimated data	3.3	False	3.3	E : Estimated data	3.1	False	3.1	E : Estimated data	3.0	False	3	E : Estimated data	2.8	False	2.8	E : Estimated data	2.7	False	2.7	E : Estimated data	2.5	False	2.5	E : Estimated data	2.4	False	2.4	2.4	False	2.4	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	5.9	False	5.9	E : Estimated data	5.6	False	5.6	E : Estimated data	5.2	False	5.2	E : Estimated data	4.9	False	4.9	E : Estimated data	4.7	False	4.7	E : Estimated data	4.4	False	4.4	E : Estimated data	4.1	False	4.1	E : Estimated data	3.9	False	3.9	E : Estimated data	3.7	False	3.7	E : Estimated data	3.5	False	3.5	E : Estimated data	3.3	False	3.3	E : Estimated data	3.1	False	3.1	E : Estimated data	2.9	False	2.9	E : Estimated data	2.7	False	2.7	E : Estimated data	2.6	False	2.6	E : Estimated data	2.5	False	2.5	E : Estimated data	2.3	False	2.3	E : Estimated data	2.2	False	2.2	2.2	False	2.2	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	79.2	False	79.2	E : Estimated data	74.5	False	74.5	E : Estimated data	69.9	False	69.9	E : Estimated data	65.4	False	65.4	E : Estimated data	61.1	False	61.1	E : Estimated data	57.1	False	57.1	E : Estimated data	53.3	False	53.3	E : Estimated data	49.8	False	49.8	E : Estimated data	46.7	False	46.7	E : Estimated data	43.8	False	43.8	E : Estimated data	41.1	False	41.1	E : Estimated data	38.6	False	38.6	E : Estimated data	36.3	False	36.3	E : Estimated data	34.5	False	34.5	E : Estimated data	32.8	False	32.8	E : Estimated data	31.3	False	31.3	E : Estimated data	30.0	False	30	E : Estimated data	28.8	False	28.8	28.8	False	28.8	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	90.3	False	90.3	E : Estimated data	85.5	False	85.5	E : Estimated data	80.5	False	80.5	E : Estimated data	75.7	False	75.7	E : Estimated data	71.1	False	71.1	E : Estimated data	66.9	False	66.9	E : Estimated data	62.9	False	62.9	E : Estimated data	59.1	False	59.1	E : Estimated data	55.6	False	55.6	E : Estimated data	52.6	False	52.6	E : Estimated data	49.7	False	49.7	E : Estimated data	46.9	False	46.9	E : Estimated data	44.4	False	44.4	E : Estimated data	42.3	False	42.3	E : Estimated data	40.4	False	40.4	E : Estimated data	38.7	False	38.7	E : Estimated data	37.2	False	37.2	E : Estimated data	35.8	False	35.8	35.8	False	35.8	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	85.0	False	85	E : Estimated data	80.1	False	80.1	E : Estimated data	75.3	False	75.3	E : Estimated data	70.6	False	70.6	E : Estimated data	66.2	False	66.2	E : Estimated data	62.0	False	62	E : Estimated data	58.2	False	58.2	E : Estimated data	54.6	False	54.6	E : Estimated data	51.3	False	51.3	E : Estimated data	48.3	False	48.3	E : Estimated data	45.5	False	45.5	E : Estimated data	42.9	False	42.9	E : Estimated data	40.5	False	40.5	E : Estimated data	38.5	False	38.5	E : Estimated data	36.7	False	36.7	E : Estimated data	35.1	False	35.1	E : Estimated data	33.7	False	33.7	E : Estimated data	32.4	False	32.4	32.4	False	32.4	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	20.6	False	20.6	E : Estimated data	19.4	False	19.4	E : Estimated data	18.3	False	18.3	E : Estimated data	17.3	False	17.3	E : Estimated data	16.4	False	16.4	E : Estimated data	15.5	False	15.5	E : Estimated data	14.6	False	14.6	E : Estimated data	13.7	False	13.7	E : Estimated data	12.9	False	12.9	E : Estimated data	12.1	False	12.1	E : Estimated data	11.3	False	11.3	E : Estimated data	10.6	False	10.6	E : Estimated data	9.9	False	9.9	E : Estimated data	9.2	False	9.2	E : Estimated data	8.6	False	8.6	E : Estimated data	8.0	False	8	E : Estimated data	7.4	False	7.4	E : Estimated data	7.0	False	7	7.0	False	7	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	23.3	False	23.3	E : Estimated data	22.0	False	22	E : Estimated data	20.7	False	20.7	E : Estimated data	19.6	False	19.6	E : Estimated data	18.5	False	18.5	E : Estimated data	17.5	False	17.5	E : Estimated data	16.4	False	16.4	E : Estimated data	15.5	False	15.5	E : Estimated data	14.5	False	14.5	E : Estimated data	13.6	False	13.6	E : Estimated data	12.7	False	12.7	E : Estimated data	11.9	False	11.9	E : Estimated data	11.0	False	11	E : Estimated data	10.3	False	10.3	E : Estimated data	9.6	False	9.6	E : Estimated data	8.9	False	8.9	E : Estimated data	8.3	False	8.3	E : Estimated data	7.7	False	7.7	7.7	False	7.7	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	22.0	False	22	E : Estimated data	20.7	False	20.7	E : Estimated data	19.6	False	19.6	E : Estimated data	18.5	False	18.5	E : Estimated data	17.5	False	17.5	E : Estimated data	16.5	False	16.5	E : Estimated data	15.5	False	15.5	E : Estimated data	14.6	False	14.6	E : Estimated data	13.7	False	13.7	E : Estimated data	12.8	False	12.8	E : Estimated data	12.0	False	12	E : Estimated data	11.2	False	11.2	E : Estimated data	10.5	False	10.5	E : Estimated data	9.8	False	9.8	E : Estimated data	9.1	False	9.1	E : Estimated data	8.4	False	8.4	E : Estimated data	7.9	False	7.9	E : Estimated data	7.4	False	7.4	7.4	False	7.4	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	125.0	False	125	E : Estimated data	118.6	False	118.6	E : Estimated data	111.0	False	111	E : Estimated data	103.2	False	103.2	E : Estimated data	95.6	False	95.6	E : Estimated data	88.4	False	88.4	E : Estimated data	81.8	False	81.8	E : Estimated data	75.9	False	75.9	E : Estimated data	70.6	False	70.6	E : Estimated data	65.9	False	65.9	E : Estimated data	61.7	False	61.7	E : Estimated data	57.9	False	57.9	E : Estimated data	54.3	False	54.3	E : Estimated data	51.1	False	51.1	E : Estimated data	48.1	False	48.1	E : Estimated data	45.5	False	45.5	E : Estimated data	43.2	False	43.2	E : Estimated data	41.3	False	41.3	41.3	False	41.3	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	138.1	False	138.1	E : Estimated data	131.2	False	131.2	E : Estimated data	123.3	False	123.3	E : Estimated data	115.0	False	115	E : Estimated data	106.8	False	106.8	E : Estimated data	99.2	False	99.2	E : Estimated data	92.3	False	92.3	E : Estimated data	86.1	False	86.1	E : Estimated data	80.5	False	80.5	E : Estimated data	75.5	False	75.5	E : Estimated data	71.1	False	71.1	E : Estimated data	67.1	False	67.1	E : Estimated data	63.4	False	63.4	E : Estimated data	59.9	False	59.9	E : Estimated data	56.8	False	56.8	E : Estimated data	54.0	False	54	E : Estimated data	51.5	False	51.5	E : Estimated data	49.4	False	49.4	49.4	False	49.4	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	131.7	False	131.7	E : Estimated data	125.1	False	125.1	E : Estimated data	117.3	False	117.3	E : Estimated data	109.2	False	109.2	E : Estimated data	101.3	False	101.3	E : Estimated data	94.0	False	94	E : Estimated data	87.2	False	87.2	E : Estimated data	81.1	False	81.1	E : Estimated data	75.7	False	75.7	E : Estimated data	70.9	False	70.9	E : Estimated data	66.5	False	66.5	E : Estimated data	62.6	False	62.6	E : Estimated data	59.0	False	59	E : Estimated data	55.6	False	55.6	E : Estimated data	52.6	False	52.6	E : Estimated data	49.8	False	49.8	E : Estimated data	47.5	False	47.5	E : Estimated data	45.4	False	45.4	45.4	False	45.4	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	11.2	False	11.2	E : Estimated data	10.7	False	10.7	E : Estimated data	10.2	False	10.2	E : Estimated data	9.4	False	9.4	E : Estimated data	8.6	False	8.6	E : Estimated data	7.9	False	7.9	E : Estimated data	7.5	False	7.5	E : Estimated data	7.2	False	7.2	E : Estimated data	7.0	False	7	E : Estimated data	6.9	False	6.9	E : Estimated data	6.8	False	6.8	E : Estimated data	6.6	False	6.6	E : Estimated data	6.4	False	6.4	E : Estimated data	6.1	False	6.1	E : Estimated data	5.9	False	5.9	E : Estimated data	5.7	False	5.7	E : Estimated data	5.4	False	5.4	E : Estimated data	5.2	False	5.2	5.2	False	5.2	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	14.0	False	14	E : Estimated data	13.5	False	13.5	E : Estimated data	12.8	False	12.8	E : Estimated data	11.8	False	11.8	E : Estimated data	10.7	False	10.7	E : Estimated data	9.9	False	9.9	E : Estimated data	9.3	False	9.3	E : Estimated data	9.0	False	9	E : Estimated data	8.8	False	8.8	E : Estimated data	8.6	False	8.6	E : Estimated data	8.4	False	8.4	E : Estimated data	8.1	False	8.1	E : Estimated data	7.8	False	7.8	E : Estimated data	7.5	False	7.5	E : Estimated data	7.2	False	7.2	E : Estimated data	6.9	False	6.9	E : Estimated data	6.6	False	6.6	E : Estimated data	6.2	False	6.2	6.2	False	6.2	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	12.6	False	12.6	E : Estimated data	12.1	False	12.1	E : Estimated data	11.5	False	11.5	E : Estimated data	10.6	False	10.6	E : Estimated data	9.7	False	9.7	E : Estimated data	8.9	False	8.9	E : Estimated data	8.4	False	8.4	E : Estimated data	8.1	False	8.1	E : Estimated data	7.9	False	7.9	E : Estimated data	7.8	False	7.8	E : Estimated data	7.6	False	7.6	E : Estimated data	7.4	False	7.4	E : Estimated data	7.1	False	7.1	E : Estimated data	6.9	False	6.9	E : Estimated data	6.6	False	6.6	E : Estimated data	6.3	False	6.3	E : Estimated data	6.0	False	6	E : Estimated data	5.7	False	5.7	5.7	False	5.7	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	12.5	False	12.5	E : Estimated data	12.5	False	12.5	E : Estimated data	12.6	False	12.6	E : Estimated data	12.7	False	12.7	E : Estimated data	12.8	False	12.8	E : Estimated data	12.8	False	12.8	E : Estimated data	12.9	False	12.9	E : Estimated data	12.9	False	12.9	E : Estimated data	13.0	False	13	E : Estimated data	13.0	False	13	E : Estimated data	13.1	False	13.1	E : Estimated data	13.1	False	13.1	E : Estimated data	13.2	False	13.2	E : Estimated data	13.2	False	13.2	E : Estimated data	13.3	False	13.3	E : Estimated data	13.2	False	13.2	E : Estimated data	13.1	False	13.1	E : Estimated data	13.0	False	13	13.0	False	13	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	14.6	False	14.6	E : Estimated data	14.7	False	14.7	E : Estimated data	14.8	False	14.8	E : Estimated data	14.9	False	14.9	E : Estimated data	15.0	False	15	E : Estimated data	15.1	False	15.1	E : Estimated data	15.2	False	15.2	E : Estimated data	15.2	False	15.2	E : Estimated data	15.2	False	15.2	E : Estimated data	15.3	False	15.3	E : Estimated data	15.4	False	15.4	E : Estimated data	15.4	False	15.4	E : Estimated data	15.5	False	15.5	E : Estimated data	15.5	False	15.5	E : Estimated data	15.6	False	15.6	E : Estimated data	15.6	False	15.6	E : Estimated data	15.5	False	15.5	E : Estimated data	15.3	False	15.3	15.3	False	15.3	2017
