goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	freqCode	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_latest_year	latest_year
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data							67.87955	67.86655	67.85355	67.84074	67.82773	67.81473	67.80173	67.78872	67.7782		67.7782	2014
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data							74.26362	74.26362	74.26362	74.26362	74.26362	74.26362	74.26362	74.26362	74.26362		74.26362	2014
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	ANNUAL	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data					16.76971	16.76971	16.76971	16.76971	16.76971	16.76971	16.76971	16.76971	16.76971	16.76971	16.76971	16.76971	16.76971	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data					23.64446	23.60476	23.56506	23.52567	23.49062	23.46085	23.43542	23.41464	23.39882	23.38734	23.38052	23.37835	23.37835	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data					47.78454	47.78454	47.78454	47.78454	47.78454	47.78454	47.78454	47.78454	47.78454	47.78454	47.78454	47.78454	47.78454	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	ANNUAL	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data									66.75955	66.75955	66.75955	66.75955	66.75955	66.75955	66.75955	66.75955	66.75955	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data									72.44335	72.447	72.45043	72.45408	72.46159	72.47296	72.4882	72.50752	72.50752	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data									88.2216	88.2216	88.2216	88.2216	88.2216	88.2216	88.2216	88.2216	88.2216	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	ANNUAL	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data						3.72948	3.72948	3.72948	3.72948	3.72948	3.72948	3.72948	3.72948	3.72948	3.72948	3.72948	3.72948	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data						9.49534	9.57138	9.6479	9.72509	9.80227	9.88011	9.95828	10.03743	10.11707	10.19737	10.27849	10.27849	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data						20.11675	20.11675	20.11675	20.11675	20.11675	20.11675	20.11675	20.11675	20.11675	20.11675	20.11675	20.11675	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	ANNUAL	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data									67.0616	67.0616	67.0616	67.0616	67.0616	67.0616	67.0616	67.0616	67.0616	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data									85.93333	85.98109	86.02913	86.07688	86.12694	86.17929	86.23366	86.29034	86.29034	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data									95.82905	95.82905	95.82905	95.82905	95.82905	95.82905	95.82905	95.82905	95.82905	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	ANNUAL	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	60.588	62.9938	65.39959	67.80539	70.21119	72.61699	75.02278	77.42858	79.83438	82.24018	84.64597	87.05177	89.45757	91.86337	94.26916	96.67496	96.67496	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	70.7457	72.58038	74.40923	76.23202	78.04876	79.86114	81.66885	83.47129	85.26813	87.05887	88.84287	90.61987	92.38931	94.15077	95.90378	97.64792	97.64792	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	82.7118	83.77231	84.83282	85.89333	86.95384	88.01435	89.07486	90.13537	91.19588	92.25639	93.3169	94.37741	95.43792	96.49843	97.55893	98.61944	98.61944	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	ANNUAL	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	4.23759	4.38801	4.53844	4.68886	4.83928	4.98971	5.14013	5.29055	5.44098	5.5914	5.74182	5.89225	6.04267	6.19309	6.19309	6.19309	6.19309	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	5.38567	5.53708	5.68847	5.8532	6.02155	6.18996	6.35859	6.52734	6.69622	6.8652	7.03437	7.20363	7.37314	7.54291	7.57167	7.60097	7.60097	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	13.74002	13.8321	13.92419	14.01627	14.10835	14.20044	14.29252	14.3846	14.47668	14.56877	14.66085	14.75293	14.84502	14.9371	14.9371	14.9371	14.9371	2015
