goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	3022.0	False	3022	E : Estimated data	2797.0	False	2797	E : Estimated data	2608.0	False	2608	E : Estimated data	2451.0	False	2451	E : Estimated data	2317.0	False	2317	E : Estimated data	2210.0	False	2210	E : Estimated data	2124.0	False	2124	E : Estimated data	2059.0	False	2059	E : Estimated data	2009.0	False	2009	E : Estimated data	1970.0	False	1970	E : Estimated data	1933.0	False	1933	E : Estimated data	1896.0	False	1896	E : Estimated data	1853.0	False	1853	E : Estimated data	1805.0	False	1805	E : Estimated data	1747.0	False	1747	E : Estimated data	1682.0	False	1682	E : Estimated data	1608.0	False	1608	E : Estimated data	1535.0	False	1535	1535.0	False	1535	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	25995.0	False	25995	E : Estimated data	24447.0	False	24447	E : Estimated data	22638.0	False	22638	E : Estimated data	21042.0	False	21042	E : Estimated data	19565.0	False	19565	E : Estimated data	18153.0	False	18153	E : Estimated data	16767.0	False	16767	E : Estimated data	15469.0	False	15469	E : Estimated data	14258.0	False	14258	E : Estimated data	13126.0	False	13126	E : Estimated data	12051.0	False	12051	E : Estimated data	11071.0	False	11071	E : Estimated data	10343.0	False	10343	E : Estimated data	9981.0	False	9981	E : Estimated data	9735.0	False	9735	E : Estimated data	9245.0	False	9245	E : Estimated data	8436.0	False	8436	E : Estimated data	7571.0	False	7571	7571.0	False	7571	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	3189.0	False	3189	E : Estimated data	3125.0	False	3125	E : Estimated data	3075.0	False	3075	E : Estimated data	3031.0	False	3031	E : Estimated data	2991.0	False	2991	E : Estimated data	2968.0	False	2968	E : Estimated data	2967.0	False	2967	E : Estimated data	2991.0	False	2991	E : Estimated data	3049.0	False	3049	E : Estimated data	3124.0	False	3124	E : Estimated data	3196.0	False	3196	E : Estimated data	3260.0	False	3260	E : Estimated data	3300.0	False	3300	E : Estimated data	3302.0	False	3302	E : Estimated data	3277.0	False	3277	E : Estimated data	3206.0	False	3206	E : Estimated data	3114.0	False	3114	E : Estimated data	3009.0	False	3009	3009.0	False	3009	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	7.0	False	7	E : Estimated data	6.0	False	6	E : Estimated data	6.0	False	6	E : Estimated data	6.0	False	6	E : Estimated data	6.0	False	6	E : Estimated data	6.0	False	6	E : Estimated data	5.0	False	5	E : Estimated data	5.0	False	5	E : Estimated data	5.0	False	5	E : Estimated data	5.0	False	5	E : Estimated data	5.0	False	5	E : Estimated data	4.0	False	4	E : Estimated data	4.0	False	4	E : Estimated data	4.0	False	4	E : Estimated data	4.0	False	4	E : Estimated data	4.0	False	4	E : Estimated data	4.0	False	4	E : Estimated data	4.0	False	4	4.0	False	4	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	34725.0	False	34725	E : Estimated data	34652.0	False	34652	E : Estimated data	34689.0	False	34689	E : Estimated data	34862.0	False	34862	E : Estimated data	35198.0	False	35198	E : Estimated data	35756.0	False	35756	E : Estimated data	36388.0	False	36388	E : Estimated data	36949.0	False	36949	E : Estimated data	37359.0	False	37359	E : Estimated data	37701.0	False	37701	E : Estimated data	37971.0	False	37971	E : Estimated data	38074.0	False	38074	E : Estimated data	38093.0	False	38093	E : Estimated data	37911.0	False	37911	E : Estimated data	37511.0	False	37511	E : Estimated data	37054.0	False	37054	E : Estimated data	36536.0	False	36536	E : Estimated data	36056.0	False	36056	36056.0	False	36056	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	4460.0	False	4460	E : Estimated data	4211.0	False	4211	E : Estimated data	4018.0	False	4018	E : Estimated data	3881.0	False	3881	E : Estimated data	3794.0	False	3794	E : Estimated data	3747.0	False	3747	E : Estimated data	3720.0	False	3720	E : Estimated data	3699.0	False	3699	E : Estimated data	3642.0	False	3642	E : Estimated data	3542.0	False	3542	E : Estimated data	3413.0	False	3413	E : Estimated data	3265.0	False	3265	E : Estimated data	3104.0	False	3104	E : Estimated data	2951.0	False	2951	E : Estimated data	2808.0	False	2808	E : Estimated data	2672.0	False	2672	E : Estimated data	2544.0	False	2544	E : Estimated data	2417.0	False	2417	2417.0	False	2417	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	243.0	False	243	E : Estimated data	225.0	False	225	E : Estimated data	214.0	False	214	E : Estimated data	212.0	False	212	E : Estimated data	214.0	False	214	E : Estimated data	212.0	False	212	E : Estimated data	204.0	False	204	E : Estimated data	191.0	False	191	E : Estimated data	177.0	False	177	E : Estimated data	165.0	False	165	E : Estimated data	158.0	False	158	E : Estimated data	158.0	False	158	E : Estimated data	164.0	False	164	E : Estimated data	176.0	False	176	E : Estimated data	193.0	False	193	E : Estimated data	213.0	False	213	E : Estimated data	231.0	False	231	E : Estimated data	245.0	False	245	245.0	False	245	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	39866.0	False	39866	E : Estimated data	39096.0	False	39096	E : Estimated data	38408.0	False	38408	E : Estimated data	37834.0	False	37834	E : Estimated data	37373.0	False	37373	E : Estimated data	36685.0	False	36685	E : Estimated data	36076.0	False	36076	E : Estimated data	35674.0	False	35674	E : Estimated data	35476.0	False	35476	E : Estimated data	35380.0	False	35380	E : Estimated data	35292.0	False	35292	E : Estimated data	35081.0	False	35081	E : Estimated data	34629.0	False	34629	E : Estimated data	33892.0	False	33892	E : Estimated data	32992.0	False	32992	E : Estimated data	31796.0	False	31796	E : Estimated data	30453.0	False	30453	E : Estimated data	29067.0	False	29067	29067.0	False	29067	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	2627.0	False	2627	E : Estimated data	2557.0	False	2557	E : Estimated data	2508.0	False	2508	E : Estimated data	2484.0	False	2484	E : Estimated data	2488.0	False	2488	E : Estimated data	2510.0	False	2510	E : Estimated data	2529.0	False	2529	E : Estimated data	2529.0	False	2529	E : Estimated data	2503.0	False	2503	E : Estimated data	2465.0	False	2465	E : Estimated data	2422.0	False	2422	E : Estimated data	2368.0	False	2368	E : Estimated data	2303.0	False	2303	E : Estimated data	2242.0	False	2242	E : Estimated data	2196.0	False	2196	E : Estimated data	2167.0	False	2167	E : Estimated data	2145.0	False	2145	E : Estimated data	2121.0	False	2121	2121.0	False	2121	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	47152.0	False	47152	E : Estimated data	47112.0	False	47112	E : Estimated data	47031.0	False	47031	E : Estimated data	46921.0	False	46921	E : Estimated data	46855.0	False	46855	E : Estimated data	46884.0	False	46884	E : Estimated data	46926.0	False	46926	E : Estimated data	46970.0	False	46970	E : Estimated data	46970.0	False	46970	E : Estimated data	46917.0	False	46917	E : Estimated data	46782.0	False	46782	E : Estimated data	46617.0	False	46617	E : Estimated data	46506.0	False	46506	E : Estimated data	46333.0	False	46333	E : Estimated data	46120.0	False	46120	E : Estimated data	45934.0	False	45934	E : Estimated data	45809.0	False	45809	E : Estimated data	45691.0	False	45691	45691.0	False	45691	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	18287.0	False	18287	E : Estimated data	18539.0	False	18539	E : Estimated data	18799.0	False	18799	E : Estimated data	18789.0	False	18789	E : Estimated data	18617.0	False	18617	E : Estimated data	18578.0	False	18578	E : Estimated data	18721.0	False	18721	E : Estimated data	18649.0	False	18649	E : Estimated data	18023.0	False	18023	E : Estimated data	17077.0	False	17077	E : Estimated data	16326.0	False	16326	E : Estimated data	16007.0	False	16007	E : Estimated data	15903.0	False	15903	E : Estimated data	15787.0	False	15787	E : Estimated data	15608.0	False	15608	E : Estimated data	15377.0	False	15377	E : Estimated data	15106.0	False	15106	E : Estimated data	14839.0	False	14839	14839.0	False	14839	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	22046.0	False	22046	E : Estimated data	22164.0	False	22164	E : Estimated data	22249.0	False	22249	E : Estimated data	22268.0	False	22268	E : Estimated data	22146.0	False	22146	E : Estimated data	21889.0	False	21889	E : Estimated data	21578.0	False	21578	E : Estimated data	21207.0	False	21207	E : Estimated data	20884.0	False	20884	E : Estimated data	20577.0	False	20577	E : Estimated data	20281.0	False	20281	E : Estimated data	19959.0	False	19959	E : Estimated data	19662.0	False	19662	E : Estimated data	19409.0	False	19409	E : Estimated data	19198.0	False	19198	E : Estimated data	19013.0	False	19013	E : Estimated data	18875.0	False	18875	E : Estimated data	18752.0	False	18752	18752.0	False	18752	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	448.0	False	448	E : Estimated data	435.0	False	435	E : Estimated data	423.0	False	423	E : Estimated data	407.0	False	407	E : Estimated data	384.0	False	384	E : Estimated data	354.0	False	354	E : Estimated data	322.0	False	322	E : Estimated data	292.0	False	292	E : Estimated data	268.0	False	268	E : Estimated data	252.0	False	252	E : Estimated data	242.0	False	242	E : Estimated data	240.0	False	240	E : Estimated data	241.0	False	241	E : Estimated data	243.0	False	243	E : Estimated data	242.0	False	242	E : Estimated data	238.0	False	238	E : Estimated data	231.0	False	231	E : Estimated data	222.0	False	222	222.0	False	222	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	16067.0	False	16067	E : Estimated data	15388.0	False	15388	E : Estimated data	14841.0	False	14841	E : Estimated data	14422.0	False	14422	E : Estimated data	14119.0	False	14119	E : Estimated data	13897.0	False	13897	E : Estimated data	13713.0	False	13713	E : Estimated data	13532.0	False	13532	E : Estimated data	13321.0	False	13321	E : Estimated data	13012.0	False	13012	E : Estimated data	12534.0	False	12534	E : Estimated data	11883.0	False	11883	E : Estimated data	11197.0	False	11197	E : Estimated data	10505.0	False	10505	E : Estimated data	9834.0	False	9834	E : Estimated data	9142.0	False	9142	E : Estimated data	8490.0	False	8490	E : Estimated data	7882.0	False	7882	7882.0	False	7882	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	6331.0	False	6331	E : Estimated data	6114.0	False	6114	E : Estimated data	5885.0	False	5885	E : Estimated data	5836.0	False	5836	E : Estimated data	6004.0	False	6004	E : Estimated data	6171.0	False	6171	E : Estimated data	6147.0	False	6147	E : Estimated data	6013.0	False	6013	E : Estimated data	5936.0	False	5936	E : Estimated data	5990.0	False	5990	E : Estimated data	6103.0	False	6103	E : Estimated data	6238.0	False	6238	E : Estimated data	6467.0	False	6467	E : Estimated data	6900.0	False	6900	E : Estimated data	7615.0	False	7615	E : Estimated data	8701.0	False	8701	E : Estimated data	10192.0	False	10192	E : Estimated data	11875.0	False	11875	11875.0	False	11875	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	62.0	False	62	E : Estimated data	60.0	False	60	E : Estimated data	58.0	False	58	E : Estimated data	56.0	False	56	E : Estimated data	55.0	False	55	E : Estimated data	55.0	False	55	E : Estimated data	54.0	False	54	E : Estimated data	53.0	False	53	E : Estimated data	53.0	False	53	E : Estimated data	52.0	False	52	E : Estimated data	51.0	False	51	E : Estimated data	50.0	False	50	E : Estimated data	49.0	False	49	E : Estimated data	47.0	False	47	E : Estimated data	46.0	False	46	E : Estimated data	44.0	False	44	E : Estimated data	42.0	False	42	E : Estimated data	41.0	False	41	41.0	False	41	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	26260.0	False	26260	E : Estimated data	25798.0	False	25798	E : Estimated data	25367.0	False	25367	E : Estimated data	24927.0	False	24927	E : Estimated data	24446.0	False	24446	E : Estimated data	23978.0	False	23978	E : Estimated data	23527.0	False	23527	E : Estimated data	23072.0	False	23072	E : Estimated data	22657.0	False	22657	E : Estimated data	22336.0	False	22336	E : Estimated data	22251.0	False	22251	E : Estimated data	22396.0	False	22396	E : Estimated data	22686.0	False	22686	E : Estimated data	22981.0	False	22981	E : Estimated data	23207.0	False	23207	E : Estimated data	23409.0	False	23409	E : Estimated data	23563.0	False	23563	E : Estimated data	23657.0	False	23657	23657.0	False	23657	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	17550.0	False	17550	E : Estimated data	17494.0	False	17494	E : Estimated data	17209.0	False	17209	E : Estimated data	16768.0	False	16768	E : Estimated data	16277.0	False	16277	E : Estimated data	15828.0	False	15828	E : Estimated data	15463.0	False	15463	E : Estimated data	15220.0	False	15220	E : Estimated data	15070.0	False	15070	E : Estimated data	14972.0	False	14972	E : Estimated data	14894.0	False	14894	E : Estimated data	14805.0	False	14805	E : Estimated data	14681.0	False	14681	E : Estimated data	14562.0	False	14562	E : Estimated data	14461.0	False	14461	E : Estimated data	14404.0	False	14404	E : Estimated data	14374.0	False	14374	E : Estimated data	14378.0	False	14378	14378.0	False	14378	2017
