goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2010]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2010]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.05689	False	0.05689	NA : Data nature not available	0.20654	False	0.20654	NA : Data nature not available	0.11163	False	0.11163	NA : Data nature not available	2.01044	False	2.01044	NA : Data nature not available	1.63703	False	1.63703	NA : Data nature not available	1.63492	False	1.63492	NA : Data nature not available	1.31869	False	1.31869	NA : Data nature not available	2.8634	False	2.8634	NA : Data nature not available	0.27968	False	0.27968	NA : Data nature not available	0.33728	False	0.33728	NA : Data nature not available	0.30448	False	0.30448																									0.30448	False	0.30448	2010
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	249.45327	False	249.45327	NA : Data nature not available	74.56103	False	74.56103	NA : Data nature not available	67.13006	False	67.13006	NA : Data nature not available	76.85676	False	76.85676	NA : Data nature not available	63.61294	False	63.61294	NA : Data nature not available	71.31202	False	71.31202	NA : Data nature not available	79.87216	False	79.87216	NA : Data nature not available	43.25057	False	43.25057	NA : Data nature not available	48.43031	False	48.43031	NA : Data nature not available	32.0765	False	32.0765	NA : Data nature not available	35.27905	False	35.27905	NA : Data nature not available	45.95439	False	45.95439	NA : Data nature not available	29.00574	False	29.00574	NA : Data nature not available	27.91529	False	27.91529	NA : Data nature not available	45.58539	False	45.58539	NA : Data nature not available	64.69292	False	64.69292	NA : Data nature not available	52.22152	False	52.22152	52.22152	False	52.22152	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	304.16288	False	304.16288	NA : Data nature not available	881.65691	False	881.65691	NA : Data nature not available	173.65464	False	173.65464	NA : Data nature not available	38.21954	False	38.21954	NA : Data nature not available	281.27699	False	281.27699	NA : Data nature not available	61.37224	False	61.37224	NA : Data nature not available	80.96182	False	80.96182	NA : Data nature not available	78.73003	False	78.73003	NA : Data nature not available	61.64998	False	61.64998	NA : Data nature not available	11.94524	False	11.94524	NA : Data nature not available	108.3248	False	108.3248	NA : Data nature not available	282.11825	False	282.11825	NA : Data nature not available	8.95979	False	8.95979	NA : Data nature not available	47.43569	False	47.43569	NA : Data nature not available	334.01743	False	334.01743	NA : Data nature not available	338.00735	False	338.00735	NA : Data nature not available	492.46113	False	492.46113	492.46113	False	492.46113	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2005,2007-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2005,2007-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.03744	False	0.03744	NA : Data nature not available	0.27408	False	0.27408	NA : Data nature not available	0.1937	False	0.1937	NA : Data nature not available	0.02598	False	0.02598	NA : Data nature not available	0.00264	False	0.00264	NA : Data nature not available	0.01537	False	0.01537					NA : Data nature not available	0.04144	False	0.04144	NA : Data nature not available	1.07698	False	1.07698	NA : Data nature not available	1.04586	False	1.04586	NA : Data nature not available	1.02761	False	1.02761	NA : Data nature not available	3.40957	False	3.40957	NA : Data nature not available	1.95401	False	1.95401	NA : Data nature not available	0.2923	False	0.2923	NA : Data nature not available	0.049	False	0.049	NA : Data nature not available	0.07828	False	0.07828	NA : Data nature not available	1.49562	False	1.49562	1.49562	False	1.49562	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	CON_USD	Constant USD	0	Units	G	Global	[2000]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2007]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000,2007]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.06998	False	0.06998																									NA : Data nature not available	0.00278	False	0.00278																																					0.00278	False	0.00278	2007
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	CON_USD	Constant USD	0	Units	G	Global	[2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2001-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	7.55993	False	7.55993	NA : Data nature not available	3.77205	False	3.77205	NA : Data nature not available	0.58456	False	0.58456	NA : Data nature not available	0.63029	False	0.63029	NA : Data nature not available	0.67825	False	0.67825	NA : Data nature not available	0.75558	False	0.75558	NA : Data nature not available	0.7076	False	0.7076	NA : Data nature not available	0.79555	False	0.79555	NA : Data nature not available	0.47199	False	0.47199	NA : Data nature not available	0.84793	False	0.84793	NA : Data nature not available	0.4273	False	0.4273	NA : Data nature not available	0.89428	False	0.89428	NA : Data nature not available	1.28578	False	1.28578	NA : Data nature not available	0.82639	False	0.82639	NA : Data nature not available	2.08747	False	2.08747	NA : Data nature not available	2.05631	False	2.05631	2.05631	False	2.05631	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	124.64606	False	124.64606	NA : Data nature not available	110.98635	False	110.98635	NA : Data nature not available	36.40156	False	36.40156	NA : Data nature not available	51.04991	False	51.04991	NA : Data nature not available	87.68405	False	87.68405	NA : Data nature not available	106.78497	False	106.78497	NA : Data nature not available	111.96438	False	111.96438	NA : Data nature not available	156.74238	False	156.74238	NA : Data nature not available	118.83312	False	118.83312	NA : Data nature not available	134.93693	False	134.93693	NA : Data nature not available	80.45906	False	80.45906	NA : Data nature not available	116.12491	False	116.12491	NA : Data nature not available	138.91882	False	138.91882	NA : Data nature not available	178.00236	False	178.00236	NA : Data nature not available	151.13184	False	151.13184	NA : Data nature not available	153.68112	False	153.68112	NA : Data nature not available	175.11335	False	175.11335	175.11335	False	175.11335	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																						NA : Data nature not available	50.94736	False	50.94736	NA : Data nature not available	14.91195	False	14.91195	NA : Data nature not available	11.58963	False	11.58963	NA : Data nature not available	17.5505	False	17.5505	NA : Data nature not available	60.23056	False	60.23056	NA : Data nature not available	166.50248	False	166.50248	NA : Data nature not available	98.32371	False	98.32371	NA : Data nature not available	117.08235	False	117.08235	NA : Data nature not available	134.88214	False	134.88214	NA : Data nature not available	180.30331	False	180.30331	NA : Data nature not available	93.66866	False	93.66866	NA : Data nature not available	164.41832	False	164.41832	164.41832	False	164.41832	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	27.15208	False	27.15208	NA : Data nature not available	8.76647	False	8.76647	NA : Data nature not available	9.6561	False	9.6561	NA : Data nature not available	9.68802	False	9.68802	NA : Data nature not available	12.71001	False	12.71001	NA : Data nature not available	10.60172	False	10.60172	NA : Data nature not available	9.49024	False	9.49024	NA : Data nature not available	9.86627	False	9.86627	NA : Data nature not available	10.3835	False	10.3835	NA : Data nature not available	9.6341	False	9.6341	NA : Data nature not available	11.54743	False	11.54743	NA : Data nature not available	15.54548	False	15.54548	NA : Data nature not available	8.09033	False	8.09033	NA : Data nature not available	12.42304	False	12.42304	NA : Data nature not available	9.58218	False	9.58218	NA : Data nature not available	2.34196	False	2.34196	NA : Data nature not available	11.0441	False	11.0441	11.0441	False	11.0441	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	223.91598	False	223.91598	NA : Data nature not available	91.64983	False	91.64983	NA : Data nature not available	90.5661	False	90.5661	NA : Data nature not available	74.321	False	74.321	NA : Data nature not available	59.56155	False	59.56155	NA : Data nature not available	104.90617	False	104.90617	NA : Data nature not available	116.64877	False	116.64877	NA : Data nature not available	75.15278	False	75.15278	NA : Data nature not available	63.8999	False	63.8999	NA : Data nature not available	66.39873	False	66.39873	NA : Data nature not available	73.06829	False	73.06829	NA : Data nature not available	85.03949	False	85.03949	NA : Data nature not available	77.5627	False	77.5627	NA : Data nature not available	119.45143	False	119.45143	NA : Data nature not available	452.82577	False	452.82577	NA : Data nature not available	316.65133	False	316.65133	NA : Data nature not available	251.08501	False	251.08501	251.08501	False	251.08501	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757																																																																																	
