goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global	[2000,2002-2004,2006-2017]: Repository: Eurostat special tabulation; // [2001,2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	18.1	False	18.1	C : Country data	13.1	False	13.1	C : Country data	14.2	False	14.2	C : Country data	14.1	False	14.1	C : Country data	13.4	False	13.4	C : Country data	10.4	False	10.4	C : Country data	10.0	False	10.0	C : Country data	9.3	False	9.3	C : Country data	11.3	False	11.3	C : Country data	16.1	False	16.1	C : Country data	18.3	False	18.3	C : Country data	19.7	False	19.7	C : Country data	22.8	False	22.8	C : Country data	24.4	False	24.4	C : Country data	23.4	False	23.4	C : Country data	21.8	False	21.8	C : Country data	19.8	False	19.8	C : Country data	17.7	False	17.7	17.7	False	17.7	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global	[2000,2002-2004,2006-2017]: Repository: Eurostat special tabulation; // [2001,2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	8.0	False	8.0	C : Country data	6.1	False	6.1	C : Country data	6.6	False	6.6	C : Country data	6.8	False	6.8	C : Country data	6.9	False	6.9	C : Country data	5.9	False	5.9	C : Country data	5.3	False	5.3	C : Country data	5.4	False	5.4	C : Country data	8.5	False	8.5	C : Country data	15.4	False	15.4	C : Country data	17.4	False	17.4	C : Country data	18.7	False	18.7	C : Country data	22.2	False	22.2	C : Country data	23.2	False	23.2	C : Country data	21.4	False	21.4	C : Country data	18.8	False	18.8	C : Country data	16.3	False	16.3	C : Country data	14.0	False	14.0	14.0	False	14.0	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2000,2002-2004,2006-2017]: Repository: Eurostat special tabulation; // [2001,2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	11.9	False	11.9	C : Country data	8.7	False	8.7	C : Country data	9.6	False	9.6	C : Country data	9.7	False	9.7	C : Country data	9.6	False	9.6	C : Country data	7.7	False	7.7	C : Country data	7.2	False	7.2	C : Country data	7.0	False	7.0	C : Country data	9.7	False	9.7	C : Country data	15.7	False	15.7	C : Country data	17.8	False	17.8	C : Country data	19.2	False	19.2	C : Country data	22.4	False	22.4	C : Country data	23.8	False	23.8	C : Country data	22.3	False	22.3	C : Country data	20.2	False	20.2	C : Country data	17.9	False	17.9	C : Country data	15.7	False	15.7	15.7	False	15.7	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	[2000,2002-2004,2006-2017]: Repository: Eurostat special tabulation; // [2001,2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	20.3	False	20.3	C : Country data	15.0	False	15.0	C : Country data	16.0	False	16.0	C : Country data	15.7	False	15.7	C : Country data	15.0	False	15.0	C : Country data	12.0	False	12.0	C : Country data	11.3	False	11.3	C : Country data	10.7	False	10.7	C : Country data	12.8	False	12.8	C : Country data	18.1	False	18.1	C : Country data	20.2	False	20.2	C : Country data	21.8	False	21.8	C : Country data	25.0	False	25.0	C : Country data	26.7	False	26.7	C : Country data	25.4	False	25.4	C : Country data	23.6	False	23.6	C : Country data	21.4	False	21.4	C : Country data	19.0	False	19.0	19.0	False	19.0	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2000,2002-2004,2006-2017]: Repository: Eurostat special tabulation; // [2001,2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	9.5	False	9.5	C : Country data	7.4	False	7.4	C : Country data	7.9	False	7.9	C : Country data	8.3	False	8.3	C : Country data	8.3	False	8.3	C : Country data	7.1	False	7.1	C : Country data	6.4	False	6.4	C : Country data	6.4	False	6.4	C : Country data	10.1	False	10.1	C : Country data	17.6	False	17.6	C : Country data	19.6	False	19.6	C : Country data	21.0	False	21.0	C : Country data	24.6	False	24.6	C : Country data	25.6	False	25.6	C : Country data	23.6	False	23.6	C : Country data	20.8	False	20.8	C : Country data	18.1	False	18.1	C : Country data	15.7	False	15.7	15.7	False	15.7	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global	[2000,2002-2004,2006-2017]: Repository: Eurostat special tabulation; // [2001,2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	25.3	False	25.3	C : Country data	20.7	False	20.7	C : Country data	21.5	False	21.5	C : Country data	22.3	False	22.3	C : Country data	22.5	False	22.5	C : Country data	19.6	False	19.6	C : Country data	17.9	False	17.9	C : Country data	18.1	False	18.1	C : Country data	24.5	False	24.5	C : Country data	37.7	False	37.7	C : Country data	41.5	False	41.5	C : Country data	46.2	False	46.2	C : Country data	52.9	False	52.9	C : Country data	55.5	False	55.5	C : Country data	53.2	False	53.2	C : Country data	48.3	False	48.3	C : Country data	44.4	False	44.4	C : Country data	38.6	False	38.6	38.6	False	38.6	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global	[2000,2002-2004,2006-2017]: Repository: Eurostat special tabulation; // [2001,2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	32.1	False	32.1	C : Country data	26.3	False	26.3	C : Country data	27.7	False	27.7	C : Country data	26.4	False	26.4	C : Country data	26.4	False	26.4	C : Country data	23.4	False	23.4	C : Country data	21.5	False	21.5	C : Country data	21.7	False	21.7	C : Country data	25.5	False	25.5	C : Country data	36.1	False	36.1	C : Country data	39.6	False	39.6	C : Country data	44.0	False	44.0	C : Country data	51.4	False	51.4	C : Country data	54.6	False	54.6	C : Country data	52.9	False	52.9	C : Country data	48.0	False	48.0	C : Country data	44.9	False	44.9	C : Country data	37.4	False	37.4	37.4	False	37.4	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global	[2000,2002-2004,2006-2017]: Repository: Eurostat special tabulation; // [2001,2005]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	19.6	False	19.6	C : Country data	16.4	False	16.4	C : Country data	16.8	False	16.8	C : Country data	19.2	False	19.2	C : Country data	19.4	False	19.4	C : Country data	16.7	False	16.7	C : Country data	15.0	False	15.0	C : Country data	15.2	False	15.2	C : Country data	23.6	False	23.6	C : Country data	39.1	False	39.1	C : Country data	43.1	False	43.1	C : Country data	48.2	False	48.2	C : Country data	54.1	False	54.1	C : Country data	56.2	False	56.2	C : Country data	53.4	False	53.4	C : Country data	48.7	False	48.7	C : Country data	44.0	False	44.0	C : Country data	39.6	False	39.6	39.6	False	39.6	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2008]: Data reference period: April | Age coverage - minimum age: 10 years old	[2008]: ILOSTAT - PC - Population and Housing Census																																		C : Country data	12.2	False	12.2																																					12.2	False	12.2	2008
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global	[2008]: Data reference period: April | Age coverage - minimum age: 10 years old	[2008]: ILOSTAT - PC - Population and Housing Census																																		C : Country data	11.4	False	11.4																																					11.4	False	11.4	2008
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global	[2008]: Data reference period: April | Age coverage - minimum age: 10 years old	[2008]: ILOSTAT - PC - Population and Housing Census																																		C : Country data	7.6	False	7.6																																					7.6	False	7.6	2008
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2008]: Data reference period: April | Age coverage - minimum age: 10 years old	[2008]: ILOSTAT - PC - Population and Housing Census																																		C : Country data	9.3	False	9.3																																					9.3	False	9.3	2008
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	[2008]: Data reference period: April | Age coverage - minimum age: 10 years old	[2008]: ILOSTAT - PC - Population and Housing Census																																		C : Country data	13.2	False	13.2																																					13.2	False	13.2	2008
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2008]: Data reference period: April | Age coverage - minimum age: 10 years old	[2008]: ILOSTAT - PC - Population and Housing Census																																		C : Country data	11.2	False	11.2																																					11.2	False	11.2	2008
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global	[2008]: Data reference period: April | Age coverage - minimum age: 10 years old	[2008]: ILOSTAT - PC - Population and Housing Census																																		C : Country data	18.5	False	18.5																																					18.5	False	18.5	2008
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global	[2008]: Data reference period: April | Age coverage - minimum age: 10 years old	[2008]: ILOSTAT - PC - Population and Housing Census																																		C : Country data	17.0	False	17.0																																					17.0	False	17.0	2008
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global	[2008]: Data reference period: April | Age coverage - minimum age: 10 years old	[2008]: ILOSTAT - PC - Population and Housing Census																																		C : Country data	20.0	False	20.0																																					20.0	False	20.0	2008
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2009]: Geographical coverage: Total national, excluding some areas;	[2008]: ILOSTAT - PC - Population and Housing Census // [2009]: ILOSTAT - LFS - Household Survey																																		C : Country data	14.8	False	14.8	C : Country data	13.0	False	13.0																																	13.0	False	13.0	2009
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	"Y_GE25
"	25 years old and over	F	Female																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	"Y_GE25
"	25 years old and over	M	Male																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	"Y_GE25
"	25 years old and over	_T	Both sexes																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	[2009]: Geographical coverage: Total national, excluding some areas;	[2008]: ILOSTAT - PC - Population and Housing Census // [2009]: ILOSTAT - LFS - Household Survey																																		C : Country data	19.3	False	19.3	C : Country data	23.0	False	23.0																																	23.0	False	23.0	2009
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2009]: Geographical coverage: Total national, excluding some areas;	[2008]: ILOSTAT - PC - Population and Housing Census // [2009]: ILOSTAT - LFS - Household Survey																																		C : Country data	12.7	False	12.7	C : Country data	9.0	False	9.0																																	9.0	False	9.0	2009
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	Y15T24	15 to 24 years old	_T	Both sexes																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	Y15T24	15 to 24 years old	F	Female																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	Y15T24	15 to 24 years old	M	Male																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	Y_GE15	15 years old and over	_T	Both sexes																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	"Y_GE25
"	25 years old and over	F	Female																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	"Y_GE25
"	25 years old and over	M	Male																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	"Y_GE25
"	25 years old and over	_T	Both sexes																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	Y_GE15	15 years old and over	F	Female																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	Y_GE15	15 years old and over	M	Male																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	Y15T24	15 to 24 years old	_T	Both sexes																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	Y15T24	15 to 24 years old	F	Female																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	Y15T24	15 to 24 years old	M	Male																																																																																					
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2004]: Data reference period: August // [2009-2013]: Geographical coverage: Urban areas only | Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old; // [2014]: Break in series: Methodology revised | Data reference period: First semester | Geographical coverage: Urban areas only | Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old; // [2015]: Data reference period: First semester | Geographical coverage: Urban areas only | Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old;	[2004]: ILOSTAT - PC - Population Census // [2009-2015]: ILOSTAT - LFS - Continuous Household Sample Survey																		C : Country data	9.5	False	9.5																	C : Country data	8.7	False	8.7	C : Country data	7.2	False	7.2	C : Country data	7.5	False	7.5	C : Country data	8.1	False	8.1	C : Country data	6.6	False	6.6	C : Country data	6.9	False	6.9	C : Country data	7.2	False	7.2									7.2	False	7.2	2015
