goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	14.24	False	14.24	E : Estimated data	14.22	False	14.22	E : Estimated data	14.55	False	14.55	E : Estimated data	14.13	False	14.13	E : Estimated data	13.92	False	13.92	E : Estimated data	14.18	False	14.18	E : Estimated data	14.32	False	14.32	E : Estimated data	14.32	False	14.32	E : Estimated data	14.61	False	14.61	E : Estimated data	16.07	False	16.07	E : Estimated data	12.69	False	12.69	E : Estimated data	13.33	False	13.33	E : Estimated data	13.09	False	13.09	E : Estimated data	13.25	False	13.25	E : Estimated data	12.93	False	12.93	E : Estimated data	12.56	False	12.56	E : Estimated data	12.47	False	12.47	12.47	False	12.47	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	17.29	False	17.29	E : Estimated data	18.12	False	18.12	E : Estimated data	17.49	False	17.49	E : Estimated data	16.29	False	16.29	E : Estimated data	16.78	False	16.78	E : Estimated data	15.34	False	15.34	E : Estimated data	14.23	False	14.23	E : Estimated data	12.48	False	12.48	E : Estimated data	12.53	False	12.53	E : Estimated data	13.12	False	13.12	E : Estimated data	14.21	False	14.21	E : Estimated data	12.68	False	12.68	E : Estimated data	13.03	False	13.03	E : Estimated data	13.8	False	13.8	E : Estimated data	11.51	False	11.51	E : Estimated data	13.33	False	13.33	E : Estimated data	13.24	False	13.24	13.24	False	13.24	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	0.09	False	0.09	E : Estimated data	0.09	False	0.09	E : Estimated data	0.09	False	0.09	E : Estimated data	0.08	False	0.08	E : Estimated data	0.08	False	0.08	E : Estimated data	0.07	False	0.07	E : Estimated data	0.09	False	0.09	E : Estimated data	0.07	False	0.07	E : Estimated data	0.07	False	0.07	E : Estimated data	0.08	False	0.08	E : Estimated data	0.07	False	0.07	E : Estimated data	0.07	False	0.07	E : Estimated data	0.05	False	0.05	E : Estimated data	0.06	False	0.06	E : Estimated data	0.05	False	0.05	E : Estimated data	0.05	False	0.05	E : Estimated data	0.05	False	0.05	0.05	False	0.05	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	0.69	False	0.69	E : Estimated data	0.68	False	0.68	E : Estimated data	0.6	False	0.6	E : Estimated data	0.59	False	0.59	E : Estimated data	0.6	False	0.6	E : Estimated data	0.54	False	0.54	E : Estimated data	0.52	False	0.52	E : Estimated data	0.5	False	0.5	E : Estimated data	0.5	False	0.5	E : Estimated data	0.53	False	0.53	E : Estimated data	0.52	False	0.52	E : Estimated data	0.59	False	0.59	E : Estimated data	0.59	False	0.59	E : Estimated data	0.6	False	0.6	E : Estimated data	0.58	False	0.58	E : Estimated data	0.57	False	0.57	E : Estimated data	0.55	False	0.55	0.55	False	0.55	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	8.16	False	8.16	E : Estimated data	11.76	False	11.76	11.76	False	11.76	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	93.91	False	93.91	E : Estimated data	94.15	False	94.15	E : Estimated data	94.32	False	94.32	E : Estimated data	94.23	False	94.23	E : Estimated data	93.92	False	93.92	E : Estimated data	92.81	False	92.81	E : Estimated data	92.42	False	92.42	E : Estimated data	92.31	False	92.31	E : Estimated data	92.28	False	92.28	E : Estimated data	92.44	False	92.44	E : Estimated data	91.61	False	91.61	E : Estimated data	91.09	False	91.09	E : Estimated data	91.27	False	91.27	E : Estimated data	90.75	False	90.75	E : Estimated data	90.22	False	90.22	E : Estimated data	89.06	False	89.06	E : Estimated data	88.59	False	88.59	88.59	False	88.59	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	1.25	False	1.25	E : Estimated data	1.23	False	1.23	E : Estimated data	1.03	False	1.03	E : Estimated data	0.99	False	0.99	E : Estimated data	1.21	False	1.21	E : Estimated data	1.27	False	1.27	E : Estimated data	1.75	False	1.75	E : Estimated data	2.39	False	2.39	E : Estimated data	2.72	False	2.72	E : Estimated data	2.96	False	2.96	E : Estimated data	2.88	False	2.88	E : Estimated data	2.74	False	2.74	E : Estimated data	2.86	False	2.86	E : Estimated data	3.49	False	3.49	E : Estimated data	3.5	False	3.5	E : Estimated data	4.15	False	4.15	E : Estimated data	5.48	False	5.48	5.48	False	5.48	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	19.38	False	19.38	E : Estimated data	15.17	False	15.17	E : Estimated data	14.63	False	14.63	E : Estimated data	17.29	False	17.29	E : Estimated data	18.2	False	18.2	E : Estimated data	18.95	False	18.95	E : Estimated data	19.65	False	19.65	E : Estimated data	15.7	False	15.7	E : Estimated data	15.59	False	15.59	E : Estimated data	18.47	False	18.47	E : Estimated data	22.33	False	22.33	E : Estimated data	18.65	False	18.65	E : Estimated data	18.28	False	18.28	E : Estimated data	21.2	False	21.2	E : Estimated data	21.21	False	21.21	E : Estimated data	23.95	False	23.95	E : Estimated data	21.66	False	21.66	21.66	False	21.66	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	8.1	False	8.1	E : Estimated data	7.71	False	7.71	E : Estimated data	7.26	False	7.26	E : Estimated data	7.39	False	7.39	E : Estimated data	7.54	False	7.54	E : Estimated data	6.49	False	6.49	E : Estimated data	6.23	False	6.23	E : Estimated data	6.09	False	6.09	E : Estimated data	5.97	False	5.97	E : Estimated data	5.76	False	5.76	E : Estimated data	5.72	False	5.72	E : Estimated data	5.66	False	5.66	E : Estimated data	5.61	False	5.61	E : Estimated data	5.7	False	5.7	E : Estimated data	5.86	False	5.86	E : Estimated data	5.81	False	5.81	E : Estimated data	5.69	False	5.69	5.69	False	5.69	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	0.96	False	0.96	E : Estimated data	0.85	False	0.85	E : Estimated data	0.97	False	0.97	E : Estimated data	0.93	False	0.93	E : Estimated data	1.14	False	1.14	E : Estimated data	1.35	False	1.35	E : Estimated data	1.55	False	1.55	E : Estimated data	1.84	False	1.84	E : Estimated data	2.79	False	2.79	E : Estimated data	3.38	False	3.38	E : Estimated data	3.67	False	3.67	E : Estimated data	4.44	False	4.44	E : Estimated data	4.77	False	4.77	E : Estimated data	6.02	False	6.02	E : Estimated data	7.36	False	7.36	E : Estimated data	8.64	False	8.64	E : Estimated data	8.77	False	8.77	8.77	False	8.77	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	11.5	False	11.5	E : Estimated data	31.44	False	31.44	E : Estimated data	20.42	False	20.42	E : Estimated data	30.83	False	30.83	E : Estimated data	9.4	False	9.4	E : Estimated data	4.35	False	4.35	E : Estimated data	8.73	False	8.73	E : Estimated data	10.46	False	10.46	E : Estimated data	10.99	False	10.99	E : Estimated data	14.73	False	14.73	E : Estimated data	8.22	False	8.22	E : Estimated data	5.34	False	5.34	E : Estimated data	8.38	False	8.38	E : Estimated data	15.93	False	15.93	E : Estimated data	14.12	False	14.12	14.12	False	14.12	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	1.48	False	1.48	E : Estimated data	1.12	False	1.12	E : Estimated data	8.81	False	8.81	E : Estimated data	5.09	False	5.09	E : Estimated data	5.75	False	5.75	E : Estimated data	3.34	False	3.34	E : Estimated data	5.66	False	5.66	E : Estimated data	5.21	False	5.21	E : Estimated data	5.39	False	5.39	E : Estimated data	5.64	False	5.64	E : Estimated data	7.62	False	7.62	E : Estimated data	4.85	False	4.85	E : Estimated data	4.54	False	4.54	E : Estimated data	4.83	False	4.83	E : Estimated data	4.3	False	4.3	4.3	False	4.3	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	93.73	False	93.73	E : Estimated data	93.23	False	93.23	E : Estimated data	92.49	False	92.49	E : Estimated data	92.39	False	92.39	E : Estimated data	91.75	False	91.75	E : Estimated data	91.03	False	91.03	E : Estimated data	90.93	False	90.93	E : Estimated data	91.38	False	91.38	E : Estimated data	91.08	False	91.08	E : Estimated data	91.67	False	91.67	E : Estimated data	90.35	False	90.35	E : Estimated data	88.55	False	88.55	E : Estimated data	86.39	False	86.39	E : Estimated data	86.65	False	86.65	E : Estimated data	86.7	False	86.7	E : Estimated data	85.72	False	85.72	E : Estimated data	86.13	False	86.13	86.13	False	86.13	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	5.43	False	5.43	E : Estimated data	4.68	False	4.68	E : Estimated data	4.84	False	4.84	E : Estimated data	5.33	False	5.33	E : Estimated data	5.48	False	5.48	E : Estimated data	5.84	False	5.84	E : Estimated data	6.4	False	6.4	E : Estimated data	6.3	False	6.3	E : Estimated data	6.85	False	6.85	E : Estimated data	7.35	False	7.35	E : Estimated data	7.44	False	7.44	E : Estimated data	8.36	False	8.36	E : Estimated data	8.73	False	8.73	E : Estimated data	9.08	False	9.08	E : Estimated data	9.22	False	9.22	E : Estimated data	9.12	False	9.12	E : Estimated data	9.53	False	9.53	9.53	False	9.53	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.34	False	0.34	E : Estimated data	0.97	False	0.97	E : Estimated data	1.65	False	1.65	E : Estimated data	2.76	False	2.76	E : Estimated data	3.88	False	3.88	E : Estimated data	3.81	False	3.81	3.81	False	3.81	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	85.55	False	85.55	E : Estimated data	83.86	False	83.86	E : Estimated data	79.59	False	79.59	E : Estimated data	79.29	False	79.29	E : Estimated data	83.7	False	83.7	E : Estimated data	86.68	False	86.68	E : Estimated data	84.74	False	84.74	E : Estimated data	82.43	False	82.43	E : Estimated data	82.94	False	82.94	E : Estimated data	83.6	False	83.6	E : Estimated data	81.45	False	81.45	E : Estimated data	80.57	False	80.57	E : Estimated data	77.18	False	77.18	E : Estimated data	75.43	False	75.43	E : Estimated data	75.24	False	75.24	E : Estimated data	72.71	False	72.71	E : Estimated data	72.26	False	72.26	72.26	False	72.26	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	38.8	False	38.8	E : Estimated data	40.95	False	40.95	E : Estimated data	43.04	False	43.04	E : Estimated data	43.11	False	43.11	E : Estimated data	38.32	False	38.32	E : Estimated data	39.91	False	39.91	E : Estimated data	35.66	False	35.66	E : Estimated data	41.46	False	41.46	E : Estimated data	43.28	False	43.28	E : Estimated data	45.3	False	45.3	E : Estimated data	52.82	False	52.82	E : Estimated data	48.84	False	48.84	E : Estimated data	46.93	False	46.93	E : Estimated data	51.31	False	51.31	E : Estimated data	56.21	False	56.21	E : Estimated data	58.93	False	58.93	E : Estimated data	59.74	False	59.74	59.74	False	59.74	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	1.22	False	1.22	E : Estimated data	1.22	False	1.22	E : Estimated data	1.19	False	1.19	E : Estimated data	1.52	False	1.52	E : Estimated data	1.85	False	1.85	E : Estimated data	1.86	False	1.86	E : Estimated data	1.93	False	1.93	E : Estimated data	1.35	False	1.35	E : Estimated data	2.27	False	2.27	E : Estimated data	2.16	False	2.16	E : Estimated data	2.57	False	2.57	E : Estimated data	2.19	False	2.19	E : Estimated data	2.33	False	2.33	E : Estimated data	2.79	False	2.79	E : Estimated data	2.82	False	2.82	E : Estimated data	3.23	False	3.23	E : Estimated data	3.2	False	3.2	3.2	False	3.2	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	14.41	False	14.41	E : Estimated data	13.15	False	13.15	E : Estimated data	12.64	False	12.64	E : Estimated data	12.71	False	12.71	E : Estimated data	13.52	False	13.52	E : Estimated data	13.28	False	13.28	E : Estimated data	15.21	False	15.21	E : Estimated data	16.27	False	16.27	E : Estimated data	13.16	False	13.16	E : Estimated data	13.64	False	13.64	E : Estimated data	11.45	False	11.45	E : Estimated data	14.3	False	14.3	E : Estimated data	12.79	False	12.79	E : Estimated data	15.0	False	15	E : Estimated data	12.76	False	12.76	E : Estimated data	12.82	False	12.82	E : Estimated data	13.25	False	13.25	13.25	False	13.25	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	42.49	False	42.49	E : Estimated data	40.93	False	40.93	E : Estimated data	41.57	False	41.57	E : Estimated data	40.34	False	40.34	E : Estimated data	39.53	False	39.53	E : Estimated data	39.33	False	39.33	E : Estimated data	38.56	False	38.56	E : Estimated data	38.0	False	38	E : Estimated data	36.53	False	36.53	E : Estimated data	35.51	False	35.51	E : Estimated data	36.03	False	36.03	E : Estimated data	33.17	False	33.17	E : Estimated data	33.21	False	33.21	E : Estimated data	33.35	False	33.35	E : Estimated data	30.94	False	30.94	E : Estimated data	26.85	False	26.85	E : Estimated data	27.3	False	27.3	27.3	False	27.3	2016
