goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	freqCode	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	24.8	False	24.8	E : Estimated data	24.9	False	24.9	E : Estimated data	24.8	False	24.8	E : Estimated data	24.9	False	24.9	E : Estimated data	25.2	False	25.2	E : Estimated data	25.2	False	25.2	E : Estimated data	25.3	False	25.3	E : Estimated data	25.2	False	25.2	E : Estimated data	25.5	False	25.5	E : Estimated data	25.4	False	25.4	E : Estimated data	25.2	False	25.2	E : Estimated data	25.4	False	25.4	E : Estimated data	24.3	False	24.3	E : Estimated data	24.4	False	24.4	24.4	False	24.4	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	11.7	False	11.7	CA : Country adjusted data	9.2	False	9.2	CA : Country adjusted data	8.4	False	8.4	CA : Country adjusted data	8.0	False	8	CA : Country adjusted data	8.9	False	8.9	CA : Country adjusted data	8.9	False	8.9	CA : Country adjusted data	9.0	False	9	CA : Country adjusted data	9.7	False	9.7	CA : Country adjusted data	8.1	False	8.1	CA : Country adjusted data	7.9	False	7.9	CA : Country adjusted data	7.3	False	7.3	CA : Country adjusted data	6.8	False	6.8	CA : Country adjusted data	6.6	False	6.6	CA : Country adjusted data	8.9	False	8.9	8.9	False	8.9	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	18.0	False	18	E : Estimated data	18.3	False	18.3	E : Estimated data	18.6	False	18.6	E : Estimated data	18.5	False	18.5	E : Estimated data	18.9	False	18.9	E : Estimated data	18.8	False	18.8	E : Estimated data	18.6	False	18.6	E : Estimated data	18.5	False	18.5	E : Estimated data	18.6	False	18.6	E : Estimated data	18.7	False	18.7	E : Estimated data	18.6	False	18.6	E : Estimated data	18.2	False	18.2	E : Estimated data	16.1	False	16.1	E : Estimated data	17.4	False	17.4	17.4	False	17.4	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	21.2	False	21.2	E : Estimated data	21.1	False	21.1	E : Estimated data	21.0	False	21	E : Estimated data	20.9	False	20.9	E : Estimated data	20.7	False	20.7	E : Estimated data	20.6	False	20.6	E : Estimated data	20.5	False	20.5	E : Estimated data	20.5	False	20.5	E : Estimated data	20.4	False	20.4	E : Estimated data	20.4	False	20.4	E : Estimated data	20.4	False	20.4	E : Estimated data	20.3	False	20.3	E : Estimated data	20.3	False	20.3	E : Estimated data	20.3	False	20.3	20.3	False	20.3	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	30.3	False	30.3	E : Estimated data	30.4	False	30.4	E : Estimated data	30.3	False	30.3	E : Estimated data	30.0	False	30	E : Estimated data	29.8	False	29.8	E : Estimated data	29.8	False	29.8	E : Estimated data	29.4	False	29.4	E : Estimated data	29.3	False	29.3	E : Estimated data	29.0	False	29	E : Estimated data	29.0	False	29	E : Estimated data	29.1	False	29.1	E : Estimated data	26.3	False	26.3	E : Estimated data	27.3	False	27.3	E : Estimated data	27.4	False	27.4	27.4	False	27.4	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	13.5	False	13.5	E : Estimated data	17.7	False	17.7	E : Estimated data	19.4	False	19.4	E : Estimated data	19.4	False	19.4	E : Estimated data	19.9	False	19.9	E : Estimated data	25.0	False	25	E : Estimated data	25.2	False	25.2	E : Estimated data	29.3	False	29.3	E : Estimated data	24.6	False	24.6	E : Estimated data	16.9	False	16.9	E : Estimated data	15.3	False	15.3	E : Estimated data	15.1	False	15.1	E : Estimated data	15.5	False	15.5	E : Estimated data	10.6	False	10.6	10.6	False	10.6	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	7.9	False	7.9	CA : Country adjusted data	5.2	False	5.2	CA : Country adjusted data	8.5	False	8.5	CA : Country adjusted data	6.3	False	6.3	CA : Country adjusted data	7.4	False	7.4	CA : Country adjusted data	6.8	False	6.8	CA : Country adjusted data	6.7	False	6.7	CA : Country adjusted data	8.3	False	8.3	CA : Country adjusted data	7.7	False	7.7	CA : Country adjusted data	7.6	False	7.6	CA : Country adjusted data	7.7	False	7.7	CA : Country adjusted data	8.2	False	8.2	CA : Country adjusted data	6.3	False	6.3	CA : Country adjusted data	9.4	False	9.4	9.4	False	9.4	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	11.3	False	11.3	CA : Country adjusted data	11.1	False	11.1	CA : Country adjusted data	12.0	False	12	CA : Country adjusted data	12.9	False	12.9	CA : Country adjusted data	11.3	False	11.3	CA : Country adjusted data	11.1	False	11.1	CA : Country adjusted data	11.7	False	11.7	CA : Country adjusted data	13.4	False	13.4	CA : Country adjusted data	13.9	False	13.9	CA : Country adjusted data	13.7	False	13.7	CA : Country adjusted data	14.5	False	14.5	CA : Country adjusted data	13.8	False	13.8	CA : Country adjusted data	12.4	False	12.4	CA : Country adjusted data	12.8	False	12.8	12.8	False	12.8	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	6.9	False	6.9	CA : Country adjusted data	6.9	False	6.9	CA : Country adjusted data	7.0	False	7	CA : Country adjusted data	7.1	False	7.1	CA : Country adjusted data	6.8	False	6.8	CA : Country adjusted data	6.5	False	6.5	CA : Country adjusted data	6.5	False	6.5	CA : Country adjusted data	5.8	False	5.8	CA : Country adjusted data	5.2	False	5.2	CA : Country adjusted data	4.3	False	4.3	CA : Country adjusted data	3.7	False	3.7	CA : Country adjusted data	3.7	False	3.7	CA : Country adjusted data	3.4	False	3.4	CA : Country adjusted data	2.9	False	2.9	2.9	False	2.9	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	32.8	False	32.8	E : Estimated data	32.7	False	32.7	E : Estimated data	32.5	False	32.5	E : Estimated data	32.1	False	32.1	E : Estimated data	31.8	False	31.8	E : Estimated data	31.7	False	31.7	E : Estimated data	31.2	False	31.2	E : Estimated data	31.0	False	31	E : Estimated data	30.6	False	30.6	E : Estimated data	30.4	False	30.4	E : Estimated data	30.4	False	30.4	E : Estimated data	30.7	False	30.7	E : Estimated data	32.9	False	32.9	E : Estimated data	32.9	False	32.9	32.9	False	32.9	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	15.5	False	15.5	CA : Country adjusted data	15.5	False	15.5	CA : Country adjusted data	16.0	False	16	CA : Country adjusted data	15.7	False	15.7	CA : Country adjusted data	15.5	False	15.5	CA : Country adjusted data	15.5	False	15.5	CA : Country adjusted data	15.3	False	15.3	CA : Country adjusted data	14.6	False	14.6	CA : Country adjusted data	13.2	False	13.2	CA : Country adjusted data	11.9	False	11.9	CA : Country adjusted data	11.5	False	11.5	CA : Country adjusted data	11.2	False	11.2	CA : Country adjusted data	11.4	False	11.4	CA : Country adjusted data	10.6	False	10.6	10.6	False	10.6	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	29.6	False	29.6	E : Estimated data	29.7	False	29.7	E : Estimated data	29.9	False	29.9	E : Estimated data	30.0	False	30	E : Estimated data	30.3	False	30.3	E : Estimated data	30.4	False	30.4	E : Estimated data	30.2	False	30.2	E : Estimated data	30.8	False	30.8	E : Estimated data	31.0	False	31	E : Estimated data	31.0	False	31	E : Estimated data	31.2	False	31.2	E : Estimated data	31.2	False	31.2	E : Estimated data	30.0	False	30	E : Estimated data	30.0	False	30	30.0	False	30	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	16.3	False	16.3	CA : Country adjusted data	15.1	False	15.1	CA : Country adjusted data	12.0	False	12	CA : Country adjusted data	11.8	False	11.8	CA : Country adjusted data	13.5	False	13.5	CA : Country adjusted data	12.4	False	12.4	CA : Country adjusted data	14.0	False	14	CA : Country adjusted data	13.9	False	13.9	CA : Country adjusted data	15.4	False	15.4	CA : Country adjusted data	15.9	False	15.9	CA : Country adjusted data	16.5	False	16.5	CA : Country adjusted data	16.9	False	16.9	CA : Country adjusted data	15.0	False	15	CA : Country adjusted data	16.6	False	16.6	16.6	False	16.6	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	9.7	False	9.7	CA : Country adjusted data	9.6	False	9.6	CA : Country adjusted data	8.0	False	8	CA : Country adjusted data	10.0	False	10	CA : Country adjusted data	12.9	False	12.9	CA : Country adjusted data	13.0	False	13	CA : Country adjusted data	13.0	False	13	CA : Country adjusted data	14.4	False	14.4	CA : Country adjusted data	13.7	False	13.7	CA : Country adjusted data	14.2	False	14.2	CA : Country adjusted data	12.4	False	12.4	CA : Country adjusted data	12.5	False	12.5	CA : Country adjusted data	11.6	False	11.6	CA : Country adjusted data	11.2	False	11.2	11.2	False	11.2	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	27.2	False	27.2	CA : Country adjusted data	29.8	False	29.8	CA : Country adjusted data	29.6	False	29.6	CA : Country adjusted data	27.1	False	27.1	CA : Country adjusted data	27.9	False	27.9	CA : Country adjusted data	26.9	False	26.9	CA : Country adjusted data	30.4	False	30.4	CA : Country adjusted data	36.2	False	36.2	CA : Country adjusted data	37.0	False	37	CA : Country adjusted data	36.1	False	36.1	CA : Country adjusted data	39.3	False	39.3	CA : Country adjusted data	41.1	False	41.1	CA : Country adjusted data	43.1	False	43.1	CA : Country adjusted data	45.1	False	45.1	45.1	False	45.1	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	16.6	False	16.6	E : Estimated data	14.8	False	14.8	E : Estimated data	15.3	False	15.3	E : Estimated data	15.2	False	15.2	E : Estimated data	15.1	False	15.1	E : Estimated data	14.5	False	14.5	E : Estimated data	14.4	False	14.4	E : Estimated data	14.8	False	14.8	E : Estimated data	14.7	False	14.7	E : Estimated data	29.8	False	29.8	E : Estimated data	15.1	False	15.1	E : Estimated data	14.9	False	14.9	E : Estimated data	15.9	False	15.9	E : Estimated data	15.8	False	15.8	15.8	False	15.8	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	20.3	False	20.3	E : Estimated data	20.4	False	20.4	E : Estimated data	20.3	False	20.3	E : Estimated data	20.5	False	20.5	E : Estimated data	20.8	False	20.8	E : Estimated data	20.9	False	20.9	E : Estimated data	21.2	False	21.2	E : Estimated data	21.3	False	21.3	E : Estimated data	21.6	False	21.6	E : Estimated data	21.6	False	21.6	E : Estimated data	21.6	False	21.6	E : Estimated data	22.5	False	22.5	E : Estimated data	21.5	False	21.5	E : Estimated data	21.5	False	21.5	21.5	False	21.5	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	28.4	False	28.4	E : Estimated data	28.3	False	28.3	E : Estimated data	28.5	False	28.5	E : Estimated data	28.2	False	28.2	E : Estimated data	28.0	False	28	E : Estimated data	27.9	False	27.9	E : Estimated data	27.6	False	27.6	E : Estimated data	27.3	False	27.3	E : Estimated data	27.1	False	27.1	E : Estimated data	26.9	False	26.9	E : Estimated data	26.9	False	26.9	E : Estimated data	24.5	False	24.5	E : Estimated data	24.7	False	24.7	E : Estimated data	24.7	False	24.7	24.7	False	24.7	2013
