goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	10329.0	False	10329	E : Estimated data	9794.0	False	9794	E : Estimated data	9328.0	False	9328	E : Estimated data	8909.0	False	8909	E : Estimated data	8523.0	False	8523	E : Estimated data	8153.0	False	8153	E : Estimated data	7775.0	False	7775	E : Estimated data	7393.0	False	7393	E : Estimated data	7011.0	False	7011	E : Estimated data	6626.0	False	6626	E : Estimated data	6237.0	False	6237	E : Estimated data	5858.0	False	5858	E : Estimated data	5496.0	False	5496	E : Estimated data	5151.0	False	5151	E : Estimated data	4824.0	False	4824	E : Estimated data	4508.0	False	4508	E : Estimated data	4218.0	False	4218	E : Estimated data	3966.0	False	3966	3966.0	False	3966	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	11587.0	False	11587	E : Estimated data	11360.0	False	11360	E : Estimated data	11057.0	False	11057	E : Estimated data	10736.0	False	10736	E : Estimated data	10426.0	False	10426	E : Estimated data	10141.0	False	10141	E : Estimated data	9880.0	False	9880	E : Estimated data	9651.0	False	9651	E : Estimated data	9455.0	False	9455	E : Estimated data	9278.0	False	9278	E : Estimated data	9102.0	False	9102	E : Estimated data	8937.0	False	8937	E : Estimated data	8753.0	False	8753	E : Estimated data	8562.0	False	8562	E : Estimated data	8358.0	False	8358	E : Estimated data	8161.0	False	8161	E : Estimated data	7990.0	False	7990	E : Estimated data	7834.0	False	7834	7834.0	False	7834	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	14510.0	False	14510	E : Estimated data	14282.0	False	14282	E : Estimated data	13969.0	False	13969	E : Estimated data	13608.0	False	13608	E : Estimated data	13239.0	False	13239	E : Estimated data	12891.0	False	12891	E : Estimated data	12587.0	False	12587	E : Estimated data	12321.0	False	12321	E : Estimated data	12082.0	False	12082	E : Estimated data	11870.0	False	11870	E : Estimated data	11670.0	False	11670	E : Estimated data	11472.0	False	11472	E : Estimated data	11257.0	False	11257	E : Estimated data	11014.0	False	11014	E : Estimated data	10784.0	False	10784	E : Estimated data	10546.0	False	10546	E : Estimated data	10322.0	False	10322	E : Estimated data	10116.0	False	10116	10116.0	False	10116	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	26097.0	False	26097	E : Estimated data	25642.0	False	25642	E : Estimated data	25026.0	False	25026	E : Estimated data	24344.0	False	24344	E : Estimated data	23665.0	False	23665	E : Estimated data	23032.0	False	23032	E : Estimated data	22467.0	False	22467	E : Estimated data	21972.0	False	21972	E : Estimated data	21537.0	False	21537	E : Estimated data	21148.0	False	21148	E : Estimated data	20772.0	False	20772	E : Estimated data	20409.0	False	20409	E : Estimated data	20010.0	False	20010	E : Estimated data	19576.0	False	19576	E : Estimated data	19142.0	False	19142	E : Estimated data	18707.0	False	18707	E : Estimated data	18312.0	False	18312	E : Estimated data	17950.0	False	17950	17950.0	False	17950	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	554.0	False	554	E : Estimated data	519.0	False	519	E : Estimated data	481.0	False	481	E : Estimated data	435.0	False	435	E : Estimated data	388.0	False	388	E : Estimated data	348.0	False	348	E : Estimated data	323.0	False	323	E : Estimated data	306.0	False	306	E : Estimated data	293.0	False	293	E : Estimated data	286.0	False	286	E : Estimated data	276.0	False	276	E : Estimated data	269.0	False	269	E : Estimated data	256.0	False	256	E : Estimated data	248.0	False	248	E : Estimated data	236.0	False	236	E : Estimated data	226.0	False	226	E : Estimated data	214.0	False	214	E : Estimated data	202.0	False	202	202.0	False	202	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	742.0	False	742	E : Estimated data	698.0	False	698	E : Estimated data	649.0	False	649	E : Estimated data	582.0	False	582	E : Estimated data	521.0	False	521	E : Estimated data	467.0	False	467	E : Estimated data	430.0	False	430	E : Estimated data	406.0	False	406	E : Estimated data	391.0	False	391	E : Estimated data	380.0	False	380	E : Estimated data	366.0	False	366	E : Estimated data	351.0	False	351	E : Estimated data	335.0	False	335	E : Estimated data	324.0	False	324	E : Estimated data	308.0	False	308	E : Estimated data	291.0	False	291	E : Estimated data	276.0	False	276	E : Estimated data	261.0	False	261	261.0	False	261	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	1296.0	False	1296	E : Estimated data	1217.0	False	1217	E : Estimated data	1130.0	False	1130	E : Estimated data	1017.0	False	1017	E : Estimated data	909.0	False	909	E : Estimated data	815.0	False	815	E : Estimated data	753.0	False	753	E : Estimated data	712.0	False	712	E : Estimated data	684.0	False	684	E : Estimated data	666.0	False	666	E : Estimated data	642.0	False	642	E : Estimated data	620.0	False	620	E : Estimated data	591.0	False	591	E : Estimated data	572.0	False	572	E : Estimated data	544.0	False	544	E : Estimated data	517.0	False	517	E : Estimated data	490.0	False	490	E : Estimated data	463.0	False	463	463.0	False	463	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	8.0	False	8	E : Estimated data	8.0	False	8	E : Estimated data	8.0	False	8	E : Estimated data	9.0	False	9	E : Estimated data	9.0	False	9	E : Estimated data	9.0	False	9	E : Estimated data	9.0	False	9	E : Estimated data	9.0	False	9	E : Estimated data	9.0	False	9	E : Estimated data	9.0	False	9	E : Estimated data	9.0	False	9	E : Estimated data	9.0	False	9	E : Estimated data	9.0	False	9	E : Estimated data	9.0	False	9	E : Estimated data	9.0	False	9	E : Estimated data	9.0	False	9	E : Estimated data	8.0	False	8	E : Estimated data	8.0	False	8	8.0	False	8	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	10.0	False	10	E : Estimated data	10.0	False	10	E : Estimated data	11.0	False	11	E : Estimated data	10.0	False	10	E : Estimated data	11.0	False	11	E : Estimated data	11.0	False	11	E : Estimated data	11.0	False	11	E : Estimated data	12.0	False	12	E : Estimated data	12.0	False	12	E : Estimated data	12.0	False	12	E : Estimated data	12.0	False	12	E : Estimated data	12.0	False	12	E : Estimated data	12.0	False	12	E : Estimated data	11.0	False	11	E : Estimated data	11.0	False	11	E : Estimated data	11.0	False	11	E : Estimated data	11.0	False	11	E : Estimated data	10.0	False	10	10.0	False	10	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	18.0	False	18	E : Estimated data	18.0	False	18	E : Estimated data	19.0	False	19	E : Estimated data	19.0	False	19	E : Estimated data	20.0	False	20	E : Estimated data	20.0	False	20	E : Estimated data	20.0	False	20	E : Estimated data	21.0	False	21	E : Estimated data	21.0	False	21	E : Estimated data	21.0	False	21	E : Estimated data	21.0	False	21	E : Estimated data	21.0	False	21	E : Estimated data	21.0	False	21	E : Estimated data	20.0	False	20	E : Estimated data	20.0	False	20	E : Estimated data	20.0	False	20	E : Estimated data	19.0	False	19	E : Estimated data	18.0	False	18	18.0	False	18	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	13787.0	False	13787	E : Estimated data	13858.0	False	13858	E : Estimated data	13944.0	False	13944	E : Estimated data	14020.0	False	14020	E : Estimated data	14074.0	False	14074	E : Estimated data	14068.0	False	14068	E : Estimated data	13980.0	False	13980	E : Estimated data	13795.0	False	13795	E : Estimated data	13514.0	False	13514	E : Estimated data	13143.0	False	13143	E : Estimated data	12703.0	False	12703	E : Estimated data	12212.0	False	12212	E : Estimated data	11721.0	False	11721	E : Estimated data	11245.0	False	11245	E : Estimated data	10788.0	False	10788	E : Estimated data	10368.0	False	10368	E : Estimated data	10008.0	False	10008	E : Estimated data	9688.0	False	9688	9688.0	False	9688	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	15610.0	False	15610	E : Estimated data	15685.0	False	15685	E : Estimated data	15779.0	False	15779	E : Estimated data	15865.0	False	15865	E : Estimated data	15910.0	False	15910	E : Estimated data	15916.0	False	15916	E : Estimated data	15818.0	False	15818	E : Estimated data	15629.0	False	15629	E : Estimated data	15332.0	False	15332	E : Estimated data	14917.0	False	14917	E : Estimated data	14461.0	False	14461	E : Estimated data	13941.0	False	13941	E : Estimated data	13422.0	False	13422	E : Estimated data	12911.0	False	12911	E : Estimated data	12423.0	False	12423	E : Estimated data	11981.0	False	11981	E : Estimated data	11589.0	False	11589	E : Estimated data	11247.0	False	11247	11247.0	False	11247	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	29397.0	False	29397	E : Estimated data	29543.0	False	29543	E : Estimated data	29723.0	False	29723	E : Estimated data	29885.0	False	29885	E : Estimated data	29984.0	False	29984	E : Estimated data	29984.0	False	29984	E : Estimated data	29798.0	False	29798	E : Estimated data	29424.0	False	29424	E : Estimated data	28846.0	False	28846	E : Estimated data	28060.0	False	28060	E : Estimated data	27164.0	False	27164	E : Estimated data	26153.0	False	26153	E : Estimated data	25143.0	False	25143	E : Estimated data	24156.0	False	24156	E : Estimated data	23211.0	False	23211	E : Estimated data	22349.0	False	22349	E : Estimated data	21597.0	False	21597	E : Estimated data	20935.0	False	20935	20935.0	False	20935	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	67.0	False	67	E : Estimated data	61.0	False	61	E : Estimated data	56.0	False	56	E : Estimated data	52.0	False	52	E : Estimated data	49.0	False	49	E : Estimated data	47.0	False	47	E : Estimated data	47.0	False	47	E : Estimated data	47.0	False	47	E : Estimated data	46.0	False	46	E : Estimated data	47.0	False	47	E : Estimated data	47.0	False	47	E : Estimated data	47.0	False	47	E : Estimated data	47.0	False	47	E : Estimated data	46.0	False	46	E : Estimated data	46.0	False	46	E : Estimated data	46.0	False	46	E : Estimated data	48.0	False	48	E : Estimated data	49.0	False	49	49.0	False	49	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	86.0	False	86	E : Estimated data	77.0	False	77	E : Estimated data	72.0	False	72	E : Estimated data	67.0	False	67	E : Estimated data	62.0	False	62	E : Estimated data	60.0	False	60	E : Estimated data	60.0	False	60	E : Estimated data	61.0	False	61	E : Estimated data	59.0	False	59	E : Estimated data	59.0	False	59	E : Estimated data	60.0	False	60	E : Estimated data	61.0	False	61	E : Estimated data	61.0	False	61	E : Estimated data	59.0	False	59	E : Estimated data	59.0	False	59	E : Estimated data	60.0	False	60	E : Estimated data	62.0	False	62	E : Estimated data	61.0	False	61	61.0	False	61	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	153.0	False	153	E : Estimated data	138.0	False	138	E : Estimated data	128.0	False	128	E : Estimated data	119.0	False	119	E : Estimated data	111.0	False	111	E : Estimated data	107.0	False	107	E : Estimated data	107.0	False	107	E : Estimated data	108.0	False	108	E : Estimated data	105.0	False	105	E : Estimated data	106.0	False	106	E : Estimated data	107.0	False	107	E : Estimated data	108.0	False	108	E : Estimated data	108.0	False	108	E : Estimated data	105.0	False	105	E : Estimated data	105.0	False	105	E : Estimated data	106.0	False	106	E : Estimated data	110.0	False	110	E : Estimated data	110.0	False	110	110.0	False	110	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	193.0	False	193	E : Estimated data	181.0	False	181	E : Estimated data	173.0	False	173	E : Estimated data	167.0	False	167	E : Estimated data	162.0	False	162	E : Estimated data	158.0	False	158	E : Estimated data	154.0	False	154	E : Estimated data	153.0	False	153	E : Estimated data	148.0	False	148	E : Estimated data	146.0	False	146	E : Estimated data	143.0	False	143	E : Estimated data	139.0	False	139	E : Estimated data	136.0	False	136	E : Estimated data	133.0	False	133	E : Estimated data	128.0	False	128	E : Estimated data	124.0	False	124	E : Estimated data	120.0	False	120	E : Estimated data	115.0	False	115	115.0	False	115	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	253.0	False	253	E : Estimated data	236.0	False	236	E : Estimated data	226.0	False	226	E : Estimated data	217.0	False	217	E : Estimated data	211.0	False	211	E : Estimated data	205.0	False	205	E : Estimated data	200.0	False	200	E : Estimated data	197.0	False	197	E : Estimated data	193.0	False	193	E : Estimated data	190.0	False	190	E : Estimated data	186.0	False	186	E : Estimated data	182.0	False	182	E : Estimated data	176.0	False	176	E : Estimated data	170.0	False	170	E : Estimated data	165.0	False	165	E : Estimated data	159.0	False	159	E : Estimated data	153.0	False	153	E : Estimated data	148.0	False	148	148.0	False	148	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	446.0	False	446	E : Estimated data	417.0	False	417	E : Estimated data	399.0	False	399	E : Estimated data	384.0	False	384	E : Estimated data	373.0	False	373	E : Estimated data	363.0	False	363	E : Estimated data	354.0	False	354	E : Estimated data	350.0	False	350	E : Estimated data	341.0	False	341	E : Estimated data	336.0	False	336	E : Estimated data	329.0	False	329	E : Estimated data	321.0	False	321	E : Estimated data	312.0	False	312	E : Estimated data	303.0	False	303	E : Estimated data	293.0	False	293	E : Estimated data	283.0	False	283	E : Estimated data	273.0	False	273	E : Estimated data	263.0	False	263	263.0	False	263	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	13738.0	False	13738	E : Estimated data	12971.0	False	12971	E : Estimated data	12402.0	False	12402	E : Estimated data	11981.0	False	11981	E : Estimated data	11686.0	False	11686	E : Estimated data	11490.0	False	11490	E : Estimated data	11384.0	False	11384	E : Estimated data	11344.0	False	11344	E : Estimated data	11341.0	False	11341	E : Estimated data	11351.0	False	11351	E : Estimated data	11358.0	False	11358	E : Estimated data	11362.0	False	11362	E : Estimated data	11340.0	False	11340	E : Estimated data	11279.0	False	11279	E : Estimated data	11189.0	False	11189	E : Estimated data	11044.0	False	11044	E : Estimated data	10864.0	False	10864	E : Estimated data	10652.0	False	10652	10652.0	False	10652	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	19451.0	False	19451	E : Estimated data	18367.0	False	18367	E : Estimated data	17564.0	False	17564	E : Estimated data	17052.0	False	17052	E : Estimated data	16712.0	False	16712	E : Estimated data	16521.0	False	16521	E : Estimated data	16461.0	False	16461	E : Estimated data	16488.0	False	16488	E : Estimated data	16577.0	False	16577	E : Estimated data	16670.0	False	16670	E : Estimated data	16741.0	False	16741	E : Estimated data	16765.0	False	16765	E : Estimated data	16731.0	False	16731	E : Estimated data	16631.0	False	16631	E : Estimated data	16486.0	False	16486	E : Estimated data	16227.0	False	16227	E : Estimated data	15872.0	False	15872	E : Estimated data	15472.0	False	15472	15472.0	False	15472	2017
