goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	6.75	False	6.75	M : Modeled data	7.26	False	7.26	M : Modeled data	7.47	False	7.47	M : Modeled data	6.37	False	6.37	M : Modeled data	6.45	False	6.45	M : Modeled data	7.25	False	7.25	M : Modeled data	7.07	False	7.07	M : Modeled data	7.5	False	7.5	M : Modeled data	6.68	False	6.68	M : Modeled data	7.74	False	7.74	M : Modeled data	7.62	False	7.62	M : Modeled data	7.92	False	7.92	M : Modeled data	8.05	False	8.05	M : Modeled data	9.68	False	9.68	M : Modeled data	9.58	False	9.58	M : Modeled data	9.36	False	9.36	M : Modeled data	9.1	False	9.1	M : Modeled data	9.33	False	9.33	M : Modeled data	9.58	False	9.58	9.58	False	9.58	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	7.06	False	7.06	M : Modeled data	6.81	False	6.81	M : Modeled data	6.88	False	6.88	M : Modeled data	6.99	False	6.99	M : Modeled data	7.62	False	7.62	M : Modeled data	7.14	False	7.14	M : Modeled data	7.09	False	7.09	M : Modeled data	6.82	False	6.82	M : Modeled data	6.54	False	6.54	M : Modeled data	6.38	False	6.38	M : Modeled data	6.06	False	6.06	M : Modeled data	6.24	False	6.24	M : Modeled data	6.02	False	6.02	M : Modeled data	6.63	False	6.63	M : Modeled data	6.5	False	6.5	M : Modeled data	6.52	False	6.52	M : Modeled data	6.39	False	6.39	M : Modeled data	6.26	False	6.26	M : Modeled data	6.09	False	6.09	6.09	False	6.09	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	14.15	False	14.15	M : Modeled data	14.42	False	14.42	M : Modeled data	15.04	False	15.04	M : Modeled data	16.98	False	16.98	M : Modeled data	16.99	False	16.99	M : Modeled data	17.45	False	17.45	M : Modeled data	19.29	False	19.29	M : Modeled data	19.58	False	19.58	M : Modeled data	19.59	False	19.59	M : Modeled data	20.28	False	20.28	M : Modeled data	19.61	False	19.61	M : Modeled data	18.97	False	18.97	M : Modeled data	18.2	False	18.2	M : Modeled data	17.83	False	17.83	M : Modeled data	17.42	False	17.42	M : Modeled data	16.98	False	16.98	M : Modeled data	16.16	False	16.16	M : Modeled data	15.41	False	15.41	M : Modeled data	15.23	False	15.23	15.23	False	15.23	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	8.81	False	8.81	M : Modeled data	8.76	False	8.76	M : Modeled data	8.8	False	8.8	M : Modeled data	8.44	False	8.44	M : Modeled data	8.31	False	8.31	M : Modeled data	8.44	False	8.44	M : Modeled data	8.25	False	8.25	M : Modeled data	8.14	False	8.14	M : Modeled data	8.7	False	8.7	M : Modeled data	7.89	False	7.89	M : Modeled data	7.97	False	7.97	M : Modeled data	7.71	False	7.71	M : Modeled data	7.85	False	7.85	M : Modeled data	7.88	False	7.88	M : Modeled data	7.75	False	7.75	M : Modeled data	8.3	False	8.3	M : Modeled data	8.53	False	8.53	M : Modeled data	8.45	False	8.45	M : Modeled data	8.51	False	8.51	8.51	False	8.51	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	19.53	False	19.53	M : Modeled data	19.88	False	19.88	M : Modeled data	19.89	False	19.89	M : Modeled data	19.06	False	19.06	M : Modeled data	18.16	False	18.16	M : Modeled data	17.73	False	17.73	M : Modeled data	17.32	False	17.32	M : Modeled data	17.5	False	17.5	M : Modeled data	17.27	False	17.27	M : Modeled data	16.52	False	16.52	M : Modeled data	16.53	False	16.53	M : Modeled data	16.39	False	16.39	M : Modeled data	16.11	False	16.11	M : Modeled data	15.96	False	15.96	M : Modeled data	15.79	False	15.79	M : Modeled data	15.66	False	15.66	M : Modeled data	15.68	False	15.68	M : Modeled data	15.65	False	15.65	M : Modeled data	15.63	False	15.63	15.63	False	15.63	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	14.72	False	14.72	M : Modeled data	14.26	False	14.26	M : Modeled data	13.94	False	13.94	M : Modeled data	14.49	False	14.49	M : Modeled data	14.97	False	14.97	M : Modeled data	15.05	False	15.05	M : Modeled data	15.46	False	15.46	M : Modeled data	15.67	False	15.67	M : Modeled data	15.67	False	15.67	M : Modeled data	14.9	False	14.9	M : Modeled data	15.16	False	15.16	M : Modeled data	16.32	False	16.32	M : Modeled data	15.91	False	15.91	M : Modeled data	16.0	False	16	M : Modeled data	16.19	False	16.19	M : Modeled data	16.18	False	16.18	M : Modeled data	16.21	False	16.21	M : Modeled data	16.47	False	16.47	M : Modeled data	16.5	False	16.5	16.5	False	16.5	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	33.01	False	33.01	M : Modeled data	33.2	False	33.2	M : Modeled data	30.76	False	30.76	M : Modeled data	30.68	False	30.68	M : Modeled data	29.87	False	29.87	M : Modeled data	28.92	False	28.92	M : Modeled data	28.13	False	28.13	M : Modeled data	29.61	False	29.61	M : Modeled data	41.44	False	41.44	M : Modeled data	41.37	False	41.37	M : Modeled data	36.75	False	36.75	M : Modeled data	39.85	False	39.85	M : Modeled data	39.32	False	39.32	M : Modeled data	38.64	False	38.64	M : Modeled data	39.27	False	39.27	M : Modeled data	39.08	False	39.08	M : Modeled data	39.0	False	39	M : Modeled data	38.52	False	38.52	M : Modeled data	38.0	False	38	38.0	False	38	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	0.77	False	0.77	M : Modeled data	0.86	False	0.86	M : Modeled data	0.93	False	0.93	M : Modeled data	1.08	False	1.08	M : Modeled data	0.87	False	0.87	M : Modeled data	0.88	False	0.88	M : Modeled data	0.94	False	0.94	M : Modeled data	0.81	False	0.81	M : Modeled data	1.03	False	1.03	M : Modeled data	1.04	False	1.04	M : Modeled data	1.12	False	1.12	M : Modeled data	1.06	False	1.06	M : Modeled data	1.17	False	1.17	M : Modeled data	0.85	False	0.85	M : Modeled data	0.92	False	0.92	M : Modeled data	0.95	False	0.95	M : Modeled data	0.99	False	0.99	M : Modeled data	0.98	False	0.98	M : Modeled data	0.97	False	0.97	0.97	False	0.97	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	11.05	False	11.05	M : Modeled data	11.0	False	11	M : Modeled data	10.64	False	10.64	M : Modeled data	10.65	False	10.65	M : Modeled data	10.51	False	10.51	M : Modeled data	10.46	False	10.46	M : Modeled data	10.11	False	10.11	M : Modeled data	10.07	False	10.07	M : Modeled data	9.77	False	9.77	M : Modeled data	9.58	False	9.58	M : Modeled data	9.37	False	9.37	M : Modeled data	9.39	False	9.39	M : Modeled data	8.99	False	8.99	M : Modeled data	8.63	False	8.63	M : Modeled data	8.62	False	8.62	M : Modeled data	8.99	False	8.99	M : Modeled data	8.78	False	8.78	M : Modeled data	8.79	False	8.79	M : Modeled data	8.83	False	8.83	8.83	False	8.83	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	13.12	False	13.12	M : Modeled data	13.57	False	13.57	M : Modeled data	14.25	False	14.25	M : Modeled data	15.22	False	15.22	M : Modeled data	15.25	False	15.25	M : Modeled data	14.77	False	14.77	M : Modeled data	14.89	False	14.89	M : Modeled data	15.1	False	15.1	M : Modeled data	14.07	False	14.07	M : Modeled data	13.0	False	13	M : Modeled data	13.22	False	13.22	M : Modeled data	12.95	False	12.95	M : Modeled data	12.62	False	12.62	M : Modeled data	11.38	False	11.38	M : Modeled data	11.12	False	11.12	M : Modeled data	10.45	False	10.45	M : Modeled data	10.58	False	10.58	M : Modeled data	10.61	False	10.61	M : Modeled data	10.67	False	10.67	10.67	False	10.67	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	10.55	False	10.55	M : Modeled data	10.27	False	10.27	M : Modeled data	10.41	False	10.41	M : Modeled data	11.12	False	11.12	M : Modeled data	11.38	False	11.38	M : Modeled data	12.01	False	12.01	M : Modeled data	12.87	False	12.87	M : Modeled data	10.52	False	10.52	M : Modeled data	9.78	False	9.78	M : Modeled data	10.22	False	10.22	M : Modeled data	9.87	False	9.87	M : Modeled data	10.81	False	10.81	M : Modeled data	10.73	False	10.73	M : Modeled data	11.43	False	11.43	M : Modeled data	13.41	False	13.41	M : Modeled data	13.55	False	13.55	M : Modeled data	13.71	False	13.71	M : Modeled data	13.51	False	13.51	M : Modeled data	13.56	False	13.56	13.56	False	13.56	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	16.57	False	16.57	M : Modeled data	16.72	False	16.72	M : Modeled data	16.85	False	16.85	M : Modeled data	16.65	False	16.65	M : Modeled data	16.27	False	16.27	M : Modeled data	16.26	False	16.26	M : Modeled data	16.1	False	16.1	M : Modeled data	16.13	False	16.13	M : Modeled data	16.26	False	16.26	M : Modeled data	16.11	False	16.11	M : Modeled data	16.1	False	16.1	M : Modeled data	15.67	False	15.67	M : Modeled data	15.44	False	15.44	M : Modeled data	15.47	False	15.47	M : Modeled data	15.85	False	15.85	M : Modeled data	15.37	False	15.37	M : Modeled data	14.85	False	14.85	M : Modeled data	14.87	False	14.87	M : Modeled data	14.9	False	14.9	14.9	False	14.9	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	11.26	False	11.26	M : Modeled data	10.84	False	10.84	M : Modeled data	10.31	False	10.31	M : Modeled data	9.94	False	9.94	M : Modeled data	9.88	False	9.88	M : Modeled data	9.58	False	9.58	M : Modeled data	9.56	False	9.56	M : Modeled data	9.41	False	9.41	M : Modeled data	9.18	False	9.18	M : Modeled data	8.71	False	8.71	M : Modeled data	8.93	False	8.93	M : Modeled data	9.0	False	9	M : Modeled data	8.75	False	8.75	M : Modeled data	8.46	False	8.46	M : Modeled data	8.47	False	8.47	M : Modeled data	8.28	False	8.28	M : Modeled data	8.13	False	8.13	M : Modeled data	7.97	False	7.97	M : Modeled data	7.8	False	7.8	7.8	False	7.8	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	5.75	False	5.75	M : Modeled data	5.69	False	5.69	M : Modeled data	5.71	False	5.71	M : Modeled data	5.82	False	5.82	M : Modeled data	5.9	False	5.9	M : Modeled data	6.03	False	6.03	M : Modeled data	6.24	False	6.24	M : Modeled data	6.42	False	6.42	M : Modeled data	6.77	False	6.77	M : Modeled data	6.73	False	6.73	M : Modeled data	6.89	False	6.89	M : Modeled data	6.83	False	6.83	M : Modeled data	6.76	False	6.76	M : Modeled data	6.71	False	6.71	M : Modeled data	6.71	False	6.71	M : Modeled data	6.68	False	6.68	M : Modeled data	6.73	False	6.73	M : Modeled data	6.78	False	6.78	M : Modeled data	6.84	False	6.84	6.84	False	6.84	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	12.66	False	12.66	M : Modeled data	12.07	False	12.07	M : Modeled data	11.94	False	11.94	M : Modeled data	12.21	False	12.21	M : Modeled data	12.55	False	12.55	M : Modeled data	12.42	False	12.42	M : Modeled data	12.71	False	12.71	M : Modeled data	12.89	False	12.89	M : Modeled data	12.52	False	12.52	M : Modeled data	11.92	False	11.92	M : Modeled data	12.23	False	12.23	M : Modeled data	12.1	False	12.1	M : Modeled data	11.84	False	11.84	M : Modeled data	11.9	False	11.9	M : Modeled data	11.78	False	11.78	M : Modeled data	11.52	False	11.52	M : Modeled data	11.41	False	11.41	M : Modeled data	11.36	False	11.36	M : Modeled data	11.38	False	11.38	11.38	False	11.38	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	10.49	False	10.49	M : Modeled data	9.53	False	9.53	M : Modeled data	9.61	False	9.61	M : Modeled data	11.28	False	11.28	M : Modeled data	11.0	False	11	M : Modeled data	10.34	False	10.34	M : Modeled data	9.91	False	9.91	M : Modeled data	10.43	False	10.43	M : Modeled data	8.54	False	8.54	M : Modeled data	8.12	False	8.12	M : Modeled data	6.83	False	6.83	M : Modeled data	7.44	False	7.44	M : Modeled data	7.0	False	7	M : Modeled data	6.29	False	6.29	M : Modeled data	7.52	False	7.52	M : Modeled data	7.63	False	7.63	M : Modeled data	7.37	False	7.37	M : Modeled data	7.01	False	7.01	M : Modeled data	6.72	False	6.72	6.72	False	6.72	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	12.17	False	12.17	M : Modeled data	11.8	False	11.8	M : Modeled data	12.06	False	12.06	M : Modeled data	12.55	False	12.55	M : Modeled data	12.84	False	12.84	M : Modeled data	13.64	False	13.64	M : Modeled data	13.73	False	13.73	M : Modeled data	13.96	False	13.96	M : Modeled data	14.09	False	14.09	M : Modeled data	14.22	False	14.22	M : Modeled data	13.53	False	13.53	M : Modeled data	13.12	False	13.12	M : Modeled data	12.17	False	12.17	M : Modeled data	11.77	False	11.77	M : Modeled data	11.88	False	11.88	M : Modeled data	12.41	False	12.41	M : Modeled data	12.29	False	12.29	M : Modeled data	12.15	False	12.15	M : Modeled data	12.03	False	12.03	12.03	False	12.03	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	24.11	False	24.11	M : Modeled data	23.61	False	23.61	M : Modeled data	23.45	False	23.45	M : Modeled data	23.19	False	23.19	M : Modeled data	22.94	False	22.94	M : Modeled data	22.27	False	22.27	M : Modeled data	22.02	False	22.02	M : Modeled data	21.43	False	21.43	M : Modeled data	21.0	False	21	M : Modeled data	20.23	False	20.23	M : Modeled data	20.28	False	20.28	M : Modeled data	19.77	False	19.77	M : Modeled data	19.48	False	19.48	M : Modeled data	19.35	False	19.35	M : Modeled data	18.66	False	18.66	M : Modeled data	17.93	False	17.93	M : Modeled data	17.41	False	17.41	M : Modeled data	17.0	False	17	M : Modeled data	16.6	False	16.6	16.6	False	16.6	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	16.3	False	16.3	M : Modeled data	15.81	False	15.81	M : Modeled data	14.96	False	14.96	M : Modeled data	15.02	False	15.02	M : Modeled data	15.73	False	15.73	M : Modeled data	15.11	False	15.11	M : Modeled data	14.76	False	14.76	M : Modeled data	14.01	False	14.01	M : Modeled data	13.49	False	13.49	M : Modeled data	13.04	False	13.04	M : Modeled data	12.92	False	12.92	M : Modeled data	12.85	False	12.85	M : Modeled data	12.34	False	12.34	M : Modeled data	12.28	False	12.28	M : Modeled data	11.87	False	11.87	M : Modeled data	11.73	False	11.73	M : Modeled data	13.4	False	13.4	M : Modeled data	13.13	False	13.13	M : Modeled data	12.87	False	12.87	12.87	False	12.87	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	16.88	False	16.88	M : Modeled data	18.71	False	18.71	M : Modeled data	19.03	False	19.03	M : Modeled data	20.24	False	20.24	M : Modeled data	18.31	False	18.31	M : Modeled data	17.66	False	17.66	M : Modeled data	14.81	False	14.81	M : Modeled data	16.23	False	16.23	M : Modeled data	14.01	False	14.01	M : Modeled data	11.78	False	11.78	M : Modeled data	11.96	False	11.96	M : Modeled data	10.44	False	10.44	M : Modeled data	10.65	False	10.65	M : Modeled data	10.5	False	10.5	M : Modeled data	9.61	False	9.61	M : Modeled data	9.31	False	9.31	M : Modeled data	9.43	False	9.43	M : Modeled data	9.21	False	9.21	M : Modeled data	8.95	False	8.95	8.95	False	8.95	2018
