goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	boundsCode	boundsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	_T	All age ranges or no breaks by age	UB	Upper bound	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. // [2016]: The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: National Entity		CA : Country adjusted data	3646.7	False	3646.7	CA : Country adjusted data	3665.3	False	3665.3	3665.3	False	3665.3	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. // [2016]: The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: National Entity		CA : Country adjusted data	3412.7	False	3412.7	CA : Country adjusted data	3437.4	False	3437.4	3437.4	False	3437.4	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	_T	All age ranges or no breaks by age	LB	Lower bound	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. // [2016]: The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: National Entity		CA : Country adjusted data	3178.8	False	3178.8	CA : Country adjusted data	3209.6	False	3209.6	3209.6	False	3209.6	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	[2015]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data		True	NA						True	NA	2015
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693	_T	All age ranges or no breaks by age	LB	Lower bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	_T	All age ranges or no breaks by age	UB	Upper bound	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. // [2016]: The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data	4059.5	False	4059.5	G : Global monitoring data	4920.0	False	4920	4920.0	False	4920	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. // [2016]: The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data	3610.6	False	3610.6	G : Global monitoring data	4438.9	False	4438.8999999999996	4438.9	False	4438.8999999999996	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	_T	All age ranges or no breaks by age	LB	Lower bound	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. // [2016]: The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data	3161.7	False	3161.7	G : Global monitoring data	3957.8	False	3957.8	3957.8	False	3957.8	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. | NV = The figure has not been validated by the national statistical system for global reporting. // [2016]: The observation value represents the 3-year average of the period 2015-2017. | NV = The figure has not been validated by the national statistical system for global reporting.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data		True	NV	G : Global monitoring data		True	NV		True	NV	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	_T	All age ranges or no breaks by age	LB	Lower bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. | NV = The figure has not been validated by the national statistical system for global reporting. // [2016]: The observation value represents the 3-year average of the period 2015-2017. | NV = The figure has not been validated by the national statistical system for global reporting.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data		True	NV	G : Global monitoring data		True	NV		True	NV	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	_T	All age ranges or no breaks by age	LB	Lower bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. | NV = The figure has not been validated by the national statistical system for global reporting. // [2016]: The observation value represents the 3-year average of the period 2015-2017. | NV = The figure has not been validated by the national statistical system for global reporting.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data		True	NV	G : Global monitoring data		True	NV		True	NV	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	_T	All age ranges or no breaks by age	LB	Lower bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	[2015]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data		True	NA						True	NA	2015
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	_T	All age ranges or no breaks by age	LB	Lower bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	[2015]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data		True	NA						True	NA	2015
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	_T	All age ranges or no breaks by age	LB	Lower bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015-2016]: The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data		True	NA	G : Global monitoring data		True	NA		True	NA	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	_T	All age ranges or no breaks by age	LB	Lower bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. | NV = The figure has not been validated by the national statistical system for global reporting. // [2016]: The observation value represents the 3-year average of the period 2015-2017. | NV = The figure has not been validated by the national statistical system for global reporting.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data		True	NV	G : Global monitoring data		True	NV		True	NV	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	_T	All age ranges or no breaks by age	LB	Lower bound																					
