goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ihrCapacityCode	ihrCapacityDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	IHR06	Risk communication	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	70.0	False	70	NA : Data nature not available	57.0	False	57	NA : Data nature not available	14.0	False	14	NA : Data nature not available	0.0	False	0	NA : Data nature not available	43.0	False	43	NA : Data nature not available	57.0	False	57	NA : Data nature not available	57.0	False	57	NA : Data nature not available	57.0	False	57	57.0	False	57	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	IHR04	Response	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	94.0	False	94	NA : Data nature not available	85.0	False	85	NA : Data nature not available	55.0	False	55	NA : Data nature not available	61.0	False	61	NA : Data nature not available	60.0	False	60	NA : Data nature not available	78.0	False	78	NA : Data nature not available	72.0	False	72	NA : Data nature not available	78.0	False	78	78.0	False	78	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	IHR01	National legislation, policy and financing	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	75.0	False	75	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	IHR13	Radionuclear emergencies	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	93.0	False	93	NA : Data nature not available	58.0	False	58	NA : Data nature not available	64.0	False	64	NA : Data nature not available	82.0	False	82	NA : Data nature not available	77.0	False	77	NA : Data nature not available	77.0	False	77	NA : Data nature not available	77.0	False	77	NA : Data nature not available	77.0	False	77	77.0	False	77	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	IHR05	Preparedness	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	62.0	False	62	NA : Data nature not available	47.0	False	47	NA : Data nature not available	40.0	False	40	NA : Data nature not available	62.0	False	62	NA : Data nature not available	66.0	False	66	NA : Data nature not available	75.0	False	75	NA : Data nature not available	75.0	False	75	NA : Data nature not available	75.0	False	75	75.0	False	75	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	IHR09	Points of entry	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	62.0	False	62	NA : Data nature not available	55.0	False	55	NA : Data nature not available	41.0	False	41	NA : Data nature not available	38.0	False	38	NA : Data nature not available	54.0	False	54	NA : Data nature not available	74.0	False	74	NA : Data nature not available	77.0	False	77	NA : Data nature not available	83.0	False	83	83.0	False	83	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	IHR02	Coordination and National Focal Point communications	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	40.0	False	40	NA : Data nature not available	20.0	False	20	NA : Data nature not available	30.0	False	30	NA : Data nature not available	20.0	False	20	NA : Data nature not available	53.0	False	53	NA : Data nature not available	73.0	False	73	NA : Data nature not available	73.0	False	73	NA : Data nature not available	90.0	False	90	90.0	False	90	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	IHR03	Surveillance	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	56.0	False	56	NA : Data nature not available	85.0	False	85	NA : Data nature not available	85.0	False	85	NA : Data nature not available	72.0	False	72	NA : Data nature not available	95.0	False	95	NA : Data nature not available	75.0	False	75	NA : Data nature not available	80.0	False	80	NA : Data nature not available	80.0	False	80	80.0	False	80	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	IHR08	Laboratory	PERCENT	Percentage			G	Global		[2010-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	92.0	False	92	NA : Data nature not available	90.0	False	90	NA : Data nature not available	43.0	False	43	NA : Data nature not available	41.0	False	41	NA : Data nature not available	47.0	False	47	NA : Data nature not available	87.0	False	87	NA : Data nature not available	88.0	False	88	NA : Data nature not available	96.0	False	96	96.0	False	96	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	IHR11	Food safety	PERCENT	Percentage			G	Global		[2013-2014,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)														NA : Data nature not available	7.0	False	7	NA : Data nature not available	0.0	False	0									NA : Data nature not available	0.0	False	0	0.0	False	0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	IHR07	Human resources	PERCENT	Percentage			G	Global		[2013-2014,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)														NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0									NA : Data nature not available	40.0	False	40	40.0	False	40	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	IHR10	 Zoonotic events	PERCENT	Percentage			G	Global		[2013-2014,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)														NA : Data nature not available	22.0	False	22	NA : Data nature not available	0.0	False	0									NA : Data nature not available	89.0	False	89	89.0	False	89	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	IHR12	Chemical events	PERCENT	Percentage			G	Global		[2013-2014,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)														NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0									NA : Data nature not available	0.0	False	0	0.0	False	0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	IHR06	Risk communication	PERCENT	Percentage			G	Global		[2013-2014,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)														NA : Data nature not available	14.0	False	14	NA : Data nature not available	0.0	False	0									NA : Data nature not available	14.0	False	14	14.0	False	14	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	IHR04	Response	PERCENT	Percentage			G	Global		[2013-2014,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)														NA : Data nature not available	34.0	False	34	NA : Data nature not available	5.0	False	5									NA : Data nature not available	28.0	False	28	28.0	False	28	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	IHR01	National legislation, policy and financing	PERCENT	Percentage			G	Global		[2013-2014,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)														NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0									NA : Data nature not available	25.0	False	25	25.0	False	25	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	IHR13	Radionuclear emergencies	PERCENT	Percentage			G	Global		[2013-2014,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)														NA : Data nature not available	8.0	False	8	NA : Data nature not available	0.0	False	0									NA : Data nature not available	0.0	False	0	0.0	False	0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	IHR05	Preparedness	PERCENT	Percentage			G	Global		[2013-2014,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)														NA : Data nature not available	16.0	False	16	NA : Data nature not available	0.0	False	0									NA : Data nature not available	0.0	False	0	0.0	False	0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	IHR09	Points of entry	PERCENT	Percentage			G	Global		[2013-2014,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)														NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0									NA : Data nature not available	0.0	False	0	0.0	False	0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	IHR02	Coordination and National Focal Point communications	PERCENT	Percentage			G	Global		[2013-2014,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)														NA : Data nature not available	10.0	False	10	NA : Data nature not available	10.0	False	10									NA : Data nature not available	27.0	False	27	27.0	False	27	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	IHR03	Surveillance	PERCENT	Percentage			G	Global		[2013-2014,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)														NA : Data nature not available	70.0	False	70	NA : Data nature not available	65.0	False	65									NA : Data nature not available	95.0	False	95	95.0	False	95	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	IHR08	Laboratory	PERCENT	Percentage			G	Global		[2013-2014,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)														NA : Data nature not available	29.0	False	29	NA : Data nature not available	0.0	False	0									NA : Data nature not available	63.0	False	63	63.0	False	63	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	IHR11	Food safety	PERCENT	Percentage			G	Global		[2010-2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	93.0	False	93	NA : Data nature not available	100.0	False	100	NA : Data nature not available	60.0	False	60	NA : Data nature not available	80.0	False	80	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100					NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	IHR07	Human resources	PERCENT	Percentage			G	Global		[2010-2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	16.0	False	16	NA : Data nature not available	25.0	False	25	NA : Data nature not available	40.0	False	40	NA : Data nature not available	50.0	False	50	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100					NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	IHR10	 Zoonotic events	PERCENT	Percentage			G	Global		[2010-2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	92.0	False	92	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100					NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	IHR12	Chemical events	PERCENT	Percentage			G	Global		[2010-2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	14.0	False	14	NA : Data nature not available	92.0	False	92	NA : Data nature not available	92.0	False	92	NA : Data nature not available	77.0	False	77	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100					NA : Data nature not available	100.0	False	100	100.0	False	100	2017
