goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	[2016-2017]: Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G : Global monitoring data	0.0	False	0.0	G : Global monitoring data	0.6	False	0.6	0.6	False	0.6	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	[2016-2017]: Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G : Global monitoring data	-1.5	False	-1.5	G : Global monitoring data	0.4	False	0.4	0.4	False	0.4	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	[2016-2017]: Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G : Global monitoring data	-0.5	False	-0.5	G : Global monitoring data	0.6	False	0.6	0.6	False	0.6	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	[2016-2017]: Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G : Global monitoring data	-0.2	False	-0.2	G : Global monitoring data	0.1	False	0.1	0.1	False	0.1	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	[2016-2017]: Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G : Global monitoring data	-0.3	False	-0.3	G : Global monitoring data	0.6	False	0.6	0.6	False	0.6	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	MAZ	Maize	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	WHE	Wheat	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	SOR	Sorghum	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	RIC	Rice	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	MIL	Millet	INDEX	Index			G	Global	[2016-2017]: NA = A figure was not provided.	[2016-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
