goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	660.63	False	660.63	NA : Data nature not available	1008.27	False	1008.27	NA : Data nature not available	565.38	False	565.38	NA : Data nature not available	566.96	False	566.96	NA : Data nature not available	878.13	False	878.13	NA : Data nature not available	517.84	False	517.84	NA : Data nature not available	34.75	False	34.75	NA : Data nature not available	1471.38	False	1471.38	NA : Data nature not available	1755.97	False	1755.97	NA : Data nature not available	1144.23	False	1144.23	NA : Data nature not available	694.92	False	694.92	NA : Data nature not available	884.66	False	884.66	NA : Data nature not available	2475.12	False	2475.12	NA : Data nature not available	1333.65	False	1333.65	NA : Data nature not available	1978.27	False	1978.27	NA : Data nature not available	1452.78	False	1452.78	NA : Data nature not available	1001.82	False	1001.82	1001.82	False	1001.82	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	8724.2	False	8724.2	NA : Data nature not available	1360.11	False	1360.11	NA : Data nature not available	-1328.56	False	-1328.56	NA : Data nature not available	2818.1	False	2818.1	NA : Data nature not available	3551.66	False	3551.66	NA : Data nature not available	11689.1	False	11689.1	NA : Data nature not available	17676.46	False	17676.46	NA : Data nature not available	30510.82	False	30510.82	NA : Data nature not available	14940.09	False	14940.09	NA : Data nature not available	6071.08	False	6071.08	NA : Data nature not available	13085.44	False	13085.44	NA : Data nature not available	28167.68	False	28167.68	NA : Data nature not available	17093.82	False	17093.82	NA : Data nature not available	18122.36	False	18122.36	NA : Data nature not available	14849.26	False	14849.26	NA : Data nature not available	13795.02	False	13795.02	NA : Data nature not available	14442.78	False	14442.78	14442.78	False	14442.78	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	290.22	False	290.22	NA : Data nature not available	45.83	False	45.83	NA : Data nature not available	-238.22	False	-238.22	NA : Data nature not available	-42.11	False	-42.11	NA : Data nature not available	-73.41	False	-73.41	NA : Data nature not available	-43.74	False	-43.74	NA : Data nature not available	112.02	False	112.02	NA : Data nature not available	-465.6	False	-465.6	NA : Data nature not available	-79.63	False	-79.63	NA : Data nature not available	-57.16	False	-57.16	NA : Data nature not available	645.4	False	645.4	NA : Data nature not available	308.25	False	308.25	NA : Data nature not available	-252.57	False	-252.57	NA : Data nature not available	273.83	False	273.83	NA : Data nature not available	1220.43	False	1220.43	NA : Data nature not available	2369.61	False	2369.61	NA : Data nature not available	1244.47	False	1244.47	1244.47	False	1244.47	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	USD	USD	0	Units	G	Global	[2000-2007]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2007]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	-6.35	False	-6.35	NA : Data nature not available	0.3	False	0.3	NA : Data nature not available	-5.73	False	-5.73	NA : Data nature not available	10.4	False	10.4	NA : Data nature not available	-5.09	False	-5.09	NA : Data nature not available	135.73	False	135.73	NA : Data nature not available	146.02	False	146.02	NA : Data nature not available	122.9	False	122.9																																					122.9	False	122.9	2007
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	-0.29	False	-0.29	NA : Data nature not available	10.09	False	10.09	NA : Data nature not available	36.71	False	36.71	NA : Data nature not available	6.32	False	6.32	NA : Data nature not available	8.11	False	8.11	NA : Data nature not available	8.42	False	8.42	NA : Data nature not available	19.08	False	19.08	NA : Data nature not available	11.08	False	11.08	NA : Data nature not available	17.16	False	17.16	NA : Data nature not available	17.63	False	17.63	NA : Data nature not available	13.92	False	13.92	NA : Data nature not available	39.56	False	39.56	NA : Data nature not available	25.67	False	25.67	NA : Data nature not available	25.84	False	25.84	NA : Data nature not available	33.89	False	33.89	NA : Data nature not available	49.86	False	49.86	NA : Data nature not available	24.7	False	24.7	24.7	False	24.7	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	830.62	False	830.62	NA : Data nature not available	791.42	False	791.42	NA : Data nature not available	722.47	False	722.47	NA : Data nature not available	1017.13	False	1017.13	NA : Data nature not available	1208.5	False	1208.5	NA : Data nature not available	1257.96	False	1257.96	NA : Data nature not available	1603.18	False	1603.18	NA : Data nature not available	1834.4	False	1834.4	NA : Data nature not available	1893.33	False	1893.33	NA : Data nature not available	2016.33	False	2016.33	NA : Data nature not available	1857.51	False	1857.51	NA : Data nature not available	1648.64	False	1648.64	NA : Data nature not available	1782.05	False	1782.05	NA : Data nature not available	1836.88	False	1836.88	NA : Data nature not available	3984.31	False	3984.31	NA : Data nature not available	2983.22	False	2983.22	NA : Data nature not available	2137.74	False	2137.74	2137.74	False	2137.74	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	USD	USD	0	Units	G	Global	[2005-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2005-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)																						NA : Data nature not available	10517.26	False	10517.26	NA : Data nature not available	5968.69	False	5968.69	NA : Data nature not available	11875.48	False	11875.48	NA : Data nature not available	11189.94	False	11189.94	NA : Data nature not available	2551.01	False	2551.01	NA : Data nature not available	414.54	False	414.54	NA : Data nature not available	445.48	False	445.48	NA : Data nature not available	1109.15	False	1109.15	NA : Data nature not available	1986.05	False	1986.05	NA : Data nature not available	2316.79	False	2316.79	NA : Data nature not available	2528.49	False	2528.49	NA : Data nature not available	750.33	False	750.33	750.33	False	750.33	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	262.86	False	262.86	NA : Data nature not available	247.78	False	247.78	NA : Data nature not available	236.84	False	236.84	NA : Data nature not available	93.27	False	93.27	NA : Data nature not available	340.37	False	340.37	NA : Data nature not available	381.56	False	381.56	NA : Data nature not available	548.87	False	548.87	NA : Data nature not available	229.37	False	229.37	NA : Data nature not available	570.58	False	570.58	NA : Data nature not available	332.58	False	332.58	NA : Data nature not available	551.69	False	551.69	NA : Data nature not available	517.67	False	517.67	NA : Data nature not available	337.95	False	337.95	NA : Data nature not available	450.62	False	450.62	NA : Data nature not available	358.86	False	358.86	NA : Data nature not available	254.19	False	254.19	NA : Data nature not available	480.19	False	480.19	480.19	False	480.19	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3266.15	False	3266.15	NA : Data nature not available	3230.33	False	3230.33	NA : Data nature not available	2028.75	False	2028.75	NA : Data nature not available	2276.07	False	2276.07	NA : Data nature not available	4231.07	False	4231.07	NA : Data nature not available	4755.69	False	4755.69	NA : Data nature not available	5400.75	False	5400.75	NA : Data nature not available	8148.91	False	8148.91	NA : Data nature not available	17273.04	False	17273.04	NA : Data nature not available	5967.71	False	5967.71	NA : Data nature not available	6697.99	False	6697.99	NA : Data nature not available	4102.85	False	4102.85	NA : Data nature not available	5716.21	False	5716.21	NA : Data nature not available	8361.55	False	8361.55	NA : Data nature not available	7550.95	False	7550.95	NA : Data nature not available	10473.77	False	10473.77	NA : Data nature not available	9546.52	False	9546.52	9546.52	False	9546.52	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1229.31	False	1229.31	NA : Data nature not available	1301.62	False	1301.62	NA : Data nature not available	1045.02	False	1045.02	NA : Data nature not available	1643.3	False	1643.3	NA : Data nature not available	1787.73	False	1787.73	NA : Data nature not available	1669.02	False	1669.02	NA : Data nature not available	2042.4	False	2042.4	NA : Data nature not available	2382.99	False	2382.99	NA : Data nature not available	2519.15	False	2519.15	NA : Data nature not available	3333.28	False	3333.28	NA : Data nature not available	3030.81	False	3030.81	NA : Data nature not available	2438.84	False	2438.84	NA : Data nature not available	2851.52	False	2851.52	NA : Data nature not available	3647.26	False	3647.26	NA : Data nature not available	3251.05	False	3251.05	NA : Data nature not available	2775.35	False	2775.35	NA : Data nature not available	2872.19	False	2872.19	2872.19	False	2872.19	2016
