goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	boundsCode	boundsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	99.0	False	99	E : Estimated data	107.0	False	107	E : Estimated data	113.0	False	113	E : Estimated data	117.0	False	117	E : Estimated data	119.0	False	119	E : Estimated data	120.0	False	120	E : Estimated data	116.0	False	116	E : Estimated data	110.0	False	110	E : Estimated data	105.0	False	105	E : Estimated data	101.0	False	101	E : Estimated data	97.0	False	97	E : Estimated data	93.0	False	93	E : Estimated data	89.0	False	89	E : Estimated data	86.0	False	86	E : Estimated data	82.0	False	82	E : Estimated data	79.0	False	79	E : Estimated data	76.0	False	76	E : Estimated data	73.0	False	73	73.0	False	73	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	64.0	False	64	E : Estimated data	69.0	False	69	E : Estimated data	85.0	False	85	E : Estimated data	97.0	False	97	E : Estimated data	77.0	False	77	E : Estimated data	86.0	False	86	E : Estimated data	93.0	False	93	E : Estimated data	78.0	False	78	E : Estimated data	68.0	False	68	E : Estimated data	76.0	False	76	E : Estimated data	63.0	False	63	E : Estimated data	60.0	False	60	E : Estimated data	58.0	False	58	E : Estimated data	73.0	False	73	E : Estimated data	64.0	False	64	E : Estimated data	57.0	False	57	E : Estimated data	53.0	False	53	E : Estimated data	51.0	False	51	51.0	False	51	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	141.0	False	141	E : Estimated data	153.0	False	153	E : Estimated data	146.0	False	146	E : Estimated data	139.0	False	139	E : Estimated data	170.0	False	170	E : Estimated data	158.0	False	158	E : Estimated data	142.0	False	142	E : Estimated data	148.0	False	148	E : Estimated data	150.0	False	150	E : Estimated data	131.0	False	131	E : Estimated data	139.0	False	139	E : Estimated data	133.0	False	133	E : Estimated data	128.0	False	128	E : Estimated data	100.0	False	100	E : Estimated data	103.0	False	103	E : Estimated data	105.0	False	105	E : Estimated data	103.0	False	103	E : Estimated data	99.0	False	99	99.0	False	99	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	33.0	False	33	E : Estimated data	31.0	False	31	E : Estimated data	31.0	False	31	E : Estimated data	33.0	False	33	E : Estimated data	32.0	False	32	E : Estimated data	32.0	False	32	E : Estimated data	31.0	False	31	E : Estimated data	29.0	False	29	E : Estimated data	28.0	False	28	E : Estimated data	28.0	False	28	E : Estimated data	28.0	False	28	E : Estimated data	27.0	False	27	E : Estimated data	27.0	False	27	E : Estimated data	27.0	False	27	E : Estimated data	26.0	False	26	E : Estimated data	29.0	False	29	E : Estimated data	32.0	False	32	E : Estimated data	42.0	False	42	42.0	False	42	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	25.0	False	25	E : Estimated data	24.0	False	24	E : Estimated data	23.0	False	23	E : Estimated data	25.0	False	25	E : Estimated data	25.0	False	25	E : Estimated data	24.0	False	24	E : Estimated data	24.0	False	24	E : Estimated data	22.0	False	22	E : Estimated data	22.0	False	22	E : Estimated data	22.0	False	22	E : Estimated data	21.0	False	21	E : Estimated data	20.0	False	20	E : Estimated data	21.0	False	21	E : Estimated data	21.0	False	21	E : Estimated data	20.0	False	20	E : Estimated data	22.0	False	22	E : Estimated data	25.0	False	25	E : Estimated data	32.0	False	32	32.0	False	32	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	42.0	False	42	E : Estimated data	40.0	False	40	E : Estimated data	39.0	False	39	E : Estimated data	41.0	False	41	E : Estimated data	41.0	False	41	E : Estimated data	40.0	False	40	E : Estimated data	39.0	False	39	E : Estimated data	37.0	False	37	E : Estimated data	36.0	False	36	E : Estimated data	36.0	False	36	E : Estimated data	35.0	False	35	E : Estimated data	34.0	False	34	E : Estimated data	34.0	False	34	E : Estimated data	34.0	False	34	E : Estimated data	33.0	False	33	E : Estimated data	36.0	False	36	E : Estimated data	41.0	False	41	E : Estimated data	53.0	False	53	53.0	False	53	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	13.0	False	13	E : Estimated data	7.9	False	7.9	E : Estimated data	149.0	False	149	E : Estimated data	133.0	False	133	E : Estimated data	91.0	False	91	E : Estimated data	55.0	False	55	E : Estimated data	45.0	False	45	E : Estimated data	16.0	False	16	E : Estimated data	45.0	False	45	E : Estimated data	76.0	False	76	E : Estimated data	43.0	False	43	E : Estimated data	18.0	False	18	E : Estimated data	19.0	False	19	E : Estimated data	18.0	False	18	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.09	False	0.09	0.09	False	0.09	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	11.0	False	11	E : Estimated data	6.8	False	6.8	E : Estimated data	128.0	False	128	E : Estimated data	114.0	False	114	E : Estimated data	78.0	False	78	E : Estimated data	47.0	False	47	E : Estimated data	38.0	False	38	E : Estimated data	14.0	False	14	E : Estimated data	39.0	False	39	E : Estimated data	65.0	False	65	E : Estimated data	36.0	False	36	E : Estimated data	15.0	False	15	E : Estimated data	17.0	False	17	E : Estimated data	16.0	False	16	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.08	False	0.08	0.08	False	0.08	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	15.0	False	15	E : Estimated data	9.1	False	9.1	E : Estimated data	173.0	False	173	E : Estimated data	154.0	False	154	E : Estimated data	105.0	False	105	E : Estimated data	64.0	False	64	E : Estimated data	52.0	False	52	E : Estimated data	19.0	False	19	E : Estimated data	52.0	False	52	E : Estimated data	87.0	False	87	E : Estimated data	49.0	False	49	E : Estimated data	20.0	False	20	E : Estimated data	22.0	False	22	E : Estimated data	21.0	False	21	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.1	False	0.1	0.1	False	0.1	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	28.0	False	28	E : Estimated data	14.0	False	14	E : Estimated data	20.0	False	20	E : Estimated data	17.0	False	17	E : Estimated data	22.0	False	22	E : Estimated data	15.0	False	15	E : Estimated data	16.0	False	16	E : Estimated data	13.0	False	13	E : Estimated data	7.5	False	7.5	E : Estimated data	10.0	False	10	E : Estimated data	8.6	False	8.6	E : Estimated data	12.0	False	12	E : Estimated data	13.0	False	13	E : Estimated data	13.0	False	13	E : Estimated data	14.0	False	14	E : Estimated data	11.0	False	11	E : Estimated data	7.7	False	7.7	E : Estimated data	18.0	False	18	18.0	False	18	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	24.0	False	24	E : Estimated data	12.0	False	12	E : Estimated data	17.0	False	17	E : Estimated data	15.0	False	15	E : Estimated data	19.0	False	19	E : Estimated data	13.0	False	13	E : Estimated data	14.0	False	14	E : Estimated data	11.0	False	11	E : Estimated data	6.4	False	6.4	E : Estimated data	8.5	False	8.5	E : Estimated data	7.4	False	7.4	E : Estimated data	10.0	False	10	E : Estimated data	11.0	False	11	E : Estimated data	11.0	False	11	E : Estimated data	12.0	False	12	E : Estimated data	9.6	False	9.6	E : Estimated data	6.6	False	6.6	E : Estimated data	15.0	False	15	15.0	False	15	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	33.0	False	33	E : Estimated data	17.0	False	17	E : Estimated data	23.0	False	23	E : Estimated data	20.0	False	20	E : Estimated data	25.0	False	25	E : Estimated data	18.0	False	18	E : Estimated data	18.0	False	18	E : Estimated data	15.0	False	15	E : Estimated data	8.7	False	8.7	E : Estimated data	12.0	False	12	E : Estimated data	10.0	False	10	E : Estimated data	14.0	False	14	E : Estimated data	15.0	False	15	E : Estimated data	15.0	False	15	E : Estimated data	16.0	False	16	E : Estimated data	13.0	False	13	E : Estimated data	8.9	False	8.9	E : Estimated data	20.0	False	20	20.0	False	20	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	116.0	False	116	E : Estimated data	110.0	False	110	E : Estimated data	102.0	False	102	E : Estimated data	95.0	False	95	E : Estimated data	87.0	False	87	E : Estimated data	80.0	False	80	E : Estimated data	73.0	False	73	E : Estimated data	66.0	False	66	E : Estimated data	60.0	False	60	E : Estimated data	55.0	False	55	E : Estimated data	52.0	False	52	E : Estimated data	50.0	False	50	E : Estimated data	48.0	False	48	E : Estimated data	48.0	False	48	E : Estimated data	48.0	False	48	E : Estimated data	48.0	False	48	E : Estimated data	48.0	False	48	E : Estimated data	48.0	False	48	48.0	False	48	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	107.0	False	107	E : Estimated data	101.0	False	101	E : Estimated data	95.0	False	95	E : Estimated data	88.0	False	88	E : Estimated data	81.0	False	81	E : Estimated data	74.0	False	74	E : Estimated data	68.0	False	68	E : Estimated data	62.0	False	62	E : Estimated data	57.0	False	57	E : Estimated data	51.0	False	51	E : Estimated data	46.0	False	46	E : Estimated data	44.0	False	44	E : Estimated data	43.0	False	43	E : Estimated data	42.0	False	42	E : Estimated data	42.0	False	42	E : Estimated data	42.0	False	42	E : Estimated data	42.0	False	42	E : Estimated data	42.0	False	42	42.0	False	42	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	127.0	False	127	E : Estimated data	119.0	False	119	E : Estimated data	110.0	False	110	E : Estimated data	101.0	False	101	E : Estimated data	94.0	False	94	E : Estimated data	86.0	False	86	E : Estimated data	78.0	False	78	E : Estimated data	70.0	False	70	E : Estimated data	64.0	False	64	E : Estimated data	60.0	False	60	E : Estimated data	58.0	False	58	E : Estimated data	55.0	False	55	E : Estimated data	54.0	False	54	E : Estimated data	54.0	False	54	E : Estimated data	54.0	False	54	E : Estimated data	54.0	False	54	E : Estimated data	54.0	False	54	E : Estimated data	54.0	False	54	54.0	False	54	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	759.0	False	759	E : Estimated data	728.0	False	728	E : Estimated data	695.0	False	695	E : Estimated data	662.0	False	662	E : Estimated data	631.0	False	631	E : Estimated data	602.0	False	602	E : Estimated data	577.0	False	577	E : Estimated data	554.0	False	554	E : Estimated data	534.0	False	534	E : Estimated data	514.0	False	514	E : Estimated data	495.0	False	495	E : Estimated data	475.0	False	475	E : Estimated data	456.0	False	456	E : Estimated data	437.0	False	437	E : Estimated data	406.0	False	406	E : Estimated data	391.0	False	391	E : Estimated data	376.0	False	376	E : Estimated data	361.0	False	361	361.0	False	361	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	491.0	False	491	E : Estimated data	471.0	False	471	E : Estimated data	506.0	False	506	E : Estimated data	516.0	False	516	E : Estimated data	476.0	False	476	E : Estimated data	430.0	False	430	E : Estimated data	405.0	False	405	E : Estimated data	359.0	False	359	E : Estimated data	345.0	False	345	E : Estimated data	333.0	False	333	E : Estimated data	320.0	False	320	E : Estimated data	308.0	False	308	E : Estimated data	295.0	False	295	E : Estimated data	283.0	False	283	E : Estimated data	263.0	False	263	E : Estimated data	253.0	False	253	E : Estimated data	244.0	False	244	E : Estimated data	234.0	False	234	234.0	False	234	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	1080.0	False	1080	E : Estimated data	1040.0	False	1040	E : Estimated data	913.0	False	913	E : Estimated data	826.0	False	826	E : Estimated data	808.0	False	808	E : Estimated data	803.0	False	803	E : Estimated data	779.0	False	779	E : Estimated data	792.0	False	792	E : Estimated data	762.0	False	762	E : Estimated data	734.0	False	734	E : Estimated data	707.0	False	707	E : Estimated data	679.0	False	679	E : Estimated data	651.0	False	651	E : Estimated data	625.0	False	625	E : Estimated data	581.0	False	581	E : Estimated data	558.0	False	558	E : Estimated data	535.0	False	535	E : Estimated data	514.0	False	514	514.0	False	514	2017
