goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	Y15T24	15 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	"Y15T29
"	15 to 29 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	"Y16T24
"	16 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	"Y16T24
"	16 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	"Y16T24
"	16 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	"Y14T28
"	14 to 28 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	"Y14T28
"	14 to 28 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	"Y14T28
"	14 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	Y15T28	15 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	"Y15T29
"	15 to 29 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	"Y15T29
"	15 to 29 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		Data reference period: Second semester	ILOSTAT - LFS - Labour force survey		C: Country data										9.1		11.4	8.4	7.7	8.0	6.6			6.6	2015
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		Data reference period: Second semester	ILOSTAT - LFS - Labour force survey		C: Country data										28.5		30.0	29.5	29.4	29.0	25.9			25.9	2015
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		Data reference period: Second semester	ILOSTAT - LFS - Labour force survey		C: Country data										18.7		20.6	18.8	18.4	18.3	16.1			16.1	2015
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	"Y15T29
"	15 to 29 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	"Y16T24
"	16 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	"Y16T24
"	16 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	"Y16T24
"	16 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	"Y14T28
"	14 to 28 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	"Y14T28
"	14 to 28 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	"Y14T28
"	14 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	Y15T28	15 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	"Y15T29
"	15 to 29 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	"Y15T29
"	15 to 29 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - National Employment Survey		C: Country data																28.7			28.7	2015
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - National Employment Survey		C: Country data																42.8			42.8	2015
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - National Employment Survey		C: Country data																36.2			36.2	2015
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	"Y15T29
"	15 to 29 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	"Y16T24
"	16 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	"Y16T24
"	16 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	"Y16T24
"	16 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	"Y14T28
"	14 to 28 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	"Y14T28
"	14 to 28 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	"Y14T28
"	14 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	Y15T28	15 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	"Y15T29
"	15 to 29 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	"Y15T29
"	15 to 29 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing // Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Labour force survey		C: Country data									19.4	21.6	22.8	23.0	22.0	19.8	21.5	20.4	17.5	17.5	17.5	2017
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing // Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Labour force survey		C: Country data									21.3	21.7	19.5	20.0	21.2	19.8	20.5	19.8	18.7	17.7	17.7	2017
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing // Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Labour force survey		C: Country data									20.3	21.6	21.2	21.6	21.7	19.8	21.0	20.1	18.1	17.6	17.6	2017
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	"Y15T29
"	15 to 29 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	"Y16T24
"	16 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	"Y16T24
"	16 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	"Y16T24
"	16 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	"Y14T28
"	14 to 28 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	"Y14T28
"	14 to 28 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	"Y14T28
"	14 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	Y15T28	15 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	"Y15T29
"	15 to 29 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	"Y15T29
"	15 to 29 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	Y15T24	15 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	Y15T24	15 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	Y15T24	15 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	"Y15T29
"	15 to 29 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	"Y16T24
"	16 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	"Y16T24
"	16 to 24 years old	F	Female																															
