goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	PRIMAR	Primary	RATIO	Ratio			G	Global		[2001]: SACMEQ 2001 // [2006]: SACMEQ 2006		C : Country data	0.99158	False	0.99158					C : Country data	0.97605	False	0.97605																																					0.97605	False	0.97605	2006
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	0.81025	False	0.81025	C : Country data	0.83329	False	0.83329	C : Country data	0.74958	False	0.74958									C : Country data	0.74037	False	0.74037									C : Country data	0.78261	False	0.78261									0.78261	False	0.78261	2015
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2001]: PIRLS 2001 // [2006]: PIRLS 2006 // [2011]: PIRLS 2011		C : Country data	1.01578	False	1.01578					C : Country data	1.01415	False	1.01415									C : Country data	0.95383	False	0.95383																									0.95383	False	0.95383	2011
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	0.69206	False	0.69206	C : Country data	0.74378	False	0.74378	C : Country data	0.73312	False	0.73312									C : Country data	0.78895	False	0.78895									C : Country data	0.72984	False	0.72984									0.72984	False	0.72984	2015
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	0.63462	False	0.63462	C : Country data	0.52287	False	0.52287	C : Country data	0.59648	False	0.59648									C : Country data	0.70694	False	0.70694									C : Country data	0.57652	False	0.57652									0.57652	False	0.57652	2015
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	PRIMAR	Primary	RATIO	Ratio			G	Global		[2014]: PASEC 2014																																		C : Country data	0.31146	False	0.31146													0.31146	False	0.31146	2014
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2009]: PISA 2009 // [2015]: PISA 2015														C : Country data	0.55611	False	0.55611																					C : Country data	0.59946	False	0.59946									0.59946	False	0.59946	2015
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2006]: PIRLS 2006 // [2011]: PIRLS 2011										C : Country data	1.2264	False	1.2264									C : Country data	0.69957	False	0.69957																									0.69957	False	0.69957	2011
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015														C : Country data	0.5413	False	0.5413									C : Country data	0.64639	False	0.64639									C : Country data	0.65792	False	0.65792									0.65792	False	0.65792	2015
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2011]: PIRLS 2011																						C : Country data	0.48951	False	0.48951																									0.48951	False	0.48951	2011
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	0.41361	False	0.41361	C : Country data	0.47623	False	0.47623	C : Country data	0.55248	False	0.55248									C : Country data	0.53096	False	0.53096									C : Country data	0.33964	False	0.33964									0.33964	False	0.33964	2015
