goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	99.33	99.39	99.41	99.42	99.42	99.75	99.45	99.6	99.6	99.74	99.87	99.96	99.73	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	97.4	97.61	97.81	98.01	98.21	98.42	99.0	98.87	99.2	99.2	99.65	99.73	99.96	99.99	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	96.3	96.58	96.86	97.14	97.43	97.72	98.0	98.34	98.66	99.0	99.33	99.79	99.85	99.96	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	98.95	99.05	99.14	99.2	99.28	99.37	98.0	99.58	99.92	99.47	100.0	99.62	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	97.7	97.44	97.67	98.8	98.1	99.4	99.04	98.82	99.8	99.38	99.65	99.85	99.7	100.0	99.8	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	99.5	99.33	99.35	99.7	99.8	99.8	99.47	99.53	99.9	99.66	99.67	99.83	99.53	99.97	99.9	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	95.9	96.03	96.4	97.8	98.9	99.1	98.71	98.29	99.3	99.17	99.49	99.87	99.85	100.0	99.8	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166	_T	All areas																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166	U	Urban																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166	R	Rural																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354	_T	All areas																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354	U	Urban																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354	R	Rural																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	9.62	10.24	10.85	11.1	11.4	12.67	13.3	13.94	11.5	11.2	14.8	14.2	15.3	16.4	18.91	18.5	32.8	32.8	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	33.51	34.77	36.03	36.5	38.9	39.82	41.09	42.38	40.1	43.5	46.2	42.9	46.4	50.3	51.69	51.9	65.3	65.3	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	2.76	3.05	3.32	1.8	1.6	3.7	3.79	3.88	2.1	2.0	3.7	4.1	3.6	4.2	4.25	9.0	16.9	16.9	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	9.22	9.79	10.35	11.4	11.45	12.01	12.58	13.17	13.78	14.41	13.1	15.72	16.4	17.08	19.2	18.47	19.16	19.16	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	41.1	42.28	43.46	52.4	45.83	47.01	48.21	49.42	50.64	51.88	48.5	54.38	55.64	56.91	58.0	59.45	60.72	60.72	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	2.3	2.4	2.45	0.8	2.45	2.4	2.33	2.24	2.14	2.04	1.4	1.78	1.63	1.46	3.0	1.03	0.77	0.77	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	98.01	98.09	98.17	98.24	98.31	98.38	98.51	98.69	98.78	98.83	98.99	99.17	99.35	99.61	99.66	99.71	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	99.34	99.2	99.21	99.22	99.23	99.25	99.33	99.39	99.47	99.43	99.51	99.43	99.68	99.75	99.78	99.81	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	82.66	84.82	85.2	85.53	85.85	86.22	86.77	88.61	88.94	89.05	90.24	94.44	93.27	97.04	97.45	97.95	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	99.63	99.67	99.7	99.71	99.73	99.76	99.49	99.84	99.9	99.96	99.99	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	99.88	99.9	99.9	99.95	99.97	100.0	99.79	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	99.49	99.53	99.5	99.58	99.59	99.62	99.31	99.75	99.85	99.93	99.98	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	98.49	98.5	98.51	98.51	98.51	98.52	98.54	98.57	98.63	98.71	98.81	98.84	99.04	99.18	99.32	99.46	99.6	99.6	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	87.4	87.22	87.13	87.08	87.04	87.05	87.16	87.43	87.9	88.56	89.39	89.63	91.43	92.6	93.83	95.1	96.38	96.38	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	_T	All areas																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	U	Urban																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	R	Rural																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	87.61	88.5	89.37	90.24	91.11	91.98	96.37	93.77	94.69	97.9	96.61	96.67	98.5	99.26	97.9	99.94	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	98.42	98.46	98.5	98.53	98.57	98.62	98.57	98.74	98.81	99.7	99.01	98.68	99.24	99.36	99.4	99.61	99.74	99.74	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	84.56	85.68	86.81	87.94	89.07	90.19	95.76	92.47	93.63	97.4	96.0	96.15	98.33	99.23	97.6	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	49.96	51.26	52.56	53.84	49.59	56.42	55.8	59.04	60.39	61.75	63.13	64.53	65.94	75.6	66.1	70.21	71.64	71.64	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	91.87	92.16	92.46	92.75	91.59	91.05	94.96	94.0	94.33	94.68	95.05	95.42	95.79	98.5	95.92	96.95	97.34	97.34	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	35.03	36.3	37.56	38.82	32.24	27.56	37.73	44.03	45.42	46.84	48.3	49.8	51.32	65.2	53.23	56.06	57.69	57.69	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	16.7	19.5	17.4	18.5	20.3	21.28	21.74	18.5	22.71	23.24	22.0	24.33	24.89	25.47	27.9	31.1	27.22	27.22	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	44.1	46.56	45.1	48.0	47.6	50.5	51.49	47.8	53.53	54.56	49.8	56.67	57.73	58.8	61.5	67.7	62.02	62.02	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	2.2	4.95	2.9	3.0	3.1	4.4	4.24	3.0	3.93	3.79	3.1	3.52	3.38	3.23	3.8	3.7	2.66	2.66	2016
