goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	86.24	False	86.24	E : Estimated data	87.36	False	87.36	G : Global monitoring data	89.1	False	89.10	E : Estimated data	89.57	False	89.57	E : Estimated data	90.68	False	90.68	G : Global monitoring data	96.1	False	96.10	G : Global monitoring data	96.0	False	96.00	E : Estimated data	94.05	False	94.05	E : Estimated data	95.21	False	95.21	G : Global monitoring data	96.1	False	96.10	E : Estimated data	97.59	False	97.59	G : Global monitoring data	99.0	False	99.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	G : Global monitoring data	99.2	False	99.20	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	98.98	False	98.98	E : Estimated data	99.03	False	99.03	G : Global monitoring data	99.4	False	99.40	E : Estimated data	99.14	False	99.14	E : Estimated data	99.19	False	99.19	G : Global monitoring data	99.6	False	99.60	G : Global monitoring data	99.1	False	99.10	E : Estimated data	99.4	False	99.40	E : Estimated data	99.5	False	99.50	G : Global monitoring data	99.6	False	99.60	E : Estimated data	99.72	False	99.72	G : Global monitoring data	100.0	False	100.00	E : Estimated data	99.98	False	99.98	E : Estimated data	100.0	False	100.00	G : Global monitoring data	99.9	False	99.90	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	82.13	False	82.13	E : Estimated data	83.48	False	83.48	G : Global monitoring data	86.6	False	86.60	E : Estimated data	86.2	False	86.20	E : Estimated data	87.58	False	87.58	G : Global monitoring data	95.2	False	95.20	G : Global monitoring data	94.9	False	94.90	E : Estimated data	91.91	False	91.91	E : Estimated data	93.44	False	93.44	G : Global monitoring data	94.6	False	94.60	E : Estimated data	96.66	False	96.66	G : Global monitoring data	97.75	False	97.75	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	G : Global monitoring data	98.9	False	98.90	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	5.5	False	5.50	E : Estimated data	6.97	False	6.97	G : Global monitoring data	7.4	False	7.40	E : Estimated data	9.89	False	9.89	E : Estimated data	11.34	False	11.34	E : Estimated data	12.8	False	12.80	G : Global monitoring data	15.23	False	15.23	E : Estimated data	15.77	False	15.77	E : Estimated data	17.28	False	17.28	E : Estimated data	18.81	False	18.81	E : Estimated data	20.37	False	20.37	E : Estimated data	21.93	False	21.93	E : Estimated data	23.51	False	23.51	E : Estimated data	25.1	False	25.10	E : Estimated data	26.69	False	26.69	E : Estimated data	28.29	False	28.29	E : Estimated data	29.89	False	29.89	29.89	False	29.89	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	21.45	False	21.45	E : Estimated data	23.65	False	23.65	G : Global monitoring data	22.2	False	22.20	E : Estimated data	28.03	False	28.03	E : Estimated data	30.22	False	30.22	E : Estimated data	32.42	False	32.42	G : Global monitoring data	38.12	False	38.12	E : Estimated data	36.85	False	36.85	E : Estimated data	39.08	False	39.08	E : Estimated data	41.33	False	41.33	E : Estimated data	43.58	False	43.58	E : Estimated data	45.85	False	45.85	E : Estimated data	48.12	False	48.12	E : Estimated data	50.4	False	50.40	E : Estimated data	52.68	False	52.68	E : Estimated data	54.96	False	54.96	E : Estimated data	57.24	False	57.24	57.24	False	57.24	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	R	Rural	PERCENT	Percentage			G	Global		[2002-2016]: Source: Global Tracking Framework 2018										G : Global monitoring data	0.5	False	0.50	E : Estimated data	0.39	False	0.39	E : Estimated data	1.28	False	1.28	E : Estimated data	2.17	False	2.17	G : Global monitoring data	2.7	False	2.70	E : Estimated data	3.92	False	3.92	E : Estimated data	4.8	False	4.80	E : Estimated data	5.69	False	5.69	E : Estimated data	6.58	False	6.58	E : Estimated data	7.46	False	7.46	E : Estimated data	8.33	False	8.33	E : Estimated data	9.19	False	9.19	E : Estimated data	10.03	False	10.03	E : Estimated data	10.84	False	10.84	E : Estimated data	11.63	False	11.63	11.63	False	11.63	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	71.34	False	71.34	G : Global monitoring data	70.2	False	70.20	G : Global monitoring data	77.1	False	77.10	G : Global monitoring data	78.8	False	78.80	G : Global monitoring data	80.9	False	80.90	G : Global monitoring data	80.9	False	80.90	G : Global monitoring data	80.7	False	80.70	G : Global monitoring data	82.0	False	82.00	G : Global monitoring data	81.9	False	81.90	G : Global monitoring data	82.7	False	82.70	G : Global monitoring data	82.9	False	82.90	G : Global monitoring data	84.7	False	84.70	G : Global monitoring data	85.3	False	85.30	G : Global monitoring data	85.4	False	85.40	G : Global monitoring data	86.0	False	86.00	G : Global monitoring data	85.5	False	85.50	G : Global monitoring data	84.2	False	84.20	84.2	False	84.20	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	85.88	False	85.88	G : Global monitoring data	86.27	False	86.27	G : Global monitoring data	86.66	False	86.66	G : Global monitoring data	87.7	False	87.70	G : Global monitoring data	87.44	False	87.44	G : Global monitoring data	87.84	False	87.84	G : Global monitoring data	88.25	False	88.25	G : Global monitoring data	88.67	False	88.67	G : Global monitoring data	89.1	False	89.10	G : Global monitoring data	89.54	False	89.54	G : Global monitoring data	90.0	False	90.00	G : Global monitoring data	91.4	False	91.40	G : Global monitoring data	90.93	False	90.93	G : Global monitoring data	91.41	False	91.41	G : Global monitoring data	91.89	False	91.89	G : Global monitoring data	92.37	False	92.37	G : Global monitoring data	92.85	False	92.85	92.85	False	92.85	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	52.15	False	52.15	G : Global monitoring data	48.57	False	48.57	G : Global monitoring data	63.95	False	63.95	G : Global monitoring data	57.4	False	57.40	G : Global monitoring data	71.48	False	71.48	G : Global monitoring data	70.69	False	70.69	G : Global monitoring data	69.34	False	69.34	G : Global monitoring data	71.74	False	71.74	G : Global monitoring data	70.57	False	70.57	G : Global monitoring data	71.68	False	71.68	G : Global monitoring data	71.21	False	71.21	G : Global monitoring data	64.1	False	64.10	G : Global monitoring data	75.6	False	75.60	G : Global monitoring data	74.82	False	74.82	G : Global monitoring data	75.39	False	75.39	G : Global monitoring data	72.85	False	72.85	G : Global monitoring data	67.92	False	67.92	67.92	False	67.92	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	33.6	False	33.60	E : Estimated data	33.83	False	33.83	G : Global monitoring data	34.2	False	34.20	E : Estimated data	34.27	False	34.27	E : Estimated data	34.48	False	34.48	E : Estimated data	34.7	False	34.70	G : Global monitoring data	37.2	False	37.20	E : Estimated data	35.18	False	35.18	E : Estimated data	35.46	False	35.46	G : Global monitoring data	43.37	False	43.37	E : Estimated data	36.06	False	36.06	G : Global monitoring data	36.9	False	36.90	E : Estimated data	36.73	False	36.73	E : Estimated data	37.08	False	37.08	G : Global monitoring data	32.3	False	32.30	G : Global monitoring data	33.7	False	33.70	E : Estimated data	38.15	False	38.15	38.15	False	38.15	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	85.44	False	85.44	E : Estimated data	85.4	False	85.40	G : Global monitoring data	85.35	False	85.35	E : Estimated data	85.31	False	85.31	E : Estimated data	85.27	False	85.27	E : Estimated data	85.24	False	85.24	G : Global monitoring data	91.4	False	91.40	E : Estimated data	85.2	False	85.20	E : Estimated data	85.2	False	85.20	G : Global monitoring data	90.86	False	90.86	E : Estimated data	85.24	False	85.24	G : Global monitoring data	83.2	False	83.20	E : Estimated data	85.31	False	85.31	E : Estimated data	85.35	False	85.35	G : Global monitoring data	83.4	False	83.40	G : Global monitoring data	81.2	False	81.20	E : Estimated data	85.5	False	85.50	85.5	False	85.50	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	7.18	False	7.18	E : Estimated data	7.07	False	7.07	G : Global monitoring data	7.16	False	7.16	E : Estimated data	7.41	False	7.41	E : Estimated data	7.97	False	7.97	E : Estimated data	8.54	False	8.54	G : Global monitoring data	8.7	False	8.70	E : Estimated data	9.71	False	9.71	E : Estimated data	10.33	False	10.33	G : Global monitoring data	17.45	False	17.45	E : Estimated data	11.63	False	11.63	G : Global monitoring data	13.3	False	13.30	E : Estimated data	12.98	False	12.98	E : Estimated data	13.67	False	13.67	G : Global monitoring data	9.8	False	9.80	G : Global monitoring data	9.7	False	9.70	E : Estimated data	15.58	False	15.58	15.58	False	15.58	2016
