goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfMobileTechnologyCode	typeOfMobileTechnologyDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		% UK Premises with 4G coverage from at least one operator in MAy 2016 // % UK Premises with LTE coverage from at least one operator in June 2016 // % UK Premises with LTE coverage from at least one operator in June 2017 assessed at -105dBm signal strength. // ITU estimate	ITU estimate // ITU estimate. // Office of Communications		NA: Data nature not available													43.0	70.0	80.0	97.8	98.5	99.3	99.3	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166	AL2G	At least 2G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			ITU estimate.		NA: Data nature not available													99.0	99.0	99.0	99.0	99.0		99.0	2016
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			ITU estimate.		NA: Data nature not available																57.56	74.15		74.15	2016
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354	AL2G	At least 2G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			ITU estimate.		NA: Data nature not available													90.5	98.34	99.0	99.0	99.0		99.0	2016
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			ITU estimate.		NA: Data nature not available																64.0	94.16		94.16	2016
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901	AL2G	At least 2G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901	AL3G	At least 3G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901	AL4G	At least 4G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // TCRA // TRA. // Tanzania Communications Regulatory Authority // Tanzania Communications Regulatory Authority (TCRA)		NA: Data nature not available			25.0	25.0	36.0	45.0	56.0	65.0	70.0	85.0	85.0	90.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			Tanzania Communications Regulatory Authority (TCRA)		NA: Data nature not available											70.0	80.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // ITU estimate. // Tanzania Communications Regulatory Authority (TCRA)		NA: Data nature not available													5.34	12.76	25.0	13.0	13.0	13.0	13.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		2012 data as of October 2012. // Data as of December 2015. // The number is >99% and not 99%.	Federal Communications Commission // Federal Communications Commission (FCC). // U.S. Federal Communications Commission		NA: Data nature not available	99.0	99.0	99.0	99.0	99.0	99.0	99.8	99.6	99.6	99.6	99.8		99.9		99.9	99.9	99.9	99.9	99.9	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		2012 data as of October 2012. // Data as of July 2015. // ITU estimate	Federal Communications Commission // ITU estimate // U.S. Federal Communications Commission		NA: Data nature not available								82.0	92.0	98.1	98.5	89.6	99.5		99.5	99.9	99.9	99.9	99.9	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		Data as of December 2016 // Data as of January 2016. // Data as of July 2015.	Federal Communications Commission // ITU estimate. // U.S. Federal Communications Commission		NA: Data nature not available													89.0	97.0	98.5	99.6	99.7	99.8	99.8	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693	AL2G	At least 2G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			ITU estimate.		NA: Data nature not available													34.78	46.19	61.34	73.73	80.13		80.13	2016
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // ITU estimate.		NA: Data nature not available															0.0	0.0	71.01		71.01	2016
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Autorité de Régulation des Communications Électroniques et des Postes (ARCEP) // Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		NA: Data nature not available			22.0	24.0	25.0	26.0	61.1										93.0	93.0	93.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		ITU estimate	Autorité de Régulation des Communications Électroniques et des Postes (ARCEP) // Autorité de Régulation des Télécommunications Électroniques (ARCE) // ITU estimate		NA: Data nature not available								0.0	0.0	0.0					0.0	10.0	23.0	28.2	28.2	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate	Autorité de Régulation des Communications Électroniques et des Postes (ARCEP) // ITU estimate // ITU estimate. 		NA: Data nature not available															0.0	0.0	0.0	0.0	0.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // ITU estimate. // URSEC // Unidad Reguladora de Servicios de Comunicaciones		NA: Data nature not available	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0		100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // ITU estimate.		NA: Data nature not available													72.9	78.91	90.0	90.0	95.0	95.0	95.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // ITU estimate.		NA: Data nature not available													29.08	42.49	45.0	50.0	88.0	88.0	88.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Ministry for Development of Information Technologies and Communications of the Republic of Uzbekistan // State Committee for Communications, Informatization and Telecommunication Technologies // State Committee for Communications, Informatization and Telecommunication Technologies 		NA: Data nature not available			75.0	75.0	75.0	75.0	75.0		93.0				92.0		97.8	98.0	98.4	98.4	98.4	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			Ministry for Development of Information Technologies and Communications of the Republic of Uzbekistan // State Committee for Communications, Informatization and Telecommunication Technologies  State Committee for Communications, Informatization and Telecommunication Technologies  State Committee for Communications, Informatization and Telecommunication Technologies		NA: Data nature not available													40.0				45.3	75.0	75.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			Ministry for Development of Information Technologies and Communications of the Republic of Uzbekistan // State Committee for Communications, Informatization and Telecommunication Technologies 		NA: Data nature not available															1.0	10.0	16.9	43.0	43.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Comisión Nacional de Telecomunicaciones CONATEL // Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // ITU estimate.		NA: Data nature not available							85.0	90.0								96.0	96.0	96.0	96.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // ITU estimate.		NA: Data nature not available													54.49	69.76	90.0	90.0	90.64	90.64	90.64	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // ITU estimate.		NA: Data nature not available														12.0	25.0	45.0	67.79	82.0	82.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	AL2G	At least 2G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			ITU estimate.		NA: Data nature not available																10.0	14.38		14.38	2016
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			ITU estimate.		NA: Data nature not available																10.0			10.0	2015
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Office of the Regulator		NA: Data nature not available																97.0	96.75	97.0	97.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		Digicel and Bluesky figures	ITU estimate. // Office of the Regulator		NA: Data nature not available													31.38	53.23	75.08	86.0	84.5	91.0	91.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		Digicel and Bluesky figures	Office of the Regulator		NA: Data nature not available																0.0	37.0	49.0	49.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		The above ITU estimate is overestimated. 	Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // ITU estimate. // Ministry of Telecommunications and Information Technology		NA: Data nature not available					68.0	68.0	68.0	70.0	75.0	84.0	84.0					84.0	88.86	95.0	95.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		ITU estimate // ITU estimate is overestimated. 	ITU estimate // ITU estimate.		NA: Data nature not available													50.93	66.76	70.0	80.0	88.86	95.0	95.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			ITU estimate. // ITU estimate. 		NA: Data nature not available																0.0	0.0	0.0	0.0	2017
