goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfMobileTechnologyCode	typeOfMobileTechnologyDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	[2017]: estimates	[2012-2017]: Office Fédéral de la Communication																																																		NA : Data nature not available	20.0	False	20.00	NA : Data nature not available	85.0	False	85.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	99.0	False	99.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global	[2011-2012]: Source: Syrian Telecommunication Establishment. // [2015]: 78 SYRIATEL  75 MTN // [2016]: 80 SYRIATEL  79 MTN  	[2000,2002-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: Syrian telecom // [2010]: Syrian Telecommunication Establishment // [2011-2012,2015-2017]: Syrian Telecommunication Regulatory Authority		NA : Data nature not available	50.0	False	50.00					NA : Data nature not available	40.0	False	40.00	NA : Data nature not available	75.0	False	75.00	NA : Data nature not available	90.0	False	90.00	NA : Data nature not available	92.0	False	92.00	NA : Data nature not available	95.0	False	95.00	NA : Data nature not available	96.0	False	96.00	NA : Data nature not available	96.0	False	96.00	NA : Data nature not available	97.0	False	97.00	NA : Data nature not available	97.5	False	97.50	NA : Data nature not available	91.0	False	91.00	NA : Data nature not available	91.0	False	91.00									NA : Data nature not available	78.0	False	78.00	NA : Data nature not available	80.0	False	80.00	NA : Data nature not available	85.0	False	85.00	85.0	False	85.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global	[2014]: ITU estimate // [2015]: 70 SYRIATEL  60 MTN   // [2016]: 78 SYRIATEL  75 MTN	[2009-2010]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2011-2013,2015-2017]: Syrian Telecommunication Regulatory Authority // [2014]: ITU estimate																																						NA : Data nature not available	0.2	False	0.20	NA : Data nature not available	0.5	False	0.50	NA : Data nature not available	13.0	False	13.00	NA : Data nature not available	13.0	False	13.00	NA : Data nature not available	26.0	False	26.00	NA : Data nature not available	26.0	False	26.00	NA : Data nature not available	70.0	False	70.00	NA : Data nature not available	78.0	False	78.00	NA : Data nature not available	80.0	False	80.00	80.0	False	80.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	[2014]: ITU estimate	[2014]: ITU estimate // [2015-2017]: Syrian Telecommunication Regulatory Authority																																																										NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	21.0	False	21.00	21.0	False	21.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		[2001]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2015-2017]: ITU estimate.						NA : Data nature not available	0.0	False	0.00																																																					NA : Data nature not available	60.0	False	60.00	NA : Data nature not available	90.0	False	90.00	NA : Data nature not available	90.0	False	90.00	90.0	False	90.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global	[2014-2015]: ITU estimate	[2014-2015]: ITU estimate // [2016-2017]: ITU estimate.																																																										NA : Data nature not available	60.0	False	60.00	NA : Data nature not available	60.0	False	60.00	NA : Data nature not available	90.0	False	90.00	NA : Data nature not available	90.0	False	90.00	90.0	False	90.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	[2014-2015]: ITU estimate	[2012-2013,2016-2017]: ITU estimate. // [2014-2015]: ITU estimate																																																		NA : Data nature not available	8.38	False	8.38	NA : Data nature not available	17.37	False	17.37	NA : Data nature not available	35.0	False	35.00	NA : Data nature not available	60.0	False	60.00	NA : Data nature not available	73.59	False	73.59	NA : Data nature not available	80.0	False	80.00	80.0	False	80.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global	[2015-2017]: NBTC	[2005-2007]: GSMA. // [2011,2014-2015]: Ministry of Information and Communication Technology // [2016-2017]: Ministry of Digital Economy and Society																						NA : Data nature not available	25.89	False	25.89	NA : Data nature not available	30.92	False	30.92	NA : Data nature not available	37.77	False	37.77													NA : Data nature not available	100.0	False	100.00									NA : Data nature not available	97.0	False	97.00	NA : Data nature not available	97.0	False	97.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	98.0	False	98.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global	[2013]: AIS only. // [2015-2017]: NBTC	[2013]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2014-2015]: Ministry of Information and Communication Technology // [2016-2017]: Ministry of Digital Economy and Society																																																						NA : Data nature not available	80.0	False	80.00	NA : Data nature not available	97.0	False	97.00	NA : Data nature not available	97.0	False	97.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	98.0	False	98.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	[2014]: ITU estimate // [2016-2017]: NBTC	[2014-2015]: ITU estimate // [2016-2017]: Ministry of Digital Economy and Society																																																										NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	21.0	False	21.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	98.0	False	98.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global	[2010]: Operator with the largest market share.  // [2015]: Taux moyen de couverture des deux opérateurs mobiles (Togo Cellulaire et Moov) // [2016-2017]: aux moyen de couverture des deux opérateurs mobiles (Togo Cellulaire et Moov)	[2000-2007]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2010]: Autorité de Règlementation des secteurs de postes et télécommunications // [2011-2012]: Autorité de Règlementation des secteurs de Postes et Télécommunications // [2014-2017]: Autorité de Règlementation des secteurs de Postes et de Télécommunications		NA : Data nature not available	80.0	False	80.00	NA : Data nature not available	85.0	False	85.00	NA : Data nature not available	85.0	False	85.00	NA : Data nature not available	85.0	False	85.00	NA : Data nature not available	85.0	False	85.00	NA : Data nature not available	85.0	False	85.00	NA : Data nature not available	85.0	False	85.00	NA : Data nature not available	85.0	False	85.00									NA : Data nature not available	75.0	False	75.00	NA : Data nature not available	91.0	False	91.00	NA : Data nature not available	91.0	False	91.00					NA : Data nature not available	91.0	False	91.00	NA : Data nature not available	93.0	False	93.00	NA : Data nature not available	91.0	False	91.00	NA : Data nature not available	92.0	False	92.00	92.0	False	92.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global	[2011]: 3G provided by Togo Cellulaire in Lomé. // [2012]: 3G provided by Togo Cellulaire in 9 cities of the country. // [2014]: ITU estimate // [2016-2017]: Taux moyen de couverture des deux opérateurs mobiles (Togo Cellulaire et Moov)	[2010]: Autorité de Règlementation des secteurs de postes et télécommunications // [2011-2012]: Autorité de Règlementation des secteurs de Postes et Télécommunications // [2014]: ITU estimate // [2015-2017]: Autorité de Règlementation des secteurs de Postes et de Télécommunications																																										NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	14.0	False	14.00	NA : Data nature not available	23.0	False	23.00					NA : Data nature not available	23.0	False	23.00	NA : Data nature not available	50.0	False	50.00	NA : Data nature not available	45.0	False	45.00	NA : Data nature not available	46.0	False	46.00	46.0	False	46.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		[2015,2017]: ITU estimate. // [2016]: ITU estimate. 																																																														NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	0.0	False	0.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	AL2G	At least 2G mobile network																																																																																					
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	AL3G	At least 3G mobile network																																																																																					
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	AL4G	At least 4G mobile network																																																																																					
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		[2001-2007]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2015,2017]: Ministry of Meteorology, Energy, Information, Disaster Management, Environment and Climate Change, Communication (MEIDECC)  // [2016]: ITU Estimate2.						NA : Data nature not available	70.0	False	70.00	NA : Data nature not available	70.0	False	70.00	NA : Data nature not available	70.0	False	70.00	NA : Data nature not available	70.0	False	70.00	NA : Data nature not available	70.0	False	70.00	NA : Data nature not available	85.0	False	85.00	NA : Data nature not available	90.0	False	90.00																													NA : Data nature not available	92.0	False	92.00	NA : Data nature not available	95.0	False	95.00	NA : Data nature not available	98.0	False	98.00	98.0	False	98.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		[2013-2014,2016-2017]: ITU estimate. // [2015]: Ministry of Meteorology, Energy, Information, Disaster Management, Environment and Climate Change, Communication (MEIDECC) 																																																						NA : Data nature not available	15.0	False	15.00	NA : Data nature not available	45.33	False	45.33	NA : Data nature not available	70.0	False	70.00	NA : Data nature not available	95.0	False	95.00	NA : Data nature not available	95.0	False	95.00	95.0	False	95.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	[2014]: ITU estimate	[2014]: ITU estimate // [2015]: Ministry of Meteorology, Energy, Information, Disaster Management, Environment and Climate Change, Communication (MEIDECC)  // [2016-2017]: ITU estimate.																																																										NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	41.14	False	41.14	NA : Data nature not available	65.0	False	65.00	65.0	False	65.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		[2007-2009]: Telecommunications Authority of Trinidad and Tobago // [2010,2012-2017]: Telecommunications Authority of Trinidad and Tobago (TATT)																														NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00					NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	100.0	False	100.00	2017
