goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfOccupationCode	typeOfOccupationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	DENT	Dentists	PER_10000_POP	Per 10,000 population			G	Global		[2004,2008,2013,2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																		C : Country data	0.064	False	0.064													C : Country data	0.086	False	0.086																	C : Country data	0.038	False	0.038									C : Country data	0.079	False	0.079									0.079	False	0.079	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	PHAR	Pharmacists	PER_10000_POP	Per 10,000 population			G	Global		[2009-2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																						C : Country data	2.244	False	2.244	C : Country data	2.488	False	2.488	C : Country data	2.62	False	2.62	C : Country data	2.655	False	2.655	C : Country data	2.674	False	2.674	C : Country data	2.638	False	2.638	C : Country data	2.376	False	2.376	C : Country data	8.138	False	8.138									8.138	False	8.138	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	PHYS	Medical doctors	PER_10000_POP	Per 10,000 population			G	Global		[2009-2014,2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																						C : Country data	22.974	False	22.974	C : Country data	24.714	False	24.714	C : Country data	24.92	False	24.92	C : Country data	24.913	False	24.913	C : Country data	24.941	False	24.941	C : Country data	24.649	False	24.649					C : Country data	31.25	False	31.25									31.25	False	31.25	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	NURS	Nursing and midwifery personnel	PER_10000_POP	Per 10,000 population			G	Global		[2010-2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																										C : Country data	53.224	False	53.224	C : Country data	53.998	False	53.998	C : Country data	53.719	False	53.719	C : Country data	53.863	False	53.863	C : Country data	53.377	False	53.377	C : Country data	47.192	False	47.192	C : Country data	61.203	False	61.203									61.203	False	61.203	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	DENT	Dentists	PER_10000_POP	Per 10,000 population			G	Global		[2009-2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																						C : Country data	2.508	False	2.508	C : Country data	2.802	False	2.802	C : Country data	2.835	False	2.835	C : Country data	2.744	False	2.744	C : Country data	2.685	False	2.685	C : Country data	2.6	False	2.6	C : Country data	2.148	False	2.148	C : Country data	5.164	False	5.164									5.164	False	5.164	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	PHAR	Pharmacists	PER_10000_POP	Per 10,000 population			G	Global		[2004-2012,2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																		C : Country data	0.571	False	0.571	C : Country data	0.789	False	0.789	C : Country data	0.446	False	0.446	C : Country data	0.443	False	0.443	C : Country data	0.441	False	0.441	C : Country data	0.44	False	0.44	C : Country data	0.438	False	0.438	C : Country data	0.545	False	0.545	C : Country data	0.433	False	0.433													E : Estimated data	0.331	False	0.331									0.331	False	0.331	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	PHYS	Medical doctors	PER_10000_POP	Per 10,000 population			G	Global		[2004-2012,2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																		C : Country data	13.829	False	13.829	C : Country data	11.725	False	11.725	C : Country data	8.361	False	8.361	C : Country data	10.078	False	10.078	C : Country data	7.718	False	7.718	C : Country data	11.319	False	11.319	C : Country data	10.941	False	10.941	C : Country data	11.656	False	11.656	C : Country data	10.076	False	10.076													E : Estimated data	9.458	False	9.458									9.458	False	9.458	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	NURS	Nursing and midwifery personnel	PER_10000_POP	Per 10,000 population			G	Global		[2004-2008,2010,2012,2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																		C : Country data	72.457	False	72.457	C : Country data	43.968	False	43.968	C : Country data	46.154	False	46.154	C : Country data	45.515	False	45.515	C : Country data	44.873	False	44.873					C : Country data	45.077	False	45.077					C : Country data	45.395	False	45.395													E : Estimated data	32.613	False	32.613									32.613	False	32.613	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	DENT	Dentists	PER_10000_POP	Per 10,000 population			G	Global		[2004-2012,2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																		C : Country data	1.486	False	1.486	C : Country data	1.127	False	1.127	C : Country data	1.672	False	1.672	C : Country data	1.772	False	1.772	C : Country data	1.323	False	1.323	C : Country data	1.758	False	1.758	C : Country data	2.079	False	2.079	C : Country data	1.961	False	1.961	C : Country data	1.517	False	1.517													E : Estimated data	2.09	False	2.09									2.09	False	2.09	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	PHAR	Pharmacists	PER_10000_POP	Per 10,000 population			G	Global		[2004,2008,2010-2011]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																		C : Country data	0.154	False	0.154													C : Country data	0.028	False	0.028					C : Country data	0.051	False	0.051	C : Country data	0.298	False	0.298																													0.298	False	0.298	2011
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	PHYS	Medical doctors	PER_10000_POP	Per 10,000 population			G	Global		[2004,2008,2010-2011]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																		C : Country data	0.309	False	0.309													C : Country data	0.154	False	0.154					C : Country data	0.211	False	0.211	C : Country data	0.25	False	0.25																													0.25	False	0.25	2011
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	NURS	Nursing and midwifery personnel	PER_10000_POP	Per 10,000 population			G	Global		[2004,2008,2010-2011,2014]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																		C : Country data	4.614	False	4.614													C : Country data	1.607	False	1.607					C : Country data	2.852	False	2.852	C : Country data	2.765	False	2.765									C : Country data	9.962	False	9.962																	9.962	False	9.962	2014
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	DENT	Dentists	PER_10000_POP	Per 10,000 population			G	Global		[2004,2008,2010]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																		C : Country data	0.009	False	0.009													C : Country data	0.01	False	0.01					C : Country data	0.009	False	0.009																																	0.009	False	0.009	2010
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	PHAR	Pharmacists	PER_10000_POP	Per 10,000 population			G	Global		[2001,2003-2013,2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.						C : Country data	2.839	False	2.839					C : Country data	3.012	False	3.012	C : Country data	2.947	False	2.947	C : Country data	2.961	False	2.961	C : Country data	3.081	False	3.081	C : Country data	3.134	False	3.134	C : Country data	3.187	False	3.187	C : Country data	3.339	False	3.339	C : Country data	3.575	False	3.575	C : Country data	3.889	False	3.889	C : Country data	3.76	False	3.76	C : Country data	4.078	False	4.078									C : Country data	5.113	False	5.113									5.113	False	5.113	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	PHYS	Medical doctors	PER_10000_POP	Per 10,000 population			G	Global		[2001,2003-2014,2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.						C : Country data	14.3	False	14.3					C : Country data	15.014	False	15.014	C : Country data	14.856	False	14.856	C : Country data	15.026	False	15.026	C : Country data	15.029	False	15.029	C : Country data	15.603	False	15.603	C : Country data	16.163	False	16.163	C : Country data	16.762	False	16.762	C : Country data	17.38	False	17.38	C : Country data	17.523	False	17.523	C : Country data	18.3	False	18.3	C : Country data	19.286	False	19.286	C : Country data	20.41	False	20.41					C : Country data	23.063	False	23.063									23.063	False	23.063	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	NURS	Nursing and midwifery personnel	PER_10000_POP	Per 10,000 population			G	Global		[2001,2004-2014,2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.						C : Country data	43.292	False	43.292									C : Country data	44.231	False	44.231	C : Country data	44.905	False	44.905	C : Country data	45.376	False	45.376	C : Country data	47.189	False	47.189	C : Country data	49.904	False	49.904	C : Country data	53.956	False	53.956	C : Country data	57.821	False	57.821	C : Country data	52.085	False	52.085	C : Country data	55.803	False	55.803	C : Country data	56.956	False	56.956	C : Country data	58.268	False	58.268					C : Country data	72.141	False	72.141									72.141	False	72.141	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	DENT	Dentists	PER_10000_POP	Per 10,000 population			G	Global		[2001,2003-2013,2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.						C : Country data	2.705	False	2.705					C : Country data	2.8	False	2.8	C : Country data	2.808	False	2.808	C : Country data	2.843	False	2.843	C : Country data	2.869	False	2.869	C : Country data	2.861	False	2.861	C : Country data	2.915	False	2.915	C : Country data	2.946	False	2.946	C : Country data	3.09	False	3.09	C : Country data	2.855	False	2.855	C : Country data	2.982	False	2.982	C : Country data	3.365	False	3.365									C : Country data	3.909	False	3.909									3.909	False	3.909	2016
