goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	F	Female	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	M	Male	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	_T	Both sexes	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	_T	Both sexes	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	F	Female	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	M	Male	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	M	Male	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2009]: PISA 2009																														C : Country data	45.92	False	45.92																																	45.92	False	45.92	2009
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	_T	Both sexes	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2009]: PISA 2009																														C : Country data	40.45205	False	40.45205																																	40.45205	False	40.45205	2009
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	F	Female	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2009]: PISA 2009																														C : Country data	35.91	False	35.91																																	35.91	False	35.91	2009
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	F	Female	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	M	Male	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	_T	Both sexes	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	_T	Both sexes	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	F	Female	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	M	Male	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	M	Male	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	_T	Both sexes	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	F	Female	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	F	Female	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	M	Male	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	_T	Both sexes	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	_T	Both sexes	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	F	Female	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	M	Male	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	M	Male	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	_T	Both sexes	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	F	Female	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	F	Female	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	M	Male	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	_T	Both sexes	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	_T	Both sexes	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global		[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011										C : Country data	14.23542	False	14.23542									C : Country data	6.14411	False	6.14411													C : Country data	9.39027	False	9.39027																									9.39027	False	9.39027	2011
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	F	Female	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global		[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011										C : Country data	13.21	False	13.21									C : Country data	6.8	False	6.8													C : Country data	9.57	False	9.57																									9.57	False	9.57	2011
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	M	Male	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global		[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011										C : Country data	15.42	False	15.42									C : Country data	5.61	False	5.61													C : Country data	9.26	False	9.26																									9.26	False	9.26	2011
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	M	Male	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	_T	Both sexes	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	F	Female	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	F	Female	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	M	Male	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	_T	Both sexes	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2000]: SACMEQ 2000 // [2007]: SACMEQ 2007		C : Country data	28.82465	False	28.82465																	C : Country data	32.67655	False	32.67655																																									32.67655	False	32.67655	2007
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	_T	Both sexes	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global		[2014]: Early Grade Mathematics Assessment (EGMA) - http://earlygradereadingbarometer.org/iraq/comparisons/sdg; Grade 2																																																		C : Country data	9.0	False	9													9.0	False	9	2014
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	F	Female	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global		[2014]: Early Grade Mathematics Assessment (EGMA) - http://earlygradereadingbarometer.org/iraq/comparisons/sdg; Grade 2																																																		C : Country data	9.0	False	9													9.0	False	9	2014
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	M	Male	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global		[2014]: Early Grade Mathematics Assessment (EGMA) - http://earlygradereadingbarometer.org/iraq/comparisons/sdg; Grade 2																																																		C : Country data	9.0	False	9													9.0	False	9	2014
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	M	Male	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	_T	Both sexes	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	F	Female	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	F	Female	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2000]: SACMEQ 2000 // [2007]: SACMEQ 2007		C : Country data	32.45	False	32.45																	C : Country data	36.09	False	36.09																																									36.09	False	36.09	2007
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	M	Male	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2000]: SACMEQ 2000 // [2007]: SACMEQ 2007		C : Country data	25.04	False	25.04																	C : Country data	29.08	False	29.08																																									29.08	False	29.08	2007
