goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_1990	value_numeric_part_1990	value_is_censored_1990	value_detail_1990	nature_1991	value_numeric_part_1991	value_is_censored_1991	value_detail_1991	nature_1992	value_numeric_part_1992	value_is_censored_1992	value_detail_1992	nature_1993	value_numeric_part_1993	value_is_censored_1993	value_detail_1993	nature_1994	value_numeric_part_1994	value_is_censored_1994	value_detail_1994	nature_1995	value_numeric_part_1995	value_is_censored_1995	value_detail_1995	nature_1996	value_numeric_part_1996	value_is_censored_1996	value_detail_1996	nature_1997	value_numeric_part_1997	value_is_censored_1997	value_detail_1997	nature_1998	value_numeric_part_1998	value_is_censored_1998	value_detail_1998	nature_1999	value_numeric_part_1999	value_is_censored_1999	value_detail_1999	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	9.93	False	9.93	NA : Data nature not available	10.97	False	10.97	NA : Data nature not available	14.58	False	14.58	NA : Data nature not available	12.16	False	12.16	NA : Data nature not available	7.08	False	7.08	NA : Data nature not available	5.36	False	5.36	NA : Data nature not available	4.59	False	4.59	NA : Data nature not available	4.71	False	4.71	NA : Data nature not available	3.97	False	3.97	NA : Data nature not available	3.57	False	3.57	NA : Data nature not available	2.86	False	2.86	NA : Data nature not available	2.98	False	2.98	NA : Data nature not available	3.29	False	3.29	NA : Data nature not available	3.57	False	3.57	NA : Data nature not available	4.24	False	4.24	NA : Data nature not available	5.59	False	5.59	NA : Data nature not available	4.96	False	4.96	NA : Data nature not available	5.87	False	5.87	NA : Data nature not available	5.34	False	5.34	NA : Data nature not available	3.78	False	3.78	NA : Data nature not available	5.69	False	5.69	NA : Data nature not available	6.07	False	6.07	NA : Data nature not available	6.89	False	6.89	NA : Data nature not available	6.18	False	6.18	NA : Data nature not available	6.41	False	6.41	NA : Data nature not available	5.51	False	5.51	NA : Data nature not available	4.99	False	4.99	4.99	False	4.99	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	0.19	False	0.19	NA : Data nature not available	0.18	False	0.18	NA : Data nature not available	0.17	False	0.17	NA : Data nature not available	0.17	False	0.17	NA : Data nature not available	0.17	False	0.17	NA : Data nature not available	0.1	False	0.10	NA : Data nature not available	0.1	False	0.10	NA : Data nature not available	0.11	False	0.11	NA : Data nature not available	0.08	False	0.08	NA : Data nature not available	0.33	False	0.33	NA : Data nature not available	0.31	False	0.31	NA : Data nature not available	0.31	False	0.31	NA : Data nature not available	0.3	False	0.30	NA : Data nature not available	0.28	False	0.28	NA : Data nature not available	0.25	False	0.25	NA : Data nature not available	0.24	False	0.24	NA : Data nature not available	0.23	False	0.23	NA : Data nature not available	0.21	False	0.21	NA : Data nature not available	0.21	False	0.21	NA : Data nature not available	0.22	False	0.22	NA : Data nature not available	0.2	False	0.20	NA : Data nature not available	0.19	False	0.19	NA : Data nature not available	0.19	False	0.19	NA : Data nature not available	0.18	False	0.18	NA : Data nature not available	0.16	False	0.16	NA : Data nature not available	0.17	False	0.17	NA : Data nature not available	0.17	False	0.17	0.17	False	0.17	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	PERCENT	Percentage			G	Global		[1995-2016]: World Development Indicators, World Bank																						NA : Data nature not available	0.02	False	0.02	NA : Data nature not available	0.3	False	0.30	NA : Data nature not available	0.02	False	0.02	NA : Data nature not available	0.12	False	0.12	NA : Data nature not available	0.07	False	0.07	NA : Data nature not available	0.08	False	0.08	NA : Data nature not available	0.15	False	0.15	NA : Data nature not available	0.11	False	0.11	NA : Data nature not available	0.08	False	0.08	NA : Data nature not available	0.11	False	0.11	NA : Data nature not available	0.11	False	0.11	NA : Data nature not available	0.08	False	0.08	NA : Data nature not available	0.12	False	0.12	NA : Data nature not available	0.13	False	0.13	NA : Data nature not available	0.14	False	0.14	NA : Data nature not available	1.1	False	1.10	NA : Data nature not available	1.21	False	1.21	NA : Data nature not available	1.0	False	1.00	NA : Data nature not available	0.86	False	0.86	NA : Data nature not available	0.81	False	0.81	NA : Data nature not available	0.85	False	0.85	NA : Data nature not available	0.87	False	0.87	0.87	False	0.87	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	0.02	False	0.02	NA : Data nature not available	0.02	False	0.02	NA : Data nature not available	0.03	False	0.03	NA : Data nature not available	0.03	False	0.03	NA : Data nature not available	0.03	False	0.03	NA : Data nature not available	0.03	False	0.03	NA : Data nature not available	0.03	False	0.03	NA : Data nature not available	0.03	False	0.03	NA : Data nature not available	0.03	False	0.03	NA : Data nature not available	0.04	False	0.04	NA : Data nature not available	0.04	False	0.04	NA : Data nature not available	0.04	False	0.04	NA : Data nature not available	0.04	False	0.04	NA : Data nature not available	0.04	False	0.04	NA : Data nature not available	0.04	False	0.04	NA : Data nature not available	0.04	False	0.04	NA : Data nature not available	0.04	False	0.04	NA : Data nature not available	0.04	False	0.04	NA : Data nature not available	0.04	False	0.04	NA : Data nature not available	0.04	False	0.04	NA : Data nature not available	0.04	False	0.04	NA : Data nature not available	0.04	False	0.04	NA : Data nature not available	0.04	False	0.04	NA : Data nature not available	0.04	False	0.04	NA : Data nature not available	0.04	False	0.04	NA : Data nature not available	0.04	False	0.04	NA : Data nature not available	0.04	False	0.04	0.04	False	0.04	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	4.5	False	4.50	NA : Data nature not available	3.6	False	3.60	NA : Data nature not available	5.75	False	5.75	NA : Data nature not available	5.03	False	5.03	NA : Data nature not available	4.24	False	4.24	NA : Data nature not available	3.29	False	3.29	NA : Data nature not available	2.94	False	2.94	NA : Data nature not available	3.02	False	3.02	NA : Data nature not available	2.56	False	2.56	NA : Data nature not available	2.32	False	2.32	NA : Data nature not available	2.56	False	2.56	NA : Data nature not available	1.77	False	1.77	NA : Data nature not available	1.83	False	1.83	NA : Data nature not available	1.28	False	1.28	NA : Data nature not available	0.92	False	0.92	NA : Data nature not available	1.04	False	1.04	NA : Data nature not available	1.16	False	1.16	NA : Data nature not available	1.25	False	1.25	NA : Data nature not available	1.19	False	1.19	NA : Data nature not available	1.15	False	1.15	NA : Data nature not available	1.34	False	1.34	NA : Data nature not available	2.06	False	2.06	NA : Data nature not available	1.88	False	1.88	NA : Data nature not available	2.58	False	2.58	NA : Data nature not available	3.2	False	3.20	NA : Data nature not available	3.8	False	3.80	NA : Data nature not available	3.47	False	3.47	3.47	False	3.47	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	PERCENT	Percentage			G	Global		[2001-2016]: World Development Indicators, World Bank																																														NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.26	False	0.26	NA : Data nature not available	0.51	False	0.51	NA : Data nature not available	0.51	False	0.51	NA : Data nature not available	0.44	False	0.44	NA : Data nature not available	0.45	False	0.45	NA : Data nature not available	0.41	False	0.41	NA : Data nature not available	0.36	False	0.36	NA : Data nature not available	0.32	False	0.32	NA : Data nature not available	0.31	False	0.31	NA : Data nature not available	0.27	False	0.27	NA : Data nature not available	0.18	False	0.18	NA : Data nature not available	0.16	False	0.16	NA : Data nature not available	0.16	False	0.16	NA : Data nature not available	0.16	False	0.16	NA : Data nature not available	0.16	False	0.16	0.16	False	0.16	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	PERCENT	Percentage			G	Global		[2006-2016]: World Development Indicators, World Bank																																																																		NA : Data nature not available	5.18	False	5.18	NA : Data nature not available	7.59	False	7.59	NA : Data nature not available	10.18	False	10.18	NA : Data nature not available	6.15	False	6.15	NA : Data nature not available	7.27	False	7.27	NA : Data nature not available	9.31	False	9.31	NA : Data nature not available	10.99	False	10.99	NA : Data nature not available	11.59	False	11.59	NA : Data nature not available	9.24	False	9.24	NA : Data nature not available	4.58	False	4.58	NA : Data nature not available	3.69	False	3.69	3.69	False	3.69	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	PERCENT	Percentage			G	Global		[1990-2014]: World Development Indicators, World Bank		NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.01	False	0.01	NA : Data nature not available	0.02	False	0.02	NA : Data nature not available	0.02	False	0.02	NA : Data nature not available	0.02	False	0.02	NA : Data nature not available	0.01	False	0.01	NA : Data nature not available	0.02	False	0.02	NA : Data nature not available	0.02	False	0.02	NA : Data nature not available	0.25	False	0.25	NA : Data nature not available	0.13	False	0.13	NA : Data nature not available	0.1	False	0.10	NA : Data nature not available	0.09	False	0.09	NA : Data nature not available	0.07	False	0.07	NA : Data nature not available	0.04	False	0.04	NA : Data nature not available	0.04	False	0.04	NA : Data nature not available	0.04	False	0.04	NA : Data nature not available	0.04	False	0.04	NA : Data nature not available	0.03	False	0.03	NA : Data nature not available	0.03	False	0.03	NA : Data nature not available	0.03	False	0.03									0.03	False	0.03	2014
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	34.19	False	34.19	NA : Data nature not available	27.87	False	27.87	NA : Data nature not available	30.23	False	30.23	NA : Data nature not available	24.04	False	24.04	NA : Data nature not available	16.73	False	16.73	NA : Data nature not available	18.02	False	18.02	NA : Data nature not available	17.72	False	17.72	NA : Data nature not available	16.32	False	16.32	NA : Data nature not available	15.59	False	15.59	NA : Data nature not available	17.26	False	17.26	NA : Data nature not available	16.73	False	16.73	NA : Data nature not available	16.48	False	16.48	NA : Data nature not available	15.62	False	15.62	NA : Data nature not available	13.28	False	13.28	NA : Data nature not available	0.21	False	0.21	NA : Data nature not available	17.64	False	17.64	NA : Data nature not available	17.13	False	17.13	NA : Data nature not available	17.54	False	17.54	NA : Data nature not available	16.92	False	16.92	NA : Data nature not available	21.3	False	21.30	NA : Data nature not available	21.54	False	21.54	NA : Data nature not available	21.57	False	21.57	NA : Data nature not available	22.18	False	22.18	NA : Data nature not available	20.45	False	20.45	NA : Data nature not available	17.48	False	17.48	NA : Data nature not available	16.31	False	16.31	NA : Data nature not available	4.87	False	4.87	4.87	False	4.87	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	26.53	False	26.53	NA : Data nature not available	16.83	False	16.83	NA : Data nature not available	15.75	False	15.75	NA : Data nature not available	19.35	False	19.35	NA : Data nature not available	25.42	False	25.42	NA : Data nature not available	25.37	False	25.37	NA : Data nature not available	19.61	False	19.61	NA : Data nature not available	17.09	False	17.09	NA : Data nature not available	19.01	False	19.01	NA : Data nature not available	16.01	False	16.01	NA : Data nature not available	13.37	False	13.37	NA : Data nature not available	13.14	False	13.14	NA : Data nature not available	12.1	False	12.10	NA : Data nature not available	10.78	False	10.78	NA : Data nature not available	9.24	False	9.24	NA : Data nature not available	7.66	False	7.66	NA : Data nature not available	6.72	False	6.72	NA : Data nature not available	6.1	False	6.10	NA : Data nature not available	5.24	False	5.24	NA : Data nature not available	4.62	False	4.62	NA : Data nature not available	4.94	False	4.94	NA : Data nature not available	4.29	False	4.29	NA : Data nature not available	9.47	False	9.47	NA : Data nature not available	8.27	False	8.27	NA : Data nature not available	7.75	False	7.75	NA : Data nature not available	8.88	False	8.88	NA : Data nature not available	12.26	False	12.26	12.26	False	12.26	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	PERCENT	Percentage			G	Global		[2003-2016]: World Development Indicators, World Bank																																																						NA : Data nature not available	0.74	False	0.74	NA : Data nature not available	0.78	False	0.78	NA : Data nature not available	0.63	False	0.63	NA : Data nature not available	0.45	False	0.45	NA : Data nature not available	0.42	False	0.42	NA : Data nature not available	0.38	False	0.38	NA : Data nature not available	0.27	False	0.27	NA : Data nature not available	0.22	False	0.22	NA : Data nature not available	0.2	False	0.20	NA : Data nature not available	0.29	False	0.29	NA : Data nature not available	0.19	False	0.19	NA : Data nature not available	0.21	False	0.21	NA : Data nature not available	0.22	False	0.22	NA : Data nature not available	0.18	False	0.18	0.18	False	0.18	2016
