goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	CON_USD	Constant USD	0	Units	G	Global	[2003-2004,2006,2008-2011,2013-2014,2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2003-2004,2006,2008-2011,2013-2014,2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	0.01448	False	0.01448	NA : Data nature not available	0.09543	False	0.09543					NA : Data nature not available	4.40994	False	4.40994					NA : Data nature not available	1.85458	False	1.85458	NA : Data nature not available	0.14936	False	0.14936	NA : Data nature not available	3.65715	False	3.65715	NA : Data nature not available	2.73684	False	2.73684					NA : Data nature not available	0.0273	False	0.0273	NA : Data nature not available	0.10891	False	0.10891					NA : Data nature not available	0.0486	False	0.0486	0.0486	False	0.0486	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	CON_USD	Constant USD	0	Units	G	Global	[2002]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.29138	False	0.29138																																																									0.29138	False	0.29138	2002
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	CON_USD	Constant USD	0	Units	G	Global	[2003-2004,2009-2015]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2003-2004,2009-2015]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	3.4	False	3.40E-05	NA : Data nature not available	0.00701	False	0.00701																	NA : Data nature not available	0.86682	False	0.86682	NA : Data nature not available	1.12766	False	1.12766	NA : Data nature not available	0.94721	False	0.94721	NA : Data nature not available	0.98984	False	0.98984	NA : Data nature not available	1.36499	False	1.36499	NA : Data nature not available	2.04894	False	2.04894	NA : Data nature not available	0.4253	False	0.4253					0.4253	False	0.4253	2015
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.63681	False	2.63681	NA : Data nature not available	1.94008	False	1.94008	NA : Data nature not available	8.84438	False	8.84438	NA : Data nature not available	3.28005	False	3.28005	NA : Data nature not available	3.85455	False	3.85455	NA : Data nature not available	33.9882	False	33.9882	NA : Data nature not available	24.24545	False	24.24545	NA : Data nature not available	32.26441	False	32.26441	NA : Data nature not available	101.60282	False	101.60282	NA : Data nature not available	43.38714	False	43.38714	NA : Data nature not available	29.39905	False	29.39905	NA : Data nature not available	127.68397	False	127.68397	NA : Data nature not available	89.30593	False	89.30593	NA : Data nature not available	102.28038	False	102.28038	NA : Data nature not available	64.22506	False	64.22506	64.22506	False	64.22506	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)														NA : Data nature not available	0.91146	False	0.91146	NA : Data nature not available	0.13158	False	0.13158	NA : Data nature not available	1.55456	False	1.55456	NA : Data nature not available	0.453	False	0.453	NA : Data nature not available	10.38047	False	10.38047	NA : Data nature not available	12.63935	False	12.63935	NA : Data nature not available	7.49363	False	7.49363	NA : Data nature not available	7.8204	False	7.8204	NA : Data nature not available	17.07713	False	17.07713	NA : Data nature not available	4.95252	False	4.95252	NA : Data nature not available	1024.56072	False	1024.56072	NA : Data nature not available	8.64962	False	8.64962	8.64962	False	8.64962	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	6.01029	False	6.01029	NA : Data nature not available	9.71599	False	9.71599	NA : Data nature not available	1.9669	False	1.9669	NA : Data nature not available	0.27245	False	0.27245	NA : Data nature not available	1.61511	False	1.61511	NA : Data nature not available	3.44071	False	3.44071	NA : Data nature not available	2.26691	False	2.26691	NA : Data nature not available	1.73553	False	1.73553	NA : Data nature not available	1.7741	False	1.7741	NA : Data nature not available	39.24528	False	39.24528	NA : Data nature not available	3.08427	False	3.08427	NA : Data nature not available	14.30608	False	14.30608	NA : Data nature not available	1.39546	False	1.39546	NA : Data nature not available	0.76532	False	0.76532	NA : Data nature not available	3.57698	False	3.57698	3.57698	False	3.57698	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	24.74177	False	24.74177	NA : Data nature not available	10.99518	False	10.99518	NA : Data nature not available	12.64068	False	12.64068	NA : Data nature not available	3.88934	False	3.88934	NA : Data nature not available	62.86557	False	62.86557	NA : Data nature not available	14.70255	False	14.70255	NA : Data nature not available	18.89273	False	18.89273	NA : Data nature not available	1.31611	False	1.31611	NA : Data nature not available	56.98106	False	56.98106	NA : Data nature not available	7.67802	False	7.67802	NA : Data nature not available	3.41538	False	3.41538	NA : Data nature not available	36.42802	False	36.42802	NA : Data nature not available	2.59136	False	2.59136	NA : Data nature not available	0.32463	False	0.32463	NA : Data nature not available	5.98777	False	5.98777	5.98777	False	5.98777	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	27.11239	False	27.11239	NA : Data nature not available	24.74147	False	24.74147	NA : Data nature not available	10.89058	False	10.89058	NA : Data nature not available	5.33876	False	5.33876	NA : Data nature not available	7.32959	False	7.32959	NA : Data nature not available	49.83511	False	49.83511	NA : Data nature not available	28.86225	False	28.86225	NA : Data nature not available	53.53546	False	53.53546	NA : Data nature not available	40.93021	False	40.93021	NA : Data nature not available	97.34818	False	97.34818	NA : Data nature not available	47.39283	False	47.39283	NA : Data nature not available	115.94878	False	115.94878	NA : Data nature not available	124.1699	False	124.1699	NA : Data nature not available	164.96907	False	164.96907	NA : Data nature not available	48.33334	False	48.33334	48.33334	False	48.33334	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.39219	False	1.39219	NA : Data nature not available	5.51498	False	5.51498	NA : Data nature not available	6.84358	False	6.84358	NA : Data nature not available	0.08555	False	0.08555	NA : Data nature not available	4.83238	False	4.83238	NA : Data nature not available	3.3849	False	3.3849	NA : Data nature not available	15.66369	False	15.66369	NA : Data nature not available	17.82075	False	17.82075	NA : Data nature not available	42.97474	False	42.97474	NA : Data nature not available	22.5729	False	22.5729	NA : Data nature not available	76.16372	False	76.16372	NA : Data nature not available	33.05161	False	33.05161	NA : Data nature not available	25.8048	False	25.8048	NA : Data nature not available	71.14903	False	71.14903	NA : Data nature not available	74.25783	False	74.25783	74.25783	False	74.25783	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.73096	False	0.73096	NA : Data nature not available	0.13278	False	0.13278	NA : Data nature not available	1.58608	False	1.58608	NA : Data nature not available	0.10551	False	0.10551	NA : Data nature not available	0.9527	False	0.9527	NA : Data nature not available	2.72355	False	2.72355	NA : Data nature not available	0.86668	False	0.86668	NA : Data nature not available	2.05286	False	2.05286	NA : Data nature not available	1.72202	False	1.72202	NA : Data nature not available	1.14565	False	1.14565	NA : Data nature not available	0.53724	False	0.53724	NA : Data nature not available	3.18042	False	3.18042	NA : Data nature not available	0.04244	False	0.04244	NA : Data nature not available	1.40735	False	1.40735	NA : Data nature not available	0.12945	False	0.12945	0.12945	False	0.12945	2016
