goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	20.46132	False	20.46132	NA : Data nature not available	12.03115	False	12.03115	NA : Data nature not available	6.5052	False	6.5052	NA : Data nature not available	5.13294	False	5.13294	NA : Data nature not available	8.40793	False	8.40793	NA : Data nature not available	5.4061	False	5.4061	NA : Data nature not available	5.61793	False	5.61793	NA : Data nature not available	11.74983	False	11.74983	NA : Data nature not available	48.86321	False	48.86321	NA : Data nature not available	31.4142	False	31.4142	NA : Data nature not available	16.01097	False	16.01097	NA : Data nature not available	36.86404	False	36.86404	NA : Data nature not available	41.42631	False	41.42631	NA : Data nature not available	20.97987	False	20.97987	NA : Data nature not available	27.40728	False	27.40728	NA : Data nature not available	20.30814	False	20.30814	NA : Data nature not available	23.93838	False	23.93838	23.93838	False	23.93838	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)										NA : Data nature not available	7.68744	False	7.68744	NA : Data nature not available	0.6932	False	0.6932	NA : Data nature not available	0.07138	False	0.07138	NA : Data nature not available	0.11989	False	0.11989	NA : Data nature not available	4.70708	False	4.70708	NA : Data nature not available	0.42914	False	0.42914	NA : Data nature not available	1.42449	False	1.42449	NA : Data nature not available	1.71143	False	1.71143	NA : Data nature not available	1.35718	False	1.35718	NA : Data nature not available	2.38559	False	2.38559	NA : Data nature not available	0.55563	False	0.55563	NA : Data nature not available	0.44222	False	0.44222	NA : Data nature not available	0.77751	False	0.77751	NA : Data nature not available	1.21309	False	1.21309	NA : Data nature not available	0.98908	False	0.98908	0.98908	False	0.98908	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3.00847	False	3.00847	NA : Data nature not available	16.54642	False	16.54642	NA : Data nature not available	6.26158	False	6.26158	NA : Data nature not available	8.31662	False	8.31662	NA : Data nature not available	7.9424	False	7.9424	NA : Data nature not available	11.74634	False	11.74634	NA : Data nature not available	9.3705	False	9.3705	NA : Data nature not available	18.23851	False	18.23851	NA : Data nature not available	9.51476	False	9.51476	NA : Data nature not available	8.45099	False	8.45099	NA : Data nature not available	16.44857	False	16.44857	NA : Data nature not available	19.20549	False	19.20549	NA : Data nature not available	11.13201	False	11.13201	NA : Data nature not available	19.96663	False	19.96663	NA : Data nature not available	13.20179	False	13.20179	NA : Data nature not available	11.39365	False	11.39365	NA : Data nature not available	14.3329	False	14.3329	14.3329	False	14.3329	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2010]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2010]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.41983	False	0.41983	NA : Data nature not available	0.87596	False	0.87596	NA : Data nature not available	4.56378	False	4.56378	NA : Data nature not available	4.6102	False	4.6102	NA : Data nature not available	4.64898	False	4.64898	NA : Data nature not available	4.06626	False	4.06626	NA : Data nature not available	3.95043	False	3.95043	NA : Data nature not available	2.44137	False	2.44137	NA : Data nature not available	0.42706	False	0.42706	NA : Data nature not available	17.62224	False	17.62224	NA : Data nature not available	11.71232	False	11.71232																									11.71232	False	11.71232	2010
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	55.13212	False	55.13212	NA : Data nature not available	240.78739	False	240.78739	NA : Data nature not available	94.39139	False	94.39139	NA : Data nature not available	127.40713	False	127.40713	NA : Data nature not available	69.90644	False	69.90644	NA : Data nature not available	50.41911	False	50.41911	NA : Data nature not available	56.2479	False	56.2479	NA : Data nature not available	64.34414	False	64.34414	NA : Data nature not available	77.3843	False	77.3843	NA : Data nature not available	364.07528	False	364.07528	NA : Data nature not available	132.42415	False	132.42415	NA : Data nature not available	412.0423	False	412.0423	NA : Data nature not available	383.07372	False	383.07372	NA : Data nature not available	114.00355	False	114.00355	NA : Data nature not available	130.88496	False	130.88496	NA : Data nature not available	418.79278	False	418.79278	NA : Data nature not available	319.94839	False	319.94839	319.94839	False	319.94839	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	688.59507	False	688.59507	NA : Data nature not available	844.2514	False	844.2514	NA : Data nature not available	476.39703	False	476.39703	NA : Data nature not available	73.67281	False	73.67281	NA : Data nature not available	303.31874	False	303.31874	NA : Data nature not available	252.07776	False	252.07776	NA : Data nature not available	927.56883	False	927.56883	NA : Data nature not available	777.07404	False	777.07404	NA : Data nature not available	440.14242	False	440.14242	NA : Data nature not available	1504.47318	False	1504.47318	NA : Data nature not available	1071.86186	False	1071.86186	NA : Data nature not available	701.58583	False	701.58583	NA : Data nature not available	654.72925	False	654.72925	NA : Data nature not available	1019.45965	False	1019.45965	NA : Data nature not available	979.63382	False	979.63382	NA : Data nature not available	732.06896	False	732.06896	NA : Data nature not available	1117.65497	False	1117.65497	1117.65497	False	1117.65497	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.68307	False	2.68307	NA : Data nature not available	27.09335	False	27.09335	NA : Data nature not available	2.17648	False	2.17648	NA : Data nature not available	4.21817	False	4.21817	NA : Data nature not available	5.35572	False	5.35572	NA : Data nature not available	2.92414	False	2.92414	NA : Data nature not available	3.10599	False	3.10599	NA : Data nature not available	2.10732	False	2.10732	NA : Data nature not available	4.25372	False	4.25372	NA : Data nature not available	4.7606	False	4.7606	NA : Data nature not available	5.42739	False	5.42739	NA : Data nature not available	7.63771	False	7.63771	NA : Data nature not available	4.93935	False	4.93935	NA : Data nature not available	5.19979	False	5.19979	NA : Data nature not available	6.78046	False	6.78046	NA : Data nature not available	6.37594	False	6.37594	NA : Data nature not available	6.97393	False	6.97393	6.97393	False	6.97393	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2007]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2007]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.11583	False	1.11583	NA : Data nature not available	1.49211	False	1.49211	NA : Data nature not available	1.56357	False	1.56357	NA : Data nature not available	0.76338	False	0.76338	NA : Data nature not available	0.65672	False	0.65672	NA : Data nature not available	1.40609	False	1.40609	NA : Data nature not available	0.0711	False	0.0711	NA : Data nature not available	0.34796	False	0.34796																																					0.34796	False	0.34796	2007
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	CON_USD	Constant USD	0	Units	G	Global	[2000]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000,2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.76077	False	1.76077					NA : Data nature not available	1.53566	False	1.53566	NA : Data nature not available	1.38844	False	1.38844	NA : Data nature not available	3.54677	False	3.54677	NA : Data nature not available	3.27449	False	3.27449	NA : Data nature not available	4.23047	False	4.23047	NA : Data nature not available	4.59165	False	4.59165	NA : Data nature not available	4.66688	False	4.66688	NA : Data nature not available	1.52417	False	1.52417	NA : Data nature not available	1.61431	False	1.61431	NA : Data nature not available	5.47182	False	5.47182	NA : Data nature not available	2.18595	False	2.18595	NA : Data nature not available	5.67318	False	5.67318	NA : Data nature not available	3.84501	False	3.84501	NA : Data nature not available	5.14085	False	5.14085	NA : Data nature not available	4.79009	False	4.79009	4.79009	False	4.79009	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	300.25269	False	300.25269	NA : Data nature not available	196.64809	False	196.64809	NA : Data nature not available	94.10078	False	94.10078	NA : Data nature not available	179.23171	False	179.23171	NA : Data nature not available	232.85076	False	232.85076	NA : Data nature not available	225.40116	False	225.40116	NA : Data nature not available	228.33209	False	228.33209	NA : Data nature not available	225.791	False	225.791	NA : Data nature not available	189.97138	False	189.97138	NA : Data nature not available	196.29907	False	196.29907	NA : Data nature not available	164.98236	False	164.98236	NA : Data nature not available	214.9844	False	214.9844	NA : Data nature not available	182.16942	False	182.16942	NA : Data nature not available	194.26603	False	194.26603	NA : Data nature not available	180.23372	False	180.23372	NA : Data nature not available	166.99628	False	166.99628	NA : Data nature not available	155.14416	False	155.14416	155.14416	False	155.14416	2016
