goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	nameOfInternationalInstitutionCode	nameOfInternationalInstitutionDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	IMF	International Monetary Fund	PERCENT	Percentage			G	Global		[2000]: IMF Annual Report 2000 // [2005]: IMF Annual Report 2005 // [2010]: IMF Annual Report 2010 // [2015]: IMF Annual Report 2015 // [2016]: IMF Annual Report 2016 // [2017]: IMF Annual Report 2017		G : Global monitoring data	0.17676	False	0.17676	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0					G : Global monitoring data	0.16949	False	0.16949	G : Global monitoring data	0.171	False	0.171	G : Global monitoring data	0.1696	False	0.1696	0.1696	False	0.1696	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	UNGA	UN General Assembly	PERCENT	Percentage			G	Global		[2000,2005,2010,2015-2017]: UN General Assembly website http://www.un.org/en/member-states/index.html		G : Global monitoring data	0.5291	False	0.5291	G : Global monitoring data	0.52356	False	0.52356	G : Global monitoring data	0.52083	False	0.52083					G : Global monitoring data	0.51813	False	0.51813	G : Global monitoring data	0.51813	False	0.51813	G : Global monitoring data	0.51813	False	0.51813	0.51813	False	0.51813	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	IFC	International Finance Corporation	PERCENT	Percentage			G	Global		[2000]: IFC 2000 Annual Report Volume 2 // [2005]: IFC 2005 Annual Report Volume 2 // [2010]: IFC 2010 Annual Report Volume 2 // [2015]: IFC 2015 Annual Report Volume 2 // [2016]: IFC 2016 Annual Report Volume 2 // [2017]: IFC 2017 Annual Report Volume 2		G : Global monitoring data	0.09871	False	0.09871	G : Global monitoring data	0.09841	False	0.09841	G : Global monitoring data	0.09814	False	0.09814					G : Global monitoring data	0.14867	False	0.14867	G : Global monitoring data	0.14867	False	0.14867	G : Global monitoring data	0.14867	False	0.14867	0.14867	False	0.14867	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	ADB	Asian Development Bank																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	ECOSOC	UN Economic and Social Council	PERCENT	Percentage			G	Global		[2015]: Report of the Economic and Social Council for 2015 (A/70/3) // [2016]: Report of the Economic and Social Council on its 2016 Session (A/71/3) // [2017]: Report of the Economic and Social Council on its 2017 Session (A/72/3)																		G : Global monitoring data	1.85185	False	1.85185	G : Global monitoring data	1.85185	False	1.85185	G : Global monitoring data	1.85185	False	1.85185	1.85185	False	1.85185	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	WTO	World Trade Organisation	PERCENT	Percentage			G	Global		[2000,2005,2010,2015]: WTO Annual Report 2015 // [2016]: WTO Annual Report 2016 // [2017]: WTO Annual Report 2017		G : Global monitoring data	0.71429	False	0.71429	G : Global monitoring data	0.67114	False	0.67114	G : Global monitoring data	0.65359	False	0.65359					G : Global monitoring data	0.625	False	0.625	G : Global monitoring data	0.61728	False	0.61728	G : Global monitoring data	0.60976	False	0.60976	0.60976	False	0.60976	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	AFDB	African Development Bank	PERCENT	Percentage			G	Global		[2000]: African Development Bank Group Annual Report 2000 // [2005]: African Development Bank Group Annual Report 2005 // [2010]: African Development Bank Group Annual Report 2010 // [2014]: African Development Bank Group Annual Report 2014 // [2015]: African Development Bank Group Annual Report 2015 // [2016]: African Development Bank Group Annual Report 2016		G : Global monitoring data	2.439	False	2.439	G : Global monitoring data	2.115	False	2.115	G : Global monitoring data	2.024	False	2.024	G : Global monitoring data	2.052	False	2.052	G : Global monitoring data	2.06	False	2.06	G : Global monitoring data	2.06177	False	2.06177					2.06177	False	2.06177	2016
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	UNSC	UN Security Council																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	IABD	Inter-American Development Bank																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	FSB	Financial Stability Board																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	IBRD	International Bank for Reconstruction and Development	PERCENT	Percentage			G	Global		[2000]: The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report // [2005]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // [2010]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // [2015]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // [2016]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // [2017]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017		G : Global monitoring data	1.48713	False	1.48713	G : Global monitoring data	1.74508	False	1.74508	G : Global monitoring data	1.74227	False	1.74227					G : Global monitoring data	2.01966	False	2.01966	G : Global monitoring data	1.94	False	1.94	G : Global monitoring data	1.90025	False	1.90025	1.90025	False	1.90025	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	IMF	International Monetary Fund	PERCENT	Percentage			G	Global		[2000]: IMF Annual Report 2000 // [2005]: IMF Annual Report 2005 // [2010]: IMF Annual Report 2010 // [2015]: IMF Annual Report 2015 // [2016]: IMF Annual Report 2016 // [2017]: IMF Annual Report 2017		G : Global monitoring data	1.43589	False	1.43589	G : Global monitoring data	1.41306	False	1.41306	G : Global monitoring data	1.38801	False	1.38801					G : Global monitoring data	1.6255	False	1.6255	G : Global monitoring data	1.94	False	1.94	G : Global monitoring data	1.92463	False	1.92463	1.92463	False	1.92463	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	UNGA	UN General Assembly	PERCENT	Percentage			G	Global		[2000,2005,2010,2015-2017]: UN General Assembly website http://www.un.org/en/member-states/index.html		G : Global monitoring data	0.5291	False	0.5291	G : Global monitoring data	0.52356	False	0.52356	G : Global monitoring data	0.52083	False	0.52083					G : Global monitoring data	0.51813	False	0.51813	G : Global monitoring data	0.51813	False	0.51813	G : Global monitoring data	0.51813	False	0.51813	0.51813	False	0.51813	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	IFC	International Finance Corporation	PERCENT	Percentage			G	Global		[2000]: IFC 2000 Annual Report Volume 2 // [2005]: IFC 2005 Annual Report Volume 2 // [2010]: IFC 2010 Annual Report Volume 2 // [2015]: IFC 2015 Annual Report Volume 2 // [2016]: IFC 2016 Annual Report Volume 2 // [2017]: IFC 2017 Annual Report Volume 2		G : Global monitoring data	1.55249	False	1.55249	G : Global monitoring data	1.54776	False	1.54776	G : Global monitoring data	1.54359	False	1.54359					G : Global monitoring data	1.39441	False	1.39441	G : Global monitoring data	1.39441	False	1.39441	G : Global monitoring data	1.39441	False	1.39441	1.39441	False	1.39441	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	ADB	Asian Development Bank	PERCENT	Percentage			G	Global		[2000]: Asian Development Bank Annual Report 2000 // [2005]: Asian Development Bank Annual Report 2005 // [2010]: Asian Development Bank Annual Report 2010 // [2015]: Asian Development Bank Annual Report 2015 // [2016]: Asian Development Bank Annual Report 2016		G : Global monitoring data	0.616	False	0.616	G : Global monitoring data	0.587	False	0.587	G : Global monitoring data	0.608	False	0.608					G : Global monitoring data	0.571	False	0.571	G : Global monitoring data	0.571	False	0.571					0.571	False	0.571	2016
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	ECOSOC	UN Economic and Social Council	PERCENT	Percentage			G	Global		[2005]: Report of the Economic and Social Council for 2005 (A/60/3)						G : Global monitoring data	1.85185	False	1.85185																					1.85185	False	1.85185	2005
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	WTO	World Trade Organisation	PERCENT	Percentage			G	Global		[2000,2005,2010,2015]: WTO Annual Report 2015 // [2016]: WTO Annual Report 2016 // [2017]: WTO Annual Report 2017		G : Global monitoring data	0.71429	False	0.71429	G : Global monitoring data	0.67114	False	0.67114	G : Global monitoring data	0.65359	False	0.65359					G : Global monitoring data	0.625	False	0.625	G : Global monitoring data	0.61728	False	0.61728	G : Global monitoring data	0.60976	False	0.60976	0.60976	False	0.60976	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	AFDB	African Development Bank	PERCENT	Percentage			G	Global		[2000]: African Development Bank Group Annual Report 2000 // [2005]: African Development Bank Group Annual Report 2005 // [2010]: African Development Bank Group Annual Report 2010 // [2014]: African Development Bank Group Annual Report 2014 // [2015]: African Development Bank Group Annual Report 2015 // [2016]: African Development Bank Group Annual Report 2016		G : Global monitoring data	0.408	False	0.408	G : Global monitoring data	1.07	False	1.07	G : Global monitoring data	1.049	False	1.049	G : Global monitoring data	1.088	False	1.088	G : Global monitoring data	1.08	False	1.08	G : Global monitoring data	1.07399	False	1.07399					1.07399	False	1.07399	2016
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	UNSC	UN Security Council	PERCENT	Percentage			G	Global		[2015]: Report of the Security Council (A/70/2) // [2016]: Security Council website http://www.un.org/en/sc/members/																		G : Global monitoring data	6.66667	False	6.66667	G : Global monitoring data	6.66667	False	6.66667					6.66667	False	6.66667	2016
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	IABD	Inter-American Development Bank	PERCENT	Percentage			G	Global		[2000]: Inter-American Development Bank Annual Report 2000 // [2005]: Inter-American Development Bank Annual Report 2005 // [2010]: Inter-American Development Bank Annual Report 2010 // [2015]: Inter-American Development Bank Annual Report 2015 // [2016]: Inter-American Development Bank Annual Report 2016		G : Global monitoring data	1.896	False	1.896	G : Global monitoring data	1.896	False	1.896	G : Global monitoring data	1.896	False	1.896					G : Global monitoring data	1.956	False	1.956	G : Global monitoring data	1.956	False	1.956					1.956	False	1.956	2016
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	FSB	Financial Stability Board	PERCENT	Percentage			G	Global		[2010]: Charter of the Financial Stability Board (2009) // [2015]: Charter of the Financial Stability Board (2012) // [2016]: Financial Stability Board 3rd Annual Report // [2017]: Financial Stability Board 4th Annual Report										G : Global monitoring data	3.84615	False	3.84615					G : Global monitoring data	3.50877	False	3.50877	G : Global monitoring data	3.50877	False	3.50877	G : Global monitoring data	3.50877	False	3.50877	3.50877	False	3.50877	2017
