goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	nameOfInternationalInstitutionCode	nameOfInternationalInstitutionDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2005	value_2010	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901	IABD	Inter-American Development Bank	PERCENT	Percentage			G	Global			Inter-American Development Bank Annual Report 2000 // Inter-American Development Bank Annual Report 2005 // Inter-American Development Bank Annual Report 2010 // Inter-American Development Bank Annual Report 2015 // Inter-American Development Bank Annual Report 2016		G: Global monitoring data	0.158	0.158	0.158		0.158	0.158		0.158	2016
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901	FSB	Financial Stability Board																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	IBRD	International Bank for Reconstruction and Development	PERCENT	Percentage			G	Global			International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017 // The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report		G: Global monitoring data	0.09599	0.09545	0.0953		0.08788	0.09	0.08423	0.08423	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	IMF	International Monetary Fund	PERCENT	Percentage			G	Global			IMF Annual Report 2000 // IMF Annual Report 2005 // IMF Annual Report 2010 // IMF Annual Report 2015 // IMF Annual Report 2016 // IMF Annual Report 2017		G: Global monitoring data	0.10459	0.10293	0.1011		0.10819	0.109	0.10818	0.10818	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	UNGA	UN General Assembly	PERCENT	Percentage			G	Global			UN General Assembly website http://www.un.org/en/member-states/index.html		G: Global monitoring data	0.5291	0.52356	0.52083		0.51813	0.51813	0.51813	0.51813	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	IFC	International Finance Corporation	PERCENT	Percentage			G	Global			IFC 2000 Annual Report Volume 2 // IFC 2005 Annual Report Volume 2 // IFC 2010 Annual Report Volume 2 // IFC 2015 Annual Report Volume 2 // IFC 2016 Annual Report Volume 2 // IFC 2017 Annual Report Volume 2		G: Global monitoring data	0.05219	0.05203	0.05189		0.06717	0.06717	0.06717	0.06717	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	ADB	Asian Development Bank																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	ECOSOC	UN Economic and Social Council	PERCENT	Percentage			G	Global			Report of the Economic and Social Council for 2005 (A/60/3)		G: Global monitoring data		1.85185						1.85185	2005
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	WTO	World Trade Organisation	PERCENT	Percentage			G	Global			WTO Annual Report 2015 // WTO Annual Report 2016 // WTO Annual Report 2017		G: Global monitoring data	0.71429	0.67114	0.65359		0.625	0.61728	0.60976	0.60976	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	AFDB	African Development Bank	PERCENT	Percentage			G	Global			African Development Bank Group Annual Report 2000 // African Development Bank Group Annual Report 2005 // African Development Bank Group Annual Report 2010 // African Development Bank Group Annual Report 2014 // African Development Bank Group Annual Report 2015 // African Development Bank Group Annual Report 2016		G: Global monitoring data	0.917	0.855	0.82	0.774	0.77	0.76556		0.76556	2016
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	UNSC	UN Security Council	PERCENT	Percentage			G	Global			Report of the Security Council (A/60/2)		G: Global monitoring data		6.66667						6.66667	2005
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	IABD	Inter-American Development Bank																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	FSB	Financial Stability Board																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	IBRD	International Bank for Reconstruction and Development	PERCENT	Percentage			G	Global			International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017 // The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report		G: Global monitoring data	16.47796	16.38509	16.35866		16.15688	16.64	16.3196	16.3196	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	IMF	International Monetary Fund	PERCENT	Percentage			G	Global			IMF Annual Report 2000 // IMF Annual Report 2005 // IMF Annual Report 2010 // IMF Annual Report 2015 // IMF Annual Report 2016 // IMF Annual Report 2017		G: Global monitoring data	17.36499	17.08892	16.78596		16.74073	16.665	16.52722	16.52722	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	UNGA	UN General Assembly	PERCENT	Percentage			G	Global			UN General Assembly website http://www.un.org/en/member-states/index.html		G: Global monitoring data	0.5291	0.52356	0.52083		0.51813	0.51813	0.51813	0.51813	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	IFC	International Finance Corporation	PERCENT	Percentage			G	Global			IFC 2000 Annual Report Volume 2 // IFC 2005 Annual Report Volume 2 // IFC 2010 Annual Report Volume 2 // IFC 2015 Annual Report Volume 2 // IFC 2016 Annual Report Volume 2 // IFC 2017 Annual Report Volume 2		G: Global monitoring data	23.72414	23.65185	23.58814		21.00861	21.00861	21.00861	21.00861	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	ADB	Asian Development Bank	PERCENT	Percentage			G	Global			Asian Development Bank Annual Report 2000 // Asian Development Bank Annual Report 2005 // Asian Development Bank Annual Report 2010 // Asian Development Bank Annual Report 2015 // Asian Development Bank Annual Report 2016		G: Global monitoring data	13.053	12.9	5.025		12.71	12.784		12.784	2016
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	ECOSOC	UN Economic and Social Council	PERCENT	Percentage			G	Global			Report of the Economic and Social Council for 2000 (A/55/3/Rev.1) // Report of the Economic and Social Council for 2005 (A/60/3) // Report of the Economic and Social Council for 2010 (A/65/3) // Report of the Economic and Social Council for 2015 (A/70/3) // Report of the Economic and Social Council on its 2016 Session (A/71/3) // Report of the Economic and Social Council on its 2017 Session (A/72/3)		G: Global monitoring data	1.85185	1.85185	1.85185		1.85185	1.85185	1.85185	1.85185	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	WTO	World Trade Organisation	PERCENT	Percentage			G	Global			WTO Annual Report 2015 // WTO Annual Report 2016 // WTO Annual Report 2017		G: Global monitoring data	0.71429	0.67114	0.65359		0.625	0.61728	0.60976	0.60976	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	AFDB	African Development Bank	PERCENT	Percentage			G	Global			African Development Bank Group Annual Report 2000 // African Development Bank Group Annual Report 2005 // African Development Bank Group Annual Report 2010 // African Development Bank Group Annual Report 2014 // African Development Bank Group Annual Report 2015 // African Development Bank Group Annual Report 2016		G: Global monitoring data	6.847	6.525	6.415	6.563	6.53	6.53973		6.53973	2016
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	UNSC	UN Security Council	PERCENT	Percentage			G	Global			Report of the Security Council (A/55/2) // Report of the Security Council (A/60/2) // Report of the Security Council (A/65/2) // Report of the Security Council (A/70/2) // Security Council website http://www.un.org/en/sc/members/		G: Global monitoring data	6.66667	6.66667	6.66667		6.66667	6.66667	6.66667	6.66667	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	IABD	Inter-American Development Bank	PERCENT	Percentage			G	Global			Inter-American Development Bank Annual Report 2000 // Inter-American Development Bank Annual Report 2005 // Inter-American Development Bank Annual Report 2010 // Inter-American Development Bank Annual Report 2015 // Inter-American Development Bank Annual Report 2016		G: Global monitoring data	30.008	30.007	30.006		30.006	30.006		30.006	2016
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	FSB	Financial Stability Board	PERCENT	Percentage			G	Global			Charter of the Financial Stability Board (2009) // Charter of the Financial Stability Board (2012) // Financial Stability Board 3rd Annual Report // Financial Stability Board 4th Annual Report		G: Global monitoring data			5.76923		5.26316	5.26316	5.26316	5.26316	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693	IBRD	International Bank for Reconstruction and Development																				
