goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	FOF	Fossil fuels	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.27253	False	0.27253	E : Estimated data	0.30669	False	0.30669	E : Estimated data	0.26676	False	0.26676	E : Estimated data	0.26575	False	0.26575	E : Estimated data	0.23251	False	0.23251	E : Estimated data	0.23019	False	0.23019	E : Estimated data	0.23366	False	0.23366	E : Estimated data	0.18191	False	0.18191	E : Estimated data	0.20005	False	0.20005	E : Estimated data	0.19073	False	0.19073	E : Estimated data	0.2001	False	0.2001	E : Estimated data	0.19783	False	0.19783	E : Estimated data	0.19269	False	0.19269	E : Estimated data	0.17444	False	0.17444	E : Estimated data	0.16898	False	0.16898	E : Estimated data	0.16325	False	0.16325	E : Estimated data	0.15842	False	0.15842	E : Estimated data	0.15314	False	0.15314	0.15314	False	0.15314	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	NMC	Non-metallic minerals - construction dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.45583	False	0.45583	E : Estimated data	0.35983	False	0.35983	E : Estimated data	0.39101	False	0.39101	E : Estimated data	0.62196	False	0.62196	E : Estimated data	0.58193	False	0.58193	E : Estimated data	0.5774	False	0.5774	E : Estimated data	0.56065	False	0.56065	E : Estimated data	0.52936	False	0.52936	E : Estimated data	0.73336	False	0.73336	E : Estimated data	0.66161	False	0.66161	E : Estimated data	0.44454	False	0.44454	E : Estimated data	0.22404	False	0.22404	E : Estimated data	0.23366	False	0.23366	E : Estimated data	0.23299	False	0.23299	E : Estimated data	0.2326	False	0.2326	E : Estimated data	0.23523	False	0.23523	E : Estimated data	0.23826	False	0.23826	E : Estimated data	0.23963	False	0.23963	0.23963	False	0.23963	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	BIM	Biomass	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.4355	False	0.4355	E : Estimated data	0.41779	False	0.41779	E : Estimated data	0.41146	False	0.41146	E : Estimated data	0.38713	False	0.38713	E : Estimated data	0.37207	False	0.37207	E : Estimated data	0.35869	False	0.35869	E : Estimated data	0.33553	False	0.33553	E : Estimated data	0.29932	False	0.29932	E : Estimated data	0.27397	False	0.27397	E : Estimated data	0.27714	False	0.27714	E : Estimated data	0.28676	False	0.28676	E : Estimated data	0.26504	False	0.26504	E : Estimated data	0.23703	False	0.23703	E : Estimated data	0.22182	False	0.22182	E : Estimated data	0.20995	False	0.20995	E : Estimated data	0.20268	False	0.20268	E : Estimated data	0.19599	False	0.19599	E : Estimated data	0.18881	False	0.18881	0.18881	False	0.18881	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	RAW	All raw materials	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	1.18077	False	1.18077	E : Estimated data	1.09814	False	1.09814	E : Estimated data	1.09144	False	1.09144	E : Estimated data	1.29704	False	1.29704	E : Estimated data	1.18846	False	1.18846	E : Estimated data	1.17604	False	1.17604	E : Estimated data	1.15067	False	1.15067	E : Estimated data	1.02838	False	1.02838	E : Estimated data	1.22698	False	1.22698	E : Estimated data	1.15729	False	1.15729	E : Estimated data	0.9624	False	0.9624	E : Estimated data	0.71977	False	0.71977	E : Estimated data	0.69801	False	0.69801	E : Estimated data	0.65595	False	0.65595	E : Estimated data	0.63991	False	0.63991	E : Estimated data	0.62908	False	0.62908	E : Estimated data	0.62023	False	0.62023	E : Estimated data	0.60867	False	0.60867	0.60867	False	0.60867	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	NMM	Non-metallic minerals	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.45903	False	0.45903	E : Estimated data	0.36159	False	0.36159	E : Estimated data	0.39629	False	0.39629	E : Estimated data	0.6274	False	0.6274	E : Estimated data	0.58387	False	0.58387	E : Estimated data	0.5825	False	0.5825	E : Estimated data	0.5657	False	0.5657	E : Estimated data	0.53412	False	0.53412	E : Estimated data	0.73785	False	0.73785	E : Estimated data	0.66526	False	0.66526	E : Estimated data	0.44907	False	0.44907	E : Estimated data	0.22797	False	0.22797	E : Estimated data	0.23754	False	0.23754	E : Estimated data	0.23704	False	0.23704	E : Estimated data	0.23655	False	0.23655	E : Estimated data	0.23912	False	0.23912	E : Estimated data	0.2421	False	0.2421	E : Estimated data	0.24341	False	0.24341	0.24341	False	0.24341	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	WOD	Wood	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.06332	False	0.06332	E : Estimated data	0.06076	False	0.06076	E : Estimated data	0.06063	False	0.06063	E : Estimated data	0.05762	False	0.05762	E : Estimated data	0.05658	False	0.05658	E : Estimated data	0.0546	False	0.0546	E : Estimated data	0.05077	False	0.05077	E : Estimated data	0.04419	False	0.04419	E : Estimated data	0.03936	False	0.03936	E : Estimated data	0.03577	False	0.03577	E : Estimated data	0.03556	False	0.03556	E : Estimated data	0.03242	False	0.03242	E : Estimated data	0.02962	False	0.02962	E : Estimated data	0.02609	False	0.02609	E : Estimated data	0.02417	False	0.02417	E : Estimated data	0.02354	False	0.02354	E : Estimated data	0.02233	False	0.02233	E : Estimated data	0.02111	False	0.02111	0.02111	False	0.02111	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	GBO	Grazed biomass and fodder crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.1711	False	0.1711	E : Estimated data	0.17126	False	0.17126	E : Estimated data	0.15705	False	0.15705	E : Estimated data	0.14272	False	0.14272	E : Estimated data	0.13778	False	0.13778	E : Estimated data	0.13372	False	0.13372	E : Estimated data	0.12729	False	0.12729	E : Estimated data	0.10878	False	0.10878	E : Estimated data	0.10029	False	0.10029	E : Estimated data	0.10756	False	0.10756	E : Estimated data	0.10754	False	0.10754	E : Estimated data	0.10418	False	0.10418	E : Estimated data	0.0886	False	0.0886	E : Estimated data	0.08311	False	0.08311	E : Estimated data	0.07442	False	0.07442	E : Estimated data	0.07142	False	0.07142	E : Estimated data	0.0689	False	0.0689	E : Estimated data	0.06623	False	0.06623	0.06623	False	0.06623	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	CPR	Crop residues	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2011-2016]: NA	[2011-2016]: Environment Live / Global Material Flows Database																																														E : Estimated data	9.15	False	9.15E-08	E : Estimated data	8.06	False	8.06E-07	E : Estimated data	4.16	False	4.16E-07	E : Estimated data	2.85	False	2.85E-07	E : Estimated data	1.66	False	1.66E-07	E : Estimated data	5.79	False	5.79E-08					5.79	False	5.79E-08	2016
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	MEO	Metal ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2003,2005-2016]: NA	[2000-2003,2005-2016]: Environment Live / Global Material Flows Database		E : Estimated data	0.01371	False	0.01371	E : Estimated data	0.01207	False	0.01207	E : Estimated data	0.01693	False	0.01693	E : Estimated data	0.01676	False	0.01676					E : Estimated data	0.00466	False	0.00466	E : Estimated data	0.01578	False	0.01578	E : Estimated data	0.01304	False	0.01304	E : Estimated data	0.0151	False	0.0151	E : Estimated data	0.02416	False	0.02416	E : Estimated data	0.02647	False	0.02647	E : Estimated data	0.02893	False	0.02893	E : Estimated data	0.03076	False	0.03076	E : Estimated data	0.02265	False	0.02265	E : Estimated data	0.02443	False	0.02443	E : Estimated data	0.02403	False	0.02403	E : Estimated data	0.02373	False	0.02373					0.02373	False	0.02373	2016
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	NFO	Non-ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2003,2005-2017]: NA	[2000-2003,2005-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.01371	False	0.01371	E : Estimated data	0.01207	False	0.01207	E : Estimated data	0.01693	False	0.01693	E : Estimated data	0.01676	False	0.01676					E : Estimated data	0.00466	False	0.00466	E : Estimated data	0.01578	False	0.01578	E : Estimated data	0.01304	False	0.01304	E : Estimated data	0.0151	False	0.0151	E : Estimated data	0.01349	False	0.01349	E : Estimated data	0.00934	False	0.00934	E : Estimated data	0.00987	False	0.00987	E : Estimated data	0.01213	False	0.01213	E : Estimated data	0.01404	False	0.01404	E : Estimated data	0.01582	False	0.01582	E : Estimated data	0.01543	False	0.01543	E : Estimated data	0.01512	False	0.01512	E : Estimated data	0.01475	False	0.01475	0.01475	False	0.01475	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	FEO	Ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2003,2005-2017]: NA	[2000-2003,2005-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.01371	False	0.01371	E : Estimated data	0.01207	False	0.01207	E : Estimated data	0.01693	False	0.01693	E : Estimated data	0.01676	False	0.01676					E : Estimated data	0.00466	False	0.00466	E : Estimated data	0.01578	False	0.01578	E : Estimated data	0.01304	False	0.01304	E : Estimated data	0.0151	False	0.0151	E : Estimated data	0.01349	False	0.01349	E : Estimated data	0.00934	False	0.00934	E : Estimated data	0.00987	False	0.00987	E : Estimated data	0.01213	False	0.01213	E : Estimated data	0.01404	False	0.01404	E : Estimated data	0.01582	False	0.01582	E : Estimated data	0.01543	False	0.01543	E : Estimated data	0.01512	False	0.01512	E : Estimated data	0.01475	False	0.01475	0.01475	False	0.01475	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	WCH	Wild catch and harvest	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.00804	False	0.00804	E : Estimated data	0.00989	False	0.00989	E : Estimated data	0.00996	False	0.00996	E : Estimated data	0.00636	False	0.00636	E : Estimated data	0.00558	False	0.00558	E : Estimated data	0.00784	False	0.00784	E : Estimated data	0.00716	False	0.00716	E : Estimated data	0.00519	False	0.00519	E : Estimated data	0.00423	False	0.00423	E : Estimated data	0.00467	False	0.00467	E : Estimated data	0.00396	False	0.00396	E : Estimated data	0.0042	False	0.0042	E : Estimated data	0.00404	False	0.00404	E : Estimated data	0.00402	False	0.00402	E : Estimated data	0.00283	False	0.00283	E : Estimated data	0.00265	False	0.00265	E : Estimated data	0.0025	False	0.0025	E : Estimated data	0.00235	False	0.00235	0.00235	False	0.00235	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	PET	Petroleum	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.26892	False	0.26892	E : Estimated data	0.30293	False	0.30293	E : Estimated data	0.26413	False	0.26413	E : Estimated data	0.26575	False	0.26575	E : Estimated data	0.23251	False	0.23251	E : Estimated data	0.23019	False	0.23019	E : Estimated data	0.23366	False	0.23366	E : Estimated data	0.18191	False	0.18191	E : Estimated data	0.20005	False	0.20005	E : Estimated data	0.19073	False	0.19073	E : Estimated data	0.2001	False	0.2001	E : Estimated data	0.1909	False	0.1909	E : Estimated data	0.1841	False	0.1841	E : Estimated data	0.16594	False	0.16594	E : Estimated data	0.16064	False	0.16064	E : Estimated data	0.15495	False	0.15495	E : Estimated data	0.15019	False	0.15019	E : Estimated data	0.14502	False	0.14502	0.14502	False	0.14502	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	ONT	Oil shale and tar sands																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	NMA	Non-metallic minerals - industrial or agricultural dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2004,2011-2017]: NA	[2000-2004,2011-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.00145	False	0.00145	E : Estimated data	0.00152	False	0.00152	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01909	False	0.01909	E : Estimated data	0.33526	False	0.33526																									E : Estimated data	0.00139	False	0.00139	E : Estimated data	0.0015	False	0.0015	E : Estimated data	0.0028	False	0.0028	E : Estimated data	0.0037	False	0.0037	E : Estimated data	0.00459	False	0.00459	E : Estimated data	0.00576	False	0.00576	E : Estimated data	0.007	False	0.007	0.007	False	0.007	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	GAS	Natural gas	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.00938	False	0.00938	E : Estimated data	0.01135	False	0.01135	E : Estimated data	0.01112	False	0.01112	E : Estimated data	0.00978	False	0.00978	E : Estimated data	0.00896	False	0.00896	E : Estimated data	0.01009	False	0.01009	E : Estimated data	0.00932	False	0.00932	E : Estimated data	0.00785	False	0.00785	E : Estimated data	0.00878	False	0.00878	E : Estimated data	0.00845	False	0.00845	E : Estimated data	0.00747	False	0.00747	E : Estimated data	0.00768	False	0.00768	E : Estimated data	0.00635	False	0.00635	E : Estimated data	0.00611	False	0.00611	E : Estimated data	0.00548	False	0.00548	E : Estimated data	0.00515	False	0.00515	E : Estimated data	0.00522	False	0.00522	E : Estimated data	0.00532	False	0.00532	0.00532	False	0.00532	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	COL	Coal																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	CRO	Crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.67363	False	0.67363	E : Estimated data	0.67144	False	0.67144	E : Estimated data	0.63585	False	0.63585	E : Estimated data	0.62032	False	0.62032	E : Estimated data	0.61836	False	0.61836	E : Estimated data	0.60535	False	0.60535	E : Estimated data	0.59038	False	0.59038	E : Estimated data	0.55082	False	0.55082	E : Estimated data	0.63247	False	0.63247	E : Estimated data	0.60552	False	0.60552	E : Estimated data	0.55552	False	0.55552	E : Estimated data	0.56228	False	0.56228	E : Estimated data	0.53295	False	0.53295	E : Estimated data	0.54158	False	0.54158	E : Estimated data	0.48481	False	0.48481	E : Estimated data	0.4417	False	0.4417	E : Estimated data	0.45455	False	0.45455	E : Estimated data	0.48146	False	0.48146	0.48146	False	0.48146	2017
