goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	234.6	False	234.6	M : Modeled data	232.2	False	232.2	M : Modeled data	241.8	False	241.8	M : Modeled data	249.1	False	249.1	M : Modeled data	268.9	False	268.9	M : Modeled data	254.3	False	254.3	M : Modeled data	249.1	False	249.1	M : Modeled data	228.1	False	228.1	M : Modeled data	224.1	False	224.1	M : Modeled data	222.3	False	222.3	M : Modeled data	217.6	False	217.6	M : Modeled data	229.2	False	229.2	M : Modeled data	222.4	False	222.4	M : Modeled data	236.5	False	236.5	M : Modeled data	235.5	False	235.5	M : Modeled data	243.9	False	243.9	M : Modeled data	245.2	False	245.2	M : Modeled data	244.0	False	244	M : Modeled data	242.2	False	242.2	242.2	False	242.2	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	1381.8	False	1381.8	M : Modeled data	1461.4	False	1461.4	M : Modeled data	1638.8	False	1638.8	M : Modeled data	2107.2	False	2107.2	M : Modeled data	2264.2	False	2264.2	M : Modeled data	2458.0	False	2458	M : Modeled data	3068.3	False	3068.3	M : Modeled data	3239.0	False	3239	M : Modeled data	3335.0	False	3335	M : Modeled data	3285.2	False	3285.2	M : Modeled data	3267.0	False	3267	M : Modeled data	3135.3	False	3135.3	M : Modeled data	3030.9	False	3030.9	M : Modeled data	3020.8	False	3020.8	M : Modeled data	2908.6	False	2908.6	M : Modeled data	2828.8	False	2828.8	M : Modeled data	2622.3	False	2622.3	M : Modeled data	2427.6	False	2427.6	M : Modeled data	2417.5	False	2417.5	2417.5	False	2417.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	5532.1	False	5532.1	M : Modeled data	5292.8	False	5292.8	M : Modeled data	5164.8	False	5164.8	M : Modeled data	5048.4	False	5048.4	M : Modeled data	4986.9	False	4986.9	M : Modeled data	4744.1	False	4744.1	M : Modeled data	4445.5	False	4445.5	M : Modeled data	3927.8	False	3927.8	M : Modeled data	3797.0	False	3797	M : Modeled data	2934.7	False	2934.7	M : Modeled data	2792.0	False	2792	M : Modeled data	2740.9	False	2740.9	M : Modeled data	2857.8	False	2857.8	M : Modeled data	3000.9	False	3000.9	M : Modeled data	3025.3	False	3025.3	M : Modeled data	3331.8	False	3331.8	M : Modeled data	3486.5	False	3486.5	M : Modeled data	3434.3	False	3434.3	M : Modeled data	3504.8	False	3504.8	3504.8	False	3504.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	574.7	False	574.7	M : Modeled data	608.0	False	608	M : Modeled data	613.8	False	613.8	M : Modeled data	615.7	False	615.7	M : Modeled data	616.6	False	616.6	M : Modeled data	620.9	False	620.9	M : Modeled data	635.1	False	635.1	M : Modeled data	675.1	False	675.1	M : Modeled data	688.7	False	688.7	M : Modeled data	671.9	False	671.9	M : Modeled data	684.3	False	684.3	M : Modeled data	658.2	False	658.2	M : Modeled data	664.2	False	664.2	M : Modeled data	666.5	False	666.5	M : Modeled data	666.3	False	666.3	M : Modeled data	658.5	False	658.5	M : Modeled data	658.3	False	658.3	M : Modeled data	665.1	False	665.1	M : Modeled data	672.3	False	672.3	672.3	False	672.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	1212.7	False	1212.7	M : Modeled data	1088.5	False	1088.5	M : Modeled data	1115.7	False	1115.7	M : Modeled data	1207.6	False	1207.6	M : Modeled data	1348.7	False	1348.7	M : Modeled data	1459.0	False	1459	M : Modeled data	1585.1	False	1585.1	M : Modeled data	1666.7	False	1666.7	M : Modeled data	1661.0	False	1661	M : Modeled data	1485.9	False	1485.9	M : Modeled data	1617.7	False	1617.7	M : Modeled data	1907.1	False	1907.1	M : Modeled data	1917.7	False	1917.7	M : Modeled data	2058.4	False	2058.4	M : Modeled data	2155.0	False	2155	M : Modeled data	2248.6	False	2248.6	M : Modeled data	2289.0	False	2289	M : Modeled data	2460.1	False	2460.1	M : Modeled data	2513.9	False	2513.9	2513.9	False	2513.9	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	786.1	False	786.1	M : Modeled data	816.3	False	816.3	M : Modeled data	750.7	False	750.7	M : Modeled data	765.6	False	765.6	M : Modeled data	774.8	False	774.8	M : Modeled data	838.8	False	838.8	M : Modeled data	894.9	False	894.9	M : Modeled data	1033.1	False	1033.1	M : Modeled data	1636.3	False	1636.3	M : Modeled data	1708.4	False	1708.4	M : Modeled data	1631.4	False	1631.4	M : Modeled data	1995.1	False	1995.1	M : Modeled data	2148.3	False	2148.3	M : Modeled data	2283.7	False	2283.7	M : Modeled data	2513.2	False	2513.2	M : Modeled data	2616.0	False	2616	M : Modeled data	2724.7	False	2724.7	M : Modeled data	2817.9	False	2817.9	M : Modeled data	2904.5	False	2904.5	2904.5	False	2904.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																																																																																									
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	24.1	False	24.1	M : Modeled data	28.1	False	28.1	M : Modeled data	30.6	False	30.6	M : Modeled data	33.8	False	33.8	M : Modeled data	26.4	False	26.4	M : Modeled data	25.5	False	25.5	M : Modeled data	27.7	False	27.7	M : Modeled data	25.0	False	25	M : Modeled data	33.9	False	33.9	M : Modeled data	32.4	False	32.4	M : Modeled data	33.5	False	33.5	M : Modeled data	34.0	False	34	M : Modeled data	35.8	False	35.8	M : Modeled data	26.9	False	26.9	M : Modeled data	29.5	False	29.5	M : Modeled data	32.8	False	32.8	M : Modeled data	34.9	False	34.9	M : Modeled data	35.5	False	35.5	M : Modeled data	36.2	False	36.2	36.2	False	36.2	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	42.8	False	42.8	M : Modeled data	44.9	False	44.9	M : Modeled data	44.9	False	44.9	M : Modeled data	46.1	False	46.1	M : Modeled data	46.4	False	46.4	M : Modeled data	49.1	False	49.1	M : Modeled data	49.1	False	49.1	M : Modeled data	51.0	False	51	M : Modeled data	52.8	False	52.8	M : Modeled data	53.5	False	53.5	M : Modeled data	54.7	False	54.7	M : Modeled data	56.1	False	56.1	M : Modeled data	53.6	False	53.6	M : Modeled data	52.1	False	52.1	M : Modeled data	52.6	False	52.6	M : Modeled data	56.1	False	56.1	M : Modeled data	54.2	False	54.2	M : Modeled data	55.1	False	55.1	M : Modeled data	56.8	False	56.8	56.8	False	56.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	249.4	False	249.4	M : Modeled data	283.3	False	283.3	M : Modeled data	316.1	False	316.1	M : Modeled data	372.8	False	372.8	M : Modeled data	420.8	False	420.8	M : Modeled data	423.1	False	423.1	M : Modeled data	461.4	False	461.4	M : Modeled data	508.8	False	508.8	M : Modeled data	487.0	False	487	M : Modeled data	383.4	False	383.4	M : Modeled data	392.7	False	392.7	M : Modeled data	407.5	False	407.5	M : Modeled data	400.3	False	400.3	M : Modeled data	362.4	False	362.4	M : Modeled data	332.9	False	332.9	M : Modeled data	283.6	False	283.6	M : Modeled data	295.2	False	295.2	M : Modeled data	304.9	False	304.9	M : Modeled data	319.0	False	319	319.0	False	319	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	363.9	False	363.9	M : Modeled data	341.9	False	341.9	M : Modeled data	350.9	False	350.9	M : Modeled data	382.1	False	382.1	M : Modeled data	408.7	False	408.7	M : Modeled data	451.1	False	451.1	M : Modeled data	507.2	False	507.2	M : Modeled data	441.3	False	441.3	M : Modeled data	432.0	False	432	M : Modeled data	449.4	False	449.4	M : Modeled data	448.2	False	448.2	M : Modeled data	502.2	False	502.2	M : Modeled data	495.9	False	495.9	M : Modeled data	543.2	False	543.2	M : Modeled data	659.6	False	659.6	M : Modeled data	691.7	False	691.7	M : Modeled data	719.6	False	719.6	M : Modeled data	708.8	False	708.8	M : Modeled data	721.9	False	721.9	721.9	False	721.9	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	314.6	False	314.6	M : Modeled data	322.6	False	322.6	M : Modeled data	329.2	False	329.2	M : Modeled data	329.0	False	329	M : Modeled data	328.7	False	328.7	M : Modeled data	336.9	False	336.9	M : Modeled data	350.2	False	350.2	M : Modeled data	369.1	False	369.1	M : Modeled data	391.7	False	391.7	M : Modeled data	398.9	False	398.9	M : Modeled data	410.9	False	410.9	M : Modeled data	398.5	False	398.5	M : Modeled data	392.7	False	392.7	M : Modeled data	392.7	False	392.7	M : Modeled data	402.4	False	402.4	M : Modeled data	406.0	False	406	M : Modeled data	400.9	False	400.9	M : Modeled data	410.3	False	410.3	M : Modeled data	425.2	False	425.2	425.2	False	425.2	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	4003.3	False	4003.3	M : Modeled data	3939.2	False	3939.2	M : Modeled data	3824.8	False	3824.8	M : Modeled data	3793.2	False	3793.2	M : Modeled data	3840.8	False	3840.8	M : Modeled data	3815.1	False	3815.1	M : Modeled data	3865.0	False	3865	M : Modeled data	3859.0	False	3859	M : Modeled data	3705.1	False	3705.1	M : Modeled data	3332.1	False	3332.1	M : Modeled data	3443.5	False	3443.5	M : Modeled data	3494.6	False	3494.6	M : Modeled data	3424.1	False	3424.1	M : Modeled data	3357.0	False	3357	M : Modeled data	3445.3	False	3445.3	M : Modeled data	3425.2	False	3425.2	M : Modeled data	3404.8	False	3404.8	M : Modeled data	3370.6	False	3370.6	M : Modeled data	3323.9	False	3323.9	3323.9	False	3323.9	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																																																																									
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																																																																									
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																																																																									
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	27.7	False	27.7	M : Modeled data	28.3	False	28.3	M : Modeled data	29.6	False	29.6	M : Modeled data	31.3	False	31.3	M : Modeled data	33.3	False	33.3	M : Modeled data	35.4	False	35.4	M : Modeled data	37.2	False	37.2	M : Modeled data	40.3	False	40.3	M : Modeled data	43.4	False	43.4	M : Modeled data	44.1	False	44.1	M : Modeled data	46.5	False	46.5	M : Modeled data	48.2	False	48.2	M : Modeled data	48.6	False	48.6	M : Modeled data	50.2	False	50.2	M : Modeled data	52.0	False	52	M : Modeled data	53.7	False	53.7	M : Modeled data	56.1	False	56.1	M : Modeled data	58.1	False	58.1	M : Modeled data	60.1	False	60.1	60.1	False	60.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	5709.6	False	5709.6	M : Modeled data	5441.4	False	5441.4	M : Modeled data	5426.0	False	5426	M : Modeled data	5654.6	False	5654.6	M : Modeled data	5982.1	False	5982.1	M : Modeled data	6065.1	False	6065.1	M : Modeled data	6312.4	False	6312.4	M : Modeled data	6453.9	False	6453.9	M : Modeled data	6197.0	False	6197	M : Modeled data	5684.9	False	5684.9	M : Modeled data	5929.2	False	5929.2	M : Modeled data	5915.4	False	5915.4	M : Modeled data	5872.3	False	5872.3	M : Modeled data	5958.1	False	5958.1	M : Modeled data	6011.6	False	6011.6	M : Modeled data	6001.3	False	6001.3	M : Modeled data	5990.4	False	5990.4	M : Modeled data	6057.5	False	6057.5	M : Modeled data	6199.6	False	6199.6	6199.6	False	6199.6	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																																																																									
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	45.6	False	45.6	M : Modeled data	42.9	False	42.9	M : Modeled data	43.9	False	43.9	M : Modeled data	54.0	False	54	M : Modeled data	53.4	False	53.4	M : Modeled data	53.0	False	53	M : Modeled data	52.2	False	52.2	M : Modeled data	55.6	False	55.6	M : Modeled data	46.8	False	46.8	M : Modeled data	44.4	False	44.4	M : Modeled data	39.3	False	39.3	M : Modeled data	44.3	False	44.3	M : Modeled data	43.0	False	43	M : Modeled data	39.7	False	39.7	M : Modeled data	48.1	False	48.1	M : Modeled data	49.2	False	49.2	M : Modeled data	49.0	False	49	M : Modeled data	48.1	False	48.1	M : Modeled data	47.5	False	47.5	47.5	False	47.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	1094.9	False	1094.9	M : Modeled data	1018.8	False	1018.8	M : Modeled data	960.7	False	960.7	M : Modeled data	1008.2	False	1008.2	M : Modeled data	1084.1	False	1084.1	M : Modeled data	1237.1	False	1237.1	M : Modeled data	1294.3	False	1294.3	M : Modeled data	1398.1	False	1398.1	M : Modeled data	1506.9	False	1506.9	M : Modeled data	1580.2	False	1580.2	M : Modeled data	1615.0	False	1615	M : Modeled data	1641.5	False	1641.5	M : Modeled data	1571.5	False	1571.5	M : Modeled data	1585.1	False	1585.1	M : Modeled data	1645.8	False	1645.8	M : Modeled data	1720.4	False	1720.4	M : Modeled data	1721.8	False	1721.8	M : Modeled data	1741.6	False	1741.6	M : Modeled data	1751.8	False	1751.8	1751.8	False	1751.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	195.6	False	195.6	M : Modeled data	197.4	False	197.4	M : Modeled data	201.8	False	201.8	M : Modeled data	205.4	False	205.4	M : Modeled data	215.6	False	215.6	M : Modeled data	220.9	False	220.9	M : Modeled data	231.3	False	231.3	M : Modeled data	242.9	False	242.9	M : Modeled data	255.5	False	255.5	M : Modeled data	261.8	False	261.8	M : Modeled data	280.2	False	280.2	M : Modeled data	291.1	False	291.1	M : Modeled data	305.3	False	305.3	M : Modeled data	322.2	False	322.2	M : Modeled data	330.3	False	330.3	M : Modeled data	337.1	False	337.1	M : Modeled data	341.9	False	341.9	M : Modeled data	346.4	False	346.4	M : Modeled data	350.1	False	350.1	350.1	False	350.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	1926.7	False	1926.7	M : Modeled data	1896.2	False	1896.2	M : Modeled data	1606.1	False	1606.1	M : Modeled data	1460.6	False	1460.6	M : Modeled data	1777.6	False	1777.6	M : Modeled data	1852.3	False	1852.3	M : Modeled data	1954.9	False	1954.9	M : Modeled data	1985.3	False	1985.3	M : Modeled data	1979.2	False	1979.2	M : Modeled data	1822.9	False	1822.9	M : Modeled data	1753.2	False	1753.2	M : Modeled data	1788.7	False	1788.7	M : Modeled data	1789.5	False	1789.5	M : Modeled data	1779.1	False	1779.1	M : Modeled data	1630.4	False	1630.4	M : Modeled data	1489.6	False	1489.6	M : Modeled data	1403.1	False	1403.1	M : Modeled data	1167.8	False	1167.8	M : Modeled data	926.6	False	926.6	926.6	False	926.6	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																																																																																									
