goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	17.73	False	17.73	E : Estimated data	19.01	False	19.01	E : Estimated data	19.17	False	19.17	E : Estimated data	18.73	False	18.73	E : Estimated data	18.21	False	18.21	E : Estimated data	19.69	False	19.69	E : Estimated data	19.41	False	19.41	E : Estimated data	19.7	False	19.7	E : Estimated data	18.5	False	18.5	E : Estimated data	19.56	False	19.56	E : Estimated data	20.24	False	20.24	E : Estimated data	19.97	False	19.97	E : Estimated data	19.22	False	19.22	E : Estimated data	19.38	False	19.38	E : Estimated data	19.4	False	19.4	E : Estimated data	18.47	False	18.47	E : Estimated data	18.95	False	18.95	18.95	False	18.95	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	4.08	False	4.08	E : Estimated data	5.13	False	5.13	E : Estimated data	4.97	False	4.97	E : Estimated data	4.49	False	4.49	E : Estimated data	4.37	False	4.37	E : Estimated data	4.43	False	4.43	E : Estimated data	4.19	False	4.19	E : Estimated data	4.41	False	4.41	E : Estimated data	5.05	False	5.05	E : Estimated data	5.71	False	5.71	E : Estimated data	5.4	False	5.4	E : Estimated data	4.99	False	4.99	E : Estimated data	5.06	False	5.06	E : Estimated data	5.07	False	5.07	E : Estimated data	5.36	False	5.36	E : Estimated data	5.29	False	5.29	E : Estimated data	4.96	False	4.96	4.96	False	4.96	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	4.16	False	4.16	E : Estimated data	4.23	False	4.23	E : Estimated data	4.23	False	4.23	E : Estimated data	4.16	False	4.16	E : Estimated data	4.12	False	4.12	E : Estimated data	3.91	False	3.91	E : Estimated data	3.92	False	3.92	E : Estimated data	3.79	False	3.79	E : Estimated data	3.79	False	3.79	E : Estimated data	3.57	False	3.57	E : Estimated data	3.88	False	3.88	E : Estimated data	3.77	False	3.77	E : Estimated data	3.79	False	3.79	E : Estimated data	3.74	False	3.74	E : Estimated data	3.7	False	3.7	E : Estimated data	3.75	False	3.75	E : Estimated data	3.75	False	3.75	3.75	False	3.75	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	3.64	False	3.64	E : Estimated data	3.57	False	3.57	E : Estimated data	3.54	False	3.54	E : Estimated data	3.56	False	3.56	E : Estimated data	3.33	False	3.33	E : Estimated data	3.18	False	3.18	E : Estimated data	3.28	False	3.28	E : Estimated data	3.37	False	3.37	E : Estimated data	3.28	False	3.28	E : Estimated data	3.44	False	3.44	E : Estimated data	3.41	False	3.41	E : Estimated data	3.26	False	3.26	E : Estimated data	3.26	False	3.26	E : Estimated data	2.94	False	2.94	E : Estimated data	2.89	False	2.89	E : Estimated data	2.95	False	2.95	E : Estimated data	3.03	False	3.03	3.03	False	3.03	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	25.87	False	25.87	E : Estimated data	25.26	False	25.26	E : Estimated data	26.29	False	26.29	E : Estimated data	28.39	False	28.39	E : Estimated data	28.23	False	28.23	E : Estimated data	26.0	False	26	E : Estimated data	24.0	False	24	E : Estimated data	24.62	False	24.62	E : Estimated data	21.72	False	21.72	E : Estimated data	17.98	False	17.98	E : Estimated data	18.78	False	18.78	E : Estimated data	17.81	False	17.81	E : Estimated data	16.59	False	16.59	E : Estimated data	15.45	False	15.45	E : Estimated data	14.3	False	14.3	E : Estimated data	13.87	False	13.87	E : Estimated data	13.04	False	13.04	13.04	False	13.04	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	3.36	False	3.36	E : Estimated data	3.39	False	3.39	E : Estimated data	3.58	False	3.58	E : Estimated data	3.64	False	3.64	E : Estimated data	4.05	False	4.05	E : Estimated data	4.27	False	4.27	E : Estimated data	3.31	False	3.31	E : Estimated data	5.34	False	5.34	E : Estimated data	3.21	False	3.21	E : Estimated data	4.34	False	4.34	E : Estimated data	3.9	False	3.9	E : Estimated data	2.78	False	2.78	E : Estimated data	3.91	False	3.91	E : Estimated data	3.73	False	3.73	E : Estimated data	3.81	False	3.81	E : Estimated data	3.8	False	3.8	E : Estimated data	3.78	False	3.78	3.78	False	3.78	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	12.64	False	12.64	E : Estimated data	13.2	False	13.2	E : Estimated data	12.62	False	12.62	E : Estimated data	12.37	False	12.37	E : Estimated data	12.08	False	12.08	E : Estimated data	11.94	False	11.94	E : Estimated data	11.28	False	11.28	E : Estimated data	10.94	False	10.94	E : Estimated data	10.45	False	10.45	E : Estimated data	10.23	False	10.23	E : Estimated data	10.18	False	10.18	E : Estimated data	9.7	False	9.7	E : Estimated data	9.7	False	9.7	E : Estimated data	9.85	False	9.85	E : Estimated data	9.84	False	9.84	E : Estimated data	9.79	False	9.79	E : Estimated data	9.72	False	9.72	9.72	False	9.72	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	23.75	False	23.75	E : Estimated data	21.8	False	21.8	E : Estimated data	20.95	False	20.95	E : Estimated data	19.88	False	19.88	E : Estimated data	17.88	False	17.88	E : Estimated data	17.3	False	17.3	E : Estimated data	15.49	False	15.49	E : Estimated data	14.77	False	14.77	E : Estimated data	13.94	False	13.94	E : Estimated data	13.92	False	13.92	E : Estimated data	15.45	False	15.45	E : Estimated data	14.0	False	14	E : Estimated data	13.52	False	13.52	E : Estimated data	12.82	False	12.82	E : Estimated data	12.49	False	12.49	E : Estimated data	12.16	False	12.16	E : Estimated data	12.08	False	12.08	12.08	False	12.08	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	6.37	False	6.37	E : Estimated data	6.34	False	6.34	E : Estimated data	6.13	False	6.13	E : Estimated data	6.62	False	6.62	E : Estimated data	6.23	False	6.23	E : Estimated data	6.18	False	6.18	E : Estimated data	6.12	False	6.12	E : Estimated data	5.95	False	5.95	E : Estimated data	5.57	False	5.57	E : Estimated data	5.18	False	5.18	E : Estimated data	5.11	False	5.11	E : Estimated data	5.46	False	5.46	E : Estimated data	5.23	False	5.23	E : Estimated data	4.7	False	4.7	E : Estimated data	4.41	False	4.41	E : Estimated data	4.17	False	4.17	E : Estimated data	4.08	False	4.08	4.08	False	4.08	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	3.25	False	3.25	E : Estimated data	3.58	False	3.58	E : Estimated data	3.59	False	3.59	E : Estimated data	3.62	False	3.62	E : Estimated data	3.8	False	3.8	E : Estimated data	4.2	False	4.2	E : Estimated data	4.15	False	4.15	E : Estimated data	4.14	False	4.14	E : Estimated data	4.01	False	4.01	E : Estimated data	3.92	False	3.92	E : Estimated data	3.69	False	3.69	E : Estimated data	3.78	False	3.78	E : Estimated data	3.81	False	3.81	E : Estimated data	3.66	False	3.66	E : Estimated data	3.68	False	3.68	E : Estimated data	3.51	False	3.51	E : Estimated data	3.65	False	3.65	3.65	False	3.65	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	4.77	False	4.77	E : Estimated data	4.66	False	4.66	E : Estimated data	4.49	False	4.49	E : Estimated data	4.42	False	4.42	E : Estimated data	4.27	False	4.27	E : Estimated data	4.16	False	4.16	E : Estimated data	3.99	False	3.99	E : Estimated data	3.76	False	3.76	E : Estimated data	3.73	False	3.73	E : Estimated data	3.66	False	3.66	E : Estimated data	3.74	False	3.74	E : Estimated data	3.41	False	3.41	E : Estimated data	3.45	False	3.45	E : Estimated data	3.34	False	3.34	E : Estimated data	3.05	False	3.05	E : Estimated data	3.01	False	3.01	E : Estimated data	2.9	False	2.9	2.9	False	2.9	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	11.46	False	11.46	E : Estimated data	11.42	False	11.42	E : Estimated data	11.2	False	11.2	E : Estimated data	10.9	False	10.9	E : Estimated data	10.72	False	10.72	E : Estimated data	10.39	False	10.39	E : Estimated data	10.28	False	10.28	E : Estimated data	9.82	False	9.82	E : Estimated data	9.62	False	9.62	E : Estimated data	9.38	False	9.38	E : Estimated data	9.27	False	9.27	E : Estimated data	9.08	False	9.08	E : Estimated data	9.16	False	9.16	E : Estimated data	8.85	False	8.85	E : Estimated data	8.55	False	8.55	E : Estimated data	8.36	False	8.36	E : Estimated data	7.96	False	7.96	7.96	False	7.96	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	7.34	False	7.34	E : Estimated data	7.13	False	7.13	E : Estimated data	7.08	False	7.08	E : Estimated data	6.91	False	6.91	E : Estimated data	6.79	False	6.79	E : Estimated data	6.6	False	6.6	E : Estimated data	6.37	False	6.37	E : Estimated data	6.37	False	6.37	E : Estimated data	6.22	False	6.22	E : Estimated data	6.08	False	6.08	E : Estimated data	6.08	False	6.08	E : Estimated data	5.9	False	5.9	E : Estimated data	5.67	False	5.67	E : Estimated data	5.67	False	5.67	E : Estimated data	5.59	False	5.59	E : Estimated data	5.38	False	5.38	E : Estimated data	5.25	False	5.25	5.25	False	5.25	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	6.62	False	6.62	E : Estimated data	6.21	False	6.21	E : Estimated data	5.07	False	5.07	E : Estimated data	4.86	False	4.86	E : Estimated data	5.79	False	5.79	E : Estimated data	6.69	False	6.69	E : Estimated data	6.75	False	6.75	E : Estimated data	6.8	False	6.8	E : Estimated data	6.71	False	6.71	E : Estimated data	6.63	False	6.63	E : Estimated data	6.53	False	6.53	E : Estimated data	6.27	False	6.27	E : Estimated data	6.21	False	6.21	E : Estimated data	6.07	False	6.07	E : Estimated data	5.92	False	5.92	E : Estimated data	5.96	False	5.96	E : Estimated data	5.74	False	5.74	5.74	False	5.74	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	3.03	False	3.03	E : Estimated data	2.76	False	2.76	E : Estimated data	2.8	False	2.8	E : Estimated data	2.76	False	2.76	E : Estimated data	2.99	False	2.99	E : Estimated data	2.87	False	2.87	E : Estimated data	2.97	False	2.97	E : Estimated data	2.77	False	2.77	E : Estimated data	3.39	False	3.39	E : Estimated data	3.23	False	3.23	E : Estimated data	2.97	False	2.97	E : Estimated data	3.05	False	3.05	E : Estimated data	3.09	False	3.09	E : Estimated data	2.93	False	2.93	E : Estimated data	2.89	False	2.89	E : Estimated data	3.08	False	3.08	E : Estimated data	3.16	False	3.16	3.16	False	3.16	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	34.52	False	34.52	E : Estimated data	33.33	False	33.33	E : Estimated data	33.38	False	33.38	E : Estimated data	30.97	False	30.97	E : Estimated data	28.34	False	28.34	E : Estimated data	24.55	False	24.55	E : Estimated data	23.38	False	23.38	E : Estimated data	21.12	False	21.12	E : Estimated data	20.19	False	20.19	E : Estimated data	16.59	False	16.59	E : Estimated data	14.94	False	14.94	E : Estimated data	15.12	False	15.12	E : Estimated data	14.29	False	14.29	E : Estimated data	11.74	False	11.74	E : Estimated data	11.07	False	11.07	E : Estimated data	9.14	False	9.14	E : Estimated data	8.18	False	8.18	8.18	False	8.18	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	6.07	False	6.07	E : Estimated data	6.08	False	6.08	E : Estimated data	7.24	False	7.24	E : Estimated data	7.21	False	7.21	E : Estimated data	6.5	False	6.5	E : Estimated data	5.71	False	5.71	E : Estimated data	5.9	False	5.9	E : Estimated data	5.07	False	5.07	E : Estimated data	5.38	False	5.38	E : Estimated data	5.59	False	5.59	E : Estimated data	6.31	False	6.31	E : Estimated data	5.62	False	5.62	E : Estimated data	5.79	False	5.79	E : Estimated data	5.37	False	5.37	E : Estimated data	5.49	False	5.49	E : Estimated data	5.2	False	5.2	E : Estimated data	5.83	False	5.83	5.83	False	5.83	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	4.24	False	4.24	E : Estimated data	4.1	False	4.1	E : Estimated data	4.04	False	4.04	E : Estimated data	3.9	False	3.9	E : Estimated data	3.7	False	3.7	E : Estimated data	3.62	False	3.62	E : Estimated data	3.69	False	3.69	E : Estimated data	3.61	False	3.61	E : Estimated data	3.62	False	3.62	E : Estimated data	3.85	False	3.85	E : Estimated data	3.86	False	3.86	E : Estimated data	3.7	False	3.7	E : Estimated data	3.7	False	3.7	E : Estimated data	3.86	False	3.86	E : Estimated data	3.82	False	3.82	E : Estimated data	4.23	False	4.23	E : Estimated data	4.1	False	4.1	4.1	False	4.1	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	2.86	False	2.86	E : Estimated data	3.05	False	3.05	E : Estimated data	2.84	False	2.84	E : Estimated data	3.05	False	3.05	E : Estimated data	3.2	False	3.2	E : Estimated data	3.22	False	3.22	E : Estimated data	3.35	False	3.35	E : Estimated data	3.17	False	3.17	E : Estimated data	3.22	False	3.22	E : Estimated data	3.44	False	3.44	E : Estimated data	3.09	False	3.09	E : Estimated data	3.01	False	3.01	E : Estimated data	2.66	False	2.66	E : Estimated data	3.49	False	3.49	E : Estimated data	3.32	False	3.32	E : Estimated data	2.48	False	2.48	E : Estimated data	3.02	False	3.02	3.02	False	3.02	2016
