goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	231.09642	False	231.09642	NA : Data nature not available	464.639	False	464.639	NA : Data nature not available	392.07418	False	392.07418	NA : Data nature not available	417.13496	False	417.13496	NA : Data nature not available	389.32224	False	389.32224	NA : Data nature not available	411.86978	False	411.86978	NA : Data nature not available	339.75813	False	339.75813	NA : Data nature not available	500.29338	False	500.29338	NA : Data nature not available	404.0762	False	404.0762	NA : Data nature not available	431.63571	False	431.63571	NA : Data nature not available	339.20011	False	339.20011	339.20011	False	339.20011	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	162.58993	False	162.58993	NA : Data nature not available	116.67818	False	116.67818	NA : Data nature not available	187.22377	False	187.22377	NA : Data nature not available	237.32435	False	237.32435	NA : Data nature not available	238.44538	False	238.44538	NA : Data nature not available	331.59468	False	331.59468	NA : Data nature not available	290.83057	False	290.83057	NA : Data nature not available	301.20734	False	301.20734	NA : Data nature not available	140.55023	False	140.55023	NA : Data nature not available	207.80976	False	207.80976	NA : Data nature not available	319.80712	False	319.80712	319.80712	False	319.80712	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	27.8364	False	27.8364	NA : Data nature not available	40.25137	False	40.25137	NA : Data nature not available	25.28759	False	25.28759	NA : Data nature not available	26.8248	False	26.8248	NA : Data nature not available	25.74795	False	25.74795	NA : Data nature not available	78.22118	False	78.22118	NA : Data nature not available	68.26741	False	68.26741	NA : Data nature not available	116.3208	False	116.3208	NA : Data nature not available	156.72381	False	156.72381	NA : Data nature not available	140.39664	False	140.39664	NA : Data nature not available	52.96436	False	52.96436	52.96436	False	52.96436	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	482.8451	False	482.8451	NA : Data nature not available	408.55868	False	408.55868	NA : Data nature not available	755.5585	False	755.5585	NA : Data nature not available	590.7556	False	590.7556	NA : Data nature not available	820.96188	False	820.96188	NA : Data nature not available	576.13969	False	576.13969	NA : Data nature not available	1351.38364	False	1351.38364	NA : Data nature not available	1479.91546	False	1479.91546	NA : Data nature not available	1144.31142	False	1144.31142	NA : Data nature not available	868.88853	False	868.88853	NA : Data nature not available	1108.86643	False	1108.86643	1108.86643	False	1108.86643	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	353.25562	False	353.25562	NA : Data nature not available	342.39085	False	342.39085	NA : Data nature not available	424.53769	False	424.53769	NA : Data nature not available	555.023	False	555.023	NA : Data nature not available	688.67775	False	688.67775	NA : Data nature not available	554.54476	False	554.54476	NA : Data nature not available	746.67352	False	746.67352	NA : Data nature not available	1033.47704	False	1033.47704	NA : Data nature not available	772.38862	False	772.38862	NA : Data nature not available	852.08505	False	852.08505	NA : Data nature not available	741.9484	False	741.9484	741.9484	False	741.9484	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	173.36589	False	173.36589	NA : Data nature not available	223.94671	False	223.94671	NA : Data nature not available	152.72522	False	152.72522	NA : Data nature not available	203.07099	False	203.07099	NA : Data nature not available	217.23346	False	217.23346	NA : Data nature not available	220.71055	False	220.71055	NA : Data nature not available	268.62025	False	268.62025	NA : Data nature not available	315.22058	False	315.22058	NA : Data nature not available	395.41393	False	395.41393	NA : Data nature not available	299.30838	False	299.30838	NA : Data nature not available	283.89977	False	283.89977	283.89977	False	283.89977	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	5.62645	False	5.62645	NA : Data nature not available	8.69046	False	8.69046	NA : Data nature not available	3.99882	False	3.99882	NA : Data nature not available	11.03309	False	11.03309	NA : Data nature not available	21.16428	False	21.16428	NA : Data nature not available	6.69228	False	6.69228	NA : Data nature not available	3.36694	False	3.36694	NA : Data nature not available	16.26205	False	16.26205	NA : Data nature not available	63.95327	False	63.95327	NA : Data nature not available	25.24338	False	25.24338	NA : Data nature not available	3.11981	False	3.11981	3.11981	False	3.11981	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	52.65538	False	52.65538	NA : Data nature not available	26.63797	False	26.63797	NA : Data nature not available	72.28135	False	72.28135	NA : Data nature not available	64.22497	False	64.22497	NA : Data nature not available	81.36555	False	81.36555	NA : Data nature not available	63.04645	False	63.04645	NA : Data nature not available	89.79858	False	89.79858	NA : Data nature not available	154.11246	False	154.11246	NA : Data nature not available	145.00949	False	145.00949	NA : Data nature not available	283.68284	False	283.68284	NA : Data nature not available	271.20898	False	271.20898	271.20898	False	271.20898	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.87546	False	2.87546	NA : Data nature not available	1.87248	False	1.87248	NA : Data nature not available	1.6277	False	1.6277	NA : Data nature not available	2.01647	False	2.01647	NA : Data nature not available	2.0848	False	2.0848	NA : Data nature not available	1.58218	False	1.58218	NA : Data nature not available	1.23235	False	1.23235	NA : Data nature not available	0.57482	False	0.57482	NA : Data nature not available	2.27754	False	2.27754	NA : Data nature not available	2.2828	False	2.2828	NA : Data nature not available	2.07002	False	2.07002	2.07002	False	2.07002	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.0	False	0	NA : Data nature not available	2.54871	False	2.54871	NA : Data nature not available	1.85462	False	1.85462	NA : Data nature not available	2.51247	False	2.51247	NA : Data nature not available	5.5823	False	5.5823	NA : Data nature not available	8.67706	False	8.67706	NA : Data nature not available	9.54971	False	9.54971	NA : Data nature not available	5.81293	False	5.81293	NA : Data nature not available	4.76421	False	4.76421	NA : Data nature not available	4.39742	False	4.39742	NA : Data nature not available	7.47722	False	7.47722	7.47722	False	7.47722	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	8.77843	False	8.77843	NA : Data nature not available	8.77879	False	8.77879	NA : Data nature not available	8.12085	False	8.12085	NA : Data nature not available	17.45047	False	17.45047	NA : Data nature not available	29.19859	False	29.19859	NA : Data nature not available	29.67124	False	29.67124	NA : Data nature not available	28.74927	False	28.74927	NA : Data nature not available	19.03645	False	19.03645	NA : Data nature not available	29.844	False	29.844	NA : Data nature not available	31.86058	False	31.86058	NA : Data nature not available	35.7992	False	35.7992	35.7992	False	35.7992	2016
