goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011						C : Country data	0.91401	False	0.91401					C : Country data	0.81934	False	0.81934									C : Country data	0.90893	False	0.90893																									0.90893	False	0.90893	2011
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2011]: TIMSS 2011																										C : Country data	1.10829	False	1.10829																									1.10829	False	1.10829	2011
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2007]: TIMSS 2007 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	1.03958	False	1.03958	C : Country data	1.08067	False	1.08067	C : Country data	1.17833	False	1.17833	C : Country data	0.95735	False	0.95735					C : Country data	1.20133	False	1.20133	C : Country data	1.14398	False	1.14398									C : Country data	1.03379	False	1.03379									1.03379	False	1.03379	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2014]: PASEC 2014																																						C : Country data	0.89104	False	0.89104													0.89104	False	0.89104	2014
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000]: PASEC 2000 // [2011]: PASEC 2011 // [2014]: PASEC 2014		C : Country data	0.99269	False	0.99269																					C : Country data	0.96638	False	0.96638									C : Country data	0.94922	False	0.94922													0.94922	False	0.94922	2014
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2009]: PISA 2009 // [2015]: PISA 2015																		C : Country data	1.08112	False	1.08112																					C : Country data	1.16306	False	1.16306									1.16306	False	1.16306	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2011]: TIMSS 2011 // [2015]: TIMSS 2015																										C : Country data	1.10348	False	1.10348													C : Country data	1.05055	False	1.05055									1.05055	False	1.05055	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: TIMSS 2015																		C : Country data	1.05491	False	1.05491					C : Country data	1.1479	False	1.1479	C : Country data	1.07213	False	1.07213									C : Country data	1.10539	False	1.10539									1.10539	False	1.10539	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011						C : Country data	1.06754	False	1.06754					C : Country data	1.18435	False	1.18435									C : Country data	1.0734	False	1.0734																									1.0734	False	1.0734	2011
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2007]: TIMSS 2007 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	0.86186	False	0.86186	C : Country data	0.81207	False	0.81207	C : Country data	0.79984	False	0.79984	C : Country data	0.73812	False	0.73812					C : Country data	0.85868	False	0.85868	C : Country data	0.78896	False	0.78896									C : Country data	0.87417	False	0.87417									0.87417	False	0.87417	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2007]: TIMSS 2007 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: TIMSS 2015						C : Country data	0.87318	False	0.87318	C : Country data	0.94838	False	0.94838	C : Country data	1.01976	False	1.01976	C : Country data	0.93854	False	0.93854					C : Country data	1.03366	False	1.03366	C : Country data	0.95805	False	0.95805									C : Country data	1.02972	False	1.02972									1.02972	False	1.02972	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	PRIMAR	Primary	RATIO	Ratio			G	Global		[2011]: TIMSS 2011 // [2015]: TIMSS 2015																										C : Country data	1.02269	False	1.02269													C : Country data	1.01394	False	1.01394									1.01394	False	1.01394	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2014-2015]: National Learning Assessment (NLA): National Assessment of Progress in Education (NAPE); Grade 3; Minimum proficiency level: Advanced Level																																						C : Country data	0.96617	False	0.96617	C : Country data	0.96849	False	0.96849									0.96849	False	0.96849	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000]: SACMEQ 2000 // [2007]: SACMEQ 2007 // [2014]: National Learning Assessment (NLA): National Assessment of Progress in Education (NAPE); Grade 6 (-1); Minimum proficiency level: Advanced Level // [2015]: National Learning Assessment (NLA): National Assessment of Progress in Education (NAPE); Grade 6 (-1); Minimum proficiency level: Adequate		C : Country data	1.09729	False	1.09729									C : Country data	1.07287	False	1.07287																					C : Country data	0.79186	False	0.79186	C : Country data	0.8471	False	0.8471									0.8471	False	0.8471	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2007]: TIMSS 2007 // [2011]: TIMSS 2011														C : Country data	1.06147	False	1.06147									C : Country data	1.02679	False	1.02679																									1.02679	False	1.02679	2011
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	PRIMAR	Primary	RATIO	Ratio			G	Global		[2007]: TIMSS 2007														C : Country data	1.01669	False	1.01669																																					1.01669	False	1.01669	2007
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	GRAD23	Grades 2/3																																																																	
