goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	USD	USD			G	Global	[2006-2012,2014-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2012,2014-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	858267.06	False	858267.06	G : Global monitoring data	1106085.3	False	1106085.3	G : Global monitoring data	1063432.8	False	1063432.8	G : Global monitoring data	412215.39	False	412215.39	G : Global monitoring data	10226648.28	False	10226648.28	G : Global monitoring data	3588401.47	False	3588401.47	G : Global monitoring data	543738.64	False	543738.64					G : Global monitoring data	1047691.0	False	1047691	G : Global monitoring data	1450809.0	False	1450809	G : Global monitoring data	2361000.55	False	2361000.55	2361000.55	False	2361000.55	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	148230.3	False	148230.3	G : Global monitoring data	134097.76	False	134097.76	G : Global monitoring data	149691.0	False	149691	G : Global monitoring data	122460.0	False	122460	G : Global monitoring data	263188.32	False	263188.32	G : Global monitoring data	1647333.57	False	1647333.57	G : Global monitoring data	673590.28	False	673590.28	G : Global monitoring data	2049078.41	False	2049078.41	G : Global monitoring data	4526120.0	False	4526120	G : Global monitoring data	2409905.5681	False	2409905.5681	G : Global monitoring data	65243.92	False	65243.92	65243.92	False	65243.92	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	40070.0	False	40070	G : Global monitoring data	218336.18	False	218336.18	G : Global monitoring data	857531.5	False	857531.5	G : Global monitoring data	3603168.22	False	3603168.22	G : Global monitoring data	188561.41	False	188561.41	G : Global monitoring data	540104.62	False	540104.62	G : Global monitoring data	30148.26	False	30148.26	G : Global monitoring data	714507.4	False	714507.4	G : Global monitoring data	959896.5	False	959896.5	G : Global monitoring data	494985.00216	False	494985.00216	G : Global monitoring data	59293.23	False	59293.23	59293.23	False	59293.23	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	283889.38	False	283889.38	G : Global monitoring data	797873.37	False	797873.37	G : Global monitoring data	197280.0	False	197280	G : Global monitoring data	44640.0	False	44640	G : Global monitoring data	496711.92	False	496711.92	G : Global monitoring data	929069.57	False	929069.57	G : Global monitoring data	166164.61	False	166164.61	G : Global monitoring data	1550655.48	False	1550655.48	G : Global monitoring data	2673441.6	False	2673441.6	G : Global monitoring data	3984660.39244	False	3984660.39244	G : Global monitoring data	962570.19	False	962570.19	962570.19	False	962570.19	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	1486488.8	False	1486488.8	G : Global monitoring data	3351163.42	False	3351163.42	G : Global monitoring data	9281376.2	False	9281376.2	G : Global monitoring data	4083509.32	False	4083509.32	G : Global monitoring data	11602129.2	False	11602129.2	G : Global monitoring data	41493380.1	False	41493380.1	G : Global monitoring data	405844.8	False	405844.8	G : Global monitoring data	42542700.1	False	42542700.1	G : Global monitoring data	15897203.0	False	15897203	G : Global monitoring data	20618396.27	False	20618396.27	G : Global monitoring data	15300963.69	False	15300963.69	15300963.69	False	15300963.69	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	3899935.1	False	3899935.1	G : Global monitoring data	1091101.86	False	1091101.86	G : Global monitoring data	5469528.4	False	5469528.4	G : Global monitoring data	690706.88	False	690706.88	G : Global monitoring data	492782.1	False	492782.1	G : Global monitoring data	15947375.54	False	15947375.54	G : Global monitoring data	12743519.93	False	12743519.93	G : Global monitoring data	2785096.84	False	2785096.84	G : Global monitoring data	3310755.0	False	3310755	G : Global monitoring data	816881.0	False	816881	G : Global monitoring data	10548593.5	False	10548593.5	10548593.5	False	10548593.5	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	USD	USD			G	Global	[2006-2008,2010-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2008,2010-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	126527.4	False	126527.4	G : Global monitoring data	73618.01	False	73618.01	G : Global monitoring data	56575.94	False	56575.94					G : Global monitoring data	20010.0	False	20010	G : Global monitoring data	244401.35	False	244401.35	G : Global monitoring data	348318.1	False	348318.1	G : Global monitoring data	193731.06	False	193731.06	G : Global monitoring data	338982.0	False	338982	G : Global monitoring data	0.0	False	0	G : Global monitoring data	156982.0	False	156982	156982.0	False	156982	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	272261.8	False	272261.8	G : Global monitoring data	226607.83	False	226607.83	G : Global monitoring data	58980.11	False	58980.11	G : Global monitoring data	155814.56	False	155814.56	G : Global monitoring data	1749817.34	False	1749817.34	G : Global monitoring data	15588874.08	False	15588874.08	G : Global monitoring data	249055.89	False	249055.89	G : Global monitoring data	267603.72	False	267603.72	G : Global monitoring data	161.21	False	161.21	G : Global monitoring data	3000.0	False	3000	G : Global monitoring data	2002363.0	False	2002363	2002363.0	False	2002363	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	USD	USD			G	Global	[2006-2012,2014-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2012,2014-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	225136.4	False	225136.4	G : Global monitoring data	119074.27	False	119074.27	G : Global monitoring data	98580.0	False	98580	G : Global monitoring data	19870.0	False	19870	G : Global monitoring data	33460.0	False	33460	G : Global monitoring data	331595.62	False	331595.62	G : Global monitoring data	180543.63	False	180543.63					G : Global monitoring data	101554.68	False	101554.68	G : Global monitoring data	935437.53	False	935437.53	G : Global monitoring data	31820.11	False	31820.11	31820.11	False	31820.11	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	174911.1	False	174911.1	G : Global monitoring data	143892.6	False	143892.6	G : Global monitoring data	500000.0	False	500000	G : Global monitoring data	46943.55	False	46943.55	G : Global monitoring data	708894.96	False	708894.96	G : Global monitoring data	857842.72	False	857842.72	G : Global monitoring data	35239.44	False	35239.44	G : Global monitoring data	115468.93	False	115468.93	G : Global monitoring data	616894.3	False	616894.3	G : Global monitoring data	0.0	False	0	G : Global monitoring data	118212.77	False	118212.77	118212.77	False	118212.77	2016
