goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	WCH	Wild catch and harvest	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.0789	False	0.0789	E : Estimated data	0.06538	False	0.06538	E : Estimated data	0.07807	False	0.07807	E : Estimated data	0.08157	False	0.08157	E : Estimated data	0.06111	False	0.06111	E : Estimated data	0.06005	False	0.06005	E : Estimated data	0.0751	False	0.0751	E : Estimated data	0.08156	False	0.08156	E : Estimated data	0.08081	False	0.08081	E : Estimated data	0.07331	False	0.07331	E : Estimated data	0.07078	False	0.07078	E : Estimated data	0.07058	False	0.07058	E : Estimated data	0.07248	False	0.07248	E : Estimated data	0.05718	False	0.05718	E : Estimated data	0.03748	False	0.03748	E : Estimated data	0.03643	False	0.03643	E : Estimated data	0.03542	False	0.03542	E : Estimated data	0.03444	False	0.03444	0.03444	False	0.03444	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	PET	Petroleum																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	ONT	Oil shale and tar sands																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	RAW	All raw materials	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	2.03816	False	2.03816	E : Estimated data	2.22363	False	2.22363	E : Estimated data	2.12021	False	2.12021	E : Estimated data	2.28548	False	2.28548	E : Estimated data	2.39603	False	2.39603	E : Estimated data	2.49171	False	2.49171	E : Estimated data	2.47734	False	2.47734	E : Estimated data	2.59097	False	2.59097	E : Estimated data	2.45147	False	2.45147	E : Estimated data	2.36705	False	2.36705	E : Estimated data	2.64499	False	2.64499	E : Estimated data	2.26373	False	2.26373	E : Estimated data	2.31787	False	2.31787	E : Estimated data	2.3471	False	2.3471	E : Estimated data	2.33829	False	2.33829	E : Estimated data	2.22128	False	2.22128	E : Estimated data	2.23908	False	2.23908	E : Estimated data	2.26559	False	2.26559	2.26559	False	2.26559	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	NMA	Non-metallic minerals - industrial or agricultural dominant	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.01013	False	0.01013	E : Estimated data	0.01105	False	0.01105	E : Estimated data	0.01301	False	0.01301	E : Estimated data	0.00897	False	0.00897	E : Estimated data	0.00469	False	0.00469	E : Estimated data	0.00654	False	0.00654	E : Estimated data	0.00759	False	0.00759	E : Estimated data	0.00891	False	0.00891	E : Estimated data	0.00887	False	0.00887	E : Estimated data	0.01016	False	0.01016	E : Estimated data	0.00904	False	0.00904	E : Estimated data	0.00736	False	0.00736	E : Estimated data	0.00776	False	0.00776	E : Estimated data	0.00808	False	0.00808	E : Estimated data	0.00752	False	0.00752	E : Estimated data	0.0074	False	0.0074	E : Estimated data	0.00721	False	0.00721	E : Estimated data	0.00703	False	0.00703	0.00703	False	0.00703	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	WOD	Wood	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.0192	False	0.0192	E : Estimated data	0.02259	False	0.02259	E : Estimated data	0.0227	False	0.0227	E : Estimated data	0.02343	False	0.02343	E : Estimated data	0.03103	False	0.03103	E : Estimated data	0.03092	False	0.03092	E : Estimated data	0.03092	False	0.03092	E : Estimated data	0.03158	False	0.03158	E : Estimated data	0.02927	False	0.02927	E : Estimated data	0.03733	False	0.03733	E : Estimated data	0.03539	False	0.03539	E : Estimated data	0.03182	False	0.03182	E : Estimated data	0.03719	False	0.03719	E : Estimated data	0.03791	False	0.03791	E : Estimated data	0.03738	False	0.03738	E : Estimated data	0.03645	False	0.03645	E : Estimated data	0.03714	False	0.03714	E : Estimated data	0.0378	False	0.0378	0.0378	False	0.0378	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	NMC	Non-metallic minerals - construction dominant	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	1.01804	False	1.01804	E : Estimated data	1.17349	False	1.17349	E : Estimated data	1.08775	False	1.08775	E : Estimated data	1.28553	False	1.28553	E : Estimated data	1.37338	False	1.37338	E : Estimated data	1.4415	False	1.4415	E : Estimated data	1.33442	False	1.33442	E : Estimated data	1.46894	False	1.46894	E : Estimated data	1.38227	False	1.38227	E : Estimated data	1.19274	False	1.19274	E : Estimated data	1.44517	False	1.44517	E : Estimated data	1.16879	False	1.16879	E : Estimated data	1.2342	False	1.2342	E : Estimated data	1.23808	False	1.23808	E : Estimated data	1.27239	False	1.27239	E : Estimated data	1.29027	False	1.29027	E : Estimated data	1.30738	False	1.30738	E : Estimated data	1.32377	False	1.32377	1.32377	False	1.32377	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	FOF	Fossil fuels	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.26949	False	0.26949	E : Estimated data	0.29168	False	0.29168	E : Estimated data	0.29489	False	0.29489	E : Estimated data	0.32278	False	0.32278	E : Estimated data	0.35665	False	0.35665	E : Estimated data	0.36788	False	0.36788	E : Estimated data	0.40462	False	0.40462	E : Estimated data	0.31786	False	0.31786	E : Estimated data	0.32554	False	0.32554	E : Estimated data	0.3487	False	0.3487	E : Estimated data	0.32377	False	0.32377	E : Estimated data	0.26283	False	0.26283	E : Estimated data	0.2311	False	0.2311	E : Estimated data	0.31033	False	0.31033	E : Estimated data	0.27114	False	0.27114	E : Estimated data	0.13277	False	0.13277	E : Estimated data	0.12836	False	0.12836	E : Estimated data	0.13356	False	0.13356	0.13356	False	0.13356	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	NMM	Non-metallic minerals	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	1.02797	False	1.02797	E : Estimated data	1.1842	False	1.1842	E : Estimated data	1.10056	False	1.10056	E : Estimated data	1.29248	False	1.29248	E : Estimated data	1.3768	False	1.3768	E : Estimated data	1.44664	False	1.44664	E : Estimated data	1.34083	False	1.34083	E : Estimated data	1.47616	False	1.47616	E : Estimated data	1.38487	False	1.38487	E : Estimated data	1.20054	False	1.20054	E : Estimated data	1.45123	False	1.45123	E : Estimated data	1.1729	False	1.1729	E : Estimated data	1.24106	False	1.24106	E : Estimated data	1.24574	False	1.24574	E : Estimated data	1.27984	False	1.27984	E : Estimated data	1.29753	False	1.29753	E : Estimated data	1.31438	False	1.31438	E : Estimated data	1.33051	False	1.33051	1.33051	False	1.33051	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	COL	Coal	TONNES	Tonnes			G	Global	[2008-2017]: NA	[2008-2017]: Environment Live / Global Material Flows Database																																		E : Estimated data	0.00215	False	0.00215	E : Estimated data	0.00392	False	0.00392	E : Estimated data	0.0072	False	0.0072	E : Estimated data	0.00717	False	0.00717	E : Estimated data	0.00715	False	0.00715	E : Estimated data	0.00723	False	0.00723	E : Estimated data	0.0072	False	0.0072	E : Estimated data	0.00539	False	0.00539	E : Estimated data	0.00578	False	0.00578	E : Estimated data	0.00616	False	0.00616	0.00616	False	0.00616	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	CRO	Crops	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.29114	False	0.29114	E : Estimated data	0.29856	False	0.29856	E : Estimated data	0.28362	False	0.28362	E : Estimated data	0.27674	False	0.27674	E : Estimated data	0.2757	False	0.2757	E : Estimated data	0.26099	False	0.26099	E : Estimated data	0.27842	False	0.27842	E : Estimated data	0.30719	False	0.30719	E : Estimated data	0.32239	False	0.32239	E : Estimated data	0.28665	False	0.28665	E : Estimated data	0.32108	False	0.32108	E : Estimated data	0.33624	False	0.33624	E : Estimated data	0.29128	False	0.29128	E : Estimated data	0.36079	False	0.36079	E : Estimated data	0.31108	False	0.31108	E : Estimated data	0.30505	False	0.30505	E : Estimated data	0.30711	False	0.30711	E : Estimated data	0.31832	False	0.31832	0.31832	False	0.31832	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	CPR	Crop residues	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.0944	False	0.0944	E : Estimated data	0.09472	False	0.09472	E : Estimated data	0.0759	False	0.0759	E : Estimated data	0.05891	False	0.05891	E : Estimated data	0.06426	False	0.06426	E : Estimated data	0.07139	False	0.07139	E : Estimated data	0.09609	False	0.09609	E : Estimated data	0.11476	False	0.11476	E : Estimated data	0.08144	False	0.08144	E : Estimated data	0.0731	False	0.0731	E : Estimated data	0.10365	False	0.10365	E : Estimated data	0.08233	False	0.08233	E : Estimated data	0.08834	False	0.08834	E : Estimated data	0.08195	False	0.08195	E : Estimated data	0.06641	False	0.06641	E : Estimated data	0.06653	False	0.06653	E : Estimated data	0.06666	False	0.06666	E : Estimated data	0.06679	False	0.06679	0.06679	False	0.06679	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	BIM	Biomass	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.73151	False	0.73151	E : Estimated data	0.73233	False	0.73233	E : Estimated data	0.68863	False	0.68863	E : Estimated data	0.65541	False	0.65541	E : Estimated data	0.63386	False	0.63386	E : Estimated data	0.63892	False	0.63892	E : Estimated data	0.69254	False	0.69254	E : Estimated data	0.72431	False	0.72431	E : Estimated data	0.70655	False	0.70655	E : Estimated data	0.77131	False	0.77131	E : Estimated data	0.83372	False	0.83372	E : Estimated data	0.8095	False	0.8095	E : Estimated data	0.81538	False	0.81538	E : Estimated data	0.75446	False	0.75446	E : Estimated data	0.72916	False	0.72916	E : Estimated data	0.73215	False	0.73215	E : Estimated data	0.73662	False	0.73662	E : Estimated data	0.74092	False	0.74092	0.74092	False	0.74092	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	GAS	Natural gas	TONNES	Tonnes			G	Global	[2009-2017]: NA	[2009-2017]: Environment Live / Global Material Flows Database																																						E : Estimated data	0.01103	False	0.01103	E : Estimated data	0.02563	False	0.02563	E : Estimated data	0.01415	False	0.01415	E : Estimated data	0.01813	False	0.01813	E : Estimated data	0.02323	False	0.02323	E : Estimated data	0.02467	False	0.02467	E : Estimated data	0.02814	False	0.02814	E : Estimated data	0.02985	False	0.02985	E : Estimated data	0.03148	False	0.03148	0.03148	False	0.03148	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	MEO	Metal ores	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.0092	False	0.0092	E : Estimated data	0.01542	False	0.01542	E : Estimated data	0.03614	False	0.03614	E : Estimated data	0.01481	False	0.01481	E : Estimated data	0.02873	False	0.02873	E : Estimated data	0.03827	False	0.03827	E : Estimated data	0.03935	False	0.03935	E : Estimated data	0.07264	False	0.07264	E : Estimated data	0.03451	False	0.03451	E : Estimated data	0.04649	False	0.04649	E : Estimated data	0.03628	False	0.03628	E : Estimated data	0.0185	False	0.0185	E : Estimated data	0.03034	False	0.03034	E : Estimated data	0.03657	False	0.03657	E : Estimated data	0.05815	False	0.05815	E : Estimated data	0.05883	False	0.05883	E : Estimated data	0.05972	False	0.05972	E : Estimated data	0.06061	False	0.06061	0.06061	False	0.06061	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	GBO	Grazed biomass and fodder crops	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.30561	False	0.30561	E : Estimated data	0.31817	False	0.31817	E : Estimated data	0.29877	False	0.29877	E : Estimated data	0.28106	False	0.28106	E : Estimated data	0.26048	False	0.26048	E : Estimated data	0.24247	False	0.24247	E : Estimated data	0.24277	False	0.24277	E : Estimated data	0.2426	False	0.2426	E : Estimated data	0.3	False	0.3	E : Estimated data	0.32727	False	0.32727	E : Estimated data	0.34679	False	0.34679	E : Estimated data	0.39438	False	0.39438	E : Estimated data	0.31403	False	0.31403	E : Estimated data	0.31102	False	0.31102	E : Estimated data	0.30906	False	0.30906	E : Estimated data	0.31118	False	0.31118	E : Estimated data	0.31322	False	0.31322	E : Estimated data	0.31518	False	0.31518	0.31518	False	0.31518	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	FEO	Ferrous ores	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.0092	False	0.0092	E : Estimated data	0.01235	False	0.01235	E : Estimated data	0.01315	False	0.01315	E : Estimated data	0.01414	False	0.01414	E : Estimated data	0.02862	False	0.02862	E : Estimated data	0.03815	False	0.03815	E : Estimated data	0.03912	False	0.03912	E : Estimated data	0.07238	False	0.07238	E : Estimated data	0.03423	False	0.03423	E : Estimated data	0.04614	False	0.04614	E : Estimated data	0.03598	False	0.03598	E : Estimated data	0.0183	False	0.0183	E : Estimated data	0.03004	False	0.03004	E : Estimated data	0.03604	False	0.03604	E : Estimated data	0.05783	False	0.05783	E : Estimated data	0.0588	False	0.0588	E : Estimated data	0.05972	False	0.05972	E : Estimated data	0.06061	False	0.06061	0.06061	False	0.06061	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	NFO	Non-ferrous ores	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.0092	False	0.0092	E : Estimated data	0.01235	False	0.01235	E : Estimated data	0.01315	False	0.01315	E : Estimated data	0.01414	False	0.01414	E : Estimated data	0.02862	False	0.02862	E : Estimated data	0.03815	False	0.03815	E : Estimated data	0.03912	False	0.03912	E : Estimated data	0.07238	False	0.07238	E : Estimated data	0.03423	False	0.03423	E : Estimated data	0.04614	False	0.04614	E : Estimated data	0.03598	False	0.03598	E : Estimated data	0.0183	False	0.0183	E : Estimated data	0.03004	False	0.03004	E : Estimated data	0.03604	False	0.03604	E : Estimated data	0.05783	False	0.05783	E : Estimated data	0.0588	False	0.0588	E : Estimated data	0.05972	False	0.05972	E : Estimated data	0.06061	False	0.06061	0.06061	False	0.06061	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	WCH	Wild catch and harvest	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.00514	False	0.00514	E : Estimated data	0.00506	False	0.00506	E : Estimated data	0.00657	False	0.00657	E : Estimated data	0.00845	False	0.00845	E : Estimated data	0.00972	False	0.00972	E : Estimated data	0.00792	False	0.00792	E : Estimated data	0.00699	False	0.00699	E : Estimated data	0.00402	False	0.00402	E : Estimated data	0.00125	False	0.00125	E : Estimated data	0.0037	False	0.0037	E : Estimated data	0.00245	False	0.00245	E : Estimated data	0.00179	False	0.00179	E : Estimated data	0.00538	False	0.00538	E : Estimated data	0.00434	False	0.00434	E : Estimated data	0.00347	False	0.00347	E : Estimated data	0.00325	False	0.00325	E : Estimated data	0.00304	False	0.00304	E : Estimated data	0.00284	False	0.00284	0.00284	False	0.00284	2017
