goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	CON_USD	Constant USD	0	Units	G	Global	[2004-2005]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2004-2005]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																		NA : Data nature not available	0.08755	False	0.08755	NA : Data nature not available	0.18691	False	0.18691																																													0.18691	False	0.18691	2005
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	CON_USD	Constant USD	0	Units	G	Global	[2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2003,2005,2010-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2001-2003,2005,2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	5.91537	False	5.91537	NA : Data nature not available	4.43291	False	4.43291	NA : Data nature not available	1.6444	False	1.6444					NA : Data nature not available	0.00293	False	0.00293																	NA : Data nature not available	0.18531	False	0.18531	NA : Data nature not available	0.19109	False	0.19109	NA : Data nature not available	0.09306	False	0.09306	NA : Data nature not available	0.1705	False	0.1705	NA : Data nature not available	0.10963	False	0.10963	NA : Data nature not available	0.37686	False	0.37686	NA : Data nature not available	0.66608	False	0.66608	0.66608	False	0.66608	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	50.41254	False	50.41254	NA : Data nature not available	57.26514	False	57.26514	NA : Data nature not available	27.68859	False	27.68859	NA : Data nature not available	56.18336	False	56.18336	NA : Data nature not available	56.14951	False	56.14951	NA : Data nature not available	70.89709	False	70.89709	NA : Data nature not available	82.98915	False	82.98915	NA : Data nature not available	62.33626	False	62.33626	NA : Data nature not available	78.48507	False	78.48507	NA : Data nature not available	91.22697	False	91.22697	NA : Data nature not available	91.4373	False	91.4373	NA : Data nature not available	98.61629	False	98.61629	NA : Data nature not available	204.73874	False	204.73874	NA : Data nature not available	144.44719	False	144.44719	NA : Data nature not available	188.90773	False	188.90773	NA : Data nature not available	202.20313	False	202.20313	NA : Data nature not available	261.85031	False	261.85031	261.85031	False	261.85031	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																						NA : Data nature not available	8.14139	False	8.14139	NA : Data nature not available	14.04481	False	14.04481	NA : Data nature not available	11.14668	False	11.14668	NA : Data nature not available	9.95167	False	9.95167	NA : Data nature not available	7.70649	False	7.70649	NA : Data nature not available	4.56064	False	4.56064	NA : Data nature not available	18.03762	False	18.03762	NA : Data nature not available	19.74271	False	19.74271	NA : Data nature not available	20.44009	False	20.44009	NA : Data nature not available	30.71323	False	30.71323	NA : Data nature not available	51.11766	False	51.11766	NA : Data nature not available	64.96771	False	64.96771	64.96771	False	64.96771	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.35072	False	0.35072	NA : Data nature not available	8.27128	False	8.27128	NA : Data nature not available	1.4057	False	1.4057	NA : Data nature not available	0.63467	False	0.63467	NA : Data nature not available	1.58695	False	1.58695	NA : Data nature not available	0.13409	False	0.13409	NA : Data nature not available	2.88006	False	2.88006	NA : Data nature not available	1.46628	False	1.46628	NA : Data nature not available	0.8125	False	0.8125	NA : Data nature not available	0.97163	False	0.97163	NA : Data nature not available	0.7291	False	0.7291	NA : Data nature not available	2.61519	False	2.61519	NA : Data nature not available	0.08046	False	0.08046	NA : Data nature not available	1.86734	False	1.86734	NA : Data nature not available	0.58639	False	0.58639	NA : Data nature not available	1.38883	False	1.38883	NA : Data nature not available	1.17411	False	1.17411	1.17411	False	1.17411	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	45.64049	False	45.64049	NA : Data nature not available	29.45152	False	29.45152	NA : Data nature not available	35.36345	False	35.36345	NA : Data nature not available	10.7569	False	10.7569	NA : Data nature not available	11.89015	False	11.89015	NA : Data nature not available	21.03831	False	21.03831	NA : Data nature not available	43.74989	False	43.74989	NA : Data nature not available	62.00766	False	62.00766	NA : Data nature not available	49.59701	False	49.59701	NA : Data nature not available	17.92791	False	17.92791	NA : Data nature not available	16.6916	False	16.6916	NA : Data nature not available	12.57033	False	12.57033	NA : Data nature not available	13.14776	False	13.14776	NA : Data nature not available	5.92486	False	5.92486	NA : Data nature not available	6.93746	False	6.93746	NA : Data nature not available	13.24962	False	13.24962	NA : Data nature not available	19.30389	False	19.30389	19.30389	False	19.30389	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	21.56237	False	21.56237	NA : Data nature not available	23.19381	False	23.19381	NA : Data nature not available	29.31565	False	29.31565	NA : Data nature not available	28.06191	False	28.06191	NA : Data nature not available	56.32038	False	56.32038	NA : Data nature not available	80.0625	False	80.0625	NA : Data nature not available	96.22181	False	96.22181	NA : Data nature not available	119.33994	False	119.33994	NA : Data nature not available	168.15201	False	168.15201	NA : Data nature not available	186.61806	False	186.61806	NA : Data nature not available	212.8189	False	212.8189	NA : Data nature not available	207.70342	False	207.70342	NA : Data nature not available	244.76149	False	244.76149	NA : Data nature not available	299.77054	False	299.77054	NA : Data nature not available	272.20772	False	272.20772	NA : Data nature not available	313.38724	False	313.38724	NA : Data nature not available	259.02319	False	259.02319	259.02319	False	259.02319	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	5.19464	False	5.19464	NA : Data nature not available	7.87024	False	7.87024	NA : Data nature not available	8.56961	False	8.56961	NA : Data nature not available	12.07612	False	12.07612	NA : Data nature not available	26.76051	False	26.76051	NA : Data nature not available	25.93819	False	25.93819	NA : Data nature not available	33.44289	False	33.44289	NA : Data nature not available	37.90463	False	37.90463	NA : Data nature not available	48.80593	False	48.80593	NA : Data nature not available	63.89721	False	63.89721	NA : Data nature not available	94.92398	False	94.92398	NA : Data nature not available	48.68405	False	48.68405	NA : Data nature not available	75.20677	False	75.20677	NA : Data nature not available	50.82949	False	50.82949	NA : Data nature not available	76.57032	False	76.57032	NA : Data nature not available	107.93122	False	107.93122	NA : Data nature not available	170.65447	False	170.65447	170.65447	False	170.65447	2016
