goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	typeOfSkillCode	typeOfSkillDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	_T	Both sexes	EPRS	Creating electronic presentations with presentation software	PERCENT	Percentage			G	Global		[2016]: ITU World Telecommunication/ICT Indicators database.										C : Country data	34.3	False	34.3					34.3	False	34.3	2016
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	_T	Both sexes	COPA	Using copy and paste tools to duplicate or move information within a document	PERCENT	Percentage			G	Global		[2016]: ITU World Telecommunication/ICT Indicators database.										C : Country data	47.5	False	47.5					47.5	False	47.5	2016
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	_T	Both sexes	ARSP	Using basic arithmetic formula in a spreadsheet	PERCENT	Percentage			G	Global		[2016]: ITU World Telecommunication/ICT Indicators database.										C : Country data	35.8	False	35.8					35.8	False	35.8	2016
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	_T	Both sexes	INST	Connecting and installing new devices																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	M	Male	PCPR	Writing a computer program using a specialized programming language	PERCENT	Percentage			G	Global		[2016]: ITU World Telecommunication/ICT Indicators database.										C : Country data	8.2	False	8.2					8.2	False	8.2	2016
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	F	Female	CMFL	Copying or moving a file or folder	PERCENT	Percentage			G	Global		[2016]: ITU World Telecommunication/ICT Indicators database.										C : Country data	45.4	False	45.4					45.4	False	45.4	2016
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	M	Male	CMFL	Copying or moving a file or folder	PERCENT	Percentage			G	Global		[2016]: ITU World Telecommunication/ICT Indicators database.										C : Country data	52.3	False	52.3					52.3	False	52.3	2016
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	M	Male	TRAF	Transferring files between a computer and other devices	PERCENT	Percentage			G	Global		[2016]: ITU World Telecommunication/ICT Indicators database.										C : Country data	47.8	False	47.8					47.8	False	47.8	2016
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	F	Female	TRAF	Transferring files between a computer and other devices	PERCENT	Percentage			G	Global		[2016]: ITU World Telecommunication/ICT Indicators database.										C : Country data	41.4	False	41.4					41.4	False	41.4	2016
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	F	Female	PCPR	Writing a computer program using a specialized programming language	PERCENT	Percentage			G	Global		[2016]: ITU World Telecommunication/ICT Indicators database.										C : Country data	4.9	False	4.9					4.9	False	4.9	2016
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	F	Female	EPRS	Creating electronic presentations with presentation software	PERCENT	Percentage			G	Global		[2016]: ITU World Telecommunication/ICT Indicators database.										C : Country data	34.3	False	34.3					34.3	False	34.3	2016
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	M	Male	EPRS	Creating electronic presentations with presentation software	PERCENT	Percentage			G	Global		[2016]: ITU World Telecommunication/ICT Indicators database.										C : Country data	34.4	False	34.4					34.4	False	34.4	2016
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	M	Male	INST	Connecting and installing new devices																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	F	Female	ARSP	Using basic arithmetic formula in a spreadsheet	PERCENT	Percentage			G	Global		[2016]: ITU World Telecommunication/ICT Indicators database.										C : Country data	32.9	False	32.9					32.9	False	32.9	2016
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	M	Male	ARSP	Using basic arithmetic formula in a spreadsheet	PERCENT	Percentage			G	Global		[2016]: ITU World Telecommunication/ICT Indicators database.										C : Country data	38.9	False	38.9					38.9	False	38.9	2016
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	F	Female	INST	Connecting and installing new devices																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	F	Female	COPA	Using copy and paste tools to duplicate or move information within a document	PERCENT	Percentage			G	Global		[2016]: ITU World Telecommunication/ICT Indicators database.										C : Country data	44.7	False	44.7					44.7	False	44.7	2016
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	M	Male	COPA	Using copy and paste tools to duplicate or move information within a document	PERCENT	Percentage			G	Global		[2016]: ITU World Telecommunication/ICT Indicators database.										C : Country data	50.5	False	50.5					50.5	False	50.5	2016
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	M	Male	EMAIL	Sending e-mails with attached files																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	F	Female	EMAIL	Sending e-mails with attached files																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	F	Female	SOFT	Finding, downloading, installing and configuring software	PERCENT	Percentage			G	Global		[2016]: ITU World Telecommunication/ICT Indicators database.										C : Country data	27.1	False	27.1					27.1	False	27.1	2016
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	M	Male	SOFT	Finding, downloading, installing and configuring software	PERCENT	Percentage			G	Global		[2016]: ITU World Telecommunication/ICT Indicators database.										C : Country data	37.1	False	37.1					37.1	False	37.1	2016
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	_T	Both sexes	CMFL	Copying or moving a file or folder																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	_T	Both sexes	EMAIL	Sending e-mails with attached files																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	_T	Both sexes	TRAF	Transferring files between a computer and other devices																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	_T	Both sexes	PCPR	Writing a computer program using a specialized programming language																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	_T	Both sexes	SOFT	Finding, downloading, installing and configuring software																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	_T	Both sexes	EPRS	Creating electronic presentations with presentation software																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	_T	Both sexes	COPA	Using copy and paste tools to duplicate or move information within a document																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	_T	Both sexes	ARSP	Using basic arithmetic formula in a spreadsheet																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	_T	Both sexes	INST	Connecting and installing new devices																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	M	Male	PCPR	Writing a computer program using a specialized programming language																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	F	Female	CMFL	Copying or moving a file or folder																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	M	Male	CMFL	Copying or moving a file or folder																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	M	Male	TRAF	Transferring files between a computer and other devices																													
