goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.74352	False	0.74352	NA : Data nature not available	1.91902	False	1.91902	NA : Data nature not available	1.5199	False	1.5199	NA : Data nature not available	3.16391	False	3.16391	NA : Data nature not available	2.03707	False	2.03707	NA : Data nature not available	4.70994	False	4.70994	NA : Data nature not available	3.8421	False	3.8421	NA : Data nature not available	4.75874	False	4.75874	NA : Data nature not available	4.08703	False	4.08703	NA : Data nature not available	5.62531	False	5.62531	NA : Data nature not available	4.46707	False	4.46707	4.46707	False	4.46707	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.09646	False	1.09646	NA : Data nature not available	1.09731	False	1.09731	NA : Data nature not available	3.25258	False	3.25258	NA : Data nature not available	4.17975	False	4.17975	NA : Data nature not available	4.85336	False	4.85336	NA : Data nature not available	5.12188	False	5.12188	NA : Data nature not available	6.05677	False	6.05677	NA : Data nature not available	8.70539	False	8.70539	NA : Data nature not available	11.14519	False	11.14519	NA : Data nature not available	10.64554	False	10.64554	NA : Data nature not available	11.04074	False	11.04074	11.04074	False	11.04074	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.9153	False	0.9153	NA : Data nature not available	0.77281	False	0.77281	NA : Data nature not available	1.03907	False	1.03907	NA : Data nature not available	1.06	False	1.06	NA : Data nature not available	1.34956	False	1.34956	NA : Data nature not available	1.37619	False	1.37619	NA : Data nature not available	1.57205	False	1.57205	NA : Data nature not available	3.21947	False	3.21947	NA : Data nature not available	1.93959	False	1.93959	NA : Data nature not available	1.71185	False	1.71185	NA : Data nature not available	1.44124	False	1.44124	1.44124	False	1.44124	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.97923	False	0.97923	NA : Data nature not available	0.66915	False	0.66915	NA : Data nature not available	5.44605	False	5.44605	NA : Data nature not available	8.46859	False	8.46859	NA : Data nature not available	7.5878	False	7.5878	NA : Data nature not available	7.62118	False	7.62118	NA : Data nature not available	9.65009	False	9.65009	NA : Data nature not available	9.99757	False	9.99757	NA : Data nature not available	15.47271	False	15.47271	NA : Data nature not available	13.55471	False	13.55471	NA : Data nature not available	14.26988	False	14.26988	14.26988	False	14.26988	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.04442	False	1.04442	NA : Data nature not available	1.53521	False	1.53521	NA : Data nature not available	2.19495	False	2.19495	NA : Data nature not available	4.87478	False	4.87478	NA : Data nature not available	3.18757	False	3.18757	NA : Data nature not available	5.59176	False	5.59176	NA : Data nature not available	4.80113	False	4.80113	NA : Data nature not available	6.34376	False	6.34376	NA : Data nature not available	5.05692	False	5.05692	NA : Data nature not available	7.66608	False	7.66608	NA : Data nature not available	4.84488	False	4.84488	4.84488	False	4.84488	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.20839	False	1.20839	NA : Data nature not available	0.9606	False	0.9606	NA : Data nature not available	1.00486	False	1.00486	NA : Data nature not available	2.17978	False	2.17978	NA : Data nature not available	7.91484	False	7.91484	NA : Data nature not available	0.4788	False	0.4788	NA : Data nature not available	1.68026	False	1.68026	NA : Data nature not available	1.98115	False	1.98115	NA : Data nature not available	1.64567	False	1.64567	NA : Data nature not available	1.31934	False	1.31934	NA : Data nature not available	1.33927	False	1.33927	1.33927	False	1.33927	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.14926	False	0.14926	NA : Data nature not available	0.26733	False	0.26733	NA : Data nature not available	1.66581	False	1.66581	NA : Data nature not available	1.17706	False	1.17706	NA : Data nature not available	0.52917	False	0.52917	NA : Data nature not available	0.39218	False	0.39218	NA : Data nature not available	0.69354	False	0.69354	NA : Data nature not available	0.70936	False	0.70936	NA : Data nature not available	0.51477	False	0.51477	NA : Data nature not available	1.36405	False	1.36405	NA : Data nature not available	0.36658	False	0.36658	0.36658	False	0.36658	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3.07592	False	3.07592	NA : Data nature not available	3.04461	False	3.04461	NA : Data nature not available	3.64522	False	3.64522	NA : Data nature not available	4.02087	False	4.02087	NA : Data nature not available	3.77629	False	3.77629	NA : Data nature not available	6.41307	False	6.41307	NA : Data nature not available	5.15611	False	5.15611	NA : Data nature not available	4.91757	False	4.91757	NA : Data nature not available	5.19742	False	5.19742	NA : Data nature not available	4.07351	False	4.07351	NA : Data nature not available	3.62502	False	3.62502	3.62502	False	3.62502	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.10299	False	0.10299	NA : Data nature not available	0.53787	False	0.53787	NA : Data nature not available	1.81506	False	1.81506	NA : Data nature not available	2.11348	False	2.11348	NA : Data nature not available	1.19064	False	1.19064	NA : Data nature not available	1.64702	False	1.64702	NA : Data nature not available	1.62864	False	1.62864	NA : Data nature not available	1.90105	False	1.90105	NA : Data nature not available	1.52831	False	1.52831	NA : Data nature not available	1.34867	False	1.34867	NA : Data nature not available	0.95364	False	0.95364	0.95364	False	0.95364	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	CON_USD	Constant USD	0	Units	G	Global		[2009-2015]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)														NA : Data nature not available	0.0005	False	0.0005	NA : Data nature not available	0.04384	False	0.04384	NA : Data nature not available	0.08729	False	0.08729	NA : Data nature not available	0.10321	False	0.10321	NA : Data nature not available	0.07006	False	0.07006	NA : Data nature not available	0.07639	False	0.07639	NA : Data nature not available	0.03184	False	0.03184					0.03184	False	0.03184	2015
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3.06961	False	3.06961	NA : Data nature not available	2.43961	False	2.43961	NA : Data nature not available	1.82711	False	1.82711	NA : Data nature not available	4.68311	False	4.68311	NA : Data nature not available	5.51996	False	5.51996	NA : Data nature not available	6.00366	False	6.00366	NA : Data nature not available	6.30537	False	6.30537	NA : Data nature not available	6.96524	False	6.96524	NA : Data nature not available	6.35551	False	6.35551	NA : Data nature not available	5.94789	False	5.94789	NA : Data nature not available	6.12601	False	6.12601	6.12601	False	6.12601	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.05532	False	0.05532	NA : Data nature not available	0.02404	False	0.02404	NA : Data nature not available	0.66951	False	0.66951	NA : Data nature not available	1.32464	False	1.32464	NA : Data nature not available	1.14638	False	1.14638	NA : Data nature not available	1.69862	False	1.69862	NA : Data nature not available	1.59939	False	1.59939	NA : Data nature not available	1.9161	False	1.9161	NA : Data nature not available	1.57465	False	1.57465	NA : Data nature not available	1.64904	False	1.64904	NA : Data nature not available	2.69394	False	2.69394	2.69394	False	2.69394	2016
