topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	urbanizationCode	urbanizationDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_2000	value_2005	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_latest_year	latest_year
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	11	Western Africa	1	686	Senegal	SEN	1	-14.46636926	14.35920905	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	59.8904	67.4125	71.0949	74.8095	75.5539	76.2979	77.041	77.7829	78.523	78.523	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	11	Western Africa	1	686	Senegal	SEN	1	-14.46636926	14.35920905	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	89.1176	90.6428	91.4054	92.168	92.3206	92.4731	92.6256	92.7781	92.9306	92.9306	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	39	Southern Europe	1	688	Serbia	SRB	1	20.805876	44.03145697	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	99.2241	99.2241	99.1198	99.0154	98.9946	98.9737	98.9528	98.932	98.9111	98.9111	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	39	Southern Europe	1	688	Serbia	SRB	1	20.805876	44.03145697	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	99.4272	99.4385	99.3472	99.2535	99.2344	99.2153	99.1963	99.1773	99.1584	99.1584	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	39	Southern Europe	1	688	Serbia	SRB	1	20.805876	44.03145697	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	99.6272	99.6272	99.5369	99.4466	99.4285	99.4105	99.3924	99.3744	99.3563	99.3563	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	14	Eastern Africa	1	690	Seychelles	SYC	1	55.46561591	-4.678053059	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	95.728	95.7277	95.7282	95.7277	95.7267	95.7266	95.7277	95.7284	95.7278	95.7278	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	14	Eastern Africa	1	690	Seychelles	SYC	1	55.46561591	-4.678053059	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	95.7279	95.7279	95.7276	95.7273	95.7276	95.7277	95.727	95.727	95.72710000000001	95.72710000000001	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	14	Eastern Africa	1	690	Seychelles	SYC	1	55.46561591	-4.678053059	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	95.7278	95.7282	95.72710000000001	95.72710000000001	95.7284	95.7267	95.7284	95.7277	95.7265	95.7265	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	20.314	31.3159	36.8168	42.3177	43.4179	44.5181	45.6183	46.7185	47.8186	47.8186	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	36.7205	47.1517	52.2917	57.4462	58.483	59.5213	60.561	61.6018	62.6437	62.6437	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	69.6544	75.7666	78.8226	81.8787	82.49	83.1012	83.7124	84.3236	84.9348	84.9348	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	R	Rural	Percent	0																	
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	99.6243	99.6242	99.7939	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	99.8365	99.8355	99.9084	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	55.714	72.172	80.401	88.63	90.2758	91.9216	93.5673	95.2131	96.8589	96.8589	2015
