topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	personnelTypeCode	personnelTypeDesc	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	RESEARCHERS	Researchers	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2007-2011]: Partial data. [2010,2012-2014]: Excluding private non-profit. [2012-2013]: Excluding business enterprise.	[2007-2011]: Données partielles. [2010,2012-2014]: Non compris les organisations privées à but non lucratif. [2012-2013]: Ne comprend pas les entreprises commerciales.	[2007-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2007-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"												49363.0	34928.7	35158.0	40752.1	41568.4	44692.7	47652.0	61058.55	62208.35	65097.2744	65097.2744	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	RESEARCHERS	Researchers	F	Female	Number of full-time equivalent staff	0			[2012-2013]: Excluding business enterprise. [2012-2014]: Excluding private non-profit.	[2012-2013]: Ne comprend pas les entreprises commerciales. [2012-2014]: Non compris les organisations privées à but non lucratif.	[2007-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2007-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"												17771.0	12574.0	12657.0	16972.4	17405.1	19577.8	20821.2	25137.6	26476.5	27870.5652	27870.5652	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	TECHNICIANS	Technicians	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2007-2010,2012-2013]: Government only. [2007-2011]: Partial data. [2011]: Excluding Higher Education. [2014-2016]: Excluding private non-profit.	[2007-2010,2012-2013]: Etat seulement. [2007-2011]: Données partielles. [2011]: Non compris l'enseignement supérieur. [2014-2016]: Non compris les organisations privées à but non lucratif.	[2007-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2007-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"												13650.0	16632.0	19770.0	20758.0	21958.0	23088.0	24117.0	31795.275	31795.275	31795.275	31795.275	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	_T	Total	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2007-2013]: Partial data. [2014]: Excluding private non-profit.	[2007-2013]: Données partielles. [2014]: Non compris les organisations privées à but non lucratif.	[2007-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2007-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"												79658.0	70683.7	78686.0	86455.0	89764.4	95337.0	101246.0	111601.79	112751.59	115640.5144	115640.5144	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	OTHER_SUPPORT	Other supporting staff	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	TECHNICIANS	Technicians	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	OTHER_SUPPORT	Other supporting staff	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2005-2012,2014-2015]: Estimate.	[2005-2012,2014-2015]: Données estimatives.	[2005-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2005-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"										34823.7	36656.5	38752.2	34542.1	33628.063	34891.279	31912.1	31844.4	32430.0	37560.0	40468.0		40468.0	2015
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	RESEARCHERS	Researchers	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[1999-2010,2012,2014]: Estimate. [2005]: Break in the time series. [2016]: Provisional data.	[1999-2010,2012,2014]: Données estimatives. [2005]: Discontinuité dans la série. [2016]: Estimation partielle.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	144735.0	145641.2	157662.0	167573.03	170554.39	182143.84	198162.98	216689.87	228969.09	248599.3	254009.0	252650.8	251931.7	256124.113	256584.957	251357.6	256156.4	267698.5	276583.8	284483.0	291416.0	291416.0	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	RESEARCHERS	Researchers	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	TECHNICIANS	Technicians	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2005-2010,2012-2015]: Estimate.	[2005-2010,2012-2015]: Données estimatives.	[2005-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2005-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"										41493.5	44138.2	52451.9	55611.7	57733.831	59290.127	72988.6	68483.6	77215.0	82138.0	88910.0		88910.0	2015
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	_T	Total	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2000-2014]: Estimate. [2005]: Break in the time series. [2016]: Provisional data.	[2000-2014]: Données estimatives. [2005]: Discontinuité dans la série. [2016]: Estimation partielle.	[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"					288598.75	299205.21	308775.7	315845.95	318886.02	324916.5	334803.7	343854.9	342085.5	347486.0	350766.363	356258.3	356484.4	377342.9	396280.8	413860.0	419898.0	419898.0	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	OTHER_SUPPORT	Other supporting staff	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	TECHNICIANS	Technicians	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	OTHER_SUPPORT	Other supporting staff	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	RESEARCHERS	Researchers	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	RESEARCHERS	Researchers	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	TECHNICIANS	Technicians	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	_T	Total	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
