topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_2020	value_latest_year	latest_year
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	21	Northern America	1	840	United States of America	USA	1	-99.13830311	39.5277871	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	66.4	66.1	65.7	65.3	65.0	65.1	65.2	65.0	65.0	64.3	63.6	63.0	62.9	62.5	62.2	62.0	62.2	62.3	62.0	61.7	61.5	61.5	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	29	Caribbean	1	850	United States Virgin Islands	VIR	0	-64.76960113	17.73297693	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	58.6	58.7	58.9	58.9	58.9	58.9	58.7	58.7	58.4	58.0	57.9	57.4	56.7	56.4	56.1	55.9	55.7	55.8	55.6	55.4	55.2	55.2	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	29	Caribbean	1	850	United States Virgin Islands	VIR	0	-64.76960113	17.73297693	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	71.0	70.7	70.4	70.1	69.9	69.6	69.4	69.0	68.6	68.3	67.8	67.2	66.7	66.1	65.4	64.9	64.4	64.0	63.7	63.3	63.0	63.0	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	29	Caribbean	1	850	United States Virgin Islands	VIR	0	-64.76960113	17.73297693	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	64.5	64.4	64.3	64.2	64.1	64.0	63.8	63.6	63.3	62.9	62.5	62.0	61.4	60.9	60.5	60.1	59.8	59.6	59.4	59.1	58.8	58.8	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	11	Western Africa	1	854	Burkina Faso	BFA	1	-1.742843829	12.27491081	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	68.0	67.0	65.9	64.7	63.6	62.4	61.2	60.8	60.5	60.1	59.7	59.3	59.0	58.6	58.2	58.4	58.5	58.6	58.5	58.3	58.1	58.1	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	11	Western Africa	1	854	Burkina Faso	BFA	1	-1.742843829	12.27491081	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	88.4	88.1	87.8	87.5	87.2	86.8	86.5	85.4	84.3	83.0	81.7	80.3	78.8	77.2	75.5	75.5	75.4	75.2	75.1	75.0	74.8	74.8	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	11	Western Africa	1	854	Burkina Faso	BFA	1	-1.742843829	12.27491081	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	77.7	77.0	76.3	75.6	74.9	74.2	73.4	72.7	72.0	71.2	70.4	69.5	68.6	67.7	66.7	66.7	66.8	66.8	66.6	66.5	66.3	66.3	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	5	South America	1	858	Uruguay	URY	1	-56.01387025	-32.8002838	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	51.4	52.9	52.4	51.9	51.5	52.4	52.8	54.1	55.3	55.6	55.3	56.0	55.8	55.0	56.0	55.7	55.9	55.6	55.8	55.9	56.1	56.1	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	5	South America	1	858	Uruguay	URY	1	-56.01387025	-32.8002838	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	74.9	75.4	74.4	73.2	74.0	73.7	75.8	77.0	76.8	77.1	76.7	76.8	76.0	75.8	75.8	75.1	74.3	73.7	73.8	73.8	73.9	73.9	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	5	South America	1	858	Uruguay	URY	1	-56.01387025	-32.8002838	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	62.6	63.6	62.8	62.0	62.2	62.5	63.7	65.0	65.5	65.8	65.5	65.9	65.4	64.9	65.4	64.9	64.7	64.2	64.3	64.5	64.6	64.6	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	143	Central Asia	1	860	Uzbekistan	UZB	1	63.11944558	41.77560518	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	51.8	51.9	52.0	52.1	52.2	52.3	52.3	52.4	52.5	52.6	52.7	52.9	53.0	53.1	53.2	53.3	53.4	53.4	53.4	53.4	53.2	53.2	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	143	Central Asia	1	860	Uzbekistan	UZB	1	63.11944558	41.77560518	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	74.6	74.6	74.5	74.5	74.5	74.6	74.7	74.9	75.1	75.3	75.6	76.0	76.4	76.7	77.1	77.4	77.6	77.8	78.0	78.0	78.0	78.0	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	143	Central Asia	1	860	Uzbekistan	UZB	1	63.11944558	41.77560518	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	62.9	63.0	63.0	63.1	63.1	63.2	63.3	63.4	63.6	63.8	64.0	64.2	64.5	64.7	65.0	65.2	65.3	65.4	65.5	65.5	65.4	65.4	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	5	South America	1	862	Venezuela (Bolivarian Republic of)	VEN	1	-66.15642084	7.121324748	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	47.7	48.2	47.6	47.2	48.7	49.7	50.7	50.2	50.7	51.1	50.6	51.0	50.6	50.8	50.5	50.1	48.8	47.7	47.7	47.8	47.8	47.8	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	5	South America	1	862	Venezuela (Bolivarian Republic of)	VEN	1	-66.15642084	7.121324748	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	81.1	81.0	80.7	80.3	80.5	80.6	80.6	80.0	79.7	79.4	79.3	78.9	78.2	78.2	78.1	78.0	77.7	77.3	77.1	76.9	76.7	76.7	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	5	South America	1	862	Venezuela (Bolivarian Republic of)	VEN	1	-66.15642084	7.121324748	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	64.3	64.5	64.0	63.6	64.5	65.0	65.5	65.0	65.1	65.1	64.8	64.8	64.2	64.3	64.1	63.9	63.0	62.3	62.2	62.1	62.0	62.0	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	61	Polynesia	1	876	Wallis and Futuna Islands	WLF	0	-176.2034788	-13.28471201	F	Female	Percent	0																													
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	61	Polynesia	1	876	Wallis and Futuna Islands	WLF	0	-176.2034788	-13.28471201	M	Male	Percent	0																													
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	61	Polynesia	1	876	Wallis and Futuna Islands	WLF	0	-176.2034788	-13.28471201	_T	Both sexes or no breakdown by sex	Percent	0																													
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	61	Polynesia	1	882	Samoa	WSM	1	-172.4430749	-13.61541469	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	25.0	24.9	24.9	24.8	24.7	24.6	24.5	24.4	24.3	24.3	24.3	24.2	24.1	24.1	24.0	23.9	23.8	23.7	23.7	23.6	23.5	23.5	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	61	Polynesia	1	882	Samoa	WSM	1	-172.4430749	-13.61541469	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	42.6	42.1	41.8	41.5	41.2	40.8	40.6	40.0	39.9	40.4	40.4	39.8	39.7	39.9	39.8	39.6	39.0	38.7	38.6	38.5	38.3	38.3	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	61	Polynesia	1	882	Samoa	WSM	1	-172.4430749	-13.61541469	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	34.1	33.8	33.7	33.5	33.2	32.9	32.8	32.4	32.3	32.6	32.6	32.2	32.2	32.2	32.1	32.0	31.6	31.5	31.4	31.2	31.1	31.1	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	145	Western Asia	1	887	Yemen	YEM	1	45.22389143	15.22242099	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	20.4	19.0	17.8	16.6	15.4	14.4	13.4	12.5	11.6	10.8	10.0	8.8	7.8	6.9	6.1	6.1	6.1	6.1	6.0	5.8	5.7	5.7	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	145	Western Asia	1	887	Yemen	YEM	1	45.22389143	15.22242099	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	71.4	71.1	70.8	70.5	70.2	69.9	69.6	69.4	69.1	68.9	68.8	68.4	68.2	67.9	67.6	68.8	70.0	70.7	70.8	70.9	70.9	70.9	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	145	Western Asia	1	887	Yemen	YEM	1	45.22389143	15.22242099	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	46.0	45.2	44.4	43.6	42.9	42.2	41.6	41.0	40.5	40.0	39.5	38.8	38.1	37.5	37.0	37.6	38.2	38.5	38.5	38.4	38.4	38.4	2020
