topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	M	Male	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	F	Female	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	M	Male	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	F	Female	Percent	0					[2008,2010-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2008,2010-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.									2.4126		3.5140000000000002	4.207	4.0568	4.1878	4.3078			4.3078	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	M	Male	Percent	0					[2008,2010-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2008,2010-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.									15.3317		15.2014	17.2664	18.4301	16.4259	18.8118			18.8118	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	F	Female	Percent	0					[2000-2006,2008-2010]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2006,2008-2010]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	5.0131	5.7395	5.1237	4.9696	4.3878	3.8137	3.6318		2.9757	2.8486000000000002	2.4469							2.4469	2010
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	M	Male	Percent	0					[2000-2006,2008-2010]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2006,2008-2010]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	13.6767	14.9584	13.3616	12.5529	10.844100000000001	9.5224	9.4883		8.0885	7.2258	6.5512							6.5512	2010
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	F	Female	Percent	0					[2000,2002-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000,2002-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.1381000000000001		0.8496	1.6536	1.191	0.9032	0.8719	1.0643	0.8699	1.1589	1.4475	0.38570000000000004	1.0601	0.6742	0.9625			0.9625	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	M	Male	Percent	0					[2000,2002-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000,2002-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	3.477		5.0032	5.1628	3.5731	3.3689	3.589	3.0041	2.5175	2.2252	2.7066	2.511	1.7367	1.4458	2.2147			2.2147	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	F	Female	Percent	0					[2004-2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.					0.1391	0.1655	0.37170000000000003	0.4136	0.2753	0.4726	0.4731	0.7786000000000001	0.6027					0.6027	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	M	Male	Percent	0					[2004-2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.					0.7108	1.1858	1.0275	1.2885	2.0968	1.7273	3.8666	5.4676	4.3845					4.3845	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	F	Female	Percent	0					[2005-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2005-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.						1.0145	1.0919	1.1152	0.9500000000000001	0.7057	0.9049	0.5989	0.7476	0.7002	0.6782	0.7756000000000001	0.8736	0.8736	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	M	Male	Percent	0					[2005-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2005-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.						1.768	1.7501	1.7399	1.5157	1.561	1.4937	1.424	1.2117	1.1729	1.1437	1.2155	1.5407000000000002	1.5407000000000002	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	F	Female	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	M	Male	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	F	Female	Percent	0					[2010-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2010-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.											2.3556	2.3122	2.0967000000000002	1.9276	3.3258	2.4621		2.4621	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	M	Male	Percent	0					[2010-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2010-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.											14.6728	15.297	14.7352	12.8077	11.7146	11.5485		11.5485	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	21	Northern America	1	840	United States of America	USA	1	-99.13830311	39.5277871	F	Female	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2.5922	3.0864	2.5796	2.5134	2.3963	2.3809	2.4226	2.4165	2.337	2.2785	2.1198	2.0728	2.0829	1.9866000000000001	1.9826000000000001	2.0622	2.2614	2.2614	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	21	Northern America	1	840	United States of America	USA	1	-99.13830311	39.5277871	M	Male	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	8.5514	10.3829	8.7975	8.9728	8.7284	9.0506	9.2893	9.0639	8.6094	7.8526	7.4852	7.4174	7.4617	7.1473	6.988	7.9291	8.5115	8.5115	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	29	Caribbean	1	850	United States Virgin Islands	VIR	0	-64.76960113	17.73297693	F	Female	Percent	0					[2000-2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	5.3353	3.559	8.9125	5.3598	1.791	5.3846	7.1924	5.401	3.6041	3.6083	12.6473	5.4295	3.6271					3.6271	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	29	Caribbean	1	850	United States Virgin Islands	VIR	0	-64.76960113	17.73297693	M	Male	Percent	0					[2000-2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	38.0945	49.5323	68.6355	53.4596	68.8903	65.2767	75.1909	77.5164	85.7399	94.0291	96.4567	83.0138	99.1788					99.1788	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	11	Western Africa	1	854	Burkina Faso	BFA	1	-1.742843829	12.27491081	F	Female	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																0.18910000000000002		0.18910000000000002	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	11	Western Africa	1	854	Burkina Faso	BFA	1	-1.742843829	12.27491081	M	Male	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																0.5523		0.5523	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	5	South America	1	858	Uruguay	URY	1	-56.01387025	-32.8002838	F	Female	Percent	0					[2006-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2006-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.							2.4944	1.851	2.5362999999999998	2.5845000000000002	2.3466	2.3389	2.1609	3.0613	2.8822	2.8167	2.3574	2.3574	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	5	South America	1	858	Uruguay	URY	1	-56.01387025	-32.8002838	M	Male	Percent	0					[2006-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2006-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.							9.893	10.0562	10.953	11.1618	10.0787	9.6773	13.978	12.53	13.151	14.6704	13.4138	13.4138	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	143	Central Asia	1	860	Uzbekistan	UZB	1	63.11944558	41.77560518	F	Female	Percent	0			[2008]: Estimate.	[2008]: Données estimatives.	[2008]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2008]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.									1.1649									1.1649	2008
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	143	Central Asia	1	860	Uzbekistan	UZB	1	63.11944558	41.77560518	M	Male	Percent	0			[2008]: Estimate.	[2008]: Données estimatives.	[2008]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2008]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.									4.8532									4.8532	2008
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	5	South America	1	862	Venezuela (Bolivarian Republic of)	VEN	1	-66.15642084	7.121324748	F	Female	Percent	0					[2000-2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	4.2652	3.8913	6.6714	5.3465	4.5539000000000005	4.1598	4.9197	4.8541	5.2207	5.3228	5.4282	5.4515	6.2772					6.2772	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	5	South America	1	862	Venezuela (Bolivarian Republic of)	VEN	1	-66.15642084	7.121324748	M	Male	Percent	0					[2000-2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	61.0201	59.7242	68.8459	82.1659	69.1684	70.169	85.0324	90.1636	98.5132	92.6128	84.8206	90.4312	101.51					101.51	2012
