topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	urbanizationCode	urbanizationDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_2000	value_2005	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_latest_year	latest_year
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	U	Urban	Percent	0					[2000,2005]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[2000,2005]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.		76.95	76.95							76.95	2005
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	R	Rural	Percent	0					[2000,2005]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[2000,2005]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.		81.4129	81.4123							81.4123	2005
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	_T	Total	Percent	0					[2000,2005]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[2000,2005]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.		81.402	81.3992							81.3992	2005
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	U	Urban	Percent	0					[2000,2005]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[2000,2005]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.		81.4	81.4014							81.4014	2005
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	R	Rural	Percent	0					[1990,2000,2005,2010-2013]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[1990,2000,2005,2010-2013]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	71.4393	76.0394	78.3429	80.2	80.1972	80.1943	80.1955			80.1955	2013
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	_T	Total	Percent	0					[1990,2000,2005,2010-2013]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[1990,2000,2005,2010-2013]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	73.0564	78.3947	81.0604	83.2401	83.2639	83.2877	83.3131			83.3131	2013
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	75.4166	81.1234	83.9949	86.2622	86.2623	86.2624	86.2625	86.2707	86.2647	86.2647	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	11.3706	13.8247	15.0518	16.2789	16.5243	16.7697	17.0151	17.2605	17.2605	17.2605	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	13.2203	15.5699	16.7871	18.0452	18.2948	18.5438	18.7922	19.0399	19.0778	19.0778	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	28.0712	28.2693	28.3684	28.4674	28.4873	28.5071	28.5269	28.5467	28.5467	28.5467	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	R	Rural	Percent	0					[2000,2005,2010-2015]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[2000,2005,2010-2015]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.		89.6882	90.7348	91.7814	91.9907	92.2	92.4094	92.6187	92.6187	92.6187	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	_T	Total	Percent	0					[2000,2005,2010-2015]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[2000,2005,2010-2015]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.		94.6611	95.1154	95.5713	95.6611	95.7504	95.8393	95.9277	95.9379	95.9379	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	97.0534	97.0943	97.1968	97.2992	97.3196	97.3401	97.3606	97.3811	97.3811	97.3811	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	39	Southern Europe	1	807	The former Yugoslav Republic of Macedonia	MKD	1	21.7007909	41.60048068	R	Rural	Percent	0					[2000,2005,2010-2015]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[2000,2005,2010-2015]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.		84.9593	84.6937	83.3657	83.1	82.8344	82.5688	82.5688	82.5688	82.5688	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	39	Southern Europe	1	807	The former Yugoslav Republic of Macedonia	MKD	1	21.7007909	41.60048068	_T	Total	Percent	0					[2000,2005,2010-2015]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[2000,2005,2010-2015]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.		89.8486	89.9525	90.8277	91.0084	91.0043	90.8932	90.9003	90.9111	90.9111	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	39	Southern Europe	1	807	The former Yugoslav Republic of Macedonia	MKD	1	21.7007909	41.60048068	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	93.3103	93.3102	93.8351	96.4589	96.9836	97.178	97.1779	97.178	97.178	97.178	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	59.105	76.73	85.5425	93.1236	93.1236	93.1236	93.1236	93.1236	93.1236	93.1236	2015
