topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	activityCode	activityDesc	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_2020	value_latest_year	latest_year
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	SER	Services	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	87.27	87.95	88.5	89.18	89.88	89.89	89.91	89.82	89.86	91.76	91.97	91.83	91.67	91.72	91.35	91.69	91.78	91.85	91.97	92.06	92.16	92.16	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	SER	Services	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	61.61	62.24	62.99	63.79	65.03	64.97	65.26	65.14	65.91	68.42	68.81	68.99	69.44	69.95	69.7	70.22	70.51	70.65	70.84	70.98	71.09	71.09	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	SER	Services			Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	73.3	73.97	74.7	75.41	76.42	76.41	76.59	76.45	76.92	79.28	79.57	79.6	79.75	80.08	79.78	80.21	80.42	80.53	80.68	80.81	80.91	80.91	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	AGR	Agriculture, hunting, forestry and fishing	F	Female	Percent	0			[2001,2006]: Data classified according to ISIC Rev. 3.	[2001,2006]: Données classifiées selon la CITI, Rév. 3.	[2001,2006]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2001,2006]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.		0.5					0.7000000000000001															0.7000000000000001	2006
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	AGR	Agriculture, hunting, forestry and fishing	M	Male	Percent	0			[2001,2006]: Data classified according to ISIC Rev. 3.	[2001,2006]: Données classifiées selon la CITI, Rév. 3.	[2001,2006]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2001,2006]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.		2.2					2.9															2.9	2006
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	AGR	Agriculture, hunting, forestry and fishing	_T	Both sexes or no breakdown by sex	Percent	0			[2001,2006]: Data classified according to ISIC Rev. 3.	[2001,2006]: Données classifiées selon la CITI, Rév. 3.	[2001,2006]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2001,2006]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.		1.4					1.9															1.9	2006
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	IND	Industry	F	Female	Percent	0			[2001,2006]: Data classified according to ISIC Rev. 3.	[2001,2006]: Données classifiées selon la CITI, Rév. 3.	[2001,2006]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2001,2006]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.		5.5					3.9															3.9	2006
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	IND	Industry	M	Male	Percent	0			[2001,2006]: Data classified according to ISIC Rev. 3.	[2001,2006]: Données classifiées selon la CITI, Rév. 3.	[2001,2006]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2001,2006]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.		25.0					24.0															24.0	2006
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	IND	Industry	_T	Both sexes or no breakdown by sex	Percent	0			[2001,2006]: Data classified according to ISIC Rev. 3.	[2001,2006]: Données classifiées selon la CITI, Rév. 3.	[2001,2006]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2001,2006]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.		16.1					14.8															14.8	2006
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	SER	Services	F	Female	Percent	0			[2001,2006]: Data classified according to ISIC Rev. 3.	[2001,2006]: Données classifiées selon la CITI, Rév. 3.	[2001,2006]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2001,2006]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.		94.0					95.4															95.4	2006
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	SER	Services	M	Male	Percent	0			[2001,2006]: Data classified according to ISIC Rev. 3.	[2001,2006]: Données classifiées selon la CITI, Rév. 3.	[2001,2006]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2001,2006]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.		72.9					73.0															73.0	2006
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	SER	Services			Percent	0			[2001,2006]: Data classified according to ISIC Rev. 3.	[2001,2006]: Données classifiées selon la CITI, Rév. 3.	[2001,2006]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2001,2006]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.		82.5					83.3															83.3	2006
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	AGR	Agriculture, hunting, forestry and fishing	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	80.67	80.29	79.92	79.5	79.03	78.1	78.02	76.72	76.65	76.19	75.41	74.2	73.54	72.55	70.86	70.58	70.27	69.76	69.02	68.32	67.57	67.57	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	AGR	Agriculture, hunting, forestry and fishing	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	73.8	73.36	72.96	72.69	72.32	71.32	71.33	70.34	70.18	69.62	69.06	68.28	67.73	66.91	65.39	64.89	64.29	63.83	63.13	62.45	61.72	61.72	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	AGR	Agriculture, hunting, forestry and fishing	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	77.21	76.8	76.43	76.08	75.65	74.68	74.65	73.52	73.41	72.92	72.24	71.25	70.61	69.68	68.05	67.65	67.2	66.71	65.99	65.3	64.55	64.55	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	IND	Industry	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	2.86	2.7800000000000002	2.8	2.81	2.79	2.67	2.77	2.95	2.96	2.8200000000000003	2.92	3.18	3.16	3.13	3.12	2.92	2.6	2.63	2.63	2.63	2.6	2.6	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	IND	Industry	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	6.65	6.62	6.84	7.03	7.08	6.99	7.2	7.5	7.73	7.48	7.8	8.43	8.38	8.84	9.22	9.29	9.02	9.12	9.29	9.44	9.57	9.57	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	IND	Industry	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	4.77	4.71	4.83	4.93	4.95	4.85	5.01	5.23	5.34	5.14	5.35	5.8	5.79	6.04	6.25	6.19	5.9	5.97	6.05	6.14	6.2	6.2	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	SER	Services	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	16.47	16.93	17.28	17.68	18.18	19.23	19.21	20.33	20.39	20.99	21.67	22.62	23.31	24.32	26.03	26.5	27.13	27.62	28.36	29.05	29.83	29.83	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	SER	Services	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	19.55	20.03	20.2	20.28	20.6	21.69	21.47	22.16	22.1	22.9	23.14	23.29	23.88	24.25	25.38	25.83	26.69	27.04	27.58	28.11	28.72	28.72	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	SER	Services			Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	18.02	18.49	18.75	18.99	19.4	20.47	20.35	21.25	21.24	21.94	22.4	22.95	23.6	24.28	25.7	26.16	26.91	27.32	27.96	28.57	29.26	29.26	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	21	Northern America	1	840	United States of America	USA	1	-99.13830311	39.5277871	AGR	Agriculture, hunting, forestry and fishing	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	0.9500000000000001	0.9400000000000001	0.93	0.91	0.8500000000000001	0.8400000000000001	0.8200000000000001	0.73	0.77	0.76	0.8400000000000001	0.86	0.8500000000000001	0.78	0.81	0.86	0.88	0.88	0.86	0.8400000000000001	0.8300000000000001	0.8300000000000001	2020
