topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	personnelTypeCode	personnelTypeDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	145	Western Asia	1	792	Turkey	TUR	1	35.42890329	38.9899684	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2000-2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	1.7575	1.7806000000000002	1.748	1.7575	1.7756	1.7926000000000002	1.8485	2.038	2.0952	2.1662	2.9789	3.1167	3.2431	3.2512	3.2209	2.6304				2.6304	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	145	Western Asia	1	792	Turkey	TUR	1	35.42890329	38.9899684	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2000-2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	0.3467	0.3446	0.3422	0.3385	0.33740000000000003	0.3351	0.3365	0.34450000000000003	0.3518	0.3533	0.3665	0.3554	0.3563	0.3564	0.3531	0.3517				0.3517	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	145	Western Asia	1	792	Turkey	TUR	1	35.42890329	38.9899684	PHYSICIANS	Physicians	Number per 1000 population	0					[2000-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	1.3479	1.399	1.4115	1.4294	1.4492	1.4852	1.5192999999999999	1.5575999999999999	1.6063	1.6631	1.7067999999999999	1.7168	1.7403	1.7651	1.7605					1.7605	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	DENTISTS	Dentists	Number per 1000 population	0					[2002,2010-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2010-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			0.19								0.11520000000000001	0.11670000000000001	0.11660000000000001	0.11370000000000001	0.1154					0.1154	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2002,2010-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2010-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			9.4054								4.7165	4.7175	4.6959	4.6488	4.6306					4.6306	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2002,2010-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2010-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			0.3527								0.1824	0.1714	0.1688	0.1688	0.1694					0.1694	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	PHYSICIANS	Physicians	Number per 1000 population	0					[2002,2010-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2010-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			4.3453								2.2743	2.2841	2.2376	2.2125	2.2248					2.2248	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	DENTISTS	Dentists	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	PHARMACISTS	Pharmacists	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	PHYSICIANS	Physicians	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	DENTISTS	Dentists	Number per 1000 population	0					[2002-2003,2008,2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002-2003,2008,2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			0.2083	0.2041					0.1942						0.4587					0.4587	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2002-2003,2008,2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002-2003,2008,2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			4.0625	5.102					6.2136						3.7615					3.7615	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2002-2003,2008,2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002-2003,2008,2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			0.1042	0.2041					0.0971						0.2752					0.2752	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	PHYSICIANS	Physicians	Number per 1000 population	0					[2002-2003,2008-2009,2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002-2003,2008-2009,2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			0.625	1.0204					0.9709000000000001	1.1538					0.9174					0.9174	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	DENTISTS	Dentists	Number per 1000 population	0					[2004-2005,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004-2005,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.004200000000000001	0.0034000000000000002										0.006900000000000001				0.006900000000000001	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2004-2005,2012,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004-2005,2012,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.6881	1.3181							1.1351			0.6303000000000001				0.6303000000000001	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2004-2005,2012,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004-2005,2012,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.0078000000000000005	0.0057							0.0151			0.0011				0.0011	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	PHYSICIANS	Physicians	Number per 1000 population	0					[2004-2005,2012,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004-2005,2012,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.0801	0.1177							0.09280000000000001			0.0908				0.0908	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	DENTISTS	Dentists	Number per 1000 population	0					[2010-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											0.6583	0.6638000000000001	0.6767000000000001	0.6857000000000001	0.6005					0.6005	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2010-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											7.9104	7.9118	7.966	8.0038	7.0576					7.0576	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2010-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											0.0397	0.0385	0.0395	0.0414	0.0339					0.0339	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	PHYSICIANS	Physicians	Number per 1000 population	0					[2010-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											3.483	3.4875	3.4991	3.5097	3.0075					3.0075	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	DENTISTS	Dentists	Number per 1000 population	0					[2009-2013,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2009-2013,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.										0.6887	0.7722	0.7827000000000001	0.7965	0.8214		0.8772000000000001				0.8772000000000001	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2010-2013,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2013,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											4.7805	4.7703	4.7237	4.7545		3.7917				3.7917	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2010-2013,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2013,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											0.3342	0.3773	0.4282	0.448		0.4949				0.4949	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	PHYSICIANS	Physicians	Number per 1000 population	0					[2009-2013,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2009-2013,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.										2.5924	2.6759	2.7258	2.7748	2.7962		2.8736				2.8736	2015
