topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1976	value_1977	value_1978	value_1979	value_1980	value_1981	value_1982	value_1983	value_1984	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	Index	0																																																				
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	Index	0			[2015-2018]: Index base: 1 July 2009 - 30 June 2010=100.	[2015-2018]: Indices base: 1 juillet 2009 - 30 juin 2010=100.	[2015-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2015-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																									150.76	158.98	167.9142	172.33	172.33	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	Index	0			[1992-2018]: Excludes the temporarily occupied territory of the Autonomous Republic of Crimea and Sevastopol. [2002,2008,2011]: Break in the time series.	[1992-2018]: Excluent le territoire temporairement occupé de la République autonome de Crimée et de Sébastopol. [2002,2008,2011]: Discontinuité dans la série.	[1992-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1992-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																		0.004200000000000001	0.2028	2.0101	9.5829	17.2804	20.035	22.1541	27.1795	34.845	39.012	39.3075	41.3435	45.0843	51.202	55.8371	63.0059	78.9	91.4303	100.0	107.9557	108.5697	108.3103	121.3853	180.4998	205.6122	235.2992	261.0688	261.0688	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	Index	0			[2002]: Break in the time series.	[2002]: Discontinuité dans la série.	[1993-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1993-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																			27.5916	62.5179	72.7543	74.5489	75.5138	75.9248	74.9535	79.906	84.0602	86.0058	86.7417	86.3525	86.8063	89.5959	91.6134	99.2465	98.5125	100.0	103.9048	107.3503	110.3393	110.0293	109.6978	109.4377	110.915	112.5567	112.5567	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	Index	0			[1975-2017]: Urban areas. [1980,2003,2007]: Break in the time series.	[1975-2017]: Zones urbaines. [1980,2003,2007]: Discontinuité dans la série.	[1975-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1975-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	2.1907	2.4168	2.7245	3.0263	3.326	4.0185	4.4331	5.0902	5.9087	6.9153	7.7525	9.6026	11.4937	13.5238	16.3993	19.1472	22.9285	26.0553	29.2054	31.5868	36.5593	39.1869	40.9995	42.5872	43.8987	45.0769	46.1	47.3619	49.4968	55.0754	57.7573	62.1725	67.9664	80.4157	89.8754	100.0	110.0539	117.8877	128.9946	142.0806	156.803	178.457	231.1053		231.1053	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	Index	0			[1996-2018]: Calculated by the UN Statistics Division from national indices.	[1996-2018]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[1996-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1996-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																						76.9581	78.3623	79.5827	80.6401	81.2824	82.285	83.3209	84.4554	85.5901	87.3506	89.3848	91.461	94.7554	96.868	100.0	104.5022	107.4292	110.1883	111.8102	111.8661	112.5737	115.6227	118.4396	118.4396	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	Index	0			[2012-2014]: Index base: 2000=100.	[2012-2014]: Indices base: 2000=100.	[2012-2014]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2012-2014]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																						152.4254	156.6277	160.7601					160.7601	2014
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	Index	0			Tanzania mainland only, excluding Zanzibar. [1999,2009,2015]: Break in the time series.	Tanzanie continentale seulement, Zanzibar non compris. [1999,2009,2015]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	0.3158	0.3375	0.37670000000000003	0.40140000000000003	0.4534	0.5903	0.7417	0.9563	1.2151	1.6543	2.2049	2.92	3.7945	4.9778	6.2646	8.509	10.9507	13.3431	16.7159	22.4133	28.5607	34.552	40.1116	45.2458	48.8159	51.7077	54.3694	57.2606	60.2975	63.1531	66.3325	71.1423	76.1404	83.9664	94.1618	100.0	112.691	130.7228	141.0116	149.6579	158.021	166.1982	175.0378	181.1545	181.1545	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	21	Northern America	1	840	United States of America	USA	1	-99.13830311	39.5277871	Index	0			Urban areas.	Zones urbaines.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	24.6726	26.0942	27.791	29.9006	33.294200000000004	37.7885	41.6865	44.2547	45.6763	47.6483	49.3451	50.2623	52.0967	54.2521	56.8661	59.9387	62.461	64.3413	66.2674	67.9642	69.8903	71.954	73.6049	74.7514	76.4024	78.9705	81.2177	82.5017	84.382	86.6291	89.5641	92.4533	95.0866	98.7375	98.3862	100.0	103.1565	105.2913	106.8336	108.5666	108.6955	110.0667	112.4116	115.157	115.157	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	29	Caribbean	1	850	United States Virgin Islands	VIR	0	-64.76960113	17.73297693	Index	0																																																				
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	11	Western Africa	1	854	Burkina Faso	BFA	1	-1.742843829	12.27491081	Index	0			Ouagadougou [1982,1997,2009]: Break in the time series.	Ouagadougou [1982,1997,2009]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	20.6773	18.9402	24.6197	26.6555	30.6521	34.3925	36.9911	41.4521	44.832	47.005	50.2512	48.9388	47.6263	49.6531	49.4139	49.1647	50.2279	49.2278	49.5003	61.9634	66.5852	70.6454	72.2835	75.9586	75.1438	74.9152	78.6666	80.3781	82.0135	81.6852	86.9254	88.9534	88.7483	98.2087	100.7701	100.0	102.7598	106.6833	107.2527	106.9759	107.9975	107.7332	108.1223	110.1382	110.1382	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	5	South America	1	858	Uruguay	URY	1	-56.01387025	-32.8002838	Index	0			Calculated by the UN Statistics Division from national indices.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	0.002	0.003	0.0047	0.006900000000000001	0.0114	0.0187	0.0251	0.0298	0.044500000000000005	0.06910000000000001	0.11900000000000001	0.20980000000000001	0.3432	0.5567	1.0046	2.135	4.3121	7.2639	11.1936	16.2019	23.0465	29.5788	35.4407	39.2722	41.4945	43.4712	45.3688	51.7056	61.7254	67.3779	70.5442	75.0583	81.1487	87.5391	93.7218	100.0	108.0928	116.8459	126.8656	138.1279	150.0998	164.568	174.8	188.0963	188.0963	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	143	Central Asia	1	860	Uzbekistan	UZB	1	63.11944558	41.77560518	Index	0																																																				
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	5	South America	1	862	Venezuela (Bolivarian Republic of)	VEN	1	-66.15642084	7.121324748	Index	0			[2008-2015]: Calculated by the UN Statistics Division from national indices.	[2008-2015]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2008-2015]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2008-2015]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																		61.3636	78.0127	100.0	126.0571	152.656	214.695	348.168	772.0201				772.0201	2015
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	61	Polynesia	1	876	Wallis and Futuna Islands	WLF	0	-176.2034788	-13.28471201	Index	0																																																				
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	61	Polynesia	1	882	Samoa	WSM	1	-172.4430749	-13.61541469	Index	0			[1975-2017]: Excluding rent. [1975-2017]: Provisional data. [1980,1997,2002,2014]: Break in the time series.	[1975-2017]: Estimation partielle. [1975-2017]: Sans le loyer. [1980,1997,2002,2014]: Discontinuité dans la série.	[1975-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1975-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	7.687	8.064	9.2422	9.4325	10.4813	13.9451	16.8047	19.8794	23.1516	25.8973	28.2515	29.8714	31.2355	33.893	36.0834	41.5819	40.8255	44.5125	45.2759	50.745400000000004	49.272	51.9202	55.4829	56.7139	56.8643	57.414	59.6178	64.4172	64.4918	75.0124	76.4052	79.2323	83.6511	93.3261	99.229	100.0	105.1981	107.3537	108.0086	107.5692	108.3513	109.7527	111.6217		111.6217	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	145	Western Asia	1	887	Yemen	YEM	1	45.22389143	15.22242099	Index	0			[1990-2014]: Provisional data. [2005,2008]: Break in the time series.	[1990-2014]: Estimation partielle. [2005,2008]: Discontinuité dans la série.	[1990-2014]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1990-2014]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																3.8447	5.2288	6.7666	9.1859	13.7232	21.282	27.8228	28.4284	30.1275	32.7366	34.2392	38.3176	43.0071	47.6658	53.6312	59.9657	66.4689	71.7234	85.3338	89.9484	100.0	119.5436	131.3609	145.7692	157.5833					157.5833	2014
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	14	Eastern Africa	1	894	Zambia	ZMB	1	27.850329	-14.59701056	Index	0			[2010]: Break in the time series.	[2010]: Discontinuité dans la série.	[1985-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1985-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.											0.013600000000000001	0.0211	0.031100000000000003	0.046900000000000004	0.1048	0.2169	0.42860000000000004	1.1389	3.2266	4.9884	6.7309	9.6301	11.9816	14.9122	18.9068	23.8283	28.9261	35.3573	42.9243	50.6369	59.9158	65.3199	72.2813	81.2771	92.1644	100.0	106.4294	113.4281	121.3427	130.8158	144.0421	169.782	180.9491	194.5104	194.5104	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	29	Caribbean	1	530	Netherlands Antilles [former, 1986 to 2010]	ANT	0	-68.30676179	12.22720635	Index	0																																																				
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	154	Northern Europe	1	831	Guernsey	GGY	0	-2.200712402	49.71561166	Index	0																																																				
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	154	Northern Europe	1	832	Jersey	JEY	0	-2.136773508	49.22353354	Index	0			[2012-2014]: Index base: June 2000=100.	[2012-2014]: Indices base: 2000 juin=100.	[2012-2014]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2012-2014]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																						153.6	155.9	158.5					158.5	2014
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	5	South America	1	74	Bouvet Island	BVT	0	3.410732868	-54.43295905	Index	0																																																				
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	53	Oceania	1	162	Christmas Island	CXR	0	105.6426067	-10.4882473	Index	0																																																				
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	53	Oceania	1	166	Cocos (Keeling) Islands	CCK	0	96.82633757	-12.18600682	Index	0																																																				
