topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	urbanizationCode	urbanizationDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2005	value_2010	value_2015	value_latest_year	latest_year
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	-0.7726000000000001	-0.45330000000000004	-0.8198000000000001	-0.8198000000000001	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	0.7671	1.3217	0.9729000000000001	0.9729000000000001	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	0.9252	0.9756	0.6541	0.6541	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	0.9905	1.0473	0.8544	0.8544	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year. Including Zanzibar.	Les données se réfèrent a période de 5 ans précédant l'année de référence. Y compris Zanzibar.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	2.1852	2.2457	2.1203	2.1203	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year. Including Zanzibar.	Les données se réfèrent a période de 5 ans précédant l'année de référence. Y compris Zanzibar.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	5.0024	5.607	5.4683	5.4683	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	21	Northern America	1	840	United States of America	USA	1	-99.13830311	39.5277871	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	0.0616	0.0362	-0.2383	-0.2383	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	21	Northern America	1	840	United States of America	USA	1	-99.13830311	39.5277871	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	1.1305	1.1054	0.9395	0.9395	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	29	Caribbean	1	850	United States Virgin Islands	VIR	0	-64.76960113	17.73297693	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	-3.3118	-3.4843	-3.2311	-3.2311	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	29	Caribbean	1	850	United States Virgin Islands	VIR	0	-64.76960113	17.73297693	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	0.0597	-0.1096	-0.063	-0.063	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	11	Western Africa	1	854	Burkina Faso	BFA	1	-1.742843829	12.27491081	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	1.984	2.2093	2.1939	2.1939	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	11	Western Africa	1	854	Burkina Faso	BFA	1	-1.742843829	12.27491081	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	6.667	5.7002	5.2017	5.2017	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	5	South America	1	858	Uruguay	URY	1	-56.01387025	-32.8002838	R	Rural	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	-3.5073	-3.2886	-2.0632	-2.0632	2015
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Population growth rate per annum	SYB081	5	South America	1	858	Uruguay	URY	1	-56.01387025	-32.8002838	U	Urban	Percent	0			Data refers to a 5-year period preceding the reference year.	Les données se réfèrent a période de 5 ans précédant l'année de référence.	United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.	0.3049	0.5247	0.4691	0.4691	2015
