topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_latest_year	latest_year
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	M	Male	Percent	0			[2000-2003,2005-2010,2012-2019]: Estimate.	[2000-2003,2005-2010,2012-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	6.7	6.25	5.54	4.89	4.26	4.3	4.38	4.41	4.36	4.64	4.73	4.75	4.71	4.5600000000000005	4.47	4.42	4.38	4.35	4.33	4.3	4.3	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	_T	Both sexes or no breakdown by sex	Percent	0			[2000-2003,2005-2010,2012-2019]: Estimate.	[2000-2003,2005-2010,2012-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	5.72	5.5	5.09	4.73	4.39	4.51	4.65	4.76	4.79	5.11	5.27	5.37	5.33	5.21	5.14	5.09	5.05	5.01	4.99	4.95	4.95	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	F	Female	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	20.38	15.06	16.07	15.7	15.05	12.0	11.35	10.7	12.84	18.14	20.22	21.82	25.04	26.67	25.43	23.56	21.38	19.03	16.04	14.74	14.74	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	M	Male	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	9.5	7.36	7.87	8.28	8.34	7.14	6.35	6.41	10.05	17.65	19.57	21.05	24.59	25.6	23.6	20.78	18.12	15.66	13.26	12.23	12.23	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	_T	Both sexes or no breakdown by sex	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	13.79	10.35	11.15	11.28	11.09	9.15	8.45	8.23	11.25	17.86	19.86	21.39	24.79	26.09	24.44	22.06	19.63	17.22	14.55	13.39	13.39	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	F	Female	Percent	0			[2000-2007,2009-2019]: Estimate.	[2000-2007,2009-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	13.03	13.15	13.29	13.0	13.25	13.23	13.19	13.27	13.18	13.13	13.17	12.58	12.1	14.17	13.23	13.02	12.65	12.8	12.87	13.0	13.0	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	M	Male	Percent	0			[2000-2007,2009-2019]: Estimate.	[2000-2007,2009-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	11.11	11.16	11.21	11.09	11.18	11.18	11.17	11.21	11.19	11.16	11.17	10.81	10.49	11.74	11.16	11.01	10.47	10.33	10.17	10.07	10.07	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	_T	Both sexes or no breakdown by sex	Percent	0			[2000-2007,2009-2019]: Estimate.	[2000-2007,2009-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	12.03	12.12	12.21	12.01	12.18	12.17	12.15	12.21	12.15	12.11	12.14	11.67	11.28	12.93	12.17	11.99	11.54	11.54	11.5	11.51	11.51	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	F	Female	Percent	0			[2000-2008,2010-2019]: Estimate.	[2000-2008,2010-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	25.16	24.96	24.93	24.75	24.63	24.45	24.24	24.11	24.02	24.09	23.72	23.92	23.86	23.53	23.38	23.26	23.12	23.11	23.09	23.07	23.07	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	M	Male	Percent	0			[2000-2008,2010-2019]: Estimate.	[2000-2008,2010-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	9.32	9.28	9.34	9.32	9.33	9.3	9.26	9.26	9.29	9.43	9.26	9.41	9.42	9.27	9.21	9.18	9.12	9.14	9.14	9.15	9.15	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	_T	Both sexes or no breakdown by sex	Percent	0			[2000-2008,2010-2019]: Estimate.	[2000-2008,2010-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	13.51	13.39	13.38	13.27	13.2	13.1	12.98	12.93	12.91	13.0	12.81	13.0	13.04	12.87	12.81	12.79	12.73	12.73	12.71	12.7	12.7	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	13.38	13.39	13.28	13.43	13.44	13.31	13.28	13.27	13.1	12.74	12.98	12.91	12.82	12.72	12.61	12.44	12.09	11.62	11.36	11.12	11.12	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	6.63	6.65	6.63	6.65	6.63	6.57	6.55	6.53	6.47	6.36	6.38	6.35	6.3	6.26	6.2	6.13	6.06	6.04	5.99	5.93	5.93	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	8.09	8.13	8.09	8.16	8.16	8.09	8.08	8.07	8.0	7.85	7.93	7.89	7.85	7.79	7.73	7.64	7.51	7.39	7.3	7.2	7.2	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	F	Female	Percent	0			[2000-2003,2005-2008,2011-2012,2016-2019]: Estimate.	[2000-2003,2005-2008,2011-2012,2016-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	19.2	16.92	16.99	15.86	15.84	16.25	15.52	15.25	15.04	14.85	12.41	11.35	10.29	7.92	11.9	11.48	12.77	12.54	12.47	12.41	12.41	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	M	Male	Percent	0			[2000-2003,2005-2008,2011-2012,2016-2019]: Estimate.	[2000-2003,2005-2008,2011-2012,2016-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	9.23	7.47	7.19	6.22	5.75	5.96	5.61	5.5	5.42	5.37	4.48	4.08	3.69	2.8200000000000003	3.68	4.42	5.21	5.26	5.16	5.06	5.06	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	_T	Both sexes or no breakdown by sex	Percent	0			[2000-2003,2005-2008,2011-2012,2016-2019]: Estimate.	[2000-2003,2005-2008,2011-2012,2016-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	12.8	10.88	10.75	9.75	9.49	9.8	9.34	9.2	9.1	9.02	7.5600000000000005	6.93	6.29	4.84	6.94	7.22	8.18	8.12	8.05	7.98	7.98	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	F	Female	Percent	0			[2000-2006,2008-2019]: Estimate.	[2000-2006,2008-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	23.45	23.32	23.23	23.14	23.04	22.97	22.79	29.1	28.89	28.7	28.46	28.17	27.88	27.57	27.26	26.97	26.98	27.03	27.05	27.13	27.13	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	M	Male	Percent	0			[2000-2006,2008-2019]: Estimate.	[2000-2006,2008-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	21.58	21.58	21.55	21.54	21.55	21.53	21.52	27.67	27.63	27.49	27.34	27.1	26.79	26.46	26.16	25.89	25.9	25.95	26.02	26.09	26.09	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	_T	Both sexes or no breakdown by sex	Percent	0			[2000-2006,2008-2019]: Estimate.	[2000-2006,2008-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	22.3	22.25	22.2	22.16	22.13	22.09	22.02	28.24	28.13	27.98	27.79	27.53	27.23	26.91	26.61	26.33	26.35	26.4	26.45	26.52	26.52	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	F	Female	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	5.0	3.61	3.5700000000000003	4.39	5.1	7.55	7.23	6.42	6.52	7.96	8.5	7.72	7.7	7.83	7.62	7.25	6.59	6.44	6.06	6.05	6.05	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	M	Male	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	5.9	4.31	4.37	5.33	5.91	7.77	6.88	5.85	5.88	8.6	8.65	7.8100000000000005	8.19	8.18	8.2	7.53	7.36	6.97	6.55	6.54	6.54	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	_T	Both sexes or no breakdown by sex	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	5.47	3.98	3.99	4.88	5.52	7.67	7.05	6.12	6.18	8.3	8.58	7.77	7.96	8.01	7.92	7.4	6.99	6.72	6.32	6.31	6.31	2019
