topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	14	Eastern Africa	1	690	Seychelles	SYC	1	55.46561591	-4.678053059	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	14.6564	13.7388	13.886	14.04	13.5144	13.7168	12.922	12.467	13.0508	13.8205	12.547	13.2546	12.5556	13.1346	13.3112	13.7217	13.986	14.0326		14.0326	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	14	Eastern Africa	1	690	Seychelles	SYC	1	55.46561591	-4.678053059	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0			[2000,2002-2003,2009]: Estimate.	[2000,2002-2003,2009]: Données estimatives.	[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	14.5775	14.3124	13.1973	13.6756	13.4949	14.4329	13.2102	13.9915	14.4625	13.1292	12.7601	11.796	12.8595	12.3613	13.2309	11.9838	11.6348	11.5937		11.5937	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	14	Eastern Africa	1	690	Seychelles	SYC	1	55.46561591	-4.678053059	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2011-2012,2014-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2011-2012,2014-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.												2.9531	1.5625		8.5357	14.375	19.3939	21.2381		21.2381	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2001,2011-2013,2015-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2001,2011-2013,2015-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		37.2644										31.3312	32.9937	34.8316		33.7504	37.3318	39.4382		39.4382	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2001,2011-2013,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2001,2011-2013,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		26.6382										20.5148	21.686	20.6629		20.5413	22.0447			22.0447	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	AGG_5T8	Tertiary education	Pupil to teacher ratio	0			[2002]: Estimate.	[2002]: Données estimatives.	[2000-2002]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2002]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	7.9341	7.6506	7.5467																	7.5467	2002
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2007-2009,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2007-2009,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.								21.1418	20.1821	18.2179							15.0593			15.0593	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2007-2009,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2007-2009,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.								17.7705	17.1586	16.1528							11.6794			11.6794	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2007-2012,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2007-2012,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.								12.9233	13.1025	13.8457	14.1116	13.7449	13.549900000000001				14.2604			14.2604	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	17.5775	19.7039	19.1108	18.3926	17.6773	17.5073	17.201	15.3466	16.6139	15.7192	15.2404	15.0784	14.9401	15.0468	15.2364	15.2493				15.2493	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	12.2335	12.7218	12.6599	12.922	12.9083	13.1152	12.8291	12.8132	12.5877	12.3733	12.0327	11.6709	11.3451	11.2302	11.113	11.1523				11.1523	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	11.1305	11.6696	11.5587	12.5458	13.0326	14.2748	15.109	16.0188	18.681	18.6906	17.5899	17.3016	17.1667	16.3297	15.4598	14.4427				14.4427	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	29.5215	28.0348	26.3291	24.6538	23.0269	21.5557	20.6947	20.4364	19.9267	19.5222	19.9018	19.6316	19.3991	18.8835	19.2138	19.2242	19.63	19.6464		19.6464	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0																											
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2000-2003,2005-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2003,2005-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	24.1574	23.2651	21.8341	21.4841		28.4293	29.3758	29.665	29.4876	28.9969	29.0369	29.8968	26.8842	25.6613	29.3794	27.0516	24.5854			24.5854	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2001-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2001-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		12.9965	12.4976	12.6504	15.0964	15.1326	15.1887	17.6482	17.4407	17.1559	17.0169	16.7077	16.7804	16.8859	16.7489	16.9046	13.8016			13.8016	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	12.9234	13.1431	13.0276	13.7322	11.4133	11.21	10.6266	9.4394	9.339	9.1832	9.0718	8.9627	8.865	10.0678	10.1036	10.2057	9.6994			9.6994	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	33.6475	32.4677	31.7994	32.6336	25.1982	25.0789	21.8822	20.6711	19.4385	18.2762	16.5356	14.8509	14.1539	13.591	12.6886	12.0315	11.3036			11.3036	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2007]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2007]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.								35.5192												35.5192	2007
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2007]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2007]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.								19.3004												19.3004	2007
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	AGG_5T8	Tertiary education	Pupil to teacher ratio	0																											
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	ISCED11_1	Primary education	Pupil to teacher ratio	0			[2000-2009,2011-2014]: Estimate.	[2000-2009,2011-2014]: Données estimatives.	[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	34.903	38.8962	35.2823	35.3719	35.5427	31.3926	33.047	33.1911	32.7128	33.5781	29.5102	32.5967	32.9379	32.0292	32.7681	30.3322				30.3322	2015
