topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands	[2006-2008]: Estimate.	[2006-2008]: Données estimatives.	[2000-2012,2014-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2012,2014-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	4141.946	4250.4	4353.817	4446.841	4593.492	4657.674	4790.382	4815.932	4671.139	4687.958	4689.6	4756.111	4843.8		5220.975	5279.196			5279.196	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2012-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2012-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.													1005.721	1035.594	1018.543	1050.86			1050.86	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2003,2012-2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2003,2012-2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	2460.669	2534.796	2399.25	2361.588									2666.451	2663.187					2663.187	2013
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2000-2003,2012-2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2003,2012-2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	844.183	866.171	828.456	758.229									936.734	957.461					957.461	2013
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2010-2013,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2010-2013,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.											94.611	93.285	94.012	94.115		135.575			135.575	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	2539.995	2505.203	2490.744	2488.319	2497.513	2484.903	2501.205	2555.757	2625.414	2684.078	2720.989	2772.909	2816.584	2934.648	2960.626	3010.404	3027.751		3027.751	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	3245.95	3183.282	3106.777	3052.662	3048.188	3107.816	3091.036	3080.161	3069.321	3065.017	3185.008	3248.018	3296.129	3296.359	3288.424	3313.127	3329.389		3329.389	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1828.987	1833.527	1832.76	1840.607	1839.903	1809.353	1789.254	1777.498	1781.019	1800.834	1878.973	1950.482	1965.829	1969.413	1982.162	1963.924	1968.702		1968.702	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2011,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2011,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.												1450.738				1273.852			1273.852	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2011,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2011,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.												133.999				164.135			164.135	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	AGG_5T8	Tertiary education	Number of students	3.0		Thousands																								
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2001-2013,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001-2013,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		2687.746	2771.373	2912.529	3046.699	3176.816	3472.215	3527.613	3906.743	3970.74	4024.296	3981.129	4142.967	4291.916		4518.417			4518.417	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2001-2013,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001-2013,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		1087.137	1107.297	1176.361	1316.023	1344.324	1318.122	1327.933	1442.104	1636.033	1687.356	1530.82	1723.688	1870.767		2059.715			2059.715	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2000-2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	182.012	231.666	268.41	255.877	317.364	363.953	420.369	420.369	475.787	498.151	522.774	525.853	551.198	640.224	632.377				632.377	2014
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	ISCED11_1	Primary education	Number of students	3.0																										
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0																										
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	AGG_5T8	Tertiary education	Number of students	3.0																										
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2001-2002,2005-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001-2002,2005-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		64.852	64.023			65.527	66.121	65.02	69.604	71.074	70.981	69.857	70.193	70.254	70.492	71.921	71.653		71.653	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2001-2002,2005-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001-2002,2005-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		41.874	42.253			45.818	46.725	47.235	48.134	47.221	50.164	49.563	50.868	52.109	51.784	54.721000000000004			54.721000000000004	2015
