topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	16.4993	51.7189	83.7174	125.0	192.3	196.6	233.9	335.0	479.8708	523.453	550.36	595.64	624.57	681.0	797.33	803.26	916.3	976.3	1063.62	1042.96	1165.51	1261.64	1132.09	1280.3	1326.83	1453.5378	1566.6552	1571.621	1578.5664	1725.784	2148.52	2172.6209	2230.0651	2281.2306	2281.2306	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	21	Northern America	1	840	United States of America	USA	1	-99.13830311	39.5277871	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	29	Caribbean	1	850	United States Virgin Islands	VIR	0	-64.76960113	17.73297693	National currency per US dollar	0																																										
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	11	Western Africa	1	854	Burkina Faso	BFA	1	-1.742843829	12.27491081	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	378.0497	322.7498	266.9998	302.9498	289.3998	256.4498	258.9998	275.3248	294.7748	534.5996	489.9997	523.6996	598.8096	562.2096	652.9534	704.9511	744.3061	625.4954	519.3642	481.5777	556.0371	498.0691	445.5927	471.3351	455.336	490.9123	506.9611	497.1631	475.6414	540.2825	602.514	622.2911	546.9499	572.8882	572.8882	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	5	South America	1	858	Uruguay	URY	1	-56.01387025	-32.8002838	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.12480000000000001	0.18000000000000002	0.2795	0.45	0.804	1.593	2.488	3.48	4.416	5.601	7.111	8.713000000000001	10.04	10.817	11.615	12.515	14.768	27.2	29.3	26.35	24.1	24.4	21.5	24.35	19.627	20.094	19.898	19.399	21.389	24.333	29.873	29.256	28.764	32.39	32.39	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	143	Central Asia	1	860	Uzbekistan	UZB	1	63.11944558	41.77560518	National currency per US dollar	0					[1999,2013-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1999,2013-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.															140.0														2202.2	2422.399	2809.98	3231.48	8120.07	8339.55	8339.55	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	5	South America	1	862	Venezuela (Bolivarian Republic of)	VEN	1	-66.15642084	7.121324748	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.007500000000000001	0.0145	0.0145	0.0145	0.0431	0.0504	0.0616	0.0795	0.1056	0.17	0.29000000000000004	0.47650000000000003	0.5043	0.5645	0.6483	0.6998000000000001	0.763	1.4013	1.5979999999999999	1.9180000000000001	2.1470000000000002	2.1470000000000002	2.1470000000000002	2.1470000000000002	2.1470000000000002	2.5935	4.2893	4.2893	6.2842	6.2842	6.2842	9.975	9.975	7144.48	7144.48	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	61	Polynesia	1	876	Wallis and Futuna Islands	WLF	0	-176.2034788	-13.28471201	National currency per US dollar	0					[1985,1995,2005,2010,2014-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985,1995,2005,2010,2014-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	137.4726										89.0908										101.1543					89.3068				98.2882	109.6094	113.2072	99.5011	105.012	105.012	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	61	Polynesia	1	882	Samoa	WSM	1	-172.4430749	-13.61541469	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.3063000000000002	2.1978	2.0109	2.1482	2.2899	2.3332	2.4486	2.5575	2.6076	2.4516	2.5272	2.4343	2.7663	3.0102	3.0184	3.3411	3.5511	3.2165	2.7778	2.6731	2.7640000000000002	2.6853	2.5582000000000003	2.9044	2.4938000000000002	2.3364000000000003	2.3552	2.281	2.3441	2.4231	2.5967000000000002	2.5826000000000002	2.5122	2.6226000000000003	2.6226000000000003	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	145	Western Asia	1	887	Yemen	YEM	1	45.22389143	15.22242099	National currency per US dollar	0					[1985-1989]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-1989]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	8.1	12.25	9.9	9.76	9.76																														9.76	1989
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	14	Eastern Africa	1	894	Zambia	ZMB	1	27.850329	-14.59701056	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.0057	0.012700000000000001	0.008	0.01	0.0216	0.042800000000000005	0.08900000000000001	0.3597	0.5	0.6803	0.9561000000000001	1.2827	1.4148	2.2989	2.6322	4.1578	3.8304	4.3344000000000005	4.6455	4.7713	3.509	4.4067	3.8448	4.8323	4.6406	4.7961	5.117	5.1466	5.5126	6.3928	10.9819	9.9153	9.9153	11.9238	11.9238	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	29	Caribbean	1	530	Netherlands Antilles [former, 1986 to 2010]	ANT	0	-68.30676179	12.22720635	National currency per US dollar	0					[1985-2009]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-2009]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.8	1.8	1.8	1.8	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79										1.79	2009
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	154	Northern Europe	1	831	Guernsey	GGY	0	-2.200712402	49.71561166	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.6923	0.6782	0.5343	0.5526	0.6229	0.5187	0.5346000000000001	0.6614	0.6751	0.64	0.6452	0.5889	0.6047	0.6011000000000001	0.6187	0.6702	0.6895	0.6204000000000001	0.5603	0.5178	0.5808	0.5094000000000001	0.49920000000000003	0.686	0.6175	0.6388	0.6468	0.6337	0.6072000000000001	0.6407	0.6748000000000001	0.8129000000000001	0.7401	0.7877000000000001	0.7877000000000001	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	154	Northern Europe	1	832	Jersey	JEY	0	-2.136773508	49.22353354	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.6923	0.6782	0.5343	0.5526	0.6229	0.5187	0.5346000000000001	0.6614	0.6751	0.64	0.6452	0.5889	0.6047	0.6011000000000001	0.6187	0.6702	0.6895	0.6204000000000001	0.5603	0.5178	0.5808	0.5094000000000001	0.49920000000000003	0.686	0.6175	0.6388	0.6468	0.6337	0.6072000000000001	0.6407	0.6748000000000001	0.8129000000000001	0.7401	0.7877000000000001	0.7877000000000001	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	5	South America	1	74	Bouvet Island	BVT	0	3.410732868	-54.43295905	National currency per US dollar	0					[1985,1995,2005,2010,2014-2017]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985,1995,2005,2010,2014-2017]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	7.5825										6.319										6.77					5.86				7.43	8.81	8.62	8.21		8.21	2017
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	53	Oceania	1	162	Christmas Island	CXR	0	105.6426067	-10.4882473	National currency per US dollar	0					[1985,1995,2005,2010,2014-2017]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985,1995,2005,2010,2014-2017]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.4686										1.3423										1.363					0.9840000000000001				1.2192	1.3687	1.3820000000000001	1.2821		1.2821	2017
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	53	Oceania	1	166	Cocos (Keeling) Islands	CCK	0	96.82633757	-12.18600682	National currency per US dollar	0					[1985,1995,2005,2010,2014-2017]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985,1995,2005,2010,2014-2017]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.4686										1.3423										1.363					0.9840000000000001				1.2192	1.3687	1.3820000000000001	1.2821		1.2821	2017
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	5	South America	1	239	South Georgia and the South Sandwich Islands	SGS	0	-36.90662765	-54.20736749	National currency per US dollar	0					[1985,1995,2005,2010,2014-2017]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985,1995,2005,2010,2014-2017]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.6923										0.6452										0.5808					0.6388				0.6407	0.6748000000000001	0.8129000000000001	0.7401		0.7401	2017
