topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985-1996,1998-2013,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1996,1998-2013,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.9095000000000001	0.9134	0.9187000000000001	0.9246000000000001	0.9338000000000001	0.936	0.9422	0.9424	0.9257000000000001	0.9325	0.9367000000000001	0.9428000000000001		0.9192	0.9288000000000001	0.9375	0.9495	0.9436	0.9405	0.9353	0.9406	0.9429000000000001	0.9482	0.9536	0.9590000000000001	0.9705	0.9749000000000001	0.9719000000000001	0.9755		0.9654	0.9624			0.9624	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1985-1996,1998-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1996,1998-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.4771	0.4827	0.48410000000000003	0.4761	0.4955	0.528	0.5406000000000001	0.5512	0.5688	0.5859	0.597	0.6063000000000001		0.7012	0.7213	0.7507	0.755	0.7752	0.8072	0.8303	0.8666	0.8975000000000001	0.9244	0.9913000000000001	1.0077	0.9897	0.9918	0.999	1.0122	1.0169	1.0286	1.02			1.02	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	ISCED11_1	Primary education	Girls to boys ratio	0					[1985-2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.8611000000000001	0.8791	0.8955000000000001	0.8994000000000001	0.9019	0.904	0.9053	0.9059	0.9115000000000001	0.9127000000000001	0.9133	0.9124	0.9149	0.9255	0.9186000000000001	0.9251	0.9347000000000001	0.9402	0.9566	0.9626	0.9715	0.9729000000000001	0.9728	0.9725	0.9693	0.9650000000000001	0.9671000000000001	0.9637	0.9664						0.9664	2013
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985-2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.662	0.6824	0.6886	0.7040000000000001	0.7075	0.7273000000000001	0.7356	0.7626000000000001	0.8033	0.8117000000000001	0.8326	0.8729	0.8986000000000001	0.8996000000000001	0.9167000000000001	0.9191	0.904	0.912	0.9382	0.9482	0.9571000000000001	0.9705	0.9905	0.9984000000000001	1.004	1.0019	0.9979	1.0032	1.0008						1.0008	2013
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1985-1995,2002-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1995,2002-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.515	0.5489	0.5631	0.5612	0.5603	0.6392	0.6503	0.6712	0.7073	0.7151000000000001	0.7238							0.8597	0.8881	0.8494	0.8966000000000001	0.9169	0.8748	0.8997	0.9233	0.8644000000000001	0.9931000000000001	0.9873000000000001	1.0146	1.0517	1.1389	1.1878			1.1878	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	ISCED11_1	Primary education	Girls to boys ratio	0					[1991-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1991-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.							0.9787	0.9744	0.9600000000000001	0.9629000000000001	0.9669000000000001	0.9451	0.9722000000000001	0.9519000000000001	0.9450000000000001	0.9276000000000001	0.9278000000000001	0.9555	0.9563	0.9575	0.9673	0.9609000000000001	0.9718	0.9723	0.9748	0.9765	0.9724	0.9794	0.9798	0.9878	0.9862000000000001	0.9852000000000001	0.9859		0.9859	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1999-2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1999-2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.															0.8560000000000001	0.8556	0.8289000000000001	0.8201	0.8285	0.8378	0.8316	0.8295	0.8430000000000001	0.875	0.8886000000000001	0.8733000000000001	0.8812000000000001	0.8982	0.899						0.899	2013
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1999-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1999-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.															0.4368	0.45120000000000005	0.4103	0.4297	0.44160000000000005	0.45420000000000005	0.4777	0.48850000000000005	0.496	0.5113	0.5289	0.529	0.5249	0.5241	0.5608000000000001	0.6053000000000001	0.6683	0.7145	0.7503000000000001		0.7503000000000001	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	ISCED11_1	Primary education	Girls to boys ratio	0					[1991-1993,1998-2002,2004-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1991-1993,1998-2002,2004-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.							0.9772000000000001	0.9794	0.9769000000000001					0.9787	0.9694	0.9712000000000001	0.9770000000000001	0.9758		0.9799	0.9722000000000001	0.9844	0.9847	0.9864	0.9897	0.9879	0.9872000000000001	0.9860000000000001	0.9871000000000001	1.0147	0.9422	1.0035	0.9988		0.9988	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[2001-2002,2005]: Estimate.	[2001-2002,2005]: Données estimatives.	[1990-1993,2001-2002,2004-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1990-1993,2001-2002,2004-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.						1.0416	0.9619000000000001	0.9659000000000001	0.9761000000000001								0.9773000000000001	1.0014		1.066	1.0486	1.0618	1.0757	1.0729	1.0783	1.0717	1.0744	1.0723	1.0923	1.0538	0.9606	0.9947	0.9600000000000001		0.9600000000000001	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	AGG_5T8	Tertiary education	Girls to boys ratio	0			[2003]: Estimate.	[2003]: Données estimatives.	[1993,1999-2014,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1993,1999-2014,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.									1.1385						1.1741	1.213	1.1474	1.119	1.1544	1.1865	1.1243	1.0625	1.2162	1.1884000000000001	1.2023	1.2776	1.2743	1.3165	1.3554	1.3513		1.4062000000000001			1.4062000000000001	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	ISCED11_1	Primary education	Girls to boys ratio	0					[1985-1992,1994-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1992,1994-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.6229	0.6155	0.6143000000000001	0.6233000000000001	0.6275000000000001	0.6419	0.6483	0.6611		0.6632	0.6776	0.6891	0.7072	0.7281000000000001	0.7557	0.7792	0.7938000000000001	0.8140000000000001	0.8259000000000001	0.8390000000000001	0.8501000000000001	0.8607	0.8661000000000001	0.8785000000000001	0.8536	0.9023	0.9102	0.9237000000000001	0.9358000000000001	0.9425	0.9473	0.9517	0.9540000000000001		0.9540000000000001	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[2007]: Estimate.	[2007]: Données estimatives.	[1985-1992,1994-1997,1999-2007,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1992,1994-1997,1999-2007,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.3135	0.3078	0.30510000000000004	0.32270000000000004	0.3098	0.3385	0.3352	0.3247		0.34090000000000004	0.3519	0.3519	0.3629		0.4	0.4464	0.45830000000000004	0.47750000000000004	0.49310000000000004	0.5163	0.5324	0.5476	0.5307000000000001										0.7275		0.7275	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1987-1988,1990-1996,1998,2012,2014-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1987-1988,1990-1996,1998,2012,2014-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.			0.1468	0.1393		0.1491	0.1593	0.1331	0.1374	0.1359	0.1521	0.1751		0.2029														0.2738		0.4177	0.4282	0.4319	0.4521		0.4521	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	61	Polynesia	1	772	Tokelau	TKL	0	-171.8154473	-9.214545558	ISCED11_1	Primary education	Girls to boys ratio	0			[2000-2003,2016]: Estimate.	[2000-2003,2016]: Données estimatives.	[2000-2003,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2003,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.																1.151	1.1274	1.1205	1.3021													0.8844000000000001			0.8844000000000001	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	61	Polynesia	1	772	Tokelau	TKL	0	-171.8154473	-9.214545558	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[2000-2003,2016]: Estimate.	[2000-2003,2016]: Données estimatives.	[2000-2003,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2003,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.																0.9780000000000001	1.1962	1.2591999999999999	0.91													1.0158			1.0158	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	61	Polynesia	1	772	Tokelau	TKL	0	-171.8154473	-9.214545558	AGG_5T8	Tertiary education	Girls to boys ratio	0																																										
