topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1985	value_1991	value_1995	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	ISCED11_1	Primary education	Girls to boys ratio	0					[1985,1991,1995,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.0134	1.0101	0.9973000000000001	0.9948	0.9983000000000001	1.0012	1.0016	1.0018	0.9972000000000001	0.997	0.9958	0.9954000000000001	0.9947	0.9952000000000001	0.9954000000000001	0.9951000000000001	0.9975	0.998	1.0008	0.9972000000000001	0.9931000000000001		0.9931000000000001	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985,1991,1995,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.9095000000000001	0.9422	0.9367000000000001	0.9288000000000001	0.9375	0.9495	0.9435	0.9404	0.9353	0.9406	0.9429000000000001	0.9481	0.9535	0.9589000000000001	0.9705	0.9749000000000001	0.9718	0.9753000000000001	0.9700000000000001	0.9654	0.9624		0.9624	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1985,1991,1995,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.4771	26.7742	0.597	0.7212000000000001	0.7507	0.755	0.7752	0.8071	0.8302	0.8666	0.8975000000000001	0.9242	0.9911000000000001	1.0076	0.9897	0.9917	0.9992000000000001	1.0123	1.0165	1.0286	1.02		1.02	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	ISCED11_1	Primary education	Girls to boys ratio	0					[1985,1991,1995,1999-2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.8611000000000001	0.9054000000000001	0.9133	0.9186000000000001	0.9252	0.9346000000000001	0.9402	0.9566	0.9627	0.9715	0.9731000000000001	0.9730000000000001	0.9727	0.9695	0.9650000000000001	0.9672000000000001	0.9639000000000001	0.9669000000000001					0.9669000000000001	2013
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985,1991,1995,1999-2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.662	0.7362000000000001	0.8326	0.9166000000000001	0.919	0.9039	0.9118	0.9379000000000001	0.9479000000000001	0.9571000000000001	0.9703	0.9904000000000001	0.9982000000000001	1.0039	1.0019	0.998	1.0035	1.0013					1.0013	2013
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1985,1991,1995,2002-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,2002-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.515	17.9242	0.7238				0.8589	0.887	0.8482000000000001	0.8966000000000001	0.9153	0.8736	0.8987	0.9224	0.8644000000000001	0.9927	0.9868	1.0139	1.0517	1.1389	1.1878		1.1878	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	ISCED11_1	Primary education	Girls to boys ratio	0					[1991,1995,1999-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1991,1995,1999-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		0.9784	0.9669000000000001	0.9446	0.9276000000000001	0.9283	0.9563	0.9570000000000001	0.9575	0.9673	0.9579000000000001	0.9668	0.9658	0.9680000000000001	0.9765	0.9702000000000001	0.9779	0.9813000000000001	0.9878	0.9862000000000001	0.9852000000000001	0.9859	0.9859	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1999-2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1999-2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.				0.8573000000000001	0.8567	0.8293	0.8201	0.8282	0.8375	0.8316	0.8290000000000001	0.8417	0.8727	0.8853000000000001	0.8733000000000001	0.8787	0.8961	0.8989					0.8989	2013
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1991,1999-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1991,1999-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		22.1725		0.4333	0.44820000000000004	0.4086	0.4292	0.44220000000000004	0.45520000000000005	0.4777	0.4892	0.49560000000000004	0.5099	0.527	0.529	0.5245000000000001	0.5235000000000001	0.5607	0.6053000000000001	0.6683	0.7145	0.7503000000000001	0.7503000000000001	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	ISCED11_1	Primary education	Girls to boys ratio	0					[1991,1999-2002,2004-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1991,1999-2002,2004-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		0.9772000000000001		0.9690000000000001	0.9708	0.9770000000000001	0.9763000000000001		0.9805	0.9722000000000001	0.9841000000000001	0.9810000000000001	0.9798	0.9812000000000001	0.9879	0.9778	0.9781000000000001	0.9799	1.0147	0.9422			0.9422	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[2001-2002,2005]: Estimate.	[2001-2002,2005]: Données estimatives.	[1991,2001-2002,2004-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1991,2001-2002,2004-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		0.9619000000000001				0.9773000000000001	1.0038		1.0733	1.0486	1.071	1.0799	1.0721	1.0723	1.0717	1.0581	1.0552	1.0745	1.0538	0.9606			0.9606	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	AGG_5T8	Tertiary education	Girls to boys ratio	0			[2003]: Estimate.	[2003]: Données estimatives.	[1999-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1999-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.				1.1738	1.2127	1.1475	1.1224	1.1619	1.1985000000000001	1.1243	1.0802	1.2328000000000001	1.1998	1.2079	1.2776	1.2654	1.3035	1.3391	1.3513	1.4355			1.4355	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	ISCED11_1	Primary education	Girls to boys ratio	0					[1985,1991,1995,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.6229	0.6483	0.6776	0.7521	0.7762	0.7917000000000001	0.8117000000000001	0.8238000000000001	0.8372	0.8501000000000001	0.8599	0.8656	0.8781	0.8535	0.9023	0.9103	0.9239	0.9359000000000001	0.9425	0.9473	0.9517		0.9517	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[2007]: Estimate.	[2007]: Données estimatives.	[1985,1991,1995,1999-2007]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2007]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.3135	0.3352	0.3519	0.39740000000000003	0.44420000000000004	0.4566	0.4757	0.4912	0.5144000000000001	0.5324	0.5458000000000001	0.5289											0.5289	2007
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1991,1995,2012,2014-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1991,1995,2012,2014-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		2.6227	0.1521														0.2726		0.4177	0.4282	0.4319		0.4319	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	61	Polynesia	1	772	Tokelau	TKL	0	-171.8154473	-9.214545558	ISCED11_1	Primary education	Girls to boys ratio	0			[2000-2003,2016]: Estimate.	[2000-2003,2016]: Données estimatives.	[2000-2003,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2003,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.					1.151	1.1274	1.1205	1.3021													0.8844000000000001		0.8844000000000001	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	61	Polynesia	1	772	Tokelau	TKL	0	-171.8154473	-9.214545558	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[2000-2003,2016]: Estimate.	[2000-2003,2016]: Données estimatives.	[2000-2003,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2003,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.					0.9780000000000001	1.1962	1.2591999999999999	0.91													1.0158		1.0158	2016
