topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	17.4723	32.698	64.2604	99.2921	143.3769	195.0559	219.1574	297.7081	405.274	509.6309	574.7617	579.9767	612.1225	664.6712	744.7591	800.4085	876.4117	966.5828	1038.419	1089.3348	1128.9342	1251.9	1245.0355	1196.3107	1320.3121	1395.6249	1557.4334	1571.698	1597.5558	1653.232	1991.391	2177.086	2228.8576	2263.7806	2263.7806	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	21	Northern America	1	840	United States of America	USA	1	-99.13830311	39.5277871	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	29	Caribbean	1	850	United States Virgin Islands	VIR	0	-64.76960113	17.73297693	National currency per US dollar	0																																										
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	11	Western Africa	1	854	Burkina Faso	BFA	1	-1.742843829	12.27491081	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	449.263	346.3059	300.5366	297.8482	319.0083	272.2648	282.1069	264.6918	283.1626	555.2047	499.1484	511.5524	583.6694	589.9518	615.6991	711.9763	733.0385	696.9882	581.2003	528.2848	527.4681	522.8901	479.2668	447.8053	472.1863	495.277	471.8661	510.5271	494.04	494.415	591.4495	593.0082	582.0946	555.7178	555.7178	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	5	South America	1	858	Uruguay	URY	1	-56.01387025	-32.8002838	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.1012	0.1514	0.2255	0.35850000000000004	0.6212	1.1695	2.0177	3.0248	3.9411	5.0439	6.349	7.9718	9.4418	10.4719	11.3393	12.0996	13.3191	21.257	28.2087	28.7037	24.4786	24.0734	23.471	20.9493	22.568	20.0593	19.3142	20.3106	20.4816	23.246	27.3274	30.1626	28.6764	30.7253	30.7253	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	143	Central Asia	1	860	Uzbekistan	UZB	1	63.11944558	41.77560518	National currency per US dollar	0					[1995-2000,2013-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1995-2000,2013-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.											29.775	40.0667	62.9167	94.4917	124.625	236.6083													2094.9885	2310.9482	2567.9872	2965.2535	5113.8789	8069.6062	8069.6062	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	5	South America	1	862	Venezuela (Bolivarian Republic of)	VEN	1	-66.15642084	7.121324748	National currency per US dollar	0					[1985-2017]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-2017]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.007500000000000001	0.0081	0.0145	0.0145	0.0347	0.046900000000000004	0.0568	0.0684	0.0908	0.1469	0.1768	0.4174	0.48860000000000003	0.5476	0.6057	0.68	0.7237	1.161	1.607	1.8913000000000002	2.0898	2.1470000000000002	2.1470000000000002	2.1470000000000002	2.1470000000000002	2.5821	4.2893	4.2893	6.048	6.2842	6.2842	9.2573	9.975		9.975	2017
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	61	Polynesia	1	876	Wallis and Futuna Islands	WLF	0	-176.2034788	-13.28471201	National currency per US dollar	0					[1985,1995,2005,2010,2014-2017]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985,1995,2005,2010,2014-2017]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	163.37										90.75										95.96					90.1				89.94	107.6	107.88	105.89		105.89	2017
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	61	Polynesia	1	882	Samoa	WSM	1	-172.4430749	-13.61541469	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.2453	2.2358000000000002	2.1217	2.0804	2.2702	2.3099	2.3996	2.4663	2.5686	2.535	2.4734	2.4622	2.5594	2.9477	3.0132	3.2864	3.478	3.3763	2.9732000000000003	2.7807	2.7103	2.7793	2.6166	2.6442	2.7308	2.4847	2.3175	2.2923	2.3109	2.3318	2.5609	2.5649	2.5544000000000002	2.5873	2.5873	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	145	Western Asia	1	887	Yemen	YEM	1	45.22389143	15.22242099	National currency per US dollar	0					[1985-1989]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-1989]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	7.3633	9.6392	10.3417	9.7717	9.76																														9.76	1989
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	14	Eastern Africa	1	894	Zambia	ZMB	1	27.850329	-14.59701056	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.0031000000000000003	0.0078000000000000005	0.0095	0.0083	0.013800000000000002	0.0303	0.0646	0.17220000000000002	0.45280000000000004	0.6694	0.8641000000000001	1.2079	1.3145	1.8621	2.388	3.1108000000000002	3.6109	4.3986	4.7333	4.7789	4.4635	3.6031	4.0025	3.7457000000000003	5.0461	4.7971	4.8607	5.1473	5.3959	6.1528	8.6324	10.3131	9.5195	10.4581	10.4581	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	29	Caribbean	1	530	Netherlands Antilles [former, 1986 to 2010]	ANT	0	-68.30676179	12.22720635	National currency per US dollar	0					[1985-2009]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-2009]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.8	1.8	1.8	1.8	1.7933	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79										1.79	2009
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	154	Northern Europe	1	831	Guernsey	GGY	0	-2.200712402	49.71561166	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.7792	0.6822	0.6119	0.5622	0.6112000000000001	0.5632	0.5670000000000001	0.5698	0.6668000000000001	0.6534	0.6337	0.641	0.6108	0.6038	0.6181	0.6609	0.6947	0.6672	0.6125	0.5462	0.55	0.5435	0.4998	0.544	0.6419	0.6472	0.6241	0.633	0.6397	0.6077	0.6545000000000001	0.7406	0.777	0.7495	0.7495	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	154	Northern Europe	1	832	Jersey	JEY	0	-2.136773508	49.22353354	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.7792	0.6822	0.6119	0.5622	0.6112000000000001	0.5632	0.5670000000000001	0.5698	0.6668000000000001	0.6534	0.6337	0.641	0.6108	0.6038	0.6181	0.6609	0.6947	0.6672	0.6125	0.5462	0.55	0.5435	0.4998	0.544	0.6419	0.6472	0.6241	0.633	0.6397	0.6077	0.6545000000000001	0.7406	0.777	0.7495	0.7495	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	5	South America	1	74	Bouvet Island	BVT	0	3.410732868	-54.43295905	National currency per US dollar	0					[1985,1995,2005,2010,2014-2017]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985,1995,2005,2010,2014-2017]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	8.5972										6.3352										6.4425					6.0442				6.3017	8.0642	8.4	8.27		8.27	2017
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	53	Oceania	1	162	Christmas Island	CXR	0	105.6426067	-10.4882473	National currency per US dollar	0					[1985,1995,2005,2010,2014-2017]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985,1995,2005,2010,2014-2017]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.4319										1.349										1.3094999999999999					1.0902				1.1094	1.3311	1.3452	1.3048		1.3048	2017
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	53	Oceania	1	166	Cocos (Keeling) Islands	CCK	0	96.82633757	-12.18600682	National currency per US dollar	0					[1985,1995,2005,2010,2014-2017]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985,1995,2005,2010,2014-2017]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.4319										1.349										1.3094999999999999					1.0902				1.1094	1.3311	1.3452	1.3048		1.3048	2017
