topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	151	Eastern Europe	1	642	Romania	ROU	1	24.98481009	45.83893563	M	Male	ISCED11_1	Primary education	Ratio	0					[2000-2012,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2012,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	97.3504	98.5732	101.6376	105.3219	111.6273	109.1661	105.0156	103.276	98.4884	98.4205	98.3252	97.9053	96.9678			91.1253	90.0042			90.0042	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	151	Eastern Europe	1	642	Romania	ROU	1	24.98481009	45.83893563	F	Female	ISCED11_1	Primary education	Ratio	0					[2000-2012,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2012,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	96.1518	96.9778	99.7929	103.3712	109.9946	107.6956	103.8799	102.3579	96.9041	97.0165	96.7844	96.1693	95.1352			89.721	88.8617			88.8617	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	151	Eastern Europe	1	642	Romania	ROU	1	24.98481009	45.83893563	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	80.2429	81.4454	83.3824	83.7825	83.6136	84.5025	85.4777	88.3085	93.3322	95.2613	96.8051	96.7436	95.6104	94.2666	92.1734	90.6433	88.5969			88.5969	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	151	Eastern Europe	1	642	Romania	ROU	1	24.98481009	45.83893563	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	78.3454	79.6039	81.3743	81.7724	81.9331	82.9273	84.5278	88.2804	93.6122	95.4035	97.5829	97.9956	96.8405	95.9154	93.155	91.1951	89.2833			89.2833	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	151	Eastern Europe	1	642	Romania	ROU	1	24.98481009	45.83893563	F	Female	AGG_5T8	Tertiary education	Ratio	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	25.5002	31.5133	36.288	41.7841	46.4206	50.8492	58.6084	66.5569	76.4566	80.5464	75.934	68.7954	56.876	52.869	52.7003	51.7705	53.3024			53.3024	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	151	Eastern Europe	1	642	Romania	ROU	1	24.98481009	45.83893563	M	Male	AGG_5T8	Tertiary education	Ratio	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	22.621	26.1213	29.0853	33.5407	36.5213	40.2242	44.9141	49.580799999999996	56.2676	59.2354	55.3022	50.8294	44.9612	42.5445	42.6678	42.1563	43.0402			43.0402	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	151	Eastern Europe	1	643	Russian Federation	RUS	1	99.01404926	61.61899849	M	Male	ISCED11_1	Primary education	Ratio	0					[2000-2003,2005-2009,2011-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2003,2005-2009,2011-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	103.2117	106.5511	114.3192	121.1173		95.1767	94.7586	95.5826	97.3786	99.0154		100.6189	100.8804	99.9764	98.3116	100.2979	101.8265			101.8265	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	151	Eastern Europe	1	643	Russian Federation	RUS	1	99.01404926	61.61899849	F	Female	ISCED11_1	Primary education	Ratio	0					[2000-2003,2005-2009,2011-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2003,2005-2009,2011-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	102.3407	105.6125	113.596	121.0528		95.3703	95.3544	95.8376	97.7044	99.4528		101.2521	101.5236	100.5708	99.0111	101.0843	102.3381			102.3381	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	151	Eastern Europe	1	643	Russian Federation	RUS	1	99.01404926	61.61899849	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2003-2009,2011-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2003-2009,2011-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.				91.519	85.0889	82.5007	82.0982	82.2613	82.2643	84.2523		91.2693	95.306	98.041	99.4783	103.2883	104.0191			104.0191	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	151	Eastern Europe	1	643	Russian Federation	RUS	1	99.01404926	61.61899849	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2003-2009,2011-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2003-2009,2011-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.				91.5418	85.5866	83.3644	83.3641	83.8086	84.2575	85.6518		92.7906	96.9735	99.521	101.536	105.4523	105.558			105.558	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	151	Eastern Europe	1	643	Russian Federation	RUS	1	99.01404926	61.61899849	F	Female	AGG_5T8	Tertiary education	Ratio	0					[2001-2009,2011-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2001-2009,2011-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		69.7446	77.0249	80.2227	81.8062	84.2501	84.4219	85.6546	86.6528	86.9327		87.7698	85.5329	86.6389	86.266	88.4133	89.3151			89.3151	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	151	Eastern Europe	1	643	Russian Federation	RUS	1	99.01404926	61.61899849	M	Male	AGG_5T8	Tertiary education	Ratio	0					[2001-2009,2011-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2001-2009,2011-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		53.6122	57.0125	61.4656	59.7874	61.3489	61.6611	62.8784	63.6701	64.3378		65.6553	67.1414	69.8719	71.6013	72.9953	74.7209			74.7209	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	14	Eastern Africa	1	646	Rwanda	RWA	1	29.92310194	-1.999842114	M	Male	ISCED11_1	Primary education	Ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	109.8984	109.6165	116.1825	126.2798	135.3827	137.1604	142.0484	146.3074	143.7691	144.4375	143.265	142.2727	142.4895	138.9777	134.9061	134.7299	137.2684	134.0964		134.0964	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	14	Eastern Africa	1	646	Rwanda	RWA	1	29.92310194	-1.999842114	F	Female	ISCED11_1	Primary education	Ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	107.2563	109.014	114.8766	124.3093	134.3791	138.1351	146.7612	149.9234	148.0832	148.6032	146.9482	146.444	145.5056	142.0657	137.9682	136.2673	136.7756	132.7576		132.7576	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	14	Eastern Africa	1	646	Rwanda	RWA	1	29.92310194	-1.999842114	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0			[2002-2003,2006]: Estimate.	[2002-2003,2006]: Données estimatives.	[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	10.1157	10.6381	11.5125	12.328	14.1309	15.429	17.489	19.6907	21.4947	26.3702	32.8357	37.2377	40.1774	42.2347	41.5979	38.8744	38.3561	40.2957		40.2957	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	14	Eastern Africa	1	646	Rwanda	RWA	1	29.92310194	-1.999842114	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0			[2002-2003,2006]: Estimate.	[2002-2003,2006]: Données estimatives.	[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	11.3401	11.2962	11.9857	13.9327	15.5993	17.2555	19.2879	22.1793	24.2628	28.4252	33.1457	36.0634	37.5242	39.3117	37.9856	35.8176	34.9298	35.944		35.944	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	14	Eastern Africa	1	646	Rwanda	RWA	1	29.92310194	-1.999842114	F	Female	AGG_5T8	Tertiary education	Ratio	0					[2001-2004,2009-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2001-2004,2009-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		1.0678	1.2453	1.5994000000000002	1.9913					4.3501	5.0185	5.9226	5.9874	6.7053	6.9385	6.9662	6.9496	7.1783		7.1783	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	14	Eastern Africa	1	646	Rwanda	RWA	1	29.92310194	-1.999842114	M	Male	AGG_5T8	Tertiary education	Ratio	0					[2001-2004,2009-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2001-2004,2009-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		2.277	2.6451000000000002	3.0788	3.491					5.6286000000000005	6.4109	7.8544	7.4072	8.522	8.358	8.9667	9.1014	8.1138		8.1138	2017
