topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	11	Western Africa	1	686	Senegal	SEN	1	-14.46636926	14.35920905	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0			[2001-2002,2005]: Estimate.	[2001-2002,2005]: Données estimatives.	[2000-2002,2004-2005,2011-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2002,2004-2005,2011-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	9.125	10.391	10.699		13.654	15.394						31.525	38.068	39.337	43.661	55.786	56.844		56.844	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	11	Western Africa	1	686	Senegal	SEN	1	-14.46636926	14.35920905	AGG_5T8	Tertiary education	Number	0					[2011-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2011-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.												4.751	5.14	5.29	5.432	5.617	4.504		4.504	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	39	Southern Europe	1	688	Serbia	SRB	1	20.805876	44.03145697	ISCED11_1	Primary education	Number	0					[2007-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2007-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.								17.477	17.469	17.449	17.314	18.648	18.511	19.014	18.126	18.318	18.771		18.771	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	39	Southern Europe	1	688	Serbia	SRB	1	20.805876	44.03145697	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2007-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2007-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.								56.889	59.125	60.202	61.541	61.702	62.374	61.917	63.36	65.494	66.286		66.286	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	39	Southern Europe	1	688	Serbia	SRB	1	20.805876	44.03145697	AGG_5T8	Tertiary education	Number	0					[2007,2009-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2007,2009-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.								12.505		14.628	14.812	14.856	15.03	10.218	10.459	10.706	11.113		11.113	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	14	Eastern Africa	1	690	Seychelles	SYC	1	55.46561591	-4.678053059	ISCED11_1	Primary education	Number	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.684	0.7120000000000001	0.6930000000000001	0.675	0.659	0.671	0.6920000000000001	0.7110000000000001	0.67	0.624	0.6910000000000001	0.656	0.6930000000000001	0.661	0.662	0.654	0.644		0.644	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	14	Eastern Africa	1	690	Seychelles	SYC	1	55.46561591	-4.678053059	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0			[2000,2002-2003]: Estimate.	[2000,2002-2003]: Données estimatives.	[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.5680000000000001	0.525	0.5930000000000001	0.595	0.5900000000000001	0.5890000000000001	0.5900000000000001	0.5880000000000001	0.547	0.596	0.5920000000000001	0.603	0.605	0.595	0.55	0.617	0.638		0.638	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	14	Eastern Africa	1	690	Seychelles	SYC	1	55.46561591	-4.678053059	AGG_5T8	Tertiary education	Number	0					[2011-2012,2014-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2011-2012,2014-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.												0.064	0.064		0.056	0.07200000000000001	0.066		0.066	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	ISCED11_1	Primary education	Number	0					[2001,2011-2013,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001,2011-2013,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		14.875										38.125	37.957	37.317		40.303	37.837		37.837	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2001,2011-2013,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001,2011-2013,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		5.84										17.194	18.482	20.196		21.874	22.129		22.129	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	AGG_5T8	Tertiary education	Number	0			[2002]: Estimate.	[2002]: Données estimatives.	[2000-2002]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2002]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.8500000000000001	1.165	1.198																1.198	2002
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	ISCED11_1	Primary education	Number	0					[2007-2009]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2007-2009]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.								14.743	15.525	16.893									16.893	2009
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2007-2009]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2007-2009]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.								13.686	14.128	15.56									15.56	2009
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	AGG_5T8	Tertiary education	Number	0					[2008-2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2008-2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.									14.209	15.16	15.416	16.787	17.719	18.845					18.845	2013
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	ISCED11_1	Primary education	Number	0					[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	17.602	15.235	14.877	14.68	14.42	13.849	13.684	15.022	13.529	13.856	13.938	13.875	14.011	14.05	14.03	14.182			14.182	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	54.904	52.159	52.626	51.817	52.192	50.526	49.896	48.162	46.989	45.956	45.689	45.438	44.935	42.882	41.839	40.712			40.712	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	AGG_5T8	Tertiary education	Number	0					[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	12.211	12.332	13.166	12.600999999999999	12.635	12.709	13.101	13.606	12.284	12.573	13.333	13.08	12.887	12.832	12.798	12.767			12.767	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	ISCED11_1	Primary education	Number	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	340.871	347.833	354.624	358.606	362.627	360.624	353.608	344.547	344.853	345.505	347.84	359.039	366.045	381.432	386.953	392.403	396.843		396.843	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0																										
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	AGG_5T8	Tertiary education	Number	0					[2000-2003,2005-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2003,2005-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	30.309	32.205	35.938	38.608		47.646	48.579	53.518	56.12	61.19	69.581	74.573	84.109	87.682	91.633	91.183	93.851		93.851	2016
