goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	tariffRegimeStatusCode	tariffRegimeStatusDesc	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2010	value_2015	value_2016	value_2017	value_latest_year	latest_year
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		PRF	Preferential status	AGG_ARMS	Arms	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data		45.81056	48.53835			48.53835	2015
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		PRF	Preferential status	ALP	All products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	6.52028	9.48854	16.89631			16.89631	2015
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		MFN	Most-Favoured-Nation status	ALP	All products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	8.65681	11.40462	18.47366			18.47366	2015
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		PRF	Preferential status	AGG_AGR	Agricultural products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	4.76774	6.59341	17.33195			17.33195	2015
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		MFN	Most-Favoured-Nation status	AGG_AGR	Agricultural products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	8.57868	10.34827	19.91154			19.91154	2015
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		MFN	Most-Favoured-Nation status	AGG_ARMS	Arms	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data		50.0	48.53835			48.53835	2015
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		PRF	Preferential status	AGG_OIL	Oil																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		MFN	Most-Favoured-Nation status	AGG_OIL	Oil																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		PRF	Preferential status	AGG_TXT	Textiles	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	11.09077	11.42136	12.36138			12.36138	2015
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		MFN	Most-Favoured-Nation status	AGG_TXT	Textiles	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	12.22635	11.58112	12.6269			12.6269	2015
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		PRF	Preferential status	AGG_IND	Industrial products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	2.80901	4.62764	5.03788			5.03788	2015
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		MFN	Most-Favoured-Nation status	AGG_IND	Industrial products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	6.08253	7.02565	6.6226			6.6226	2015
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		PRF	Preferential status	AGG_CLTH	Clothing	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	9.37406	9.98578	10.25318			10.25318	2015
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		MFN	Most-Favoured-Nation status	AGG_CLTH	Clothing	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	10.54617	10.0	10.299			10.299	2015
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		PRF	Preferential status	AGG_ARMS	Arms	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	0.0	3.25862	4.24528			4.24528	2015
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		PRF	Preferential status	ALP	All products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	3.61214	5.93376	5.54918			5.54918	2015
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		MFN	Most-Favoured-Nation status	ALP	All products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	6.87547	8.06634	7.44335			7.44335	2015
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		PRF	Preferential status	AGG_AGR	Agricultural products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	4.20801	3.40516	1.97682			1.97682	2015
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		MFN	Most-Favoured-Nation status	AGG_AGR	Agricultural products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	8.34136	7.83959	7.41095			7.41095	2015
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		MFN	Most-Favoured-Nation status	AGG_ARMS	Arms	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	0.0	10.81035	4.24528			4.24528	2015
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		PRF	Preferential status	AGG_OIL	Oil	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	5.0					5.0	2005
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		MFN	Most-Favoured-Nation status	AGG_OIL	Oil	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	5.0					5.0	2005
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		PRF	Preferential status	AGG_TXT	Textiles	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	2.54395	1.86888	1.99359	1.26797	1.90259	1.90259	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		MFN	Most-Favoured-Nation status	AGG_TXT	Textiles	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	6.40272	7.33592	8.87751	8.80332	9.35328	9.35328	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		PRF	Preferential status	AGG_IND	Industrial products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	2.41373	2.59305	2.45992	2.02726	2.48404	2.48404	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		MFN	Most-Favoured-Nation status	AGG_IND	Industrial products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	5.01198	5.59238	5.38217	5.34329	5.41046	5.41046	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		PRF	Preferential status	AGG_CLTH	Clothing	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	11.22481	9.51132	8.1112	5.58147	7.7672	7.7672	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		MFN	Most-Favoured-Nation status	AGG_CLTH	Clothing	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	29.54963	29.78285	29.77479	29.89798	29.94812	29.94812	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		PRF	Preferential status	AGG_ARMS	Arms	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	13.38859	20.35316	10.05642	8.65158	11.59956	11.59956	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		PRF	Preferential status	ALP	All products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	3.12719	3.37508	3.49925	3.32792	3.62976	3.62976	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		MFN	Most-Favoured-Nation status	ALP	All products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	5.54646	6.32591	6.83458	7.03416	7.03105	7.03105	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		PRF	Preferential status	AGG_AGR	Agricultural products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	30.21717	27.59325	24.0677	29.38824	26.86667	26.86667	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		MFN	Most-Favoured-Nation status	AGG_AGR	Agricultural products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	36.91483	36.44939	36.44066	43.26313	40.32833	40.32833	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		MFN	Most-Favoured-Nation status	AGG_ARMS	Arms	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	14.8731	29.31249	15.62624	14.76899	13.69506	13.69506	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		PRF	Preferential status	AGG_OIL	Oil	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		MFN	Most-Favoured-Nation status	AGG_OIL	Oil	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		PRF	Preferential status	AGG_TXT	Textiles	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	18.3009	16.81058	19.41654	14.70411	19.72499	19.72499	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		MFN	Most-Favoured-Nation status	AGG_TXT	Textiles	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	19.64415	17.41172	20.72711	16.44822	21.01039	21.01039	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		PRF	Preferential status	AGG_IND	Industrial products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	7.78723	9.77177	8.75251	8.94798	8.02487	8.02487	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		MFN	Most-Favoured-Nation status	AGG_IND	Industrial products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	7.94697	10.0259	9.77726	10.51215	9.69103	9.69103	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		PRF	Preferential status	AGG_CLTH	Clothing	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data		19.9125	19.54358	19.53242	19.86477	19.86477	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		MFN	Most-Favoured-Nation status	AGG_CLTH	Clothing	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data		20.0	20.0	20.0	20.0	20.0	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		PRF	Preferential status	AGG_ARMS	Arms	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data					12.51741	12.51741	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		PRF	Preferential status	ALP	All products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	8.78242	10.73638	10.20537	10.01818	9.6842	9.6842	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		MFN	Most-Favoured-Nation status	ALP	All products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	9.07118	11.20306	11.53239	12.00006	11.62354	11.62354	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		PRF	Preferential status	AGG_AGR	Agricultural products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	14.40163	13.19741	13.86062	12.95783	13.07292	13.07292	2017
