goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2003	value_2006	value_2009	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		ISCED11_1	Primary	RO	Ratio			G	Global			[2000]: PASEC 2000 // [2011]: PASEC 2011 // [2014]: PASEC 2014		C: Country data	0.87003					0.84207			0.37956				0.37956	2014
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			[2006]: PIRLS 2006 // [2011]: PIRLS 2011		C: Country data				0.88249		0.8663							0.8663	2011
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263		ISCED11_2	Lower secondary	RO	Ratio			G	Global			PISA 2009		C: Country data					1.02938								1.02938	2009
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			PIRLS 2011		C: Country data						0.78764							0.78764	2011
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data					0.99478		0.98617			0.6915			0.6915	2015
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data			0.6522	1.13368	1.16148		1.15052			0.22938			0.22938	2015
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data			0.60958	0.9376	1.0683		1.06095			0.19345			0.19345	2015
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		ISCED11_1	Primary	RO	Ratio			G	Global			PIRLS 2001		C: Country data		0.80896											0.80896	2001
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			PAL Network - Citizen Led Assessment - Includes out-of-school children or young people; Grade 3		C: Country data										0.45651			0.45651	2015
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331		ISCED11_1	Primary	RO	Ratio			G	Global			[2001]: SACMEQ 2001 // [2006]: SACMEQ 2006		C: Country data		0.92596		0.82284									0.82284	2006
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			[2001]: PIRLS 2001 // [2006]: PIRLS 2006		C: Country data		0.58658		0.79224									0.79224	2006
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068		ISCED11_2	Lower secondary	RO	Ratio			G	Global			PISA 2015		C: Country data										0.24516			0.24516	2015
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data			1.02227	1.09377	1.00601		0.99988			1.11341			1.11341	2015
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			PAL Network - Citizen Led Assessment - Includes out-of-school children or young people; Grade 3		C: Country data										0.74011			0.74011	2015
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606		ISCED11_1	Primary	RO	Ratio			G	Global			[2001]: SACMEQ 2001 // [2006]: SACMEQ 2006		C: Country data		0.90164		0.96604									0.96604	2006
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			[2001]: PIRLS 2001 // [2006]: PIRLS 2006 // [2011]: PIRLS 2011 // [2015]: National Learning Assessment (NLA): The Nation's Report Card; Grade 4 (+1); Minimum proficiency level: Basic		C: Country data		0.99443		0.98487		0.9951				1.125			1.125	2015
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data			1.02971		0.91583		0.94322			1.09501			1.09501	2015
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693		ISCED11_1	Primary																									
