goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	33.4	32.4	31.3	30.4	29.4	28.5	27.7	26.8	26.0	25.1	24.4	23.6	22.8	22.1	21.4	20.7	20.1	19.4	18.8	18.8	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	30.1	29.2	28.2	27.3	26.5	25.7	24.9	24.1	23.4	22.6	22.0	21.2	20.4	19.8	19.2	18.6	18.0	17.4	16.9	16.9	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		Y0	under 1 year old	F	Female																																
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		Y0	under 1 year old	M	Male																																
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131		Y0	under 1 year old	_T	Both sexes																																
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	71.8	73.3	73.7	73.5	72.2	70.4	62.4	61.4	61.1	56.6	53.1	51.4	49.8	48.3	47.1	42.7	41.4	40.6	38.3	38.3	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	87.5	89.0	89.4	89.0	87.3	85.2	75.8	74.6	74.2	69.0	65.0	62.9	61.0	59.3	58.0	52.8	51.1	50.1	47.5	47.5	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	79.8	81.3	81.7	81.5	80.0	78.0	69.3	68.2	67.8	63.0	59.3	57.3	55.6	54.0	52.8	47.9	46.3	45.5	43.0	43.0	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	3.0	3.0	3.0	2.9	2.8	2.7	2.6	2.5	2.4	2.3	2.3	2.2	2.2	2.2	2.1	2.1	2.1	2.0	2.0	2.0	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	3.7	3.7	3.6	3.5	3.4	3.2	3.1	3.0	2.9	2.8	2.7	2.7	2.6	2.6	2.6	2.5	2.5	2.4	2.4	2.4	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	3.4	3.4	3.3	3.2	3.1	3.0	2.8	2.7	2.6	2.6	2.5	2.5	2.4	2.4	2.4	2.3	2.3	2.2	2.2	2.2	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	4.2	4.2	4.1	4.1	4.0	3.9	3.8	3.8	3.7	3.6	3.6	3.6	3.5	3.5	3.5	3.5	3.5	3.4	3.4	3.4	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	5.1	5.1	5.0	4.9	4.8	4.7	4.6	4.5	4.4	4.3	4.3	4.2	4.2	4.2	4.1	4.1	4.1	4.0	4.0	4.0	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	4.7	4.6	4.6	4.5	4.4	4.3	4.2	4.1	4.0	4.0	3.9	3.9	3.9	3.8	3.8	3.8	3.8	3.7	3.7	3.7	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	17.9	17.2	16.5	15.8	15.1	14.5	13.9	13.4	12.9	12.6	12.5	12.5	12.8	12.8	12.8	12.7	12.8	12.7	12.5	12.5	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	21.8	20.9	20.0	19.2	18.4	17.7	17.0	16.3	15.7	15.3	15.1	15.1	15.4	15.4	15.4	15.3	15.4	15.3	15.1	15.1	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	19.9	19.1	18.3	17.5	16.8	16.1	15.5	14.9	14.3	14.0	13.8	13.9	14.2	14.1	14.1	14.1	14.1	14.0	14.0	14.0	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	60.4	56.2	52.2	48.4	44.9	41.7	39.1	36.9	35.2	33.8	32.6	31.7	30.9	30.1	29.4	28.8	28.1	27.3	26.6	26.6	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	74.8	70.0	65.2	60.6	56.5	52.8	49.6	46.9	44.8	43.1	41.7	40.5	39.5	38.6	37.7	36.8	36.0	35.0	34.1	34.1	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	67.8	63.2	58.8	54.7	50.8	47.4	44.5	42.1	40.1	38.5	37.3	36.2	35.3	34.5	33.7	32.9	32.1	31.3	30.4	30.4	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	16.3	15.6	14.8	14.1	13.5	12.8	12.2	11.7	11.1	10.6	10.1	9.6	9.2	8.8	8.4	8.0	7.6	7.3	6.9	6.9	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	20.8	19.8	18.9	18.0	17.1	16.3	15.5	14.8	14.1	13.4	12.8	12.2	11.6	11.0	10.5	10.0	9.5	9.0	8.6	8.6	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	18.6	17.7	16.9	16.1	15.4	14.6	13.9	13.3	12.7	12.1	11.5	10.9	10.4	9.9	9.4	9.0	8.6	8.2	7.8	7.8	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	67.9	66.2	64.5	62.9	61.3	59.8	58.2	56.7	55.3	53.9	52.5	51.1	49.8	48.5	47.2	45.9	44.7	43.5	42.2	42.2	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	83.2	81.2	79.2	77.2	75.3	73.3	71.5	69.7	67.8	66.1	64.3	62.7	61.1	59.6	58.1	56.6	55.1	53.7	52.3	52.3	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	75.7	73.9	72.1	70.3	68.5	66.7	65.0	63.3	61.7	60.1	58.6	57.1	55.6	54.2	52.8	51.4	50.0	48.7	47.4	47.4	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558		Y0	under 1 year old	F	Female																																
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558		Y0	under 1 year old	M	Male																																
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558		Y0	under 1 year old	_T	Both sexes																																
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	17.2	16.9	16.7	16.5	16.4	16.3	16.4	16.5	16.7	16.9	17.0	17.1	17.1	16.9	16.6	16.3	16.0	15.6	15.2	15.2	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	12.9	12.7	12.6	12.4	12.3	12.3	12.3	12.4	12.5	12.7	12.9	13.0	13.0	12.8	12.7	12.4	12.2	11.9	11.6	11.6	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	15.1	14.8	14.6	14.4	14.3	14.3	14.4	14.5	14.6	14.8	14.9	15.0	15.0	14.9	14.7	14.4	14.1	13.8	13.4	13.4	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	23.0	22.9	22.7	22.4	22.0	21.5	21.0	20.4	19.9	19.3	18.8	18.2	17.7	17.2	16.7	16.2	15.7	15.2	14.7	14.7	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	27.6	27.6	27.4	27.0	26.5	26.0	25.4	24.7	24.1	23.4	22.8	22.1	21.5	20.9	20.3	19.7	19.1	18.4	17.9	17.9	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	25.4	25.3	25.1	24.7	24.3	23.8	23.2	22.7	22.1	21.4	20.8	20.2	19.7	19.1	18.6	18.0	17.4	16.9	16.4	16.4	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	8.5	8.3	8.0	7.8	7.6	7.4	7.2	7.0	6.8	6.6	6.4	6.3	6.2	6.1	6.0	6.0	5.9	5.8	5.8	5.8	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	10.7	10.4	10.1	9.9	9.6	9.3	9.0	8.7	8.5	8.2	8.0	7.8	7.7	7.6	7.5	7.4	7.3	7.3	7.1	7.1	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	9.6	9.4	9.1	8.9	8.6	8.3	8.1	7.9	7.6	7.4	7.3	7.1	7.0	6.8	6.8	6.7	6.6	6.6	6.5	6.5	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	22.5	21.1	19.8	18.7	17.8	16.9	16.2	15.5	15.0	14.6	14.2	14.0	13.8	13.6	13.5	13.4	13.3	13.3	13.2	13.2	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	27.5	25.8	24.3	22.9	21.7	20.6	19.7	18.8	18.2	17.6	17.2	16.9	16.6	16.4	16.2	16.1	16.0	16.0	15.9	15.9	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	25.0	23.5	22.1	20.9	19.8	18.8	18.0	17.2	16.6	16.2	15.8	15.5	15.2	15.0	14.9	14.8	14.7	14.7	14.6	14.6	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	29.1	27.1	25.2	23.4	21.7	20.1	18.7	17.4	16.1	15.0	14.0	13.2	12.3	11.5	10.8	10.2	9.6	9.0	8.5	8.5	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	32.6	30.4	28.2	26.2	24.3	22.6	21.0	19.4	18.0	16.8	15.7	14.6	13.7	12.9	12.2	11.5	10.9	10.2	9.6	9.6	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	30.9	28.8	26.7	24.8	23.1	21.4	19.9	18.4	17.1	15.9	14.9	13.9	13.1	12.3	11.5	10.9	10.3	9.7	9.1	9.1	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	56.9	55.5	54.1	52.6	51.2	49.8	48.5	47.2	45.8	44.5	43.3	42.0	40.7	39.6	38.4	37.1	36.0	34.9	33.9	33.9	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	74.3	72.5	70.6	68.8	67.1	65.4	63.8	61.9	60.2	58.3	56.8	55.1	53.6	51.9	50.4	48.8	47.4	45.9	44.5	44.5	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	65.7	64.2	62.6	61.0	59.4	57.8	56.4	54.8	53.2	51.7	50.2	48.8	47.3	45.9	44.6	43.2	41.8	40.6	39.3	39.3	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585		Y0	under 1 year old	F	Female																																
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585		Y0	under 1 year old	M	Male																																
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585		Y0	under 1 year old	_T	Both sexes																																
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	29.6	28.8	28.1	27.4	26.9	26.3	25.7	25.1	24.5	23.8	23.1	22.5	21.8	21.2	20.6	19.9	19.3	18.8	18.2	18.2	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	36.8	35.8	35.0	34.2	33.5	32.8	32.1	31.4	30.6	29.8	29.0	28.2	27.4	26.6	25.8	25.0	24.3	23.6	22.9	22.9	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	33.3	32.4	31.6	30.9	30.2	29.6	29.0	28.3	27.6	26.9	26.2	25.4	24.7	23.9	23.2	22.5	21.9	21.2	20.6	20.6	2018
